source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.83,2700,-0.0016889782125458378,6.89428064951e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.84,2700,-0.001678970634332607,6.71456053326e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.85,2700,-0.0016784321409651687,6.69376774309e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.86,2700,-0.0016740244345390017,6.64833104335e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.87,2700,-0.0016780854757974645,6.6962740141e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.88,2700,-0.0016738126399771667,6.61782128502e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.89,2700,-0.0016701324864949441,6.46301723793e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.9,2700,-0.0016675943417369127,6.49364935291e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.91,2700,-0.001666786350521742,6.4207476904e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.92,2700,-0.0016629502416821086,6.41376974312e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.93,2700,-0.001659582572203662,6.22644852134e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.94,2700,-0.0016644934825889115,6.3881767112e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.95,2700,-0.001656858809611956,6.30462815145e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.96,2700,-0.0016533048263475342,6.30145896249e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.97,2700,-0.0016516689308172146,6.20719576302e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.98,2700,-0.0016461950887545537,6.04763592525e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.99,2700,-0.0016495507196499831,6.284433913e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.0,2700,-0.0016452278307326773,5.89224226319e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.01,2700,-0.0016440432113102165,5.97256786588e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.02,2700,-0.0016473575369500483,6.01294512348e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.03,2700,-0.001643464207006749,5.90938962133e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.04,2700,-0.0016422061944187036,5.90813524497e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.05,2700,-0.0016387236080818936,5.80644633445e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.06,2700,-0.001641059734947727,6.0276408302e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.07,2700,-0.001635811772675843,5.54053607228e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.08,2700,-0.0016331842770286294,5.71195860524e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.09,2700,-0.0016290857437245745,5.47218728287e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.1,2700,-0.0016301669080249796,5.53946220004e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.11,2700,-0.0016315354000553902,5.46075757675e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.12,2700,-0.0016300875376700195,5.58355815309e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.13,2700,-0.0016285801747415612,5.60515291931e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.14,2700,-0.0016256494366149066,5.25546199027e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.15,2700,-0.0016258461438022924,5.49142237614e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.16,2700,-0.0016362227416173755,5.40159622926e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.17,2700,-0.0016283830117759083,5.38811348682e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.18,2700,-0.0016278157618746052,5.59551052701e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.19,2700,-0.0016248362391762035,5.50496923615e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.2,2700,-0.0016301778555429006,5.30542181636e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.21,2700,-0.0016295552891964357,5.22716474495e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.22,2700,-0.0016279417729912716,5.33264098254e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.23,2700,-0.001623979867543895,5.03319211914e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.24,2700,-0.001625821566643903,5.30036839765e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.25,2700,-0.0016197304088772667,5.08315039657e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.26,2700,-0.0016251981921604202,4.98144743075e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.27,2700,-0.001621899780249468,5.02831620267e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.28,2700,-0.001620318201123796,4.79563763569e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.29,2700,-0.0016255429212957816,5.08970564167e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.3,2700,-0.0016233011201848878,4.99184771113e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.31,2700,-0.0016269724869483631,4.93883932319e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.32,2700,-0.0016229506908704845,4.83323438979e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.33,2700,-0.001623379097473687,4.73008877822e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.34,2700,-0.001626792193725559,4.85841316757e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.35,2700,-0.0016288363533377651,4.90086129325e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.36,2700,-0.0016271738787095335,4.72823670128e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.37,2700,-0.0016293740079011344,4.8771805684e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.38,2700,-0.0016297332925403918,4.61057781169e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.39,2700,-0.001627690886231698,4.70166014865e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.4,2700,-0.0016266083140541161,4.59725221981e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.41,2700,-0.001627972590982933,4.63461809889e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.42,2700,-0.0016311692140107592,4.67746036067e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.43,2700,-0.0016318304583287878,4.72269887548e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.44,2700,-0.0016259694977353355,4.48927218989e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.45,2700,-0.0016297250687104688,4.54538150162e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.46,2700,-0.0016281244450844527,4.55729213336e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.47,2700,-0.0016292461340931784,4.40157206179e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.48,2700,-0.0016323338151896466,4.46735790261e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.49,2700,-0.0016332632267479965,4.57334645466e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,2.5,2700,-0.0016361995240823798,4.5149023313e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.01,2700,-0.0003962167424865583,7.45427774159e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.02,2700,-0.0011915057644578044,1.6362147221e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.03,2700,-0.0020678656305634533,2.36659502997e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.04,2700,-0.002856432462023644,2.90394963888e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.05,2700,-0.0035119969313778857,3.28999892997e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.06,2700,-0.004033552481405329,3.55454711289e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.07,2700,-0.004440449739236384,3.74817664113e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.08,2700,-0.004750734986104971,3.88797772144e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.09,2700,-0.004980849010331233,3.98222035573e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.1,2700,-0.005147197095687453,4.04456282194e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.11,2700,-0.00526204792917277,4.08155701663e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.12,2700,-0.005340318301632848,4.11456873635e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.13,2700,-0.005384394541527007,4.11798019766e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.14,2700,-0.005402756922067374,4.1113333767e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.15,2700,-0.005403099324215662,4.09868400576e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.16,2700,-0.005388776028367571,4.07825176522e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.17,2700,-0.005360448018108789,4.05135576313e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.18,2700,-0.005322601842385162,4.01471265427e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.19,2700,-0.005278687858325888,3.97388246592e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.2,2700,-0.00523056861488989,3.9351885372e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.21,2700,-0.005177368016517108,3.89301919688e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.22,2700,-0.005122313655023758,3.84913638584e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.23,2700,-0.005066885796034293,3.80715689989e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.24,2700,-0.005007269210551961,3.75502898123e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.25,2700,-0.004949070689923417,3.70723281523e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.26,2700,-0.00488898643802223,3.65798653216e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.27,2700,-0.004830064093401738,3.61287659613e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.28,2700,-0.004770769053817777,3.56033628127e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.29,2700,-0.0047115497619624885,3.50805457968e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.3,2700,-0.0046563108786321465,3.46178239012e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.31,2700,-0.004598048142775696,3.41346929761e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.32,2700,-0.00454100769198629,3.3561018394e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.33,2700,-0.004487378740278872,3.32082268579e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.34,2700,-0.004435348993738032,3.27560463287e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.35,2700,-0.004379809374682774,3.22799030331e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.36,2700,-0.004327803683733391,3.17747567737e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.37,2700,-0.004276477143624832,3.1333275327e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.38,2700,-0.004227321356477305,3.08735701658e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.39,2700,-0.004178723081787706,3.0438894994e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.4,2700,-0.004131106857580363,3.0024160333e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.41,2700,-0.004084599542421108,2.96918275887e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.42,2700,-0.004040746089450573,2.92894287895e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.43,2700,-0.003994795805561674,2.88398145502e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.44,2700,-0.003948965483086338,2.84461742722e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.45,2700,-0.003906446970632718,2.80383472189e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.46,2700,-0.0038625409985510077,2.76547954045e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p13,beta=0.13,0.13,0.350462962963,0.47,2700,-0.0038189199573486553,2.71984951151e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
