beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,0.65,1.4352869627795545e-05,1.4352869627795545e-05
0.15,2545,0.65,2.0845776074970524e-05,-2.08458e-05
0.15,2545,0.65,3.0048293109998276e-05,3.00483e-05
0.15,2545,0.65,9.840232429756749e-06,9.84023e-06
0.15,2545,0.65,2.211605401101069e-05,2.21161e-05
0.15,2545,0.65,3.2808837188509064e-05,3.28088e-05
0.15,2545,0.65,2.6762677160992636e-05,-2.67627e-05
0.15,2545,0.65,2.1557706215411356e-05,2.15577e-05
0.15,2545,0.65,2.2141777170213116e-05,2.2141777170213116e-05
0.15,2545,0.65,3.0369365002788865e-05,-3.03694e-05
0.15,2545,0.65,7.285080616116629e-06,-7.28508e-06
0.15,2545,0.65,1.4056336980333912e-05,-1.40563e-05
0.15,2545,0.65,2.3464819086864324e-05,2.34648e-05
0.15,2545,0.65,1.5390281515881353e-05,1.53903e-05
0.15,2545,0.65,2.84149849949299e-05,-2.8415e-05
0.15,2545,0.65,1.0671187476575754e-05,-1.06712e-05
0.15,2545,0.65,2.0908726668873807e-05,-2.0908726668873807e-05
0.15,2545,0.65,2.3624664369430156e-05,2.36247e-05
0.15,2545,0.65,1.2926308997350549e-05,-1.29263e-05
0.15,2545,0.65,1.1994648628150625e-05,1.19946e-05
0.15,2545,0.65,2.549029684224865e-06,-2.54903e-06
0.15,2545,0.65,8.189918690049714e-06,-8.18992e-06
0.15,2545,0.65,1.032995892026399e-05,1.033e-05
0.15,2545,0.65,1.2965253496812556e-05,-1.29653e-05
0.15,2545,0.65,5.791554201864843e-07,-5.791554201864843e-07
0.15,2545,0.65,4.210864997703762e-05,-4.21086e-05
0.15,2545,0.65,3.106554075405781e-05,-3.10655e-05
0.15,2545,0.65,6.165673994873008e-06,-6.16567e-06
0.15,2545,0.65,2.368535013104473e-05,2.36854e-05
0.15,2545,0.65,3.492283554438324e-05,-3.49228e-05
0.15,2545,0.65,1.2117381693856183e-05,1.21174e-05
0.15,2545,0.65,1.5056991187031905e-06,1.5057e-06
0.15,2545,0.65,0.0001101428787637,-0.000110143
0.15,2545,0.65,1.7559837905640328e-05,1.7559837905640328e-05
0.15,2545,0.65,1.4898018749946928e-05,-1.4898e-05
0.15,2545,0.65,9.876317196222611e-06,-9.87632e-06
0.15,2545,0.65,3.06628980533152e-05,3.06629e-05
0.15,2545,0.65,1.0372964619402225e-05,1.0373e-05
0.15,2545,0.65,8.908858600535032e-07,8.90886e-07
0.15,2545,0.65,7.007873973059565e-06,-7.00787e-06
0.15,2545,0.65,3.8242393081087446e-05,-3.82424e-05
0.15,2545,0.65,8.677145180274376e-06,-8.67715e-06
0.15,2545,0.65,4.205794569347098e-07,-4.20579e-07
0.15,2545,0.65,4.86380824073853e-05,-4.86380824073853e-05
0.15,2545,0.65,2.7326124387990663e-05,-2.73261e-05
0.15,2545,0.65,3.380011856153802e-06,3.38001e-06
0.15,2545,0.65,3.031720314352977e-05,3.031720314352977e-05
0.15,2545,0.65,7.16941944241966e-05,-7.16942e-05
0.15,2545,0.65,1.7798187262366842e-05,1.77982e-05
0.15,2545,0.65,4.028026897471888e-06,-4.02803e-06
0.15,2545,0.65,2.425446711465858e-06,-2.42545e-06
0.15,2545,0.65,7.51252022401281e-07,-7.51252022401281e-07
0.15,2545,0.65,1.2258720568628237e-05,1.22587e-05
0.15,2545,0.65,3.375247958049862e-06,-3.375247958049862e-06
0.15,2545,0.65,4.579003599283998e-05,4.579e-05
0.15,2545,0.65,1.663402139149057e-05,1.6634e-05
0.15,2545,0.65,1.4295862537039752e-05,1.4295862537039752e-05
0.15,2545,0.65,2.037902763361244e-05,2.0379e-05
0.15,2545,0.65,6.144183348390876e-05,6.14418e-05
0.15,2545,0.65,2.9780598228953767e-05,2.9780598228953767e-05
0.15,2545,0.65,2.378487787874086e-05,-2.37849e-05
0.15,2545,0.65,5.8603256722096224e-06,5.86033e-06
0.15,2545,0.65,1.664582376609459e-05,1.664582376609459e-05
0.15,2545,0.65,2.3342038459122376e-05,2.3342e-05
0.15,2545,0.65,7.99718033143175e-06,-7.99718e-06
0.15,2545,0.65,3.755168741952133e-06,-3.75517e-06
0.15,2545,0.65,4.664088095063373e-05,4.66409e-05
0.15,2545,0.65,7.158350361833818e-06,7.15835e-06
0.15,2545,0.65,8.104426450813913e-07,-8.10443e-07
0.15,2545,0.65,2.9925562853041277e-05,2.99256e-05
0.15,2545,0.65,1.4875921910349724e-06,-1.48759e-06
0.15,2545,0.65,5.6978479876913016e-05,-5.69785e-05
0.15,2545,0.65,1.3533679129965752e-05,-1.35337e-05
0.15,2545,0.65,2.6350632251688246e-05,-2.63506e-05
0.15,2545,0.65,3.877816034129723e-05,-3.87782e-05
0.15,2545,0.65,2.5621452863288247e-06,2.56215e-06
0.15,2545,0.65,1.2032031560857922e-05,-1.2032e-05
0.15,2545,0.65,2.9728850116776064e-05,-2.97289e-05
0.15,2545,0.65,1.5974378779302662e-05,-1.59744e-05
0.15,2545,0.65,2.559141642941323e-05,-2.559141642941323e-05
0.15,2545,0.65,1.0219739282327545e-05,1.02197e-05
0.15,2545,0.65,2.466892087020608e-05,-2.46689e-05
0.15,2545,0.65,1.6394153669556293e-05,1.63942e-05
0.15,2545,0.65,3.4321016981595244e-06,-3.4321016981595244e-06
0.15,2545,0.65,1.4459058651303962e-05,-1.44591e-05
0.15,2545,0.65,1.550962859245104e-05,-1.550962859245104e-05
0.15,2545,0.65,3.8082143287901815e-06,3.8082143287901815e-06
0.15,2545,0.65,3.127485518565296e-06,3.12749e-06
0.15,2545,0.65,2.0043849435343497e-05,-2.00438e-05
0.15,2545,0.65,1.7655856462138545e-05,1.76559e-05
0.15,2545,0.65,8.570936141893512e-06,8.57094e-06
0.15,2545,0.65,4.972672964354512e-05,4.97267e-05
0.15,2545,0.65,2.2157446993362704e-08,-2.21574e-08
0.15,2545,0.65,5.196499215301142e-06,-5.1965e-06
0.15,2545,0.65,8.312447291921156e-06,8.31245e-06
0.15,2545,0.65,4.48934090128588e-05,-4.48934e-05
0.15,2545,0.65,2.6250941440792143e-05,-2.62509e-05
0.15,2545,0.65,1.9203136441511056e-05,-1.92031e-05
0.15,2545,0.65,1.635590629652683e-05,-1.63559e-05
0.15,2545,0.65,7.543161897230079e-06,-7.54316e-06
0.15,2545,0.65,2.658252749086037e-05,2.65825e-05
0.15,2545,0.65,1.0225136114775233e-05,-1.02251e-05
0.15,2545,0.65,1.5300191349941344e-05,-1.5300191349941344e-05
0.15,2545,0.65,1.5286221661493016e-05,1.52862e-05
0.15,2545,0.65,1.2156370408663043e-05,-1.21564e-05
0.15,2545,0.65,1.793900942952546e-05,-1.7939e-05
0.15,2545,0.65,2.316915112984008e-05,2.31692e-05
0.15,2545,0.65,1.9859216025290783e-05,-1.9859216025290783e-05
0.15,2545,0.65,2.554496595250552e-06,-2.5545e-06
0.15,2545,0.65,1.163767532036046e-05,1.16377e-05
0.15,2545,0.65,5.987714376527379e-06,5.98771e-06
0.15,2545,0.65,1.5161952323699436e-06,-1.5162e-06
0.15,2545,0.65,1.5063115863994485e-05,-1.50631e-05
0.15,2545,0.65,1.7937036457233043e-05,-1.7937e-05
0.15,2545,0.65,3.2555680150323896e-06,-3.25557e-06
0.15,2545,0.65,4.265286922516744e-06,4.26529e-06
0.15,2545,0.65,1.3810430748821657e-05,1.38104e-05
0.15,2545,0.65,4.7112912790466e-06,4.71129e-06
0.15,2545,0.65,1.2679984290229006e-05,1.268e-05
0.15,2545,0.65,1.8700966271105658e-05,1.8701e-05
0.15,2545,0.65,6.024818052777034e-06,6.02482e-06
0.15,2545,0.65,4.379481492325164e-07,4.37948e-07
0.15,2545,0.65,2.532186107952674e-05,-2.532186107952674e-05
0.15,2545,0.65,1.4858974888949896e-05,-1.4859e-05
0.15,2545,0.65,2.75205040889257e-05,2.75205e-05
0.15,2545,0.65,4.345407493955485e-06,-4.34541e-06
0.15,2545,0.65,1.8292525926752358e-05,1.82925e-05
0.15,2545,0.65,1.5296799539933634e-05,1.52968e-05
0.15,2545,0.65,1.4012605688506585e-05,1.40126e-05
0.15,2545,0.65,7.034143434230242e-06,-7.03414e-06
0.15,2545,0.65,1.9776656217248023e-05,1.97767e-05
0.15,2545,0.65,4.492734261759053e-05,-4.49273e-05
0.15,2545,0.65,1.699956544006021e-05,1.69996e-05
0.15,2545,0.65,6.869061557985236e-07,6.86906e-07
0.15,2545,0.65,4.323685424069987e-06,-4.323685424069987e-06
0.15,2545,0.65,3.17135943186648e-06,-3.17135943186648e-06
0.15,2545,0.65,1.4683474346826553e-05,1.46835e-05
0.15,2545,0.65,1.0137727816219146e-05,1.01377e-05
0.15,2545,0.65,6.708921812467766e-06,-6.70892e-06
0.15,2545,0.65,9.985987590816438e-06,-9.98599e-06
0.15,2545,0.65,3.157359515980921e-08,3.15736e-08
0.15,2545,0.65,2.427323276239626e-05,-2.42732e-05
0.15,2545,0.65,1.407179019525396e-05,-1.407179019525396e-05
0.15,2545,0.65,8.394845081411135e-06,8.39485e-06
0.15,2545,0.65,2.179386798632888e-05,2.17939e-05
0.15,2545,0.65,6.380094800064111e-06,6.380094800064111e-06
0.15,2545,0.65,1.0110644491527817e-05,1.01106e-05
0.15,2545,0.65,2.3155396028485973e-05,2.31554e-05
0.15,2545,0.65,2.8572216655402644e-05,2.85722e-05
0.15,2545,0.65,5.163831861388958e-06,5.16383e-06
0.15,2545,0.65,5.164165864027035e-06,-5.16417e-06
0.15,2545,0.65,3.145437217982566e-05,-3.14544e-05
0.15,2545,0.65,5.193452113472306e-05,5.19345e-05
0.15,2545,0.65,1.931643960738509e-05,1.93164e-05
0.15,2545,0.65,1.1797854776346242e-05,-1.17979e-05
0.15,2545,0.65,1.0771678268556502e-05,-1.07717e-05
0.15,2545,0.65,8.997123856637478e-06,-8.997123856637478e-06
0.15,2545,0.65,5.991686115435276e-06,5.99169e-06
0.15,2545,0.65,6.67110673207457e-06,-6.67110673207457e-06
0.15,2545,0.65,1.851225866103485e-06,1.85123e-06
0.15,2545,0.65,5.239388822184857e-06,5.23939e-06
0.15,2545,0.65,9.38466104399214e-06,-9.38466104399214e-06
0.15,2545,0.65,3.379487455616383e-05,3.37949e-05
0.15,2545,0.65,7.616819589407765e-06,7.61682e-06
0.15,2545,0.65,2.31544112829688e-05,-2.31544e-05
0.15,2545,0.65,1.941784575430408e-05,-1.94178e-05
0.15,2545,0.65,1.4046249885897694e-05,-1.4046249885897694e-05
0.15,2545,0.65,1.9574615676823823e-05,1.95746e-05
0.15,2545,0.65,9.65547484346591e-06,-9.65547484346591e-06
0.15,2545,0.65,2.082777019536356e-06,2.08278e-06
0.15,2545,0.65,3.430972853305494e-05,3.43097e-05
0.15,2545,0.65,1.6044390765290674e-05,-1.60444e-05
0.15,2545,0.65,5.253033210645758e-06,5.25303e-06
0.15,2545,0.65,4.466837934604459e-06,-4.46684e-06
0.15,2545,0.65,1.3463939466656797e-05,-1.34639e-05
0.15,2545,0.65,8.321153533705681e-06,-8.321153533705681e-06
0.15,2545,0.65,1.3531418888762035e-05,1.35314e-05
0.15,2545,0.65,5.301574371931131e-05,5.30157e-05
0.15,2545,0.65,4.952486351221947e-06,4.952486351221947e-06
0.15,2545,0.65,5.837676898057359e-05,-5.83768e-05
0.15,2545,0.65,2.1487947497670844e-05,-2.1487947497670844e-05
0.15,2545,0.65,1.1543287470962007e-05,-1.15433e-05
0.15,2545,0.65,2.6410276916405767e-05,-2.64103e-05
0.15,2545,0.65,5.914153040217748e-06,-5.91415e-06
0.15,2545,0.65,1.37840086751038e-05,1.3784e-05
0.15,2545,0.65,2.175274881744089e-06,-2.17527e-06
0.15,2545,0.65,2.849036200373466e-06,2.84904e-06
0.15,2545,0.65,1.7135020633693546e-05,-1.7135e-05
0.15,2545,0.65,3.3432356959497776e-06,-3.34324e-06
0.15,2545,0.65,1.5259295532140468e-05,-1.52593e-05
0.15,2545,0.65,6.482332978612943e-05,6.48233e-05
0.15,2545,0.65,7.754741323400706e-06,-7.75474e-06
0.15,2545,0.65,1.7363061550236783e-05,-1.73631e-05
0.15,2545,0.65,1.6481841366552238e-05,-1.6481841366552238e-05
0.15,2545,0.65,4.317382236672769e-05,4.31738e-05
0.15,2545,0.65,2.087000037851088e-05,-2.087e-05
0.15,2545,0.65,4.481630106867438e-06,4.48163e-06
0.15,2545,0.65,2.417003722259648e-05,2.417e-05
0.15,2545,0.65,7.1155978075662046e-06,7.1155978075662046e-06
0.15,2545,0.65,2.157072433276219e-05,2.15707e-05
0.15,2545,0.65,5.773744661144698e-06,-5.77374e-06
0.15,2545,0.65,1.3975082608860654e-06,-1.39751e-06
0.15,2545,0.65,4.012227329468767e-05,-4.01223e-05
0.15,2545,0.65,1.8869005436533725e-06,1.8869005436533725e-06
0.15,2545,0.65,3.898171885487852e-06,3.89817e-06
0.15,2545,0.65,5.849497954370064e-06,5.8495e-06
0.15,2545,0.65,6.021823290318321e-06,6.02182e-06
0.15,2545,0.65,1.3179066596368969e-05,-1.31791e-05
0.15,2545,0.65,5.63237317284217e-06,5.63237e-06
0.15,2545,0.65,2.6387034792381737e-05,2.6387034792381737e-05
0.15,2545,0.65,2.075154737896561e-05,-2.07515e-05
0.15,2545,0.65,5.8731372728486026e-05,5.8731372728486026e-05
0.15,2545,0.65,4.647734521195011e-05,-4.64773e-05
0.15,2545,0.65,5.167035757727062e-06,5.167035757727062e-06
0.15,2545,0.65,2.70891366601926e-05,2.70891e-05
0.15,2545,0.65,1.0182943410209952e-05,-1.01829e-05
0.15,2545,0.65,2.1243524974940707e-07,-2.12435e-07
0.15,2545,0.65,2.077535432327693e-05,-2.07754e-05
0.15,2545,0.65,3.517276049444183e-05,3.51728e-05
0.15,2545,0.65,1.5617126901593044e-05,-1.56171e-05
0.15,2545,0.65,2.026683032689048e-05,-2.02668e-05
0.15,2545,0.65,4.734192809140445e-06,-4.734192809140445e-06
0.15,2545,0.65,2.377448053789237e-05,2.37745e-05
0.15,2545,0.65,3.018553404347296e-05,3.01855e-05
0.15,2545,0.65,6.65650542682067e-06,-6.65650542682067e-06
0.15,2545,0.65,6.884743392837437e-06,6.88474e-06
0.15,2545,0.65,4.7478738030179005e-05,-4.74787e-05
0.15,2545,0.65,1.020470461712367e-06,1.02047e-06
0.15,2545,0.65,1.1483488205518463e-05,-1.14835e-05
0.15,2545,0.65,2.3003910603934457e-05,2.30039e-05
0.15,2545,0.65,1.4512887889389723e-05,-1.45129e-05
0.15,2545,0.65,5.0999400446919294e-06,-5.09994e-06
0.15,2545,0.65,3.778052527827659e-07,3.77805e-07
0.15,2545,0.65,5.576032356158659e-06,-5.57603e-06
0.15,2545,0.65,1.5816206148174844e-05,1.5816206148174844e-05
0.15,2545,0.65,7.599923788496955e-06,7.59992e-06
0.15,2545,0.65,1.0132294077554977e-05,1.01323e-05
0.15,2545,0.65,1.048851564991751e-05,-1.04885e-05
0.15,2545,0.65,1.3422382939571124e-06,1.34224e-06
0.15,2545,0.65,4.782546030606703e-05,-4.78255e-05
0.15,2545,0.65,4.941178444196023e-05,4.94118e-05
0.15,2545,0.65,4.6698837520436486e-05,4.66988e-05
0.15,2545,0.65,5.831551964482373e-05,-5.83155e-05
0.15,2545,0.65,1.269801881422761e-05,1.2698e-05
0.15,2545,0.65,7.823288769473922e-06,-7.82329e-06
0.15,2545,0.65,1.9730019328994672e-05,-1.973e-05
0.15,2545,0.65,4.290177247121059e-05,-4.29018e-05
0.15,2545,0.65,4.222150400622329e-05,4.222150400622329e-05
0.15,2545,0.65,3.3807643143471066e-05,3.38076e-05
0.15,2545,0.65,1.1463710545780464e-05,1.14637e-05
0.15,2545,0.65,8.081123819152042e-08,-8.08112e-08
0.15,2545,0.65,2.4861901267657982e-05,2.48619e-05
0.15,2545,0.65,1.9714336634414725e-05,1.97143e-05
0.15,2545,0.65,1.1101446431841114e-05,-1.11014e-05
0.15,2545,0.65,1.8691970440522697e-06,1.8691970440522697e-06
0.15,2545,0.65,2.121349682331793e-05,2.12135e-05
0.15,2545,0.65,1.738752789061172e-06,-1.73875e-06
0.15,2545,0.65,1.256988153014595e-05,1.25699e-05
0.15,2545,0.65,1.8584490634308936e-06,-1.85845e-06
0.15,2545,0.65,4.0709229868654655e-05,4.07092e-05
0.15,2545,0.65,3.558731916423225e-05,-3.55873e-05
0.15,2545,0.65,2.522774175904588e-05,-2.52277e-05
0.15,2545,0.65,3.2612740271160862e-06,3.26127e-06
0.15,2545,0.65,1.0733726141498177e-05,-1.07337e-05
0.15,2545,0.65,1.69921261122047e-05,1.69921e-05
0.15,2545,0.65,3.7712652496068685e-05,3.77127e-05
0.15,2545,0.65,4.867251321629558e-06,4.86725e-06
0.15,2545,0.65,1.0452844753774155e-06,1.04528e-06
0.15,2545,0.65,1.0516786964176024e-05,1.05168e-05
0.15,2545,0.65,9.459639077882936e-06,9.45964e-06
0.15,2545,0.65,2.896002575368313e-06,2.896e-06
0.15,2545,0.65,7.862605375607098e-06,7.86261e-06
0.15,2545,0.65,2.2475367037892105e-05,2.2475367037892105e-05
0.15,2545,0.65,1.807382794893513e-05,-1.80738e-05
0.15,2545,0.65,2.856679408722549e-05,-2.85668e-05
0.15,2545,0.65,4.345878954309761e-06,-4.34588e-06
0.15,2545,0.65,7.17319476270601e-06,-7.17319e-06
0.15,2545,0.65,8.942635201175653e-06,8.94264e-06
0.15,2545,0.65,1.5785894112297831e-06,-1.57859e-06
0.15,2545,0.65,1.355350277729121e-05,-1.35535e-05
0.15,2545,0.65,1.197637008316e-05,-1.19764e-05
0.15,2545,0.65,1.2759929908245993e-05,-1.27599e-05
0.15,2545,0.65,2.319891920305375e-05,2.31989e-05
0.15,2545,0.65,8.429728927541811e-06,8.42973e-06
0.15,2545,0.65,3.241511742020172e-05,3.24151e-05
0.15,2545,0.65,4.061889663658981e-06,-4.061889663658981e-06
0.15,2545,0.65,7.961135578157508e-06,-7.96114e-06
0.15,2545,0.65,4.26542476443345e-06,4.26542e-06
0.15,2545,0.65,1.298919459017025e-05,-1.29892e-05
0.15,2545,0.65,8.87728819030626e-06,-8.87729e-06
0.15,2545,0.65,3.5409590101231096e-05,-3.5409590101231096e-05
0.15,2545,0.65,7.03600882111192e-06,7.03601e-06
0.15,2545,0.65,2.3594765708058165e-05,-2.35948e-05
0.15,2545,0.65,6.0921674325509495e-06,6.09217e-06
0.15,2545,0.65,1.0961723109823283e-05,-1.09617e-05
0.15,2545,0.65,7.32452654257967e-07,-7.32453e-07
0.15,2545,0.65,1.5622064568041994e-05,1.56221e-05
0.15,2545,0.65,1.736846200779359e-05,-1.73685e-05
0.15,2545,0.65,1.1795820881241951e-05,1.17958e-05
0.15,2545,0.65,3.9868160456571e-05,3.98682e-05
0.15,2545,0.65,1.2432023153903054e-06,-1.2432023153903054e-06
0.15,2545,0.65,5.426721319521744e-06,5.42672e-06
0.15,2545,0.65,5.452060318950311e-05,5.45206e-05
0.15,2545,0.65,1.3462410667875447e-05,-1.34624e-05
0.15,2545,0.65,1.5536247688931812e-05,1.55362e-05
0.15,2545,0.65,1.7648663933119892e-05,-1.76487e-05
0.15,2545,0.65,3.114328302862133e-05,3.11433e-05
0.15,2545,0.65,1.5570049847077812e-05,1.557e-05
0.15,2545,0.65,1.802248005153217e-05,1.80225e-05
0.15,2545,0.65,2.6345811416746872e-05,-2.63458e-05
0.15,2545,0.65,3.842821339410219e-05,-3.842821339410219e-05
0.15,2545,0.65,1.0052442825286474e-05,-1.00524e-05
0.15,2545,0.65,3.6870475816543885e-05,-3.68705e-05
0.15,2545,0.65,2.633957673781352e-05,2.63396e-05
0.15,2545,0.65,4.688453328040978e-05,-4.68845e-05
0.15,2545,0.65,1.826114450052426e-05,-1.82611e-05
0.15,2545,0.65,2.0270650627551148e-05,-2.02707e-05
0.15,2545,0.65,2.5478441087288912e-05,-2.54784e-05
0.15,2545,0.65,3.223200603402926e-05,3.2232e-05
0.15,2545,0.65,7.169293235736887e-07,-7.16929e-07
0.15,2545,0.65,5.334757810978143e-06,-5.33476e-06
0.15,2545,0.65,1.0659081282330903e-05,1.06591e-05
0.15,2545,0.65,6.3343621810122e-05,6.33436e-05
0.15,2545,0.65,1.5079574901716308e-05,-1.50796e-05
0.15,2545,0.65,1.252475592532821e-05,1.25248e-05
0.15,2545,0.65,1.836438132342061e-05,1.83644e-05
0.15,2545,0.65,6.648196447616872e-05,-6.6482e-05
0.15,2545,0.65,1.978011735588589e-05,-1.97801e-05
0.15,2545,0.65,6.396052957114441e-06,6.39605e-06
0.15,2545,0.65,9.374460770387023e-06,-9.37446e-06
0.15,2545,0.65,2.2845303553353683e-05,2.28453e-05
0.15,2545,0.65,1.3319730327281407e-05,1.33197e-05
0.15,2545,0.65,8.808541823640145e-06,-8.80854e-06
0.15,2545,0.65,1.619583474485286e-05,1.61958e-05
0.15,2545,0.65,6.736929971305927e-06,-6.73693e-06
0.15,2545,0.65,1.6435871415365818e-05,1.64359e-05
0.15,2545,0.65,1.8051708716358511e-06,-1.80517e-06
0.15,2545,0.65,4.7448378570700686e-06,-4.74484e-06
0.15,2545,0.65,7.825009217653913e-06,7.82501e-06
0.15,2545,0.65,9.92542652091989e-06,-9.92543e-06
0.15,2545,0.65,2.7401850700544504e-05,2.74019e-05
0.15,2545,0.65,3.806818998455082e-06,-3.806818998455082e-06
0.15,2545,0.65,4.725566080915142e-05,4.72557e-05
0.15,2545,0.65,2.6902694721722357e-05,-2.69027e-05
0.15,2545,0.65,5.05809071516158e-07,5.05809e-07
0.15,2545,0.65,1.4928103125651104e-05,1.49281e-05
0.15,2545,0.65,2.222494124212415e-06,-2.22249e-06
0.15,2545,0.65,5.092252799874368e-06,5.09225e-06
0.15,2545,0.65,2.508803715583425e-05,2.508803715583425e-05
0.15,2545,0.65,1.4773830815466514e-05,1.47738e-05
0.15,2545,0.65,1.3038995503587894e-05,1.3039e-05
0.15,2545,0.65,3.697995874928883e-05,3.697995874928883e-05
0.15,2545,0.65,7.381013759144703e-06,7.38101e-06
0.15,2545,0.65,6.188033863266336e-06,-6.18803e-06
0.15,2545,0.65,4.328413685742336e-06,4.32841e-06
0.15,2545,0.65,3.516656322596566e-05,-3.51666e-05
0.15,2545,0.65,3.95590655292371e-06,-3.95590655292371e-06
0.15,2545,0.65,2.0603635914135934e-05,2.06036e-05
0.15,2545,0.65,2.4950436520472252e-05,-2.49504e-05
0.15,2545,0.65,2.7419300159048168e-06,-2.74193e-06
0.15,2545,0.65,1.3035766789025736e-05,1.30358e-05
0.15,2545,0.65,2.083201922153215e-05,2.0832e-05
0.15,2545,0.65,1.4271960061524096e-05,1.4272e-05
0.15,2545,0.65,1.056371744112589e-05,-1.05637e-05
0.15,2545,0.65,3.588556681837602e-05,-3.58856e-05
0.15,2545,0.65,2.439773172275014e-05,2.43977e-05
0.15,2545,0.65,5.591215789776496e-06,-5.59122e-06
0.15,2545,0.65,1.7283864105827914e-05,-1.72839e-05
0.15,2545,0.65,3.015009422337313e-05,3.01501e-05
0.15,2545,0.65,3.969238645930064e-06,-3.96924e-06
0.15,2545,0.65,6.433277713081403e-06,-6.43328e-06
0.15,2545,0.65,2.3014895507855848e-05,-2.30149e-05
0.15,2545,0.65,4.494698003079072e-06,4.4947e-06
0.15,2545,0.65,1.342524225744314e-05,1.34252e-05
0.15,2545,0.65,1.3425401837877754e-05,1.34254e-05
0.15,2545,0.65,3.5290717750916484e-05,3.52907e-05
0.15,2545,0.65,3.5603743987380617e-06,-3.5603743987380617e-06
0.15,2545,0.65,9.501266846762646e-06,-9.50127e-06
0.15,2545,0.65,1.1844296835290831e-05,-1.18443e-05
0.15,2545,0.65,4.856112778260616e-06,4.85611e-06
0.15,2545,0.65,1.2410794078009488e-05,-1.24108e-05
0.15,2545,0.65,2.6849703897848693e-05,2.68497e-05
0.15,2545,0.65,1.0231840705513142e-05,-1.02318e-05
0.15,2545,0.65,1.715244272379096e-05,1.71524e-05
0.15,2545,0.65,3.4822607677219626e-05,3.48226e-05
0.15,2545,0.65,3.824921832735109e-06,-3.82492e-06
0.15,2545,0.65,9.68237990220828e-06,-9.68238e-06
0.15,2545,0.65,4.180487627910504e-05,4.18049e-05
0.15,2545,0.65,2.1488005671228147e-05,-2.1488e-05
0.15,2545,0.65,1.1794979260202862e-05,1.1795e-05
0.15,2545,0.65,2.39137196842436e-06,-2.39137e-06
0.15,2545,0.65,7.360955732150549e-06,-7.36096e-06
0.15,2545,0.65,1.0363364759152987e-05,-1.0363364759152987e-05
0.15,2545,0.65,1.6072003460897846e-05,-1.6072e-05
0.15,2545,0.65,1.5886347985706125e-05,-1.58863e-05
0.15,2545,0.65,1.2607900021938724e-05,-1.26079e-05
0.15,2545,0.65,2.411519564851127e-05,-2.41152e-05
0.15,2545,0.65,4.505957619412512e-05,4.505957619412512e-05
0.15,2545,0.65,2.7097280123905173e-05,-2.70973e-05
0.15,2545,0.65,4.314457710611064e-06,4.314457710611064e-06
0.15,2545,0.65,9.801886287799564e-06,-9.80189e-06
0.15,2545,0.65,6.083257890124965e-06,-6.08326e-06
0.15,2545,0.65,1.2328854196835269e-05,1.2328854196835269e-05
0.15,2545,0.65,1.234932835366632e-05,1.23493e-05
0.15,2545,0.65,2.9568547468656643e-06,2.9568547468656643e-06
0.15,2545,0.65,5.78672231589076e-05,5.78672e-05
0.15,2545,0.65,5.1477007192773655e-05,-5.1477e-05
0.15,2545,0.65,1.2123198383214167e-05,-1.21232e-05
0.15,2545,0.65,2.9368570013868755e-05,2.93686e-05
0.15,2545,0.65,7.844615948206068e-06,7.84462e-06
0.15,2545,0.65,8.298836533711426e-06,8.29884e-06
0.15,2545,0.65,2.541138455872015e-05,-2.54114e-05
0.15,2545,0.65,1.5603022908406068e-05,-1.5603022908406068e-05
0.15,2545,0.65,1.5851266328649284e-05,-1.58513e-05
0.15,2545,0.65,3.381328686560841e-06,-3.38133e-06
0.15,2545,0.65,1.175399347671138e-05,1.1754e-05
0.15,2545,0.65,6.36022110961787e-05,-6.36022e-05
0.15,2545,0.65,8.361267308442501e-06,8.361267308442501e-06
0.15,2545,0.65,1.2490108683006334e-05,-1.24901e-05
0.15,2545,0.65,1.1432795870358898e-05,-1.14328e-05
0.15,2545,0.65,3.424771440216864e-06,3.42477e-06
0.15,2545,0.65,7.672696475351393e-05,-7.6727e-05
0.15,2545,0.65,7.570335710922899e-06,7.57034e-06
0.15,2545,0.65,3.010565105528081e-05,-3.010565105528081e-05
0.15,2545,0.65,2.963470534556841e-05,2.96347e-05
0.15,2545,0.65,1.4221104794415695e-05,1.42211e-05
0.15,2545,0.65,1.9812762099081632e-05,-1.98128e-05
0.15,2545,0.65,7.094643460795563e-07,7.09464e-07
0.15,2545,0.65,4.94917630732857e-06,-4.94918e-06
0.15,2545,0.65,1.5459395981223653e-05,-1.54594e-05
0.15,2545,0.65,8.15672456293452e-06,8.15672e-06
0.15,2545,0.65,1.818662528845382e-05,1.81866e-05
0.15,2545,0.65,7.363165385932688e-05,-7.36317e-05
0.15,2545,0.65,3.283259609416267e-06,-3.28326e-06
0.15,2545,0.65,2.3112341956491008e-05,-2.31123e-05
0.15,2545,0.65,2.6872458016050635e-06,2.6872458016050635e-06
