beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,0.3,1.27601235285984e-06,-1.27601e-06
0.39,2545,0.3,2.288351457603967e-06,2.28835e-06
0.39,2545,0.3,6.2248484407659e-08,6.22485e-08
0.39,2545,0.3,4.148449427486973e-07,4.14845e-07
0.39,2545,0.3,4.401632307525137e-07,4.40163e-07
0.39,2545,0.3,1.1751427098238713e-06,1.17514e-06
0.39,2545,0.3,1.6917897034310888e-06,-1.69179e-06
0.39,2545,0.3,1.468446687239756e-06,1.468446687239756e-06
0.39,2545,0.3,2.1737792765128107e-06,2.17378e-06
0.39,2545,0.3,1.201551586735147e-06,1.201551586735147e-06
0.39,2545,0.3,1.3197934735185612e-06,1.31979e-06
0.39,2545,0.3,3.95706450577576e-06,-3.95706e-06
0.39,2545,0.3,4.294674176519973e-06,-4.29467e-06
0.39,2545,0.3,2.7748193845840166e-06,2.7748193845840166e-06
0.39,2545,0.3,1.7324823844662285e-07,-1.73248e-07
0.39,2545,0.3,9.580292884131023e-07,9.58029e-07
0.39,2545,0.3,1.459894294694016e-06,-1.45989e-06
0.39,2545,0.3,5.797753149565685e-06,-5.79775e-06
0.39,2545,0.3,6.471948158745288e-07,6.47195e-07
0.39,2545,0.3,7.670418996262707e-07,7.67042e-07
0.39,2545,0.3,9.448133829821796e-07,9.44813e-07
0.39,2545,0.3,5.814834120813886e-06,-5.814834120813886e-06
0.39,2545,0.3,2.59231851185428e-06,-2.59232e-06
0.39,2545,0.3,2.946470206326247e-07,2.946470206326247e-07
0.39,2545,0.3,2.6063305491912915e-06,2.60633e-06
0.39,2545,0.3,3.916708845521692e-07,-3.91671e-07
0.39,2545,0.3,7.831749904090528e-07,-7.83175e-07
0.39,2545,0.3,1.0041842908533009e-07,-1.00418e-07
0.39,2545,0.3,1.2920649950713615e-06,1.29206e-06
0.39,2545,0.3,4.563656591739978e-06,-4.56366e-06
0.39,2545,0.3,1.4645153954515137e-07,1.46452e-07
0.39,2545,0.3,2.34558900459783e-06,2.34559e-06
0.39,2545,0.3,3.7702493173571256e-06,-3.77025e-06
0.39,2545,0.3,1.9232800469714965e-06,-1.92328e-06
0.39,2545,0.3,1.1564120581264935e-06,-1.15641e-06
0.39,2545,0.3,3.3631097782048144e-06,-3.36311e-06
0.39,2545,0.3,3.178991184115108e-06,3.17899e-06
0.39,2545,0.3,2.410304858820784e-06,2.4103e-06
0.39,2545,0.3,1.1803065918337513e-06,-1.18031e-06
0.39,2545,0.3,1.143773873898297e-06,-1.14377e-06
0.39,2545,0.3,2.162525574190725e-06,-2.16253e-06
0.39,2545,0.3,4.206523566472588e-07,4.20652e-07
0.39,2545,0.3,2.400027070026204e-06,2.40003e-06
0.39,2545,0.3,4.660611987599573e-06,-4.660611987599573e-06
0.39,2545,0.3,1.6539956174660933e-06,1.654e-06
0.39,2545,0.3,1.4803601161977909e-06,-1.48036e-06
0.39,2545,0.3,2.8936809614587698e-06,-2.89368e-06
0.39,2545,0.3,6.968164763016386e-07,-6.96816e-07
0.39,2545,0.3,1.8800822102104469e-06,-1.88008e-06
0.39,2545,0.3,2.7619512037408338e-06,2.7619512037408338e-06
0.39,2545,0.3,1.954304860497679e-06,-1.9543e-06
0.39,2545,0.3,8.818154474402318e-07,8.81815e-07
0.39,2545,0.3,1.7855527128755662e-06,1.7855527128755662e-06
0.39,2545,0.3,5.7056118107558764e-06,5.70561e-06
0.39,2545,0.3,6.087614888771053e-07,-6.08761e-07
0.39,2545,0.3,5.922971224424774e-07,5.922971224424774e-07
0.39,2545,0.3,9.834788388261994e-07,9.83479e-07
0.39,2545,0.3,1.7851985051601484e-06,1.7851985051601484e-06
0.39,2545,0.3,1.0458890472366576e-06,-1.04589e-06
0.39,2545,0.3,4.66575836355452e-08,-4.66576e-08
0.39,2545,0.3,1.3875916613049289e-06,1.38759e-06
0.39,2545,0.3,3.448235212065282e-06,3.44824e-06
0.39,2545,0.3,2.0025303951273257e-06,-2.0025303951273257e-06
0.39,2545,0.3,7.121057102988918e-06,-7.12106e-06
0.39,2545,0.3,2.378742439083753e-06,2.37874e-06
0.39,2545,0.3,8.410688485844517e-06,8.41069e-06
0.39,2545,0.3,4.879779867505832e-06,4.87978e-06
0.39,2545,0.3,1.1249852063725854e-06,1.12499e-06
0.39,2545,0.3,5.013862058332937e-06,-5.01386e-06
0.39,2545,0.3,6.0322242221468505e-06,-6.03222e-06
0.39,2545,0.3,6.2245086454267735e-06,-6.22451e-06
0.39,2545,0.3,6.440688508774359e-06,-6.440688508774359e-06
0.39,2545,0.3,1.5974448474017275e-06,-1.59744e-06
0.39,2545,0.3,1.1594624883437564e-06,-1.1594624883437564e-06
0.39,2545,0.3,5.8696135559507486e-06,5.86961e-06
0.39,2545,0.3,5.82382497140976e-07,-5.82382e-07
0.39,2545,0.3,4.420965220106769e-06,-4.420965220106769e-06
0.39,2545,0.3,3.773772191825147e-06,-3.77377e-06
0.39,2545,0.3,3.0891579187910504e-06,-3.08916e-06
0.39,2545,0.3,3.7213507814634182e-06,3.72135e-06
0.39,2545,0.3,5.422916616710217e-06,-5.42292e-06
0.39,2545,0.3,2.1903685009980783e-06,-2.19037e-06
0.39,2545,0.3,4.23981204479771e-06,-4.23981e-06
0.39,2545,0.3,3.070422725946996e-06,3.07042e-06
0.39,2545,0.3,4.476312167127876e-06,-4.47631e-06
0.39,2545,0.3,2.421391648328105e-06,2.42139e-06
0.39,2545,0.3,1.630579178299662e-05,1.63058e-05
0.39,2545,0.3,1.1490590196881246e-05,1.14906e-05
0.39,2545,0.3,2.1807820952486163e-06,2.18078e-06
0.39,2545,0.3,2.0016464975251948e-06,2.0016464975251948e-06
0.39,2545,0.3,4.758110991756424e-07,-4.758110991756424e-07
0.39,2545,0.3,1.4841903570334023e-06,1.4841903570334023e-06
0.39,2545,0.3,1.550394737131531e-06,1.55039e-06
0.39,2545,0.3,2.7370803098458544e-06,-2.73708e-06
0.39,2545,0.3,5.040764174590458e-06,5.04076e-06
0.39,2545,0.3,9.028098338395044e-07,-9.028098338395044e-07
0.39,2545,0.3,2.8315615446040014e-06,2.83156e-06
0.39,2545,0.3,3.2560819893990582e-06,-3.25608e-06
0.39,2545,0.3,1.5807983764059376e-06,-1.5808e-06
0.39,2545,0.3,4.505524505854257e-07,4.50552e-07
0.39,2545,0.3,6.508507331754455e-07,6.50851e-07
0.39,2545,0.3,2.599836397559994e-06,2.599836397559994e-06
0.39,2545,0.3,5.898559569330547e-07,-5.89856e-07
0.39,2545,0.3,9.121121451735652e-07,9.12112e-07
0.39,2545,0.3,7.786325000184067e-07,-7.78633e-07
0.39,2545,0.3,1.0298234306138936e-06,-1.02982e-06
0.39,2545,0.3,3.0856933546336367e-06,-3.08569e-06
0.39,2545,0.3,2.605823519019503e-07,-2.60582e-07
0.39,2545,0.3,6.621333548576924e-07,6.62133e-07
0.39,2545,0.3,9.978692871296889e-07,9.97869e-07
0.39,2545,0.3,1.5849070969622125e-06,-1.58491e-06
0.39,2545,0.3,4.687602896879276e-07,4.6876e-07
0.39,2545,0.3,1.9189889079383035e-07,1.91899e-07
0.39,2545,0.3,2.4612139911584213e-06,-2.46121e-06
0.39,2545,0.3,6.149609005378543e-06,-6.14961e-06
0.39,2545,0.3,4.962183279922864e-07,4.962183279922864e-07
0.39,2545,0.3,4.153305572387885e-06,-4.15331e-06
0.39,2545,0.3,1.046348619427936e-05,1.04635e-05
0.39,2545,0.3,7.160327695526889e-06,-7.16033e-06
0.39,2545,0.3,1.655823089056956e-07,1.65582e-07
0.39,2545,0.3,9.075284164236386e-06,-9.07528e-06
0.39,2545,0.3,2.7448321434336358e-06,-2.74483e-06
0.39,2545,0.3,3.773849197330372e-06,3.77385e-06
0.39,2545,0.3,8.296429038847319e-07,-8.29643e-07
0.39,2545,0.3,5.593393734875683e-06,5.59339e-06
0.39,2545,0.3,8.796867749120496e-07,8.79687e-07
0.39,2545,0.3,2.789778942386958e-06,2.78978e-06
0.39,2545,0.3,5.953058289170953e-07,-5.95306e-07
0.39,2545,0.3,2.491149224092776e-06,2.491149224092776e-06
0.39,2545,0.3,5.573209048295849e-06,-5.57321e-06
0.39,2545,0.3,3.0026135191207677e-06,-3.00261e-06
0.39,2545,0.3,3.538809496474594e-06,-3.53881e-06
0.39,2545,0.3,2.610809742692531e-06,2.61081e-06
0.39,2545,0.3,7.159881720628402e-06,7.15988e-06
0.39,2545,0.3,4.272357561290892e-06,4.272357561290892e-06
0.39,2545,0.3,1.5991055703871842e-06,1.59911e-06
0.39,2545,0.3,4.352316811346663e-06,4.35232e-06
0.39,2545,0.3,1.6308798165494646e-07,1.6308798165494646e-07
0.39,2545,0.3,7.179579093569242e-06,-7.17958e-06
0.39,2545,0.3,2.2247659934448625e-07,2.22477e-07
0.39,2545,0.3,2.606152370942712e-06,2.60615e-06
0.39,2545,0.3,3.239588706834168e-06,3.23959e-06
0.39,2545,0.3,6.234869380058237e-06,6.23487e-06
0.39,2545,0.3,5.109578401934772e-06,5.10958e-06
0.39,2545,0.3,8.237627754846819e-06,8.23763e-06
0.39,2545,0.3,3.044967800109192e-06,3.04497e-06
0.39,2545,0.3,1.2846045486246724e-05,-1.2846e-05
0.39,2545,0.3,2.078350713719481e-06,2.078350713719481e-06
0.39,2545,0.3,1.1499490828762106e-06,1.14995e-06
0.39,2545,0.3,7.786764889021581e-06,-7.78676e-06
0.39,2545,0.3,1.8799933598688592e-05,-1.87999e-05
0.39,2545,0.3,9.754591179421043e-06,-9.75459e-06
0.39,2545,0.3,1.379126218159586e-09,1.37913e-09
0.39,2545,0.3,8.04676846119151e-06,8.04677e-06
0.39,2545,0.3,6.217398393858462e-06,6.2174e-06
0.39,2545,0.3,7.002885784391071e-06,7.00289e-06
0.39,2545,0.3,7.26219674293299e-06,-7.2622e-06
0.39,2545,0.3,8.422814765323714e-07,-8.42281e-07
0.39,2545,0.3,1.6818710982302872e-05,-1.68187e-05
0.39,2545,0.3,3.008178576120841e-06,3.00818e-06
0.39,2545,0.3,8.934987076308156e-06,8.93499e-06
0.39,2545,0.3,1.1198321167493449e-05,-1.11983e-05
0.39,2545,0.3,1.4323400845458875e-06,1.43234e-06
0.39,2545,0.3,4.430455547015037e-06,4.43046e-06
0.39,2545,0.3,1.359572297030852e-05,-1.35957e-05
0.39,2545,0.3,3.815583684631304e-06,-3.81558e-06
0.39,2545,0.3,2.18199931711106e-06,-2.182e-06
0.39,2545,0.3,1.1452009341348092e-05,1.1452e-05
0.39,2545,0.3,1.2726821047172744e-05,-1.27268e-05
0.39,2545,0.3,1.324401609580791e-05,1.3244e-05
0.39,2545,0.3,8.001819984277208e-06,-8.00182e-06
0.39,2545,0.3,1.012182308005513e-06,-1.01218e-06
0.39,2545,0.3,5.570868493241649e-06,-5.57087e-06
0.39,2545,0.3,1.697034581176562e-06,-1.69703e-06
0.39,2545,0.3,5.847123279707698e-06,-5.84712e-06
0.39,2545,0.3,1.3578252328528637e-06,-1.35783e-06
0.39,2545,0.3,1.134527766520181e-05,-1.13453e-05
0.39,2545,0.3,2.876155833335831e-06,-2.87616e-06
0.39,2545,0.3,3.626739993163834e-06,3.62674e-06
0.39,2545,0.3,1.4800721430007886e-05,-1.48007e-05
0.39,2545,0.3,2.4780500329818785e-06,-2.47805e-06
0.39,2545,0.3,1.5573339849548314e-06,-1.55733e-06
0.39,2545,0.3,5.389634083948457e-07,-5.38963e-07
0.39,2545,0.3,1.0716206738383828e-05,1.07162e-05
0.39,2545,0.3,1.0226113930398773e-05,1.02261e-05
0.39,2545,0.3,6.787600555462138e-06,-6.7876e-06
0.39,2545,0.3,3.418118826689353e-06,-3.41812e-06
0.39,2545,0.3,6.189952502074523e-07,6.18995e-07
0.39,2545,0.3,4.173909300101317e-06,-4.17391e-06
0.39,2545,0.3,3.718083377328607e-06,-3.71808e-06
0.39,2545,0.3,5.763043110007985e-06,5.76304e-06
0.39,2545,0.3,1.2248330227517708e-05,1.22483e-05
0.39,2545,0.3,2.376735031902237e-05,2.376735031902237e-05
0.39,2545,0.3,3.613143685249855e-06,3.613143685249855e-06
0.39,2545,0.3,5.938045139708895e-06,-5.938045139708895e-06
0.39,2545,0.3,1.8522662568952084e-06,-1.85227e-06
0.39,2545,0.3,1.127672382734998e-06,-1.12767e-06
0.39,2545,0.3,3.720430412751025e-06,-3.72043e-06
0.39,2545,0.3,5.185118094145659e-06,5.18512e-06
0.39,2545,0.3,6.534221601234564e-06,6.53422e-06
0.39,2545,0.3,1.7930552768490455e-05,1.79306e-05
0.39,2545,0.3,7.540510750749037e-06,-7.54051e-06
0.39,2545,0.3,7.895545828081689e-06,-7.89555e-06
0.39,2545,0.3,5.263872834451073e-06,5.26387e-06
0.39,2545,0.3,3.978253164192149e-06,3.97825e-06
0.39,2545,0.3,1.2874914005171574e-05,-1.28749e-05
0.39,2545,0.3,2.6290759486845254e-06,-2.6290759486845254e-06
0.39,2545,0.3,1.4091118424692742e-06,1.4091118424692742e-06
0.39,2545,0.3,2.903328873661164e-06,2.90333e-06
0.39,2545,0.3,1.3482590294596702e-06,1.34826e-06
0.39,2545,0.3,2.012567272607607e-06,2.01257e-06
0.39,2545,0.3,1.3981976645953869e-06,1.3982e-06
0.39,2545,0.3,4.166599191667437e-06,-4.1666e-06
0.39,2545,0.3,7.164353990237927e-06,-7.16435e-06
0.39,2545,0.3,1.9400193557449177e-06,1.94002e-06
0.39,2545,0.3,6.498216160339039e-06,6.49822e-06
0.39,2545,0.3,3.0880780921079703e-06,-3.0880780921079703e-06
0.39,2545,0.3,3.181456100515677e-07,-3.18146e-07
0.39,2545,0.3,5.588429778479173e-07,-5.58843e-07
0.39,2545,0.3,1.9997667896620062e-06,-1.9997667896620062e-06
0.39,2545,0.3,3.9815451007547415e-06,-3.9815451007547415e-06
0.39,2545,0.3,6.524526435591891e-06,-6.52453e-06
0.39,2545,0.3,4.163293631487177e-06,4.16329e-06
0.39,2545,0.3,2.1598067503703776e-06,-2.15981e-06
0.39,2545,0.3,1.662491329040282e-06,1.66249e-06
0.39,2545,0.3,5.00895959891569e-06,-5.00896e-06
0.39,2545,0.3,4.592402923182779e-06,-4.5924e-06
0.39,2545,0.3,5.684131852319277e-06,-5.68413e-06
0.39,2545,0.3,2.9487327318442437e-06,2.94873e-06
0.39,2545,0.3,1.8225802782739173e-06,-1.82258e-06
0.39,2545,0.3,1.5924752458307791e-06,-1.59248e-06
0.39,2545,0.3,5.151608364958505e-07,-5.15161e-07
0.39,2545,0.3,6.701686427789905e-06,6.701686427789905e-06
0.39,2545,0.3,5.616069042301426e-06,-5.61607e-06
0.39,2545,0.3,3.645841013801705e-06,3.645841013801705e-06
0.39,2545,0.3,4.711457056543896e-06,-4.71146e-06
0.39,2545,0.3,1.1730480279019582e-06,-1.17305e-06
0.39,2545,0.3,3.239528583193022e-06,-3.23953e-06
0.39,2545,0.3,2.2167430009482644e-06,-2.21674e-06
0.39,2545,0.3,6.933434471526705e-07,-6.93343e-07
0.39,2545,0.3,2.196069707888204e-06,-2.19607e-06
0.39,2545,0.3,2.24300810385047e-06,-2.24301e-06
0.39,2545,0.3,3.906315780296406e-06,-3.90632e-06
0.39,2545,0.3,2.33491766213597e-06,-2.33492e-06
0.39,2545,0.3,4.044310734619298e-06,-4.044310734619298e-06
0.39,2545,0.3,2.036040120050525e-06,2.03604e-06
0.39,2545,0.3,1.5496718584117249e-06,1.5496718584117249e-06
0.39,2545,0.3,7.3491609229260656e-06,-7.34916e-06
0.39,2545,0.3,1.058089368993317e-06,1.058089368993317e-06
0.39,2545,0.3,7.259849266857164e-06,-7.25985e-06
0.39,2545,0.3,4.5422400399615175e-06,4.54224e-06
0.39,2545,0.3,1.1918444116555713e-05,1.19184e-05
0.39,2545,0.3,2.72626674853311e-06,-2.72627e-06
0.39,2545,0.3,4.250174834723941e-06,-4.25017e-06
0.39,2545,0.3,3.2613353417472586e-06,-3.26134e-06
0.39,2545,0.3,1.914420309338851e-06,-1.91442e-06
0.39,2545,0.3,3.458350473039539e-06,3.45835e-06
0.39,2545,0.3,1.751795834449988e-06,1.7518e-06
0.39,2545,0.3,7.63744931027722e-06,-7.63745e-06
0.39,2545,0.3,6.674210807877515e-06,6.67421e-06
0.39,2545,0.3,3.6399719548252777e-06,3.6399719548252777e-06
0.39,2545,0.3,6.852393117950328e-06,6.85239e-06
0.39,2545,0.3,2.232361736902256e-06,-2.23236e-06
0.39,2545,0.3,2.517966711283041e-06,2.51797e-06
0.39,2545,0.3,1.2384487650343455e-06,-1.23845e-06
0.39,2545,0.3,8.293642384290352e-08,8.29364e-08
0.39,2545,0.3,7.1183233399873085e-06,-7.11832e-06
0.39,2545,0.3,1.0980944260950253e-06,-1.09809e-06
0.39,2545,0.3,1.4153576504206134e-06,1.41536e-06
0.39,2545,0.3,4.732090335872793e-08,-4.73209e-08
0.39,2545,0.3,5.384477586111571e-06,-5.38448e-06
0.39,2545,0.3,3.6819898819059544e-06,-3.68199e-06
0.39,2545,0.3,1.5297063892218205e-06,1.52971e-06
0.39,2545,0.3,1.8228088677336999e-07,1.82281e-07
0.39,2545,0.3,1.338692301217943e-06,-1.33869e-06
0.39,2545,0.3,1.5943001743909353e-06,-1.5943001743909353e-06
0.39,2545,0.3,2.7756798792435206e-06,-2.77568e-06
0.39,2545,0.3,3.102279947334919e-06,-3.10228e-06
0.39,2545,0.3,3.4911207816545958e-06,3.49112e-06
0.39,2545,0.3,8.27786789409167e-07,-8.27787e-07
0.39,2545,0.3,1.59818944046634e-06,-1.59819e-06
0.39,2545,0.3,1.394604903184174e-05,-1.3946e-05
0.39,2545,0.3,7.423750613811431e-06,7.42375e-06
0.39,2545,0.3,2.788254147475188e-07,2.78825e-07
0.39,2545,0.3,1.2947402623229238e-07,-1.29474e-07
0.39,2545,0.3,2.501685378677328e-06,2.50169e-06
0.39,2545,0.3,5.598462389390082e-06,-5.598462389390082e-06
0.39,2545,0.3,7.994771580870067e-07,-7.99477e-07
0.39,2545,0.3,1.1845239019313142e-06,1.18452e-06
0.39,2545,0.3,4.785133910084234e-06,-4.785133910084234e-06
0.39,2545,0.3,4.201213917160354e-09,-4.20121e-09
0.39,2545,0.3,2.0190498765531537e-06,2.01905e-06
0.39,2545,0.3,8.509177458325948e-06,8.509177458325948e-06
0.39,2545,0.3,2.010658518517829e-06,2.01066e-06
0.39,2545,0.3,9.236127314573424e-07,9.236127314573424e-07
0.39,2545,0.3,1.490560243368982e-06,-1.49056e-06
0.39,2545,0.3,2.3732473537909557e-06,2.37325e-06
0.39,2545,0.3,5.267755797244285e-07,-5.26776e-07
0.39,2545,0.3,1.859152626557011e-06,1.85915e-06
0.39,2545,0.3,3.78178224859774e-06,-3.78178e-06
0.39,2545,0.3,1.0912073001976337e-07,-1.09121e-07
0.39,2545,0.3,1.1576695526270763e-06,1.15767e-06
0.39,2545,0.3,1.00103380282602e-06,-1.00103e-06
0.39,2545,0.3,5.599367611299301e-06,5.59937e-06
0.39,2545,0.3,7.223284972439874e-07,-7.22328e-07
0.39,2545,0.3,9.733262913998235e-07,9.73326e-07
0.39,2545,0.3,1.4956767596218789e-06,-1.49568e-06
0.39,2545,0.3,2.9281331277233517e-06,2.92813e-06
0.39,2545,0.3,8.253595339558245e-07,8.253595339558245e-07
0.39,2545,0.3,1.771379448273181e-06,1.77138e-06
0.39,2545,0.3,2.1076432169256757e-06,2.10764e-06
0.39,2545,0.3,6.315256022163547e-07,6.31526e-07
0.39,2545,0.3,6.176170702758694e-07,-6.17617e-07
0.39,2545,0.3,2.540990606645034e-06,-2.54099e-06
0.39,2545,0.3,6.245006333036374e-07,-6.24501e-07
0.39,2545,0.3,9.718618465435025e-08,9.71862e-08
0.39,2545,0.3,2.0476577701174618e-07,2.04766e-07
0.39,2545,0.3,3.4328734902524967e-06,-3.43287e-06
0.39,2545,0.3,6.782397514673964e-08,6.7824e-08
0.39,2545,0.3,1.4182406687387324e-07,-1.41824e-07
0.39,2545,0.3,3.6787170498779504e-06,3.67872e-06
0.39,2545,0.3,2.38049870071296e-06,-2.3805e-06
0.39,2545,0.3,2.0059998547978547e-06,-2.006e-06
0.39,2545,0.3,7.871651680461227e-07,7.87165e-07
0.39,2545,0.3,3.600566575875019e-06,3.60057e-06
0.39,2545,0.3,2.499331057459279e-07,2.49933e-07
0.39,2545,0.3,1.0681053624472672e-05,-1.06811e-05
0.39,2545,0.3,2.3863330007156745e-05,2.38633e-05
0.39,2545,0.3,7.9458759169203e-06,7.9458759169203e-06
0.39,2545,0.3,2.1621683132806404e-05,-2.1621683132806404e-05
0.39,2545,0.3,4.306229223417199e-06,4.30623e-06
0.39,2545,0.3,1.1840198666428196e-05,1.18402e-05
0.39,2545,0.3,1.4668083574097804e-05,-1.46681e-05
0.39,2545,0.3,8.25799325620757e-06,-8.25799e-06
0.39,2545,0.3,1.6795913423413778e-05,-1.67959e-05
0.39,2545,0.3,1.5679085280487635e-05,1.56791e-05
0.39,2545,0.3,3.647463152942638e-06,-3.647463152942638e-06
0.39,2545,0.3,1.4019450324446385e-06,1.40195e-06
0.39,2545,0.3,1.113125827192642e-05,1.11313e-05
0.39,2545,0.3,8.558054012741504e-06,8.55805e-06
0.39,2545,0.3,2.802686060122799e-05,2.802686060122799e-05
0.39,2545,0.3,1.5120910130275651e-05,-1.51209e-05
0.39,2545,0.3,9.255576330316543e-06,-9.25558e-06
0.39,2545,0.3,4.430353271793783e-06,-4.430353271793783e-06
0.39,2545,0.3,1.3925331838595337e-06,1.39253e-06
0.39,2545,0.3,1.999285796556352e-05,-1.99929e-05
0.39,2545,0.3,9.661218478410555e-06,9.66122e-06
0.39,2545,0.3,8.86204787769915e-06,8.86205e-06
0.39,2545,0.3,1.4713915737782667e-05,1.47139e-05
0.39,2545,0.3,1.1229641377537528e-05,-1.12296e-05
0.39,2545,0.3,1.949489255728664e-05,1.94949e-05
0.39,2545,0.3,2.290451056816292e-07,2.29045e-07
0.39,2545,0.3,1.712447101774844e-05,-1.71245e-05
0.39,2545,0.3,1.7553978895925652e-05,1.7554e-05
0.39,2545,0.3,1.70978708613842e-05,1.70978708613842e-05
0.39,2545,0.3,2.60855095730084e-07,-2.60855095730084e-07
0.39,2545,0.3,1.9501683840729868e-06,1.9501683840729868e-06
0.39,2545,0.3,5.968823473525787e-06,-5.96882e-06
0.39,2545,0.3,1.052737401251161e-06,1.05274e-06
0.39,2545,0.3,7.047560230620828e-07,-7.04756e-07
0.39,2545,0.3,1.6515944109774386e-06,1.65159e-06
0.39,2545,0.3,4.246165343106201e-06,4.24617e-06
0.39,2545,0.3,3.930001109945264e-06,3.93e-06
0.39,2545,0.3,5.324720133544002e-06,-5.32472e-06
0.39,2545,0.3,3.327656005136449e-06,-3.32766e-06
0.39,2545,0.3,7.6348548662606e-06,-7.63485e-06
0.39,2545,0.3,1.28376844863857e-06,-1.28377e-06
0.39,2545,0.3,3.4663597089265765e-06,-3.46636e-06
0.39,2545,0.3,4.807120302319725e-06,4.80712e-06
0.39,2545,0.3,8.198686816320336e-07,-8.19869e-07
0.39,2545,0.3,3.229660177651608e-07,-3.22966e-07
0.39,2545,0.3,2.4110063611534527e-06,-2.41101e-06
0.39,2545,0.3,1.4943890079215384e-07,-1.49439e-07
0.39,2545,0.3,1.56400523490991e-06,1.56401e-06
0.39,2545,0.3,2.937288483651175e-06,2.937288483651175e-06
0.39,2545,0.3,2.5948843237514782e-06,-2.59488e-06
0.39,2545,0.3,1.462484501521298e-06,-1.46248e-06
0.39,2545,0.3,1.2048585765312309e-06,-1.20486e-06
0.39,2545,0.3,4.044019664454066e-06,4.04402e-06
0.39,2545,0.3,1.668876422691731e-06,1.66888e-06
0.39,2545,0.3,1.292525463795416e-06,1.29253e-06
0.39,2545,0.3,4.834006415199797e-07,4.83401e-07
0.39,2545,0.3,1.8737698959772896e-06,1.87377e-06
0.39,2545,0.3,7.905681796396612e-07,7.905681796396612e-07
0.39,2545,0.3,7.550794297034412e-07,-7.55079e-07
0.39,2545,0.3,1.3969879797741807e-06,-1.39699e-06
0.39,2545,0.3,3.5538507531010984e-06,-3.55385e-06
0.39,2545,0.3,1.1762375082879197e-05,-1.17624e-05
0.39,2545,0.3,4.543053229565536e-06,4.54305e-06
0.39,2545,0.3,5.232825462507324e-06,5.23283e-06
0.39,2545,0.3,7.172705921678279e-06,7.17271e-06
0.39,2545,0.3,2.5947187401544543e-05,-2.59472e-05
0.39,2545,0.3,2.149463066761827e-05,-2.14946e-05
0.39,2545,0.3,6.458987161155631e-06,6.45899e-06
0.39,2545,0.3,3.88252483904077e-06,-3.88252e-06
0.39,2545,0.3,2.204810544563488e-06,-2.20481e-06
0.39,2545,0.3,6.471760260809177e-06,-6.471760260809177e-06
0.39,2545,0.3,6.05344860018731e-06,6.05345e-06
0.39,2545,0.3,8.834158645841105e-06,-8.83416e-06
0.39,2545,0.3,1.4584780282279217e-05,1.45848e-05
0.39,2545,0.3,3.6252837280255813e-07,-3.62528e-07
0.39,2545,0.3,2.9534229981018925e-05,2.95342e-05
0.39,2545,0.3,9.244753190530356e-06,-9.24475e-06
0.39,2545,0.3,3.5929309484334504e-06,-3.59293e-06
0.39,2545,0.3,6.103720939285721e-08,6.10372e-08
0.39,2545,0.3,5.507910481182862e-06,5.50791e-06
0.39,2545,0.3,4.634308236589209e-06,-4.634308236589209e-06
0.39,2545,0.3,1.051642523328647e-05,1.05164e-05
0.39,2545,0.3,9.885319354611607e-06,-9.88532e-06
0.39,2545,0.3,2.867020260496251e-06,-2.867020260496251e-06
0.39,2545,0.3,1.7629069041372198e-05,1.76291e-05
0.39,2545,0.3,6.320401654907892e-06,-6.320401654907892e-06
0.39,2545,0.3,4.843853702783622e-06,4.84385e-06
0.39,2545,0.3,9.60671255504811e-06,9.60671e-06
0.39,2545,0.3,9.655911422555227e-07,9.65591e-07
0.39,2545,0.3,2.55479345558909e-06,2.55479e-06
0.39,2545,0.3,5.0233916781798096e-06,-5.02339e-06
0.39,2545,0.3,8.942392714754228e-06,8.94239e-06
0.39,2545,0.3,5.582312954809374e-06,5.58231e-06
0.39,2545,0.3,6.065960431751833e-06,-6.06596e-06
0.39,2545,0.3,1.2240685821389388e-06,-1.22407e-06
0.39,2545,0.3,3.577059886957445e-06,3.57706e-06
0.39,2545,0.3,3.485220550040416e-06,-3.48522e-06
0.39,2545,0.3,7.324240626430412e-06,7.32424e-06
0.39,2545,0.3,2.901581070427958e-06,2.90158e-06
0.39,2545,0.3,4.084093755998912e-06,-4.08409e-06
0.39,2545,0.3,2.352359897477163e-06,2.35236e-06
0.39,2545,0.3,9.735848929287506e-07,-9.73585e-07
0.39,2545,0.3,1.5995937729062415e-05,-1.59959e-05
0.39,2545,0.3,3.4180627447014893e-06,3.41806e-06
0.39,2545,0.3,2.9470341951106707e-06,-2.94703e-06
0.39,2545,0.3,4.548848588093818e-06,4.54885e-06
0.39,2545,0.3,2.9228473514761783e-06,-2.92285e-06
0.39,2545,0.3,7.12052751829673e-07,7.12053e-07
0.39,2545,0.3,1.5200330227186327e-06,1.5200330227186327e-06
0.39,2545,0.3,5.90825828358313e-07,5.90826e-07
0.39,2545,0.3,2.378362615534341e-05,2.378362615534341e-05
0.39,2545,0.3,4.890457201204013e-06,-4.89046e-06
0.39,2545,0.3,1.356319980469824e-05,-1.35632e-05
0.39,2545,0.3,1.949080057223346e-07,1.949080057223346e-07
0.39,2545,0.3,9.9624435259393e-07,-9.96244e-07
0.39,2545,0.3,3.170099459831108e-06,3.1701e-06
0.39,2545,0.3,1.3130732531812775e-05,1.31307e-05
0.39,2545,0.3,3.170857760476436e-07,-3.17086e-07
0.39,2545,0.3,1.0290551806679292e-05,1.02906e-05
0.39,2545,0.3,3.789026739970305e-06,-3.789026739970305e-06
