beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.65,1.2243448900289497e-05,1.2243448900289497e-05
0.35,2545,0.65,2.414158210074476e-05,-2.41416e-05
0.35,2545,0.65,1.2349262565537654e-05,-1.23493e-05
0.35,2545,0.65,1.5857353397982215e-05,1.58574e-05
0.35,2545,0.65,9.765720302124731e-06,-9.76572e-06
0.35,2545,0.65,4.321838375864969e-06,-4.321838375864969e-06
0.35,2545,0.65,3.7905881049525138e-06,3.79059e-06
0.35,2545,0.65,1.0604000603460482e-06,-1.0604e-06
0.35,2545,0.65,6.439767020394608e-06,6.439767020394608e-06
0.35,2545,0.65,4.19809611252323e-06,-4.1981e-06
0.35,2545,0.65,1.0326245651101328e-06,1.03262e-06
0.35,2545,0.65,4.29457629236174e-06,-4.29458e-06
0.35,2545,0.65,9.880453979095732e-06,-9.88045e-06
0.35,2545,0.65,2.4946109577473635e-06,2.49461e-06
0.35,2545,0.65,1.1936886408070292e-05,-1.19369e-05
0.35,2545,0.65,6.608869256164845e-06,6.60887e-06
0.35,2545,0.65,1.3370567713574533e-05,1.33706e-05
0.35,2545,0.65,3.188700698930319e-06,3.1887e-06
0.35,2545,0.65,3.7731773229207822e-06,-3.77318e-06
0.35,2545,0.65,9.365680707505526e-07,-9.36568e-07
0.35,2545,0.65,2.0785693883992072e-05,2.07857e-05
0.35,2545,0.65,1.0759053095935204e-05,1.07591e-05
0.35,2545,0.65,5.340030366479796e-06,-5.34003e-06
0.35,2545,0.65,2.8128824440957e-06,2.81288e-06
0.35,2545,0.65,8.711367744451081e-06,-8.71137e-06
0.35,2545,0.65,1.071462932329761e-05,-1.07146e-05
0.35,2545,0.65,2.2743481684921515e-05,-2.27435e-05
0.35,2545,0.65,2.079742142390886e-05,2.07974e-05
0.35,2545,0.65,2.5524542169230743e-05,2.55245e-05
0.35,2545,0.65,1.863638256602105e-06,1.86364e-06
0.35,2545,0.65,8.936971182043748e-06,-8.93697e-06
0.35,2545,0.65,6.891780575421747e-06,-6.89178e-06
0.35,2545,0.65,7.750350062961127e-06,7.750350062961127e-06
0.35,2545,0.65,5.331321675508903e-06,5.33132e-06
0.35,2545,0.65,3.764293155847174e-06,3.76429e-06
0.35,2545,0.65,2.6570653600850303e-06,2.65707e-06
0.35,2545,0.65,6.740712857470557e-07,6.74071e-07
0.35,2545,0.65,1.7948010584432678e-05,1.7948e-05
0.35,2545,0.65,1.3753495364626396e-05,-1.37535e-05
0.35,2545,0.65,6.721880723581135e-07,6.72188e-07
0.35,2545,0.65,1.6157824734657613e-05,-1.61578e-05
0.35,2545,0.65,1.3038149199268452e-06,1.30381e-06
0.35,2545,0.65,6.857200571884942e-06,-6.8572e-06
0.35,2545,0.65,1.06883504018395e-05,1.06884e-05
0.35,2545,0.65,2.106389596474744e-06,-2.10639e-06
0.35,2545,0.65,1.710910097660536e-06,-1.710910097660536e-06
0.35,2545,0.65,1.3838084448453103e-05,-1.38381e-05
0.35,2545,0.65,9.812953741449454e-06,9.812953741449454e-06
0.35,2545,0.65,2.914622039447573e-07,-2.91462e-07
0.35,2545,0.65,2.0701662158390423e-05,2.0701662158390423e-05
0.35,2545,0.65,1.8431649068511757e-05,1.84316e-05
0.35,2545,0.65,1.0538735172766578e-05,-1.05387e-05
0.35,2545,0.65,3.861186044034908e-07,-3.86119e-07
0.35,2545,0.65,2.0089287215305823e-05,-2.00893e-05
0.35,2545,0.65,8.051497785120013e-06,8.0515e-06
0.35,2545,0.65,7.152223398862614e-06,7.15222e-06
0.35,2545,0.65,7.532112624102805e-06,7.53211e-06
0.35,2545,0.65,1.3188400398911709e-05,1.31884e-05
0.35,2545,0.65,9.144397960095617e-06,-9.144397960095617e-06
0.35,2545,0.65,8.037176394018305e-06,-8.03718e-06
0.35,2545,0.65,1.281579918671147e-06,1.28158e-06
0.35,2545,0.65,6.273267889390209e-07,-6.27327e-07
0.35,2545,0.65,2.928574331421245e-06,-2.92857e-06
0.35,2545,0.65,7.776813368420691e-07,7.77681e-07
0.35,2545,0.65,9.922090763629593e-06,9.92209e-06
0.35,2545,0.65,6.462863283458826e-05,6.46286e-05
0.35,2545,0.65,1.1310530983649716e-05,-1.13105e-05
0.35,2545,0.65,3.856472162703704e-06,3.85647e-06
0.35,2545,0.65,6.421734565302411e-06,-6.42173e-06
0.35,2545,0.65,2.9241415875152254e-05,2.92414e-05
0.35,2545,0.65,4.155779598610804e-06,4.15578e-06
0.35,2545,0.65,1.2104797042136169e-05,1.2104797042136169e-05
0.35,2545,0.65,1.4975533948694453e-05,1.49755e-05
0.35,2545,0.65,2.869687484005637e-05,2.86969e-05
0.35,2545,0.65,1.6532199189239074e-05,-1.65322e-05
0.35,2545,0.65,3.333780820104507e-06,3.33378e-06
0.35,2545,0.65,2.722295147351637e-05,2.7223e-05
0.35,2545,0.65,6.7105362137333945e-06,-6.7105362137333945e-06
0.35,2545,0.65,2.506656318230086e-05,-2.50666e-05
0.35,2545,0.65,1.7958211579696895e-05,1.7958211579696895e-05
0.35,2545,0.65,2.884635295956996e-06,2.88464e-06
0.35,2545,0.65,5.42117449128337e-06,-5.42117e-06
0.35,2545,0.65,2.0047112383684007e-05,2.0047112383684007e-05
0.35,2545,0.65,9.170393651344654e-06,-9.17039e-06
0.35,2545,0.65,1.8673877711151157e-05,1.86739e-05
0.35,2545,0.65,1.7759496940049217e-05,-1.77595e-05
0.35,2545,0.65,2.221155017370115e-05,2.22116e-05
0.35,2545,0.65,2.4015529636851757e-06,-2.40155e-06
0.35,2545,0.65,4.435165756433435e-06,-4.43517e-06
0.35,2545,0.65,2.0236474961000675e-05,2.02365e-05
0.35,2545,0.65,2.6811240159151397e-05,-2.6811240159151397e-05
0.35,2545,0.65,0.0001655722338191,-0.000165572
0.35,2545,0.65,2.8522069589359996e-05,2.85221e-05
0.35,2545,0.65,5.191812134122325e-05,5.19181e-05
0.35,2545,0.65,2.092878584933114e-05,-2.09288e-05
0.35,2545,0.65,3.2584555271187125e-06,-3.25846e-06
0.35,2545,0.65,1.8159845760676076e-05,1.8159845760676076e-05
0.35,2545,0.65,8.612289714885398e-06,-8.612289714885398e-06
0.35,2545,0.65,5.028390009618315e-06,-5.028390009618315e-06
0.35,2545,0.65,3.513561862251687e-05,3.51356e-05
0.35,2545,0.65,2.1055896564545432e-05,-2.10559e-05
0.35,2545,0.65,1.7571126011762895e-05,1.75711e-05
0.35,2545,0.65,1.281432788771807e-05,-1.28143e-05
0.35,2545,0.65,1.2761863683924411e-05,1.27619e-05
0.35,2545,0.65,3.97556013748329e-05,3.97556e-05
0.35,2545,0.65,4.770991762958661e-06,-4.77099e-06
0.35,2545,0.65,4.838803005368379e-06,-4.8388e-06
0.35,2545,0.65,4.861479836641941e-05,-4.86148e-05
0.35,2545,0.65,1.3694741601737674e-05,1.3694741601737674e-05
0.35,2545,0.65,4.5270152261788095e-06,-4.52702e-06
0.35,2545,0.65,1.758916314933521e-05,1.758916314933521e-05
0.35,2545,0.65,3.6754727096434585e-06,-3.67547e-06
0.35,2545,0.65,6.7627326013253535e-06,6.76273e-06
0.35,2545,0.65,2.0654089815462944e-05,-2.06541e-05
0.35,2545,0.65,7.493700124872224e-06,7.4937e-06
0.35,2545,0.65,8.136198143333063e-06,8.1362e-06
0.35,2545,0.65,2.206470516705104e-05,-2.20647e-05
0.35,2545,0.65,1.860834716977964e-05,-1.86083e-05
0.35,2545,0.65,3.614466583218977e-06,3.61447e-06
0.35,2545,0.65,8.565734004309503e-06,-8.56573e-06
0.35,2545,0.65,5.605939763945108e-05,5.60594e-05
0.35,2545,0.65,1.2006474523568844e-05,-1.2006474523568844e-05
0.35,2545,0.65,1.4183936672697216e-05,-1.41839e-05
0.35,2545,0.65,1.100893258762142e-05,1.10089e-05
0.35,2545,0.65,8.642397772178027e-06,-8.642397772178027e-06
0.35,2545,0.65,2.4218385683820936e-06,-2.42184e-06
0.35,2545,0.65,6.73091506455469e-06,-6.73092e-06
0.35,2545,0.65,2.2539213861392627e-05,2.25392e-05
0.35,2545,0.65,7.535923876639338e-06,-7.53592e-06
0.35,2545,0.65,1.587313814891147e-05,-1.58731e-05
0.35,2545,0.65,4.8982663355719375e-06,-4.89827e-06
0.35,2545,0.65,1.0642187776598769e-05,-1.06422e-05
0.35,2545,0.65,8.449245586060311e-07,-8.44925e-07
0.35,2545,0.65,1.69764390362448e-05,-1.69764390362448e-05
0.35,2545,0.65,1.3518655134986674e-05,1.35187e-05
0.35,2545,0.65,7.6135420002773e-06,-7.6135420002773e-06
0.35,2545,0.65,7.051575543597593e-06,-7.05158e-06
0.35,2545,0.65,1.1054695577084811e-05,-1.10547e-05
0.35,2545,0.65,2.1644018088612044e-05,2.1644018088612044e-05
0.35,2545,0.65,3.338540889674712e-06,-3.33854e-06
0.35,2545,0.65,1.825279514500688e-05,1.82528e-05
0.35,2545,0.65,5.525727853810057e-06,5.52573e-06
0.35,2545,0.65,2.5470065794116715e-05,-2.54701e-05
0.35,2545,0.65,3.2991627059604135e-05,-3.29916e-05
0.35,2545,0.65,3.30522664066045e-07,-3.30523e-07
0.35,2545,0.65,6.153822366964647e-06,6.15382e-06
0.35,2545,0.65,4.146918723632014e-06,4.14692e-06
0.35,2545,0.65,6.439194191437408e-06,-6.439194191437408e-06
0.35,2545,0.65,8.599646593459029e-06,-8.59965e-06
0.35,2545,0.65,1.3220289683666568e-05,-1.32203e-05
0.35,2545,0.65,7.082639569524664e-06,7.08264e-06
0.35,2545,0.65,1.0388787364704027e-05,1.03888e-05
0.35,2545,0.65,1.255723505889761e-06,1.25572e-06
0.35,2545,0.65,1.0942695605857055e-05,-1.09427e-05
0.35,2545,0.65,3.759291285097933e-06,3.75929e-06
0.35,2545,0.65,9.146831618576904e-06,9.146831618576904e-06
0.35,2545,0.65,5.019721838825599e-06,5.01972e-06
0.35,2545,0.65,5.198530922633529e-06,5.19853e-06
0.35,2545,0.65,2.0139133628600465e-05,2.01391e-05
0.35,2545,0.65,7.12505618862279e-06,-7.12506e-06
0.35,2545,0.65,1.0519075328346085e-06,-1.05191e-06
0.35,2545,0.65,7.132141126165612e-06,-7.13214e-06
0.35,2545,0.65,5.900321876565856e-06,-5.90032e-06
0.35,2545,0.65,1.4865865765939894e-05,1.48659e-05
0.35,2545,0.65,6.189793853524386e-06,-6.18979e-06
0.35,2545,0.65,6.590768279749564e-06,6.59077e-06
0.35,2545,0.65,1.5308961648533405e-06,-1.5308961648533405e-06
0.35,2545,0.65,5.284366190768046e-06,5.28437e-06
0.35,2545,0.65,2.489436872478159e-06,-2.48944e-06
0.35,2545,0.65,6.057806469720782e-07,-6.05781e-07
0.35,2545,0.65,6.028865561886832e-06,-6.02887e-06
0.35,2545,0.65,4.024013970657118e-06,-4.02401e-06
0.35,2545,0.65,1.4017379948432554e-06,1.40174e-06
0.35,2545,0.65,8.813099505296281e-07,-8.8131e-07
0.35,2545,0.65,1.677501965196122e-06,-1.6775e-06
0.35,2545,0.65,2.7735553361716006e-06,2.7735553361716006e-06
0.35,2545,0.65,9.1098976543663e-07,-9.1099e-07
0.35,2545,0.65,2.2866690225711134e-06,-2.28667e-06
0.35,2545,0.65,1.3041482261318345e-06,1.30415e-06
0.35,2545,0.65,4.6654417314241815e-06,-4.66544e-06
0.35,2545,0.65,2.0265800641356876e-05,-2.02658e-05
0.35,2545,0.65,3.31829619647185e-05,-3.3183e-05
0.35,2545,0.65,7.815983593074914e-06,7.81598e-06
0.35,2545,0.65,2.955551892683125e-07,2.95555e-07
0.35,2545,0.65,1.154626210037273e-05,1.15463e-05
0.35,2545,0.65,2.1680962283767317e-05,-2.1681e-05
0.35,2545,0.65,8.800279752196467e-06,-8.80028e-06
0.35,2545,0.65,2.8195504498648066e-07,-2.81955e-07
0.35,2545,0.65,1.89367212529954e-06,-1.89367e-06
0.35,2545,0.65,2.311082589218639e-06,-2.31108e-06
0.35,2545,0.65,5.940421762860568e-06,5.94042e-06
0.35,2545,0.65,1.50726860852472e-05,1.50727e-05
0.35,2545,0.65,5.566395526459178e-06,5.5664e-06
0.35,2545,0.65,5.241241756363619e-06,-5.241241756363619e-06
0.35,2545,0.65,1.500606238055428e-05,1.50061e-05
0.35,2545,0.65,2.886430917817671e-05,2.886430917817671e-05
0.35,2545,0.65,1.3654549856319644e-05,-1.36545e-05
0.35,2545,0.65,1.6404047372134035e-05,1.6404e-05
0.35,2545,0.65,1.3607340917513192e-05,1.36073e-05
0.35,2545,0.65,1.3211859838040833e-05,-1.32119e-05
0.35,2545,0.65,3.542107580046044e-05,3.54211e-05
0.35,2545,0.65,6.433164199070987e-06,6.43316e-06
0.35,2545,0.65,2.0732036678734983e-06,2.0732e-06
0.35,2545,0.65,1.5111431752328305e-05,-1.51114e-05
0.35,2545,0.65,7.692120682571323e-06,7.69212e-06
0.35,2545,0.65,1.2430123250865802e-05,-1.24301e-05
0.35,2545,0.65,1.392263611241806e-05,1.39226e-05
0.35,2545,0.65,1.3867482830457712e-05,-1.3867482830457712e-05
0.35,2545,0.65,3.645061579115953e-06,-3.64506e-06
0.35,2545,0.65,2.986375636593166e-06,2.98638e-06
0.35,2545,0.65,3.062086599704405e-05,3.062086599704405e-05
0.35,2545,0.65,3.057680892935726e-05,3.05768e-05
0.35,2545,0.65,9.11548942794878e-07,-9.11548942794878e-07
0.35,2545,0.65,9.07953603296853e-07,9.07953603296853e-07
0.35,2545,0.65,2.4833915689603085e-06,2.4833915689603085e-06
0.35,2545,0.65,6.776324832708733e-06,6.776324832708733e-06
0.35,2545,0.65,3.641036888799244e-08,3.64104e-08
0.35,2545,0.65,1.76034009110307e-06,-1.76034e-06
0.35,2545,0.65,9.557044594061108e-06,-9.55704e-06
0.35,2545,0.65,7.864864610865521e-06,7.86486e-06
0.35,2545,0.65,9.981873457570352e-06,-9.98187e-06
0.35,2545,0.65,6.466918213871489e-06,6.46692e-06
0.35,2545,0.65,1.9708365832989388e-06,-1.97084e-06
0.35,2545,0.65,1.576054812259785e-06,1.57605e-06
0.35,2545,0.65,1.4762788746622776e-05,1.47628e-05
0.35,2545,0.65,3.4199202924359797e-06,3.41992e-06
0.35,2545,0.65,3.3415226400473645e-06,3.3415226400473645e-06
0.35,2545,0.65,4.9886381917142175e-06,4.98864e-06
0.35,2545,0.65,1.1073015216844326e-05,-1.1073e-05
0.35,2545,0.65,1.3397399845476348e-05,1.3397399845476348e-05
0.35,2545,0.65,7.984898244029101e-07,7.9849e-07
0.35,2545,0.65,3.836663402425005e-06,-3.83666e-06
0.35,2545,0.65,8.221453033403876e-06,8.22145e-06
0.35,2545,0.65,2.708463085143981e-06,2.70846e-06
0.35,2545,0.65,1.1582690422533906e-05,-1.15827e-05
0.35,2545,0.65,1.2609158915820418e-05,-1.26092e-05
0.35,2545,0.65,2.207271855065801e-05,2.20727e-05
0.35,2545,0.65,1.0874335892042045e-05,-1.08743e-05
0.35,2545,0.65,9.198736803247318e-06,9.198736803247318e-06
0.35,2545,0.65,8.840325561394919e-06,-8.84033e-06
0.35,2545,0.65,3.324346873726869e-06,-3.324346873726869e-06
0.35,2545,0.65,1.1867312930289544e-05,1.18673e-05
0.35,2545,0.65,5.251902998060547e-06,-5.2519e-06
0.35,2545,0.65,8.588463296966288e-06,-8.58846e-06
0.35,2545,0.65,1.2136660789340868e-05,1.21367e-05
0.35,2545,0.65,6.6797115595214384e-06,-6.67971e-06
0.35,2545,0.65,6.153254835452183e-06,-6.15325e-06
0.35,2545,0.65,3.785635155965788e-07,-3.78564e-07
0.35,2545,0.65,1.7036072660023016e-06,-1.70361e-06
0.35,2545,0.65,2.7930597257022664e-06,-2.7930597257022664e-06
0.35,2545,0.65,1.4220948797260316e-05,1.42209e-05
0.35,2545,0.65,1.702168227740948e-06,1.70217e-06
0.35,2545,0.65,1.080136345806285e-06,1.080136345806285e-06
0.35,2545,0.65,1.6251420814132049e-06,-1.62514e-06
0.35,2545,0.65,7.796940228233093e-06,-7.79694e-06
0.35,2545,0.65,1.7279690346124465e-05,1.72797e-05
0.35,2545,0.65,4.889384697869933e-06,-4.88938e-06
0.35,2545,0.65,1.1302103177361895e-05,-1.13021e-05
0.35,2545,0.65,1.3776221379370508e-05,-1.37762e-05
0.35,2545,0.65,5.334831778082926e-09,-5.33483e-09
0.35,2545,0.65,1.2566191626237837e-06,-1.25662e-06
0.35,2545,0.65,1.7276982226580874e-05,1.7277e-05
0.35,2545,0.65,9.48597407795069e-06,9.48597407795069e-06
0.35,2545,0.65,1.4252205262364751e-06,-1.42522e-06
0.35,2545,0.65,4.7581940067714125e-06,4.75819e-06
0.35,2545,0.65,8.570928488056987e-06,-8.570928488056987e-06
0.35,2545,0.65,1.7617555725606773e-07,-1.76176e-07
0.35,2545,0.65,1.3691334993429506e-05,-1.36913e-05
0.35,2545,0.65,4.458412811471889e-06,-4.45841e-06
0.35,2545,0.65,1.533108577173135e-06,-1.53311e-06
0.35,2545,0.65,5.725748603887323e-07,-5.72575e-07
0.35,2545,0.65,1.467395818907172e-05,1.4674e-05
0.35,2545,0.65,3.1447106455532765e-06,3.1447106455532765e-06
0.35,2545,0.65,2.634090511931943e-06,2.63409e-06
0.35,2545,0.65,5.702648046842173e-06,-5.70265e-06
0.35,2545,0.65,6.853007691620955e-06,6.85301e-06
0.35,2545,0.65,1.6387302333210358e-05,1.63873e-05
0.35,2545,0.65,2.7082085737000594e-06,2.70821e-06
0.35,2545,0.65,2.038168622661974e-06,2.03817e-06
0.35,2545,0.65,8.467521326286436e-06,-8.46752e-06
0.35,2545,0.65,1.6932604969187013e-06,1.69326e-06
0.35,2545,0.65,1.932998440554937e-06,1.932998440554937e-06
0.35,2545,0.65,1.2906778646921311e-05,1.29068e-05
0.35,2545,0.65,4.618129278676893e-06,4.61813e-06
0.35,2545,0.65,2.4736333223308614e-05,2.47363e-05
0.35,2545,0.65,1.6664190116899e-05,-1.66642e-05
0.35,2545,0.65,6.487395002797127e-06,6.4874e-06
0.35,2545,0.65,4.270682493649172e-06,4.27068e-06
0.35,2545,0.65,1.1056157254005155e-05,-1.10562e-05
0.35,2545,0.65,6.908048720938843e-06,6.90805e-06
0.35,2545,0.65,9.978893205965803e-06,9.97889e-06
0.35,2545,0.65,1.1432818699977645e-06,1.14328e-06
0.35,2545,0.65,9.39218615803375e-06,9.39219e-06
0.35,2545,0.65,3.744036521016185e-06,-3.74404e-06
0.35,2545,0.65,1.4396061281224208e-05,-1.43961e-05
0.35,2545,0.65,5.800979345508955e-06,-5.80098e-06
0.35,2545,0.65,9.179333361781576e-06,-9.17933e-06
0.35,2545,0.65,4.707733978971834e-06,-4.70773e-06
0.35,2545,0.65,1.0529429199253027e-05,-1.05294e-05
0.35,2545,0.65,1.8255866134842417e-05,1.82559e-05
0.35,2545,0.65,2.7761285117704143e-06,-2.7761285117704143e-06
0.35,2545,0.65,7.342256562079296e-06,7.34226e-06
0.35,2545,0.65,7.241555176985288e-06,-7.24156e-06
0.35,2545,0.65,7.727707691477069e-07,-7.72771e-07
0.35,2545,0.65,7.245058084853794e-06,-7.24506e-06
0.35,2545,0.65,2.0231111103449232e-05,2.02311e-05
0.35,2545,0.65,1.2958242025304732e-05,1.29582e-05
0.35,2545,0.65,1.219168188076468e-05,1.21917e-05
0.35,2545,0.65,1.4858221046433262e-05,-1.48582e-05
0.35,2545,0.65,2.7607897001226408e-05,-2.76079e-05
0.35,2545,0.65,3.6736705784449433e-06,-3.6736705784449433e-06
0.35,2545,0.65,2.029259618714904e-05,-2.02926e-05
0.35,2545,0.65,3.0062158838648222e-05,-3.0062158838648222e-05
0.35,2545,0.65,1.1395786839526789e-07,1.13958e-07
0.35,2545,0.65,3.1596560352188715e-06,3.15966e-06
0.35,2545,0.65,2.1449948573620213e-05,2.1449948573620213e-05
0.35,2545,0.65,5.744370483363643e-05,-5.74437e-05
0.35,2545,0.65,7.161027019684869e-06,-7.16103e-06
0.35,2545,0.65,2.5051621829757968e-06,-2.50516e-06
0.35,2545,0.65,4.562305654833171e-06,4.56231e-06
0.35,2545,0.65,1.0178128909924584e-05,1.01781e-05
0.35,2545,0.65,1.383083260275697e-05,-1.383083260275697e-05
0.35,2545,0.65,8.796137293347091e-06,8.79614e-06
0.35,2545,0.65,1.073845766641272e-06,-1.07385e-06
0.35,2545,0.65,2.1034393750006665e-05,2.1034393750006665e-05
0.35,2545,0.65,1.7146088643740627e-05,1.71461e-05
0.35,2545,0.65,5.637038571113415e-06,-5.637038571113415e-06
0.35,2545,0.65,5.275745994046585e-06,-5.27575e-06
0.35,2545,0.65,2.1179555404459127e-05,-2.11796e-05
0.35,2545,0.65,3.3561059262320333e-06,3.3561059262320333e-06
0.35,2545,0.65,2.1832101960595e-05,2.18321e-05
0.35,2545,0.65,9.069283516934914e-06,9.06928e-06
0.35,2545,0.65,2.2830379061534823e-05,-2.28304e-05
0.35,2545,0.65,1.0557492427888592e-05,1.0557492427888592e-05
0.35,2545,0.65,4.373811963554497e-06,4.37381e-06
0.35,2545,0.65,4.513058237485198e-06,-4.51306e-06
0.35,2545,0.65,6.321495559479969e-06,-6.321495559479969e-06
0.35,2545,0.65,3.144146887457232e-06,3.14415e-06
0.35,2545,0.65,3.832070644028927e-06,-3.83207e-06
0.35,2545,0.65,2.3740783034305825e-05,2.37408e-05
0.35,2545,0.65,1.358331164696273e-05,-1.35833e-05
0.35,2545,0.65,6.495919553531583e-06,-6.49592e-06
0.35,2545,0.65,2.117157599784888e-05,-2.11716e-05
0.35,2545,0.65,5.9112801944321685e-06,-5.91128e-06
0.35,2545,0.65,1.3458359992878974e-05,1.34584e-05
0.35,2545,0.65,1.1679475694135664e-05,1.16795e-05
0.35,2545,0.65,1.1372263163581668e-05,1.13723e-05
0.35,2545,0.65,8.898027424556919e-06,-8.89803e-06
0.35,2545,0.65,8.684983768419592e-06,-8.68498e-06
0.35,2545,0.65,2.9266355304739617e-05,-2.92664e-05
0.35,2545,0.65,5.579584127987587e-06,5.57958e-06
0.35,2545,0.65,5.328454736493354e-06,5.32845e-06
0.35,2545,0.65,1.0122641525751413e-07,1.01226e-07
0.35,2545,0.65,4.705026859726469e-05,4.70503e-05
0.35,2545,0.65,3.889702298583957e-06,3.8897e-06
0.35,2545,0.65,7.451775624418906e-06,7.451775624418906e-06
0.35,2545,0.65,2.716776820560736e-06,-2.71678e-06
0.35,2545,0.65,1.7724042861671875e-05,-1.7724e-05
0.35,2545,0.65,1.076024389112261e-05,1.07602e-05
0.35,2545,0.65,1.073640427064627e-06,1.07364e-06
0.35,2545,0.65,1.0263959973659424e-05,1.0263959973659424e-05
0.35,2545,0.65,2.8303034211501487e-05,-2.8303e-05
0.35,2545,0.65,0.0001445152067349,0.000144515
0.35,2545,0.65,1.5563709434578398e-05,-1.55637e-05
0.35,2545,0.65,2.4677459282299307e-05,-2.46775e-05
0.35,2545,0.65,3.3739232182774705e-05,-3.37392e-05
0.35,2545,0.65,4.321676056382372e-05,4.32168e-05
0.35,2545,0.65,0.0001224775698416,0.000122478
0.35,2545,0.65,2.719844008896e-05,-2.71984e-05
0.35,2545,0.65,1.990138363700201e-05,1.99014e-05
0.35,2545,0.65,0.0001080286243829,0.000108029
0.35,2545,0.65,1.2846490213407738e-05,1.28465e-05
0.35,2545,0.65,1.5369319300277076e-06,1.53693e-06
0.35,2545,0.65,4.288762991195453e-05,4.28876e-05
0.35,2545,0.65,0.0001103250206247,0.000110325
0.35,2545,0.65,2.9326766433657605e-05,2.93268e-05
0.35,2545,0.65,1.3817132587735387e-05,1.38171e-05
0.35,2545,0.65,6.517649945862106e-06,6.51765e-06
0.35,2545,0.65,1.2593527565243523e-05,-1.25935e-05
0.35,2545,0.65,7.55067124331701e-07,7.55067e-07
0.35,2545,0.65,2.9758226148930785e-05,2.97582e-05
0.35,2545,0.65,1.9348435360816223e-05,1.93484e-05
0.35,2545,0.65,4.333092824538177e-05,-4.33309e-05
0.35,2545,0.65,9.773614678903596e-05,9.77361e-05
0.35,2545,0.65,1.7509844244009484e-06,-1.75098e-06
0.35,2545,0.65,6.165836316684795e-06,6.16584e-06
0.35,2545,0.65,3.7689215020009215e-06,3.76892e-06
0.35,2545,0.65,7.50336811007714e-05,-7.50337e-05
0.35,2545,0.65,3.985020834073433e-05,-3.985020834073433e-05
0.35,2545,0.65,2.706677565211873e-05,-2.70668e-05
0.35,2545,0.65,6.790992052976573e-06,-6.79099e-06
0.35,2545,0.65,8.007549840851399e-06,8.00755e-06
0.35,2545,0.65,1.591770517875695e-05,1.59177e-05
0.35,2545,0.65,4.117341095384583e-06,4.11734e-06
0.35,2545,0.65,8.9045350948211e-06,-8.90454e-06
0.35,2545,0.65,2.2907228884279545e-06,-2.29072e-06
0.35,2545,0.65,4.573378174284934e-06,-4.57338e-06
0.35,2545,0.65,5.065521523350388e-06,-5.06552e-06
0.35,2545,0.65,5.03366741366223e-06,5.03367e-06
0.35,2545,0.65,9.26083911246759e-06,-9.26084e-06
0.35,2545,0.65,6.4147649137505145e-06,-6.4147649137505145e-06
0.35,2545,0.65,9.457992365637394e-06,-9.45799e-06
0.35,2545,0.65,2.252587369578073e-05,2.25259e-05
0.35,2545,0.65,1.568273230218821e-05,1.56827e-05
0.35,2545,0.65,7.307256323773875e-06,7.30726e-06
0.35,2545,0.65,7.608494725165667e-06,7.60849e-06
0.35,2545,0.65,1.1459958194985394e-05,1.1459958194985394e-05
0.35,2545,0.65,1.003365379237463e-06,1.00337e-06
0.35,2545,0.65,7.752997261244451e-06,7.753e-06
0.35,2545,0.65,1.4311581102327237e-05,-1.4311581102327237e-05
0.35,2545,0.65,7.949779715918223e-08,-7.94978e-08
0.35,2545,0.65,2.51576071029976e-05,-2.51576e-05
0.35,2545,0.65,5.277280612772154e-07,5.27728e-07
0.35,2545,0.65,1.5439021172803174e-06,1.5439e-06
0.35,2545,0.65,2.7888314955225764e-06,-2.78883e-06
0.35,2545,0.65,3.840207306667935e-06,3.84021e-06
0.35,2545,0.65,9.937633580279036e-06,9.93763e-06
0.35,2545,0.65,3.464156724124095e-06,3.464156724124095e-06
0.35,2545,0.65,7.93492197807966e-06,-7.93492e-06
0.35,2545,0.65,1.3116450349593446e-05,-1.31165e-05
0.35,2545,0.65,6.744181537889287e-06,6.744181537889287e-06
0.35,2545,0.65,4.527609893405251e-06,4.52761e-06
0.35,2545,0.65,1.377267515059714e-05,-1.37727e-05
0.35,2545,0.65,6.995950956070659e-06,6.99595e-06
0.35,2545,0.65,6.256561042972316e-06,6.25656e-06
0.35,2545,0.65,2.243912613678258e-07,-2.24391e-07
0.35,2545,0.65,1.5722187017383313e-05,-1.57222e-05
0.35,2545,0.65,6.765473420875191e-06,6.76547e-06
0.35,2545,0.65,8.116975839262213e-06,-8.11698e-06
0.35,2545,0.65,3.947621870704612e-06,3.94762e-06
0.35,2545,0.65,9.272690895146188e-06,9.27269e-06
0.35,2545,0.65,4.061567402545574e-07,-4.06157e-07
0.35,2545,0.65,3.160170658818489e-06,3.16017e-06
0.35,2545,0.65,1.01605100057286e-05,-1.01605e-05
