beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,0.75,1.0915586130819923e-05,1.09156e-05
0.25,2545,0.75,2.0262346636081584e-05,2.02623e-05
0.25,2545,0.75,5.534341982654647e-06,5.53434e-06
0.25,2545,0.75,6.389471437497693e-06,-6.38947e-06
0.25,2545,0.75,1.689001569145982e-05,1.689e-05
0.25,2545,0.75,2.797525915427585e-06,2.79753e-06
0.25,2545,0.75,9.77254166318607e-06,-9.77254e-06
0.25,2545,0.75,9.801114149052472e-06,-9.80111e-06
0.25,2545,0.75,7.317303181301156e-06,7.3173e-06
0.25,2545,0.75,1.4053148233018207e-06,-1.40531e-06
0.25,2545,0.75,5.582363591107323e-06,-5.58236e-06
0.25,2545,0.75,9.230776262764829e-06,-9.230776262764829e-06
0.25,2545,0.75,1.0559266063286147e-05,1.05593e-05
0.25,2545,0.75,2.052237102288553e-06,2.05224e-06
0.25,2545,0.75,1.2018364879846678e-05,1.20184e-05
0.25,2545,0.75,1.758012174428537e-06,1.75801e-06
0.25,2545,0.75,5.093832636399144e-06,-5.09383e-06
0.25,2545,0.75,7.317059398544067e-07,7.31706e-07
0.25,2545,0.75,2.916629475539105e-05,-2.91663e-05
0.25,2545,0.75,6.291133024475004e-06,-6.29113e-06
0.25,2545,0.75,2.5785397784122927e-05,-2.5785397784122927e-05
0.25,2545,0.75,8.368499189580707e-06,-8.3685e-06
0.25,2545,0.75,2.0881041290665025e-05,2.0881e-05
0.25,2545,0.75,3.710601788523501e-06,3.7106e-06
0.25,2545,0.75,1.5234732415506751e-05,1.52347e-05
0.25,2545,0.75,1.204040381807435e-05,1.20404e-05
0.25,2545,0.75,2.919350072952155e-05,-2.919350072952155e-05
0.25,2545,0.75,6.913384766918946e-06,6.913384766918946e-06
0.25,2545,0.75,1.2660100537805265e-05,1.26601e-05
0.25,2545,0.75,3.081186524085849e-06,3.081186524085849e-06
0.25,2545,0.75,6.781817997453026e-07,-6.781817997453026e-07
0.25,2545,0.75,3.320577238848882e-06,-3.32058e-06
0.25,2545,0.75,1.434300002792916e-05,1.434300002792916e-05
0.25,2545,0.75,8.724886494002797e-06,-8.72489e-06
0.25,2545,0.75,8.10478046579601e-06,-8.10478e-06
0.25,2545,0.75,8.673787759697502e-06,8.67379e-06
0.25,2545,0.75,2.5852267271450606e-05,2.58523e-05
0.25,2545,0.75,4.418593811730138e-06,-4.41859e-06
0.25,2545,0.75,1.550417137584255e-05,-1.55042e-05
0.25,2545,0.75,2.223449818347936e-05,2.22345e-05
0.25,2545,0.75,2.2977497840910707e-06,-2.29775e-06
0.25,2545,0.75,5.7111050202300205e-05,-5.71111e-05
0.25,2545,0.75,1.3341694796312672e-05,-1.33417e-05
0.25,2545,0.75,5.067141678029567e-06,-5.06714e-06
0.25,2545,0.75,1.0465259593767303e-05,1.04653e-05
0.25,2545,0.75,7.076452900710396e-06,7.07645e-06
0.25,2545,0.75,8.420117071535996e-06,8.42012e-06
0.25,2545,0.75,1.5571370150794334e-05,1.5571370150794334e-05
0.25,2545,0.75,1.9476634686520016e-05,-1.94766e-05
0.25,2545,0.75,2.135483161966996e-05,2.13548e-05
0.25,2545,0.75,8.502940108791201e-06,8.50294e-06
0.25,2545,0.75,3.935732924985362e-05,-3.935732924985362e-05
0.25,2545,0.75,1.2533598760574794e-05,1.25336e-05
0.25,2545,0.75,1.3106937236458396e-05,-1.31069e-05
0.25,2545,0.75,7.04777085694533e-06,-7.04777e-06
0.25,2545,0.75,1.8587377394216677e-06,1.85874e-06
0.25,2545,0.75,2.222436964891419e-05,2.22244e-05
0.25,2545,0.75,3.693931379250897e-05,-3.69393e-05
0.25,2545,0.75,6.308757705783582e-05,-6.30876e-05
0.25,2545,0.75,1.897694866694648e-05,1.89769e-05
0.25,2545,0.75,1.579234365925702e-05,1.57923e-05
0.25,2545,0.75,1.0535918553803717e-05,1.05359e-05
0.25,2545,0.75,7.049968678464434e-06,7.04997e-06
0.25,2545,0.75,1.8354082867897627e-05,1.83541e-05
0.25,2545,0.75,2.5128117196756555e-06,-2.51281e-06
0.25,2545,0.75,1.7753040515928277e-05,1.7753e-05
0.25,2545,0.75,3.4625926269290024e-05,3.46259e-05
0.25,2545,0.75,3.316680278328701e-05,-3.31668e-05
0.25,2545,0.75,7.641687278902106e-05,7.64169e-05
0.25,2545,0.75,2.663305126140654e-05,-2.66331e-05
0.25,2545,0.75,1.910208436766977e-05,1.91021e-05
0.25,2545,0.75,1.7211076450608663e-05,-1.72111e-05
0.25,2545,0.75,6.730767689742926e-06,-6.73077e-06
0.25,2545,0.75,1.3438529962956818e-06,1.34385e-06
0.25,2545,0.75,1.2649030179111868e-05,1.2649e-05
0.25,2545,0.75,2.1883743516564265e-05,-2.18837e-05
0.25,2545,0.75,6.830584397548861e-06,-6.83058e-06
0.25,2545,0.75,5.5302867166011045e-06,5.53029e-06
0.25,2545,0.75,1.3937870290488152e-05,-1.39379e-05
0.25,2545,0.75,1.3139656413541526e-05,1.31397e-05
0.25,2545,0.75,3.405260321990518e-05,3.40526e-05
0.25,2545,0.75,1.5804558339574824e-05,1.58046e-05
0.25,2545,0.75,1.5069675132571452e-05,1.50697e-05
0.25,2545,0.75,1.0040883710234047e-05,-1.0040883710234047e-05
0.25,2545,0.75,1.608898629378382e-06,-1.608898629378382e-06
0.25,2545,0.75,1.7502435096826955e-05,1.75024e-05
0.25,2545,0.75,6.061828549959957e-06,-6.061828549959957e-06
0.25,2545,0.75,1.5387564277342226e-05,1.53876e-05
0.25,2545,0.75,6.457052039871548e-06,6.457052039871548e-06
0.25,2545,0.75,1.4165541254835377e-06,1.41655e-06
0.25,2545,0.75,7.337303372700887e-06,7.3373e-06
0.25,2545,0.75,7.498042865598866e-06,-7.49804e-06
0.25,2545,0.75,2.4029820170066945e-06,2.40298e-06
0.25,2545,0.75,4.7272011465509805e-06,4.7272e-06
0.25,2545,0.75,7.264444711803459e-07,7.26444e-07
0.25,2545,0.75,1.1359422837920957e-05,-1.13594e-05
0.25,2545,0.75,1.562543073343548e-05,-1.56254e-05
0.25,2545,0.75,1.2548023638701869e-05,1.2548e-05
0.25,2545,0.75,9.561208940280812e-06,9.561208940280812e-06
0.25,2545,0.75,2.098584818070914e-06,-2.09858e-06
0.25,2545,0.75,5.836765041769853e-06,-5.83677e-06
0.25,2545,0.75,7.933542961668273e-06,-7.93354e-06
0.25,2545,0.75,1.7727888423796368e-05,-1.77279e-05
0.25,2545,0.75,6.229035480667683e-06,6.22904e-06
0.25,2545,0.75,6.165528831048628e-06,-6.16553e-06
0.25,2545,0.75,6.328445940497603e-06,-6.32845e-06
0.25,2545,0.75,1.326019336093033e-05,1.32602e-05
0.25,2545,0.75,3.824329245784807e-06,-3.824329245784807e-06
0.25,2545,0.75,3.2637256015479384e-05,-3.26373e-05
0.25,2545,0.75,4.504445047546056e-05,4.504445047546056e-05
0.25,2545,0.75,3.1093483119161835e-06,-3.10935e-06
0.25,2545,0.75,3.332179749461876e-05,3.33218e-05
0.25,2545,0.75,2.078844812376358e-05,-2.07884e-05
0.25,2545,0.75,6.487559843895244e-05,6.48756e-05
0.25,2545,0.75,3.554580375236451e-05,3.55458e-05
0.25,2545,0.75,2.9823377967434785e-05,2.98234e-05
0.25,2545,0.75,1.183810042667188e-07,-1.183810042667188e-07
0.25,2545,0.75,7.913612853705487e-05,7.91361e-05
0.25,2545,0.75,2.805622756768516e-05,2.80562e-05
0.25,2545,0.75,5.69533617698367e-06,-5.69533617698367e-06
0.25,2545,0.75,1.5015069726555063e-05,1.50151e-05
0.25,2545,0.75,1.8129508471332685e-05,-1.81295e-05
0.25,2545,0.75,2.2373423481361005e-05,2.2373423481361005e-05
0.25,2545,0.75,5.338021407341306e-06,-5.33802e-06
0.25,2545,0.75,1.538737520161871e-05,1.53874e-05
0.25,2545,0.75,1.0217239550106284e-05,1.02172e-05
0.25,2545,0.75,3.170844600457298e-05,3.17084e-05
0.25,2545,0.75,3.864297763413736e-06,-3.8643e-06
0.25,2545,0.75,2.338389166812009e-05,2.33839e-05
0.25,2545,0.75,2.0667410142330743e-05,2.06674e-05
0.25,2545,0.75,5.124309937707008e-07,5.12431e-07
0.25,2545,0.75,1.209264210948268e-05,1.20926e-05
0.25,2545,0.75,1.6700615730075863e-05,-1.6700615730075863e-05
0.25,2545,0.75,2.697136876786317e-06,2.69714e-06
0.25,2545,0.75,1.4217426888929396e-05,1.42174e-05
0.25,2545,0.75,1.634016884520952e-05,1.63402e-05
0.25,2545,0.75,3.953072638863121e-06,3.95307e-06
0.25,2545,0.75,5.91089730847843e-05,-5.9109e-05
0.25,2545,0.75,4.168361713662124e-05,4.16836e-05
0.25,2545,0.75,1.6305108253440416e-05,-1.63051e-05
0.25,2545,0.75,1.9150959821478358e-05,1.9150959821478358e-05
0.25,2545,0.75,3.997504227661774e-05,-3.9975e-05
0.25,2545,0.75,1.107719988741623e-05,1.107719988741623e-05
0.25,2545,0.75,5.615782641711772e-05,5.61578e-05
0.25,2545,0.75,3.471443681353799e-05,3.47144e-05
0.25,2545,0.75,3.718191704578767e-05,3.71819e-05
0.25,2545,0.75,2.398764450643623e-05,2.39876e-05
0.25,2545,0.75,2.011635818087439e-05,-2.011635818087439e-05
0.25,2545,0.75,8.794504273669433e-06,-8.7945e-06
0.25,2545,0.75,5.666382612266625e-06,5.66638e-06
0.25,2545,0.75,2.5957458960094165e-05,2.5957458960094165e-05
0.25,2545,0.75,1.4320206940673608e-06,1.43202e-06
0.25,2545,0.75,2.920033707404289e-05,-2.920033707404289e-05
0.25,2545,0.75,2.207529947571195e-05,2.20753e-05
0.25,2545,0.75,1.9745475273617145e-05,1.97455e-05
0.25,2545,0.75,1.559304584587555e-05,-1.5593e-05
0.25,2545,0.75,3.874615070292715e-05,-3.87462e-05
0.25,2545,0.75,2.6125737977752344e-05,-2.61257e-05
0.25,2545,0.75,1.9238689210081287e-05,1.92387e-05
0.25,2545,0.75,1.7418551636442744e-05,-1.74186e-05
0.25,2545,0.75,3.1803228828542005e-05,3.1803228828542005e-05
0.25,2545,0.75,3.497568365337809e-05,3.49757e-05
0.25,2545,0.75,6.6325958433792405e-06,6.6325958433792405e-06
0.25,2545,0.75,1.179593772363626e-05,1.17959e-05
0.25,2545,0.75,3.521282232382123e-05,-3.52128e-05
0.25,2545,0.75,4.5782640434460975e-06,-4.57826e-06
0.25,2545,0.75,1.684413877953352e-05,-1.68441e-05
0.25,2545,0.75,4.085575153051736e-05,-4.08558e-05
0.25,2545,0.75,2.549692133512606e-07,-2.54969e-07
0.25,2545,0.75,1.77257429016127e-05,-1.77257e-05
0.25,2545,0.75,1.217947652158912e-06,1.21795e-06
0.25,2545,0.75,1.441572785551288e-05,-1.44157e-05
0.25,2545,0.75,3.4378347728065446e-05,3.43783e-05
0.25,2545,0.75,1.9028295761574e-05,-1.9028295761574e-05
0.25,2545,0.75,3.795316055704832e-06,-3.79532e-06
0.25,2545,0.75,2.91350608980698e-05,-2.91351e-05
0.25,2545,0.75,2.7625104535472195e-05,2.76251e-05
0.25,2545,0.75,2.8527275948068303e-05,-2.85273e-05
0.25,2545,0.75,6.162053196349918e-06,-6.16205e-06
0.25,2545,0.75,8.655840498487728e-07,-8.65584e-07
0.25,2545,0.75,3.012014637396239e-06,-3.012014637396239e-06
0.25,2545,0.75,1.2398573185247725e-05,1.23986e-05
0.25,2545,0.75,1.981275836952308e-05,1.98128e-05
0.25,2545,0.75,1.568453189267575e-05,-1.56845e-05
0.25,2545,0.75,5.02851288974866e-06,5.02851e-06
0.25,2545,0.75,1.8290350842200502e-05,1.8290350842200502e-05
0.25,2545,0.75,1.3626031239640718e-05,-1.3626e-05
0.25,2545,0.75,3.730248010438904e-06,3.730248010438904e-06
0.25,2545,0.75,2.315942414717033e-05,2.31594e-05
0.25,2545,0.75,9.610684203426023e-06,9.61068e-06
0.25,2545,0.75,1.313199191543675e-05,-1.3132e-05
0.25,2545,0.75,2.121129852154139e-05,-2.12113e-05
0.25,2545,0.75,2.744228612890477e-06,-2.744228612890477e-06
0.25,2545,0.75,1.2442995721398915e-05,-1.2443e-05
0.25,2545,0.75,1.1760480285935706e-05,1.17605e-05
0.25,2545,0.75,1.1975361830554035e-05,1.1975361830554035e-05
0.25,2545,0.75,1.6272588139469146e-05,-1.62726e-05
0.25,2545,0.75,2.0207938387668254e-06,-2.0207938387668254e-06
0.25,2545,0.75,1.155495764368559e-05,-1.1555e-05
0.25,2545,0.75,1.942772115603249e-05,1.94277e-05
0.25,2545,0.75,3.229395635203044e-05,3.2294e-05
0.25,2545,0.75,1.2686315654997597e-05,-1.26863e-05
0.25,2545,0.75,1.1453522542883004e-05,-1.14535e-05
0.25,2545,0.75,2.3710339682127168e-05,-2.37103e-05
0.25,2545,0.75,7.812834174746338e-06,-7.81283e-06
0.25,2545,0.75,2.2352068383861188e-05,-2.23521e-05
0.25,2545,0.75,2.860578820973476e-05,-2.86058e-05
0.25,2545,0.75,2.608093082045905e-06,-2.60809e-06
0.25,2545,0.75,3.780670573581338e-05,3.780670573581338e-05
0.25,2545,0.75,6.0691366548374685e-06,6.06914e-06
0.25,2545,0.75,2.101502882289988e-05,-2.1015e-05
0.25,2545,0.75,2.4011668486269776e-07,-2.40117e-07
0.25,2545,0.75,4.226981680323555e-06,-4.22698e-06
0.25,2545,0.75,7.031539057702838e-06,-7.03154e-06
0.25,2545,0.75,1.8456056425200383e-06,-1.84561e-06
0.25,2545,0.75,2.2440305358613265e-05,2.2440305358613265e-05
0.25,2545,0.75,7.256323356731059e-06,-7.25632e-06
0.25,2545,0.75,2.328660123627621e-05,2.32866e-05
0.25,2545,0.75,4.725658544732944e-06,4.72566e-06
0.25,2545,0.75,2.549835447419499e-05,2.54984e-05
0.25,2545,0.75,3.144617521315595e-06,-3.14462e-06
0.25,2545,0.75,4.112814560038077e-07,4.112814560038077e-07
0.25,2545,0.75,3.757872064217584e-05,3.75787e-05
0.25,2545,0.75,7.751435509243995e-06,7.75144e-06
0.25,2545,0.75,9.508087169570976e-06,-9.50809e-06
0.25,2545,0.75,5.100991237892435e-06,-5.10099e-06
0.25,2545,0.75,1.956123569805907e-05,1.95612e-05
0.25,2545,0.75,2.487544720977477e-05,-2.48754e-05
0.25,2545,0.75,2.4639420422719092e-05,-2.46394e-05
0.25,2545,0.75,1.5118128890665065e-05,1.51181e-05
0.25,2545,0.75,1.341652348242287e-05,1.34165e-05
0.25,2545,0.75,4.023306048674481e-06,-4.02331e-06
0.25,2545,0.75,2.228903408548369e-05,-2.2289e-05
0.25,2545,0.75,4.83229237299891e-05,-4.83229e-05
0.25,2545,0.75,1.912465937655284e-05,-1.91247e-05
0.25,2545,0.75,1.803910393527025e-05,-1.80391e-05
0.25,2545,0.75,3.4726578525498306e-05,3.47266e-05
0.25,2545,0.75,4.666428632661709e-07,4.66643e-07
0.25,2545,0.75,4.63710323493226e-06,-4.6371e-06
0.25,2545,0.75,3.1698033161656566e-06,3.1698e-06
0.25,2545,0.75,2.357671848894466e-05,2.35767e-05
0.25,2545,0.75,3.674632880658967e-05,3.67463e-05
0.25,2545,0.75,1.817882606638321e-05,-1.81788e-05
0.25,2545,0.75,2.9447941110805915e-06,-2.94479e-06
0.25,2545,0.75,2.5076528542488464e-05,2.50765e-05
0.25,2545,0.75,1.4877691128813663e-06,-1.48777e-06
0.25,2545,0.75,8.544670310528306e-07,-8.54467e-07
0.25,2545,0.75,2.397499117124316e-06,-2.3975e-06
0.25,2545,0.75,2.1518548282358787e-05,-2.15185e-05
0.25,2545,0.75,1.585874686191384e-05,-1.58587e-05
0.25,2545,0.75,2.4181893366196565e-05,-2.41819e-05
0.25,2545,0.75,3.301466020631875e-05,3.301466020631875e-05
0.25,2545,0.75,1.456938752515677e-06,-1.45694e-06
0.25,2545,0.75,1.4782306193189008e-05,1.47823e-05
0.25,2545,0.75,4.336719671814244e-06,-4.33672e-06
0.25,2545,0.75,4.783451197638605e-05,4.78345e-05
0.25,2545,0.75,5.2909332797556505e-06,5.2909332797556505e-06
0.25,2545,0.75,5.263032153879507e-06,-5.26303e-06
0.25,2545,0.75,9.543545446376084e-06,9.54355e-06
0.25,2545,0.75,3.999151832426048e-06,3.99915e-06
0.25,2545,0.75,2.7753832381919075e-05,2.77538e-05
0.25,2545,0.75,3.211625350110472e-05,3.211625350110472e-05
0.25,2545,0.75,3.395867513229555e-05,-3.39587e-05
0.25,2545,0.75,5.383379420522545e-06,5.38338e-06
0.25,2545,0.75,6.45820175473614e-06,-6.45820175473614e-06
0.25,2545,0.75,1.0083241489309167e-05,1.00832e-05
0.25,2545,0.75,3.4056994480158395e-06,3.4057e-06
0.25,2545,0.75,1.443895581489469e-05,1.4439e-05
0.25,2545,0.75,2.9120964343837407e-06,-2.9121e-06
0.25,2545,0.75,8.058746303198044e-05,8.05875e-05
0.25,2545,0.75,6.166543973983633e-06,-6.16654e-06
0.25,2545,0.75,3.6746765449951695e-06,-3.67468e-06
0.25,2545,0.75,5.635687481822412e-07,-5.63569e-07
0.25,2545,0.75,5.2713105937105535e-06,5.27131e-06
0.25,2545,0.75,1.3102248716573034e-05,-1.31022e-05
0.25,2545,0.75,7.527888485532507e-06,7.52789e-06
0.25,2545,0.75,1.1991750601977777e-05,1.1991750601977777e-05
0.25,2545,0.75,1.5455619318321748e-05,1.54556e-05
0.25,2545,0.75,4.7191568390415845e-06,-4.71916e-06
0.25,2545,0.75,3.548828795777062e-07,3.54883e-07
0.25,2545,0.75,7.930002105184637e-07,7.93e-07
0.25,2545,0.75,2.3213620619498416e-05,2.32136e-05
0.25,2545,0.75,1.963547874117653e-06,-1.96355e-06
0.25,2545,0.75,8.675588566565457e-06,8.67559e-06
0.25,2545,0.75,6.230048144448237e-06,6.23005e-06
0.25,2545,0.75,4.447431035202925e-06,-4.44743e-06
0.25,2545,0.75,4.589358574311639e-06,4.58936e-06
0.25,2545,0.75,1.2858694204814704e-05,-1.28587e-05
0.25,2545,0.75,1.716989630514801e-06,1.716989630514801e-06
0.25,2545,0.75,1.5075903440447096e-05,1.50759e-05
0.25,2545,0.75,1.818822799007841e-05,1.81882e-05
0.25,2545,0.75,2.390861755178789e-05,2.39086e-05
0.25,2545,0.75,2.6979683588378496e-05,2.6979683588378496e-05
0.25,2545,0.75,2.134556163299934e-05,-2.13456e-05
0.25,2545,0.75,5.722749239527039e-06,-5.72275e-06
0.25,2545,0.75,2.148752318491355e-05,2.14875e-05
0.25,2545,0.75,3.0973817364525546e-05,-3.09738e-05
0.25,2545,0.75,1.3294367145892797e-06,1.3294367145892797e-06
0.25,2545,0.75,2.250268382190455e-05,-2.25027e-05
0.25,2545,0.75,4.879370020060612e-06,4.87937e-06
0.25,2545,0.75,1.22146076494542e-05,1.22146e-05
0.25,2545,0.75,1.5144100386001243e-05,1.51441e-05
0.25,2545,0.75,6.745390765814414e-06,6.745390765814414e-06
0.25,2545,0.75,1.5846240196391806e-05,-1.58462e-05
0.25,2545,0.75,2.9992013587119283e-06,2.9992e-06
0.25,2545,0.75,9.57947719446459e-06,9.57948e-06
0.25,2545,0.75,2.176047970357691e-06,2.17605e-06
0.25,2545,0.75,1.8509144661397351e-06,-1.85091e-06
0.25,2545,0.75,9.543868430148448e-06,9.54387e-06
0.25,2545,0.75,7.655398335414221e-06,7.655398335414221e-06
0.25,2545,0.75,4.610651863155205e-07,4.61065e-07
0.25,2545,0.75,2.2449861928787374e-06,2.24499e-06
0.25,2545,0.75,5.971629915940985e-06,5.97163e-06
0.25,2545,0.75,8.92025983940949e-06,-8.92026e-06
0.25,2545,0.75,7.981681125048021e-06,-7.98168e-06
0.25,2545,0.75,1.4716087464161228e-05,1.47161e-05
0.25,2545,0.75,1.5749111844940605e-05,1.57491e-05
0.25,2545,0.75,6.236589367911581e-06,6.23659e-06
0.25,2545,0.75,1.4477965011614856e-05,-1.4478e-05
0.25,2545,0.75,1.4074536615553262e-05,-1.40745e-05
0.25,2545,0.75,1.8708829410335285e-05,-1.8708829410335285e-05
0.25,2545,0.75,1.7512337457955284e-05,-1.7512337457955284e-05
0.25,2545,0.75,5.825707535568196e-06,-5.82571e-06
0.25,2545,0.75,1.2340379156802648e-05,1.23404e-05
0.25,2545,0.75,4.1509232342893386e-06,4.15092e-06
0.25,2545,0.75,1.1804171621331424e-05,-1.18042e-05
0.25,2545,0.75,1.8291395892039091e-06,-1.82914e-06
0.25,2545,0.75,3.07583826829991e-06,3.07584e-06
0.25,2545,0.75,1.576668168694975e-07,1.57667e-07
0.25,2545,0.75,8.669081676037821e-06,8.66908e-06
0.25,2545,0.75,1.8705382948883147e-06,-1.87054e-06
0.25,2545,0.75,2.533001449906295e-06,-2.533e-06
0.25,2545,0.75,1.6294728802959392e-05,-1.6294728802959392e-05
0.25,2545,0.75,2.598506427118249e-06,-2.59851e-06
0.25,2545,0.75,3.207492907211059e-05,3.20749e-05
0.25,2545,0.75,2.157104914813905e-05,2.1571e-05
0.25,2545,0.75,1.0568094550927503e-05,1.05681e-05
0.25,2545,0.75,1.653713367480387e-06,-1.65371e-06
0.25,2545,0.75,7.5899847704203805e-06,7.58998e-06
0.25,2545,0.75,1.3880028924666564e-05,1.388e-05
0.25,2545,0.75,1.5438593725315596e-05,1.5438593725315596e-05
0.25,2545,0.75,5.28923501127988e-06,5.28924e-06
0.25,2545,0.75,6.120717746718953e-07,-6.12072e-07
0.25,2545,0.75,1.503619564647371e-05,1.50362e-05
0.25,2545,0.75,5.569263967476568e-06,5.56926e-06
0.25,2545,0.75,1.7074536527814344e-06,1.70745e-06
0.25,2545,0.75,4.655599754539018e-06,4.6556e-06
0.25,2545,0.75,2.8092622860346485e-05,2.80926e-05
0.25,2545,0.75,1.590865026195316e-05,1.59087e-05
0.25,2545,0.75,2.512960212187895e-06,2.51296e-06
0.25,2545,0.75,5.664476661404046e-07,-5.66448e-07
0.25,2545,0.75,1.7365043306689852e-06,1.7365e-06
0.25,2545,0.75,1.0110583527728516e-05,1.01106e-05
0.25,2545,0.75,1.5786446505743726e-05,-1.57864e-05
0.25,2545,0.75,2.94842334300854e-07,-2.94842e-07
0.25,2545,0.75,1.728910393733901e-05,-1.72891e-05
0.25,2545,0.75,3.017681144443732e-05,3.01768e-05
0.25,2545,0.75,1.5064960424313337e-06,-1.5065e-06
0.25,2545,0.75,2.635987291452993e-06,-2.63599e-06
0.25,2545,0.75,2.601838944237352e-06,2.60184e-06
0.25,2545,0.75,1.5358467491049826e-05,-1.53585e-05
0.25,2545,0.75,2.1934335985695094e-05,2.19343e-05
0.25,2545,0.75,1.7259796840284398e-05,-1.72598e-05
0.25,2545,0.75,5.023106406416384e-06,-5.02311e-06
0.25,2545,0.75,6.446114830026744e-06,-6.44611e-06
0.25,2545,0.75,1.48285261110889e-05,-1.48285e-05
0.25,2545,0.75,5.272047037977223e-06,-5.27205e-06
0.25,2545,0.75,9.737930612355995e-06,9.73793e-06
0.25,2545,0.75,4.946750985943937e-06,4.94675e-06
0.25,2545,0.75,8.55639359395419e-07,-8.55639e-07
0.25,2545,0.75,1.2788393235063424e-05,-1.27884e-05
0.25,2545,0.75,2.9749891791943828e-06,-2.97499e-06
0.25,2545,0.75,2.649196924426225e-06,-2.6492e-06
0.25,2545,0.75,9.248794934768578e-06,9.24879e-06
0.25,2545,0.75,9.025288336870236e-06,-9.02529e-06
0.25,2545,0.75,1.867326206731627e-06,1.86733e-06
0.25,2545,0.75,2.0416438543035725e-06,-2.04164e-06
0.25,2545,0.75,2.6934345333504106e-05,-2.69343e-05
0.25,2545,0.75,7.276481659601706e-07,-7.27648e-07
0.25,2545,0.75,1.3816662312809292e-05,-1.38167e-05
0.25,2545,0.75,1.9504610533149476e-05,1.95046e-05
0.25,2545,0.75,1.552267191108123e-05,-1.55227e-05
0.25,2545,0.75,3.064103808640475e-05,-3.0641e-05
0.25,2545,0.75,3.578498571797075e-06,3.5785e-06
0.25,2545,0.75,7.267502955682058e-05,7.2675e-05
0.25,2545,0.75,6.484228528110393e-06,6.48423e-06
0.25,2545,0.75,2.157519530324117e-05,2.157519530324117e-05
0.25,2545,0.75,5.8261105793943205e-06,5.82611e-06
0.25,2545,0.75,2.249331609388118e-05,-2.24933e-05
0.25,2545,0.75,1.0197828856755533e-05,1.01978e-05
0.25,2545,0.75,2.7099103027503334e-07,2.70991e-07
0.25,2545,0.75,8.689891403168384e-06,-8.68989e-06
0.25,2545,0.75,4.794888339231921e-05,-4.79489e-05
0.25,2545,0.75,2.3243635214802315e-05,2.32436e-05
0.25,2545,0.75,2.418754055793852e-06,2.41875e-06
0.25,2545,0.75,1.2553636273561169e-05,-1.25536e-05
0.25,2545,0.75,1.35342321992027e-05,1.35342e-05
0.25,2545,0.75,6.2668758670009765e-06,-6.26688e-06
0.25,2545,0.75,7.225546687323883e-06,7.22555e-06
0.25,2545,0.75,1.6983833709476367e-05,-1.69838e-05
0.25,2545,0.75,6.09085327512716e-06,-6.09085e-06
0.25,2545,0.75,4.635955951343544e-06,4.63596e-06
0.25,2545,0.75,1.9746144447855804e-05,1.97461e-05
0.25,2545,0.75,5.563064978326586e-06,5.56306e-06
0.25,2545,0.75,1.6885246512464418e-05,-1.68852e-05
0.25,2545,0.75,1.7798577532677211e-06,-1.77986e-06
0.25,2545,0.75,6.9440884370109085e-06,6.94409e-06
0.25,2545,0.75,2.336648495589393e-06,2.33665e-06
0.25,2545,0.75,8.716052662889516e-07,-8.71605e-07
0.25,2545,0.75,3.2273145735805367e-06,3.2273145735805367e-06
0.25,2545,0.75,2.46117428563564e-06,2.46117e-06
0.25,2545,0.75,1.4011584196232188e-05,-1.40116e-05
0.25,2545,0.75,1.744871043468412e-05,-1.74487e-05
0.25,2545,0.75,5.152396621704127e-07,5.1524e-07
0.25,2545,0.75,4.009211801622164e-06,4.00921e-06
0.25,2545,0.75,2.887302031811934e-05,-2.8873e-05
0.25,2545,0.75,2.219681683575171e-06,2.219681683575171e-06
0.25,2545,0.75,1.7711161517793833e-06,1.77112e-06
0.25,2545,0.75,2.223049194479397e-06,-2.22305e-06
0.25,2545,0.75,5.2000786377697606e-06,-5.2000786377697606e-06
0.25,2545,0.75,1.953288511626264e-05,-1.95329e-05
0.25,2545,0.75,1.0660542142156066e-05,1.06605e-05
0.25,2545,0.75,4.719311334234561e-06,4.71931e-06
0.25,2545,0.75,2.3355410776186475e-05,-2.33554e-05
0.25,2545,0.75,1.4322931569224326e-05,1.43229e-05
0.25,2545,0.75,1.2765471213106932e-05,1.27655e-05
0.25,2545,0.75,3.0848497012276933e-06,-3.08485e-06
0.25,2545,0.75,4.214860779182798e-07,-4.21486e-07
0.25,2545,0.75,3.226876574378521e-05,-3.22688e-05
0.25,2545,0.75,1.8310163014217155e-06,-1.83102e-06
0.25,2545,0.75,1.7828047191863755e-05,1.7828e-05
0.25,2545,0.75,1.3825822306629282e-05,1.38258e-05
0.25,2545,0.75,5.472058449162376e-07,5.47206e-07
0.25,2545,0.75,1.218301887602946e-05,-1.2183e-05
0.25,2545,0.75,3.4455681564768967e-06,-3.44557e-06
0.25,2545,0.75,4.0633299465638406e-05,-4.06333e-05
0.25,2545,0.75,1.4727724053306804e-05,-1.47277e-05
0.25,2545,0.75,1.5054443069021053e-05,-1.50544e-05
0.25,2545,0.75,1.086959557322969e-06,1.08696e-06
0.25,2545,0.75,2.222152655161397e-05,2.22215e-05
0.25,2545,0.75,1.1142001631784036e-05,1.1142e-05
0.25,2545,0.75,1.5415695089681448e-05,-1.54157e-05
0.25,2545,0.75,2.3428579874558537e-05,-2.3428579874558537e-05
0.25,2545,0.75,3.957171616253803e-05,-3.95717e-05
