beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,0.7,2.163063571891356e-05,-2.16306e-05
0.33,2545,0.7,3.0039235532566512e-05,3.00392e-05
0.33,2545,0.7,1.4673314260460784e-05,1.46733e-05
0.33,2545,0.7,7.501694709211703e-07,7.501694709211703e-07
0.33,2545,0.7,6.415179194989735e-06,-6.41518e-06
0.33,2545,0.7,1.674045029431871e-05,1.67405e-05
0.33,2545,0.7,3.671050113968056e-06,-3.67105e-06
0.33,2545,0.7,2.9718392258734045e-05,-2.97184e-05
0.33,2545,0.7,2.636936363356879e-06,2.63694e-06
0.33,2545,0.7,5.484995192881433e-06,-5.485e-06
0.33,2545,0.7,5.349289474414125e-06,5.34929e-06
0.33,2545,0.7,4.609239145105437e-06,4.60924e-06
0.33,2545,0.7,1.5362452873504786e-05,1.53625e-05
0.33,2545,0.7,2.219128122594489e-06,2.21913e-06
0.33,2545,0.7,1.0453898785117918e-05,1.04539e-05
0.33,2545,0.7,1.4104462507770986e-05,1.41045e-05
0.33,2545,0.7,5.819639406225815e-06,5.81964e-06
0.33,2545,0.7,7.046600684461294e-06,-7.0466e-06
0.33,2545,0.7,1.3663443012599228e-05,-1.36634e-05
0.33,2545,0.7,1.7310434632662673e-05,-1.73104e-05
0.33,2545,0.7,9.537158148571862e-06,-9.53716e-06
0.33,2545,0.7,9.24006181629885e-06,9.24006e-06
0.33,2545,0.7,5.41219280461579e-06,5.41219e-06
0.33,2545,0.7,3.14342131992714e-06,3.14342e-06
0.33,2545,0.7,8.723925340357931e-06,-8.72393e-06
0.33,2545,0.7,2.2475936243401725e-05,-2.24759e-05
0.33,2545,0.7,9.399670936473223e-06,-9.39967e-06
0.33,2545,0.7,2.7081434223503003e-06,2.7081434223503003e-06
0.33,2545,0.7,4.7991584705404825e-06,-4.79916e-06
0.33,2545,0.7,2.171072561992099e-06,-2.17107e-06
0.33,2545,0.7,6.482674764406883e-06,-6.48267e-06
0.33,2545,0.7,2.734905091236996e-06,-2.73491e-06
0.33,2545,0.7,4.295065082904991e-06,-4.29507e-06
0.33,2545,0.7,2.9061925898656537e-07,2.90619e-07
0.33,2545,0.7,7.178221951660936e-06,7.17822e-06
0.33,2545,0.7,5.725426775832265e-06,-5.72543e-06
0.33,2545,0.7,1.3015204925015816e-07,1.30152e-07
0.33,2545,0.7,5.723512420293298e-06,5.72351e-06
0.33,2545,0.7,8.029810499693958e-06,-8.02981e-06
0.33,2545,0.7,3.0719754924841134e-05,3.07198e-05
0.33,2545,0.7,1.1114913299471934e-05,-1.11149e-05
0.33,2545,0.7,4.583720173470022e-06,4.58372e-06
0.33,2545,0.7,2.094610606169384e-05,-2.094610606169384e-05
0.33,2545,0.7,4.839352156595206e-06,-4.83935e-06
0.33,2545,0.7,8.024301116827077e-06,-8.024301116827077e-06
0.33,2545,0.7,1.8801035411898657e-06,1.8801e-06
0.33,2545,0.7,7.423002280389831e-06,7.423e-06
0.33,2545,0.7,1.394013851780833e-05,1.39401e-05
0.33,2545,0.7,1.4695788726891002e-06,-1.46958e-06
0.33,2545,0.7,5.974503081131229e-06,-5.9745e-06
0.33,2545,0.7,6.546630880732096e-06,6.54663e-06
0.33,2545,0.7,8.642613829457755e-06,8.64261e-06
0.33,2545,0.7,4.84742914797113e-06,-4.84743e-06
0.33,2545,0.7,1.2124708958750294e-05,1.21247e-05
0.33,2545,0.7,2.8210734488578257e-05,-2.82107e-05
0.33,2545,0.7,2.678594721422296e-05,-2.67859e-05
0.33,2545,0.7,2.948693457265317e-05,2.948693457265317e-05
0.33,2545,0.7,2.8039270925598115e-05,2.80393e-05
0.33,2545,0.7,1.0699361554916455e-05,1.06994e-05
0.33,2545,0.7,4.424770975214986e-06,-4.42477e-06
0.33,2545,0.7,9.174717240023174e-06,9.17472e-06
0.33,2545,0.7,2.6872881048874425e-06,-2.68729e-06
0.33,2545,0.7,1.8311614301265776e-06,1.83116e-06
0.33,2545,0.7,5.0879387303512295e-06,5.08794e-06
0.33,2545,0.7,3.498228896745489e-06,3.49823e-06
0.33,2545,0.7,5.941680768899828e-06,-5.94168e-06
0.33,2545,0.7,3.4562698734799705e-06,-3.4562698734799705e-06
0.33,2545,0.7,1.009080868956514e-06,-1.00908e-06
0.33,2545,0.7,6.5206905588164525e-06,-6.52069e-06
0.33,2545,0.7,1.8632135456816493e-05,-1.86321e-05
0.33,2545,0.7,1.2538440925916265e-05,1.25384e-05
0.33,2545,0.7,4.319187758475825e-06,-4.31919e-06
0.33,2545,0.7,2.902393218764752e-06,2.90239e-06
0.33,2545,0.7,1.7651960275725183e-05,1.7652e-05
0.33,2545,0.7,7.67290470874106e-06,7.6729e-06
0.33,2545,0.7,5.442221267807712e-06,-5.44222e-06
0.33,2545,0.7,3.91408387094319e-06,-3.91408e-06
0.33,2545,0.7,9.293800516499106e-06,-9.293800516499106e-06
0.33,2545,0.7,3.226772495577706e-06,3.22677e-06
0.33,2545,0.7,7.2324282941974865e-06,7.2324282941974865e-06
0.33,2545,0.7,8.686715777245061e-06,8.68672e-06
0.33,2545,0.7,8.318967905324671e-06,-8.31897e-06
0.33,2545,0.7,6.66418939545585e-06,6.66419e-06
0.33,2545,0.7,9.265909963756076e-06,-9.26591e-06
0.33,2545,0.7,1.2975938317256996e-05,1.29759e-05
0.33,2545,0.7,1.809338191024963e-05,-1.80934e-05
0.33,2545,0.7,4.748346941020984e-05,-4.74835e-05
0.33,2545,0.7,6.677031062882641e-06,6.677031062882641e-06
0.33,2545,0.7,5.860447939662279e-06,5.86045e-06
0.33,2545,0.7,1.967805646250964e-05,1.96781e-05
0.33,2545,0.7,7.292821534087605e-06,7.29282e-06
0.33,2545,0.7,3.283033882241721e-05,-3.28303e-05
0.33,2545,0.7,6.103398287008418e-07,6.1034e-07
0.33,2545,0.7,2.3255593780205902e-05,2.32556e-05
0.33,2545,0.7,6.647258983224201e-06,6.64726e-06
0.33,2545,0.7,1.2532463671937172e-05,1.25325e-05
0.33,2545,0.7,1.0350862729839946e-05,-1.0350862729839946e-05
0.33,2545,0.7,7.4597916581632226e-06,7.45979e-06
0.33,2545,0.7,2.3980682149399466e-06,-2.39807e-06
0.33,2545,0.7,1.374081165734062e-05,1.37408e-05
0.33,2545,0.7,2.6367411517763317e-05,-2.63674e-05
0.33,2545,0.7,2.60022297225e-06,-2.60022297225e-06
0.33,2545,0.7,3.61791046779924e-07,-3.61791e-07
0.33,2545,0.7,2.151266946722961e-05,-2.15127e-05
0.33,2545,0.7,1.7565746919291904e-05,1.75657e-05
0.33,2545,0.7,5.403044505148337e-06,-5.40304e-06
0.33,2545,0.7,9.209298793550328e-06,-9.2093e-06
0.33,2545,0.7,3.544254618011055e-06,3.54425e-06
0.33,2545,0.7,6.971338407072693e-06,-6.97134e-06
0.33,2545,0.7,1.1846781216085872e-05,1.1846781216085872e-05
0.33,2545,0.7,2.2160012649504465e-05,2.216e-05
0.33,2545,0.7,2.4298493198996773e-05,2.42985e-05
0.33,2545,0.7,3.576241368519426e-05,-3.57624e-05
0.33,2545,0.7,2.4504420608895065e-05,2.45044e-05
0.33,2545,0.7,5.6970350529215495e-05,-5.69704e-05
0.33,2545,0.7,5.88692879972918e-05,5.88693e-05
0.33,2545,0.7,7.113160241878467e-06,-7.113160241878467e-06
0.33,2545,0.7,1.2456707029805586e-05,-1.24567e-05
0.33,2545,0.7,7.963079266455355e-06,-7.96308e-06
0.33,2545,0.7,4.709897340762786e-06,-4.7099e-06
0.33,2545,0.7,4.095638610124297e-06,4.09564e-06
0.33,2545,0.7,4.80467636149459e-06,4.80468e-06
0.33,2545,0.7,2.112781966178244e-05,-2.11278e-05
0.33,2545,0.7,1.2832514280052351e-06,-1.2832514280052351e-06
0.33,2545,0.7,4.707126873229949e-06,-4.70713e-06
0.33,2545,0.7,2.0476560854066755e-06,2.04766e-06
0.33,2545,0.7,1.1570191665733968e-06,-1.15702e-06
0.33,2545,0.7,5.816424036575125e-06,-5.81642e-06
0.33,2545,0.7,1.0054378222943412e-05,1.00544e-05
0.33,2545,0.7,7.140919060519677e-07,7.14092e-07
0.33,2545,0.7,1.6485081607106607e-05,1.64851e-05
0.33,2545,0.7,1.0513632856841577e-05,-1.0513632856841577e-05
0.33,2545,0.7,7.80834415313568e-06,-7.80834e-06
0.33,2545,0.7,1.0067678435419504e-05,1.00677e-05
0.33,2545,0.7,2.8370769008117176e-06,2.83708e-06
0.33,2545,0.7,1.7386675632872114e-05,1.73867e-05
0.33,2545,0.7,2.453305178353066e-07,2.453305178353066e-07
0.33,2545,0.7,2.214921740583478e-06,2.21492e-06
0.33,2545,0.7,1.3828639610950748e-05,1.38286e-05
0.33,2545,0.7,1.1668126295902224e-05,1.16681e-05
0.33,2545,0.7,4.4680638523108605e-06,-4.46806e-06
0.33,2545,0.7,1.8005678147282864e-06,-1.80057e-06
0.33,2545,0.7,4.12894922391642e-06,4.12895e-06
0.33,2545,0.7,3.136674819172817e-05,3.13667e-05
0.33,2545,0.7,1.708719500766313e-05,1.70872e-05
0.33,2545,0.7,2.6501192898907384e-06,2.65012e-06
0.33,2545,0.7,7.072081089735864e-06,-7.07208e-06
0.33,2545,0.7,1.3990258888800536e-05,1.39903e-05
0.33,2545,0.7,2.403751369535988e-06,2.40375e-06
0.33,2545,0.7,1.1849647665164756e-05,1.18496e-05
0.33,2545,0.7,1.929821378547268e-06,-1.92982e-06
0.33,2545,0.7,1.1971720214648988e-05,1.19717e-05
0.33,2545,0.7,8.354949266206422e-06,8.35495e-06
0.33,2545,0.7,1.5073953181552922e-06,-1.5074e-06
0.33,2545,0.7,4.3532836621734365e-06,-4.35328e-06
0.33,2545,0.7,5.142470369528005e-06,-5.14247e-06
0.33,2545,0.7,1.8014335655824496e-05,-1.80143e-05
0.33,2545,0.7,2.452084141508151e-06,-2.45208e-06
0.33,2545,0.7,2.257099591208198e-06,-2.2571e-06
0.33,2545,0.7,5.51510188767207e-06,-5.51510188767207e-06
0.33,2545,0.7,1.5937933146886797e-06,-1.59379e-06
0.33,2545,0.7,4.885204242617239e-07,4.8852e-07
0.33,2545,0.7,4.573471979626337e-06,-4.57347e-06
0.33,2545,0.7,4.986860019757104e-06,-4.98686e-06
0.33,2545,0.7,7.486921080887079e-07,-7.48692e-07
0.33,2545,0.7,6.206994988929754e-06,6.20699e-06
0.33,2545,0.7,3.4663800210903155e-06,-3.46638e-06
0.33,2545,0.7,1.347943657979733e-05,1.34794e-05
0.33,2545,0.7,1.5871369691500575e-05,-1.5871369691500575e-05
0.33,2545,0.7,3.0007274946949384e-06,-3.00073e-06
0.33,2545,0.7,1.7322103784899614e-05,1.73221e-05
0.33,2545,0.7,3.0973963676048495e-05,3.0974e-05
0.33,2545,0.7,4.011328957672986e-06,4.01133e-06
0.33,2545,0.7,8.866757908531565e-06,-8.866757908531565e-06
0.33,2545,0.7,9.625670230906143e-07,-9.62567e-07
0.33,2545,0.7,2.0686252217418e-05,2.06863e-05
0.33,2545,0.7,1.2297314619249548e-05,-1.22973e-05
0.33,2545,0.7,1.8925096611091275e-05,1.89251e-05
0.33,2545,0.7,9.50825645524216e-06,9.50826e-06
0.33,2545,0.7,1.8033249213790566e-05,1.80332e-05
0.33,2545,0.7,2.731118479926785e-06,2.73112e-06
0.33,2545,0.7,9.073897453542677e-06,9.0739e-06
0.33,2545,0.7,2.305292662563811e-05,2.30529e-05
0.33,2545,0.7,3.631078215779936e-05,3.63108e-05
0.33,2545,0.7,8.981351267791827e-06,-8.98135e-06
0.33,2545,0.7,1.1904727795747808e-05,1.19047e-05
0.33,2545,0.7,6.258887116564602e-06,-6.25889e-06
0.33,2545,0.7,1.989220617417093e-05,1.98922e-05
0.33,2545,0.7,8.146044981336677e-06,8.14604e-06
0.33,2545,0.7,1.9133237007946487e-05,1.91332e-05
0.33,2545,0.7,2.501652666834052e-05,2.50165e-05
0.33,2545,0.7,2.3077830806310486e-06,-2.30778e-06
0.33,2545,0.7,1.1967944681002953e-05,1.19679e-05
0.33,2545,0.7,1.14376172456066e-05,-1.14376e-05
0.33,2545,0.7,9.80801837219494e-06,9.80802e-06
0.33,2545,0.7,3.069866353209113e-06,3.06987e-06
0.33,2545,0.7,7.994598248173258e-06,7.9946e-06
0.33,2545,0.7,5.8653521226602456e-05,-5.86535e-05
0.33,2545,0.7,1.0874768658774688e-05,1.08748e-05
0.33,2545,0.7,7.870148888145317e-06,7.87015e-06
0.33,2545,0.7,5.698785590648042e-07,-5.69879e-07
0.33,2545,0.7,1.0319132281191284e-05,-1.03191e-05
0.33,2545,0.7,3.779363731881964e-06,-3.77936e-06
0.33,2545,0.7,2.245941901421699e-05,2.24594e-05
0.33,2545,0.7,5.424867562819269e-06,-5.42487e-06
0.33,2545,0.7,5.67292333414508e-06,5.67292e-06
0.33,2545,0.7,2.9840343301409997e-05,-2.98403e-05
0.33,2545,0.7,6.269254767787966e-06,6.26925e-06
0.33,2545,0.7,1.629510212887827e-05,-1.62951e-05
0.33,2545,0.7,2.230359851746956e-05,-2.23036e-05
0.33,2545,0.7,2.231498523221045e-05,-2.2315e-05
0.33,2545,0.7,3.866182577774468e-06,-3.86618e-06
0.33,2545,0.7,3.2219812844081823e-06,3.22198e-06
0.33,2545,0.7,7.328091382108239e-06,-7.32809e-06
0.33,2545,0.7,1.550355955215937e-05,-1.55036e-05
0.33,2545,0.7,5.0926950293957226e-05,5.0927e-05
0.33,2545,0.7,6.4819357793461815e-06,6.48194e-06
0.33,2545,0.7,2.7603714827546347e-06,-2.76037e-06
0.33,2545,0.7,3.5908270077376545e-06,-3.59083e-06
0.33,2545,0.7,7.4887395573956815e-06,7.48874e-06
0.33,2545,0.7,2.71004597546393e-05,-2.71005e-05
0.33,2545,0.7,4.180862126381594e-05,-4.18086e-05
0.33,2545,0.7,2.955207116874227e-05,-2.95521e-05
0.33,2545,0.7,4.394568265748724e-06,4.394568265748724e-06
0.33,2545,0.7,9.101111519847566e-06,-9.101111519847566e-06
0.33,2545,0.7,1.1219620292993997e-06,-1.12196e-06
0.33,2545,0.7,8.170956104908483e-06,-8.17096e-06
0.33,2545,0.7,4.923518784619899e-06,4.92352e-06
0.33,2545,0.7,4.012442817928883e-06,4.01244e-06
0.33,2545,0.7,1.7010331646608792e-06,-1.70103e-06
0.33,2545,0.7,2.500565716309529e-06,-2.500565716309529e-06
0.33,2545,0.7,1.0921085306007178e-05,-1.09211e-05
0.33,2545,0.7,1.0190690323607216e-05,-1.01907e-05
0.33,2545,0.7,4.750476532376965e-07,-4.75048e-07
0.33,2545,0.7,7.690506907882939e-06,7.69051e-06
0.33,2545,0.7,7.475903150046267e-06,-7.4759e-06
0.33,2545,0.7,3.6964703254465527e-06,3.6964703254465527e-06
0.33,2545,0.7,1.3715956749375708e-05,-1.3716e-05
0.33,2545,0.7,5.564981552015251e-06,5.56498e-06
0.33,2545,0.7,7.998488316175709e-06,-7.99849e-06
0.33,2545,0.7,1.2464967784570649e-05,-1.2464967784570649e-05
0.33,2545,0.7,2.706802535870903e-05,2.7068e-05
0.33,2545,0.7,4.047776568443292e-06,-4.04778e-06
0.33,2545,0.7,1.0539102678761478e-05,1.05391e-05
0.33,2545,0.7,6.335132599859678e-06,-6.33513e-06
0.33,2545,0.7,9.596875141098789e-06,-9.59688e-06
0.33,2545,0.7,2.0023422086223264e-05,-2.00234e-05
0.33,2545,0.7,2.7873531796933057e-05,-2.78735e-05
0.33,2545,0.7,5.57346431464571e-06,5.57346e-06
0.33,2545,0.7,1.5172209572161604e-05,1.51722e-05
0.33,2545,0.7,1.9728258228146807e-05,1.97283e-05
0.33,2545,0.7,9.563979493089249e-06,9.56398e-06
0.33,2545,0.7,8.001969934865718e-06,-8.00197e-06
0.33,2545,0.7,1.1046229422408048e-05,1.10462e-05
0.33,2545,0.7,4.823770200470778e-06,-4.82377e-06
0.33,2545,0.7,1.7211494058047096e-05,-1.7211494058047096e-05
0.33,2545,0.7,3.0727320983341837e-06,3.07273e-06
0.33,2545,0.7,6.081871647319809e-06,6.08187e-06
0.33,2545,0.7,8.249895042064466e-06,8.2499e-06
0.33,2545,0.7,1.5308377637669894e-05,1.53084e-05
0.33,2545,0.7,1.4782504145360668e-05,-1.47825e-05
0.33,2545,0.7,1.8969166983809103e-06,1.89692e-06
0.33,2545,0.7,2.529235123776719e-05,-2.52924e-05
0.33,2545,0.7,1.819324192647428e-05,1.81932e-05
0.33,2545,0.7,2.488970174990152e-05,-2.48897e-05
0.33,2545,0.7,2.8735476335710267e-05,2.87355e-05
0.33,2545,0.7,1.0061954741025094e-05,-1.0062e-05
0.33,2545,0.7,9.337912071734014e-07,9.33791e-07
0.33,2545,0.7,1.1948980670738788e-05,-1.1949e-05
0.33,2545,0.7,6.546722336878223e-06,6.54672e-06
0.33,2545,0.7,1.2218931297539468e-05,1.22189e-05
0.33,2545,0.7,3.366356634421577e-06,3.36636e-06
0.33,2545,0.7,1.9929049002194963e-06,1.9929e-06
0.33,2545,0.7,5.354365505510995e-06,5.35437e-06
0.33,2545,0.7,2.318604198101283e-06,-2.3186e-06
0.33,2545,0.7,8.955299334626974e-06,-8.9553e-06
0.33,2545,0.7,8.283248810784113e-06,8.28325e-06
0.33,2545,0.7,2.1832058483060127e-05,2.18321e-05
0.33,2545,0.7,3.7951318889983406e-05,3.79513e-05
0.33,2545,0.7,2.7528715755781997e-05,2.75287e-05
0.33,2545,0.7,1.5815630999117276e-05,1.58156e-05
0.33,2545,0.7,1.0283603864049242e-05,1.02836e-05
0.33,2545,0.7,4.005581758270569e-05,-4.00558e-05
0.33,2545,0.7,9.671349053320134e-06,9.67135e-06
0.33,2545,0.7,1.6173417163648014e-07,1.61734e-07
0.33,2545,0.7,6.808256173688238e-06,6.808256173688238e-06
0.33,2545,0.7,1.2000704980131992e-05,1.20007e-05
0.33,2545,0.7,4.454947051500017e-06,4.45495e-06
0.33,2545,0.7,1.580352254806062e-05,-1.58035e-05
0.33,2545,0.7,3.7321864027542816e-06,-3.73219e-06
0.33,2545,0.7,1.3860965559158962e-05,-1.3861e-05
0.33,2545,0.7,2.910509906681443e-05,2.91051e-05
0.33,2545,0.7,5.03977056266068e-06,5.03977e-06
0.33,2545,0.7,3.4250768164107875e-06,-3.42508e-06
0.33,2545,0.7,6.462773540407294e-05,6.46277e-05
0.33,2545,0.7,5.655067644762492e-05,5.65507e-05
0.33,2545,0.7,5.7914451358212426e-06,-5.79145e-06
0.33,2545,0.7,6.717590470957333e-06,6.71759e-06
0.33,2545,0.7,2.98200226458884e-05,2.982e-05
0.33,2545,0.7,2.0701523806116626e-05,-2.07015e-05
0.33,2545,0.7,2.4877179206263116e-05,2.48772e-05
0.33,2545,0.7,9.778779538335382e-06,9.77878e-06
0.33,2545,0.7,8.040031524328347e-06,-8.040031524328347e-06
0.33,2545,0.7,2.4564496336254354e-06,-2.4564496336254354e-06
0.33,2545,0.7,1.0717544337536249e-05,1.07175e-05
0.33,2545,0.7,1.0923653774269092e-05,-1.09237e-05
0.33,2545,0.7,6.280721505354157e-06,-6.28072e-06
0.33,2545,0.7,2.3049992857978045e-06,2.305e-06
0.33,2545,0.7,5.927791721102784e-06,-5.92779e-06
0.33,2545,0.7,1.3785103826700712e-05,1.37851e-05
0.33,2545,0.7,9.263680379528727e-06,9.26368e-06
0.33,2545,0.7,1.2578502590996263e-05,1.25785e-05
0.33,2545,0.7,3.325648996941117e-05,-3.325648996941117e-05
0.33,2545,0.7,7.054602474577286e-06,-7.0546e-06
0.33,2545,0.7,2.0198939654124908e-05,-2.0198939654124908e-05
0.33,2545,0.7,1.3344602234522704e-05,1.33446e-05
0.33,2545,0.7,4.903991104223206e-06,4.903991104223206e-06
0.33,2545,0.7,7.1086151993976944e-06,-7.10862e-06
0.33,2545,0.7,3.986085082794821e-06,-3.98609e-06
0.33,2545,0.7,1.3882879756813556e-06,-1.38829e-06
0.33,2545,0.7,3.485096314815732e-07,-3.4851e-07
0.33,2545,0.7,1.7432920455428905e-06,1.74329e-06
0.33,2545,0.7,2.3760056050814024e-05,2.37601e-05
0.33,2545,0.7,1.6725273408853683e-05,1.67253e-05
0.33,2545,0.7,3.773151057308613e-06,3.77315e-06
0.33,2545,0.7,1.1649643704510518e-06,-1.1649643704510518e-06
0.33,2545,0.7,1.5993688904276565e-05,1.59937e-05
0.33,2545,0.7,1.5206832835409e-06,1.52068e-06
0.33,2545,0.7,1.0558097890636856e-05,-1.05581e-05
0.33,2545,0.7,2.20493325521749e-05,-2.20493e-05
0.33,2545,0.7,2.3652436709872024e-05,2.3652436709872024e-05
0.33,2545,0.7,4.119562043711817e-06,-4.11956e-06
0.33,2545,0.7,1.2538380257991355e-05,1.25384e-05
0.33,2545,0.7,3.884607177408484e-05,3.88461e-05
0.33,2545,0.7,1.1117636894671556e-05,1.11176e-05
0.33,2545,0.7,8.525029404237551e-06,-8.52503e-06
0.33,2545,0.7,8.246344464384617e-06,-8.246344464384617e-06
0.33,2545,0.7,5.231199267244701e-07,5.2312e-07
0.33,2545,0.7,1.5900962252980042e-05,-1.5901e-05
0.33,2545,0.7,6.802523073652576e-06,6.802523073652576e-06
0.33,2545,0.7,2.016537276318493e-05,-2.01654e-05
0.33,2545,0.7,2.53452069793444e-06,2.53452e-06
0.33,2545,0.7,1.3657942756181254e-05,-1.36579e-05
0.33,2545,0.7,8.324155202960506e-06,8.32416e-06
0.33,2545,0.7,1.1268475717431012e-05,1.12685e-05
0.33,2545,0.7,2.9161847646842797e-06,2.91618e-06
0.33,2545,0.7,1.0273962424401538e-05,1.0274e-05
0.33,2545,0.7,2.1529961753718515e-06,2.153e-06
0.33,2545,0.7,1.7495987444069915e-05,-1.7496e-05
0.33,2545,0.7,2.6061551933992344e-07,-2.60616e-07
0.33,2545,0.7,1.3912555687102108e-06,1.39126e-06
0.33,2545,0.7,5.737247440838267e-06,5.73725e-06
0.33,2545,0.7,2.373750234891873e-06,-2.37375e-06
0.33,2545,0.7,4.074486580450471e-06,4.07449e-06
0.33,2545,0.7,1.397398757617879e-06,-1.397398757617879e-06
0.33,2545,0.7,2.7122537255881704e-06,-2.71225e-06
0.33,2545,0.7,1.046397437433169e-05,1.0464e-05
0.33,2545,0.7,2.630440552452994e-05,2.630440552452994e-05
0.33,2545,0.7,1.748226078344691e-05,-1.74823e-05
0.33,2545,0.7,1.3972290869807492e-05,1.39723e-05
0.33,2545,0.7,1.254558664214211e-05,-1.25456e-05
0.33,2545,0.7,3.8824746614896535e-05,-3.88247e-05
0.33,2545,0.7,1.8360608167047456e-06,-1.83606e-06
0.33,2545,0.7,3.278698961618046e-05,3.2787e-05
0.33,2545,0.7,2.359146375863099e-05,2.35915e-05
0.33,2545,0.7,1.3024122371265476e-06,1.30241e-06
0.33,2545,0.7,2.8762154242885666e-05,2.87622e-05
0.33,2545,0.7,3.305966375039419e-07,3.30597e-07
0.33,2545,0.7,2.9811400089750107e-05,2.98114e-05
0.33,2545,0.7,1.4151148501082105e-06,-1.41511e-06
0.33,2545,0.7,5.734027165207567e-06,5.73403e-06
0.33,2545,0.7,5.767411855308541e-06,5.767411855308541e-06
0.33,2545,0.7,1.752976225792484e-06,-1.75298e-06
0.33,2545,0.7,8.625975414292581e-06,-8.625975414292581e-06
0.33,2545,0.7,6.090871884573648e-06,6.09087e-06
0.33,2545,0.7,1.6441101896337624e-05,1.64411e-05
0.33,2545,0.7,1.1858360388392737e-05,-1.1858360388392737e-05
0.33,2545,0.7,7.679054960605103e-06,7.67905e-06
0.33,2545,0.7,3.0360824457061085e-06,3.03608e-06
0.33,2545,0.7,9.661445800436942e-06,9.66145e-06
0.33,2545,0.7,1.0930808582275577e-05,1.09308e-05
0.33,2545,0.7,2.1632479984068125e-05,2.16325e-05
0.33,2545,0.7,8.492743162993795e-06,8.49274e-06
0.33,2545,0.7,2.57386569331512e-05,-2.57387e-05
0.33,2545,0.7,7.113698214960746e-06,7.1137e-06
0.33,2545,0.7,2.071876167985705e-06,2.07188e-06
0.33,2545,0.7,6.35437278259184e-06,-6.35437278259184e-06
0.33,2545,0.7,1.3929129362157391e-05,1.3929129362157391e-05
0.33,2545,0.7,8.149165356419381e-06,-8.14917e-06
0.33,2545,0.7,1.2007023997284704e-08,1.2007e-08
0.33,2545,0.7,9.251110949809012e-06,-9.25111e-06
0.33,2545,0.7,3.0328667738402345e-06,3.03287e-06
0.33,2545,0.7,1.2218089637577572e-05,-1.22181e-05
0.33,2545,0.7,9.434593444671987e-06,9.43459e-06
0.33,2545,0.7,3.10602560936859e-06,3.10603e-06
0.33,2545,0.7,5.791213736542896e-06,5.79121e-06
0.33,2545,0.7,4.350827581462873e-06,-4.350827581462873e-06
0.33,2545,0.7,6.147626832875482e-06,-6.14763e-06
0.33,2545,0.7,7.29520813719205e-06,7.29521e-06
0.33,2545,0.7,5.356055403728775e-07,-5.356055403728775e-07
0.33,2545,0.7,7.75486615170522e-06,-7.75487e-06
0.33,2545,0.7,1.6994529465276462e-05,1.69945e-05
0.33,2545,0.7,4.958722077699102e-06,4.958722077699102e-06
0.33,2545,0.7,1.0860414460948867e-05,-1.08604e-05
0.33,2545,0.7,5.425752988918179e-07,-5.42575e-07
0.33,2545,0.7,5.954645322322782e-06,-5.95465e-06
0.33,2545,0.7,4.098944657271671e-06,4.09894e-06
0.33,2545,0.7,1.9575263099156988e-05,1.95753e-05
0.33,2545,0.7,1.783659825963781e-06,-1.78366e-06
0.33,2545,0.7,1.387352908636562e-05,1.38735e-05
0.33,2545,0.7,8.689302712673212e-06,8.689302712673212e-06
0.33,2545,0.7,1.380371821623661e-05,-1.38037e-05
0.33,2545,0.7,2.2929156880274822e-06,-2.29292e-06
0.33,2545,0.7,6.44730913175721e-06,6.44731e-06
0.33,2545,0.7,3.694044926976409e-06,3.69404e-06
0.33,2545,0.7,6.2171481899141065e-06,-6.21715e-06
0.33,2545,0.7,2.276763725204396e-05,-2.27676e-05
0.33,2545,0.7,3.717439395676311e-05,3.71744e-05
0.33,2545,0.7,6.605621724408999e-06,-6.60562e-06
0.33,2545,0.7,3.0639886571027308e-06,-3.06399e-06
0.33,2545,0.7,1.4355703603710694e-05,1.43557e-05
0.33,2545,0.7,5.701048577954952e-06,5.70105e-06
0.33,2545,0.7,1.2961294725020271e-05,1.29613e-05
0.33,2545,0.7,1.0160681339213262e-05,1.01607e-05
0.33,2545,0.7,8.796855972804708e-06,8.79686e-06
0.33,2545,0.7,1.4071113424238915e-05,-1.40711e-05
0.33,2545,0.7,8.189037610507885e-07,8.18904e-07
0.33,2545,0.7,1.0131413174317088e-05,1.01314e-05
0.33,2545,0.7,6.169986520109379e-06,-6.16999e-06
0.33,2545,0.7,1.673513766106655e-05,-1.67351e-05
0.33,2545,0.7,8.301678678042267e-06,-8.30168e-06
0.33,2545,0.7,3.900539445005596e-06,-3.90054e-06
0.33,2545,0.7,5.15228920422088e-06,-5.15228920422088e-06
0.33,2545,0.7,3.099636910628122e-05,-3.099636910628122e-05
0.33,2545,0.7,1.1041167336590774e-06,-1.1041167336590774e-06
0.33,2545,0.7,3.0525434532028106e-06,3.05254e-06
0.33,2545,0.7,7.554639822806404e-06,-7.554639822806404e-06
0.33,2545,0.7,2.3101439534246552e-05,-2.31014e-05
0.33,2545,0.7,1.6228661037248026e-05,-1.6228661037248026e-05
0.33,2545,0.7,1.0211707393301592e-05,-1.02117e-05
0.33,2545,0.7,9.230258579387413e-06,9.23026e-06
0.33,2545,0.7,4.108377144767221e-06,-4.10838e-06
0.33,2545,0.7,1.1127078009971362e-05,-1.11271e-05
0.33,2545,0.7,2.4376848554919823e-05,-2.43768e-05
0.33,2545,0.7,2.4883916576217772e-05,2.48839e-05
0.33,2545,0.7,3.598301954627626e-06,3.5983e-06
