beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,0.1,3.809324729235862e-07,-3.80932e-07
0.31,2545,0.1,2.983914979744837e-07,2.98391e-07
0.31,2545,0.1,1.1005838299864338e-07,1.10058e-07
0.31,2545,0.1,1.5675867314646404e-06,1.56759e-06
0.31,2545,0.1,2.762610583114027e-06,-2.76261e-06
0.31,2545,0.1,2.2793055192488974e-06,-2.27931e-06
0.31,2545,0.1,1.7422127896856247e-07,1.74221e-07
0.31,2545,0.1,3.1497245517496813e-07,-3.14972e-07
0.31,2545,0.1,8.426078254532776e-07,8.426078254532776e-07
0.31,2545,0.1,1.6022870206380382e-06,-1.60229e-06
0.31,2545,0.1,5.627855785774568e-07,-5.62786e-07
0.31,2545,0.1,7.75230764381637e-08,7.75231e-08
0.31,2545,0.1,1.174184415730328e-07,-1.17418e-07
0.31,2545,0.1,3.789225850366409e-07,3.78923e-07
0.31,2545,0.1,3.588519443213735e-07,-3.58852e-07
0.31,2545,0.1,2.3692325571564533e-07,2.36923e-07
0.31,2545,0.1,1.4630255330063553e-07,-1.46303e-07
0.31,2545,0.1,3.781497599436568e-07,3.7815e-07
0.31,2545,0.1,2.171376884776055e-06,-2.17138e-06
0.31,2545,0.1,3.776079785547279e-07,3.77608e-07
0.31,2545,0.1,1.3115074745423253e-07,-1.31151e-07
0.31,2545,0.1,8.907842607266037e-07,8.90784e-07
0.31,2545,0.1,2.5180884473704823e-06,-2.51809e-06
0.31,2545,0.1,4.826339952490425e-07,4.82634e-07
0.31,2545,0.1,3.048984855254034e-07,3.04898e-07
0.31,2545,0.1,5.367798297851457e-07,-5.3678e-07
0.31,2545,0.1,5.232975030135286e-08,-5.23298e-08
0.31,2545,0.1,9.009892567173969e-08,-9.00989e-08
0.31,2545,0.1,3.8864329951125757e-07,3.88643e-07
0.31,2545,0.1,1.3791677166298213e-07,1.3791677166298213e-07
0.31,2545,0.1,3.605898524729253e-07,-3.6059e-07
0.31,2545,0.1,6.571302147444418e-07,6.5713e-07
0.31,2545,0.1,2.3639016174257623e-08,2.3639e-08
0.31,2545,0.1,1.7853294391046472e-06,-1.78533e-06
0.31,2545,0.1,2.6495842834932923e-08,-2.64958e-08
0.31,2545,0.1,1.156383313268788e-06,1.15638e-06
0.31,2545,0.1,1.0787998115815372e-06,-1.0788e-06
0.31,2545,0.1,5.385276577425196e-07,-5.38528e-07
0.31,2545,0.1,9.53819001238974e-07,9.53819e-07
0.31,2545,0.1,1.3593173138242796e-06,1.35932e-06
0.31,2545,0.1,8.629157072284354e-07,8.62916e-07
0.31,2545,0.1,1.677833550656107e-07,1.67783e-07
0.31,2545,0.1,1.4829858559707922e-06,1.48299e-06
0.31,2545,0.1,3.3287265982971345e-07,3.32873e-07
0.31,2545,0.1,4.773295779826459e-07,-4.7733e-07
0.31,2545,0.1,8.947015993260997e-07,-8.94702e-07
0.31,2545,0.1,5.390786002050073e-07,5.39079e-07
0.31,2545,0.1,6.27462245010615e-07,-6.27462e-07
0.31,2545,0.1,2.189859449965972e-07,-2.189859449965972e-07
0.31,2545,0.1,8.350623904984121e-07,-8.35062e-07
0.31,2545,0.1,3.7582081045896243e-08,-3.75821e-08
0.31,2545,0.1,2.0776887807090907e-07,-2.07769e-07
0.31,2545,0.1,1.66577504055909e-08,-1.66578e-08
0.31,2545,0.1,6.072612575051863e-07,-6.07261e-07
0.31,2545,0.1,9.094869260162036e-07,9.09487e-07
0.31,2545,0.1,4.2748278316913517e-07,-4.27483e-07
0.31,2545,0.1,9.399854346962726e-07,9.39985e-07
0.31,2545,0.1,6.300825086942681e-07,6.30083e-07
0.31,2545,0.1,1.1301791816750908e-07,1.13018e-07
0.31,2545,0.1,1.6724942835069426e-06,-1.67249e-06
0.31,2545,0.1,1.8251638115543505e-06,1.8251638115543505e-06
0.31,2545,0.1,2.014725919725201e-07,-2.01473e-07
0.31,2545,0.1,7.864475019575055e-07,7.86448e-07
0.31,2545,0.1,3.002932505049205e-07,-3.00293e-07
0.31,2545,0.1,3.29866287401084e-08,3.29866e-08
0.31,2545,0.1,2.0555160529155706e-07,2.05552e-07
0.31,2545,0.1,9.790555820277737e-07,9.79056e-07
0.31,2545,0.1,1.6201160228972214e-06,-1.62012e-06
0.31,2545,0.1,1.3639816476557416e-06,1.36398e-06
0.31,2545,0.1,2.3744782027962103e-06,2.3744782027962103e-06
0.31,2545,0.1,1.4132290933291025e-07,-1.41323e-07
0.31,2545,0.1,1.9080968776507785e-07,-1.9081e-07
0.31,2545,0.1,2.421865524141002e-08,2.42187e-08
0.31,2545,0.1,1.4462071012754573e-07,1.44621e-07
0.31,2545,0.1,5.765726957912521e-09,-5.76573e-09
0.31,2545,0.1,6.600144255441714e-07,6.60014e-07
0.31,2545,0.1,1.1610347522530433e-07,-1.16103e-07
0.31,2545,0.1,5.71184651272952e-07,-5.71185e-07
0.31,2545,0.1,1.610124351891435e-08,-1.610124351891435e-08
0.31,2545,0.1,2.3793269281798635e-07,-2.37933e-07
0.31,2545,0.1,1.268326826734876e-07,1.26833e-07
0.31,2545,0.1,1.982627390775352e-08,-1.98263e-08
0.31,2545,0.1,1.730691942645666e-07,-1.73069e-07
0.31,2545,0.1,1.0223900347868835e-07,1.02239e-07
0.31,2545,0.1,1.470852220408442e-07,1.47085e-07
0.31,2545,0.1,7.962637559246148e-07,7.96264e-07
0.31,2545,0.1,8.498490843812751e-07,-8.49849e-07
0.31,2545,0.1,8.034078305175514e-08,-8.03408e-08
0.31,2545,0.1,1.0896844635091875e-07,-1.08968e-07
0.31,2545,0.1,2.48935975552975e-07,-2.48935975552975e-07
0.31,2545,0.1,9.587013707241462e-08,9.58701e-08
0.31,2545,0.1,4.201773967433266e-07,-4.20177e-07
0.31,2545,0.1,1.1183173816875285e-07,1.11832e-07
0.31,2545,0.1,7.319230079087477e-07,-7.31923e-07
0.31,2545,0.1,1.7484772065582224e-07,1.74848e-07
0.31,2545,0.1,5.180013234683117e-07,-5.18001e-07
0.31,2545,0.1,5.787044811202612e-07,-5.78704e-07
0.31,2545,0.1,5.343069122940227e-07,-5.34307e-07
0.31,2545,0.1,1.3588743126361344e-07,1.35887e-07
0.31,2545,0.1,7.899520010180662e-07,7.89952e-07
0.31,2545,0.1,6.208693073189992e-07,6.20869e-07
0.31,2545,0.1,3.49285814984462e-07,3.49286e-07
0.31,2545,0.1,2.957247872970135e-07,-2.95725e-07
0.31,2545,0.1,1.902475084764949e-07,1.90248e-07
0.31,2545,0.1,5.963841086872175e-07,5.96384e-07
0.31,2545,0.1,9.579656490682717e-07,-9.579656490682717e-07
0.31,2545,0.1,2.968325673905596e-07,2.96833e-07
0.31,2545,0.1,1.909449328075733e-07,-1.90945e-07
0.31,2545,0.1,2.769630146193182e-07,-2.76963e-07
0.31,2545,0.1,1.950583950025821e-09,1.95058e-09
0.31,2545,0.1,1.2794562572340922e-07,1.27946e-07
0.31,2545,0.1,2.053847114946302e-07,2.05385e-07
0.31,2545,0.1,3.66624903258343e-07,3.66625e-07
0.31,2545,0.1,1.2761976431882137e-06,1.2762e-06
0.31,2545,0.1,1.3287047097904826e-07,1.3287e-07
0.31,2545,0.1,6.305124325447284e-07,-6.30512e-07
0.31,2545,0.1,2.2921705054504106e-07,2.29217e-07
0.31,2545,0.1,5.644441329931145e-07,-5.64444e-07
0.31,2545,0.1,8.603050052482305e-08,-8.60305e-08
0.31,2545,0.1,5.891930849879014e-07,5.89193e-07
0.31,2545,0.1,3.492568398637965e-07,-3.49257e-07
0.31,2545,0.1,2.0783974857251772e-08,-2.0784e-08
0.31,2545,0.1,1.4231577841252363e-06,1.42316e-06
0.31,2545,0.1,8.630577169064972e-08,8.63058e-08
0.31,2545,0.1,3.815546237169015e-07,-3.815546237169015e-07
0.31,2545,0.1,8.999474346615726e-08,-8.99947e-08
0.31,2545,0.1,7.598061192553158e-08,-7.59806e-08
0.31,2545,0.1,1.5637805506355808e-07,-1.56378e-07
0.31,2545,0.1,5.823206821613839e-07,5.82321e-07
0.31,2545,0.1,8.031296737769506e-08,8.0313e-08
0.31,2545,0.1,3.562115242674562e-07,3.562115242674562e-07
0.31,2545,0.1,2.249741544474492e-07,2.24974e-07
0.31,2545,0.1,3.6636630760884323e-08,-3.66366e-08
0.31,2545,0.1,3.2010265009444664e-08,-3.2010265009444664e-08
0.31,2545,0.1,7.82968602494305e-08,-7.82969e-08
0.31,2545,0.1,1.465591640078222e-07,-1.46559e-07
0.31,2545,0.1,1.7615093328448737e-07,-1.76151e-07
0.31,2545,0.1,5.916172229157963e-07,-5.91617e-07
0.31,2545,0.1,1.0383676809321175e-07,-1.03837e-07
0.31,2545,0.1,4.140137718898607e-08,-4.14014e-08
0.31,2545,0.1,5.274833412643518e-07,-5.27483e-07
0.31,2545,0.1,2.7343897733798913e-08,-2.73439e-08
0.31,2545,0.1,1.982663593733905e-07,1.98266e-07
0.31,2545,0.1,3.135697630378041e-07,3.1357e-07
0.31,2545,0.1,5.073733624090044e-07,5.07373e-07
0.31,2545,0.1,3.6095976386612486e-08,-3.6096e-08
0.31,2545,0.1,5.772312017315328e-07,-5.77231e-07
0.31,2545,0.1,1.3244905983608817e-07,-1.3244905983608817e-07
0.31,2545,0.1,3.2024140574189005e-08,3.20241e-08
0.31,2545,0.1,8.715295155474066e-08,8.7153e-08
0.31,2545,0.1,1.0827013784223688e-07,1.0827e-07
0.31,2545,0.1,2.3247593383775518e-07,-2.32476e-07
0.31,2545,0.1,8.36057031214851e-08,-8.36057e-08
0.31,2545,0.1,7.676307770845602e-07,7.67631e-07
0.31,2545,0.1,7.695513910389238e-08,-7.69551e-08
0.31,2545,0.1,2.836061653065379e-07,-2.83606e-07
0.31,2545,0.1,1.9998577460467139e-07,-1.99986e-07
0.31,2545,0.1,5.71485919598061e-07,-5.71486e-07
0.31,2545,0.1,1.5209039911539238e-07,1.5209e-07
0.31,2545,0.1,9.054112016567536e-07,-9.05411e-07
0.31,2545,0.1,5.57511212018933e-07,-5.57511e-07
0.31,2545,0.1,2.9174776381267254e-08,-2.91748e-08
0.31,2545,0.1,7.687516548891032e-08,-7.68752e-08
0.31,2545,0.1,2.716941233129168e-07,-2.71694e-07
0.31,2545,0.1,4.835615147525496e-07,4.83562e-07
0.31,2545,0.1,9.124083235373032e-07,-9.12408e-07
0.31,2545,0.1,3.607196528061662e-07,3.607196528061662e-07
0.31,2545,0.1,3.396026945341372e-07,-3.39603e-07
0.31,2545,0.1,4.291352125518082e-08,-4.291352125518082e-08
0.31,2545,0.1,1.9578207133349235e-07,-1.9578207133349235e-07
0.31,2545,0.1,2.1758512603365318e-07,-2.17585e-07
0.31,2545,0.1,5.639484339716209e-07,-5.63948e-07
0.31,2545,0.1,5.840274350806887e-07,5.840274350806887e-07
0.31,2545,0.1,2.971243182993441e-07,-2.97124e-07
0.31,2545,0.1,3.539695153969983e-07,3.5397e-07
0.31,2545,0.1,4.8255430261567264e-08,4.82554e-08
0.31,2545,0.1,2.6260707673994782e-08,2.62607e-08
0.31,2545,0.1,4.723639345612006e-07,4.72364e-07
0.31,2545,0.1,4.475247553109279e-08,-4.47525e-08
0.31,2545,0.1,5.39566771651954e-07,-5.39567e-07
0.31,2545,0.1,1.0097822245027801e-07,-1.00978e-07
0.31,2545,0.1,2.713875844937208e-06,-2.71388e-06
0.31,2545,0.1,1.941669723913261e-06,1.941669723913261e-06
0.31,2545,0.1,5.026235694047761e-07,5.02624e-07
0.31,2545,0.1,5.629821525858701e-07,5.62982e-07
0.31,2545,0.1,4.69166545818781e-07,4.69167e-07
0.31,2545,0.1,7.985946944292163e-09,7.98595e-09
0.31,2545,0.1,2.587117884288751e-07,-2.58712e-07
0.31,2545,0.1,1.215816067112217e-07,-1.21582e-07
0.31,2545,0.1,1.2122837469972243e-06,1.21228e-06
0.31,2545,0.1,4.488243554726205e-07,-4.48824e-07
0.31,2545,0.1,4.241006947359413e-07,-4.241006947359413e-07
0.31,2545,0.1,1.741078923316568e-07,1.74108e-07
0.31,2545,0.1,3.284770899173828e-07,3.28477e-07
0.31,2545,0.1,2.9294757014587504e-06,-2.92948e-06
0.31,2545,0.1,4.3513174523814674e-07,-4.35132e-07
0.31,2545,0.1,4.911246627843491e-07,-4.91125e-07
0.31,2545,0.1,1.396872328644207e-07,1.39687e-07
0.31,2545,0.1,7.463961167253799e-07,-7.46396e-07
0.31,2545,0.1,1.403570431020642e-06,-1.40357e-06
0.31,2545,0.1,2.4797563883968444e-06,-2.47976e-06
0.31,2545,0.1,7.659018802952824e-07,7.65902e-07
0.31,2545,0.1,1.1088764528968146e-06,1.10888e-06
0.31,2545,0.1,3.532710233822791e-07,3.53271e-07
0.31,2545,0.1,1.0829328811583198e-06,-1.08293e-06
0.31,2545,0.1,1.4631691031727198e-06,1.4631691031727198e-06
0.31,2545,0.1,2.1184558942935925e-07,2.11846e-07
0.31,2545,0.1,6.12574728739549e-07,-6.12575e-07
0.31,2545,0.1,4.278413678738717e-07,4.27841e-07
0.31,2545,0.1,2.6979679749778507e-06,2.69797e-06
0.31,2545,0.1,4.347612189780472e-07,4.347612189780472e-07
0.31,2545,0.1,5.704416121475044e-07,5.70442e-07
0.31,2545,0.1,1.2766425016073424e-06,-1.27664e-06
0.31,2545,0.1,8.708867652997072e-07,-8.708867652997072e-07
0.31,2545,0.1,1.97282582898691e-06,-1.97283e-06
0.31,2545,0.1,3.70476482412973e-07,-3.70476e-07
0.31,2545,0.1,2.0532644794618025e-07,-2.05326e-07
0.31,2545,0.1,4.791318710027323e-08,-4.79132e-08
0.31,2545,0.1,9.013645079701268e-07,9.01365e-07
0.31,2545,0.1,4.157407564365846e-07,4.15741e-07
0.31,2545,0.1,9.841547862496212e-08,-9.84155e-08
0.31,2545,0.1,1.1784080503799493e-07,-1.17841e-07
0.31,2545,0.1,6.417468660307347e-07,-6.41747e-07
0.31,2545,0.1,9.066335422558044e-07,-9.06634e-07
0.31,2545,0.1,1.230159549424514e-06,-1.23016e-06
0.31,2545,0.1,9.219603067413576e-07,-9.219603067413576e-07
0.31,2545,0.1,8.385408808212639e-07,-8.38541e-07
0.31,2545,0.1,1.113834615421066e-07,1.113834615421066e-07
0.31,2545,0.1,9.489500373828212e-08,-9.4895e-08
0.31,2545,0.1,9.985011721501373e-07,9.98501e-07
0.31,2545,0.1,1.3769431948550902e-06,-1.37694e-06
0.31,2545,0.1,6.391522821753956e-07,6.39152e-07
0.31,2545,0.1,4.490308875741485e-07,-4.49031e-07
0.31,2545,0.1,1.4031742898097357e-07,1.40317e-07
0.31,2545,0.1,1.4209563289610786e-07,-1.42096e-07
0.31,2545,0.1,1.8686284046110385e-06,-1.86863e-06
0.31,2545,0.1,1.00482926754967e-07,1.00482926754967e-07
0.31,2545,0.1,1.0772513128936065e-06,-1.07725e-06
0.31,2545,0.1,9.818252585719431e-07,9.81825e-07
0.31,2545,0.1,4.849665807683231e-07,-4.849665807683231e-07
0.31,2545,0.1,1.0488124848868361e-07,1.04881e-07
0.31,2545,0.1,2.523029764648034e-07,2.523029764648034e-07
0.31,2545,0.1,1.3289406347200205e-06,1.32894e-06
0.31,2545,0.1,2.822999606707068e-07,-2.823e-07
0.31,2545,0.1,7.120861968246238e-07,-7.12086e-07
0.31,2545,0.1,1.1030991663759903e-06,-1.1031e-06
0.31,2545,0.1,4.086763664125673e-07,-4.08676e-07
0.31,2545,0.1,4.072223643860818e-07,-4.07222e-07
0.31,2545,0.1,2.65034608336581e-06,-2.65035e-06
0.31,2545,0.1,3.470140530670361e-06,-3.47014e-06
0.31,2545,0.1,1.599159020790336e-09,-1.59916e-09
0.31,2545,0.1,1.1508600589266223e-06,1.1508600589266223e-06
0.31,2545,0.1,3.733691586945844e-07,-3.73369e-07
0.31,2545,0.1,1.1511866189352577e-07,-1.15119e-07
0.31,2545,0.1,1.0705020200178753e-07,1.0705e-07
0.31,2545,0.1,2.7007039328843592e-08,-2.7007039328843592e-08
0.31,2545,0.1,5.375961138816536e-11,5.37596e-11
0.31,2545,0.1,1.5205374723087874e-06,1.52054e-06
0.31,2545,0.1,4.1065593375780106e-07,-4.1065593375780106e-07
0.31,2545,0.1,2.4691521324569585e-08,-2.46915e-08
0.31,2545,0.1,7.952023887272102e-07,7.95202e-07
0.31,2545,0.1,2.741463589197213e-07,2.741463589197213e-07
0.31,2545,0.1,6.190280844853379e-07,-6.19028e-07
0.31,2545,0.1,3.131464893250207e-07,-3.13146e-07
0.31,2545,0.1,4.2160359612702205e-07,-4.21604e-07
0.31,2545,0.1,1.5710100608144753e-07,1.57101e-07
0.31,2545,0.1,7.950323605859821e-07,7.950323605859821e-07
0.31,2545,0.1,5.441469981705533e-07,5.44147e-07
0.31,2545,0.1,5.29104505445028e-07,-5.29105e-07
0.31,2545,0.1,1.1704747388082512e-06,1.17047e-06
0.31,2545,0.1,1.868109386740488e-07,1.86811e-07
0.31,2545,0.1,4.372119975656706e-07,-4.37212e-07
0.31,2545,0.1,2.897172798586357e-07,2.89717e-07
0.31,2545,0.1,8.632447759715262e-09,8.63245e-09
0.31,2545,0.1,1.5029067084991413e-07,-1.50291e-07
0.31,2545,0.1,1.1309202102504187e-07,1.1309202102504187e-07
0.31,2545,0.1,8.49155429077374e-07,8.49155e-07
0.31,2545,0.1,9.670700681528777e-07,-9.6707e-07
0.31,2545,0.1,1.0640727829434338e-06,-1.06407e-06
0.31,2545,0.1,4.151752144427336e-07,-4.15175e-07
0.31,2545,0.1,3.378112774430665e-07,-3.37811e-07
0.31,2545,0.1,1.6156186135657406e-07,1.61562e-07
0.31,2545,0.1,6.322254351424767e-08,6.32225e-08
0.31,2545,0.1,6.867040764721886e-07,6.86704e-07
0.31,2545,0.1,8.891951975510384e-07,-8.89195e-07
0.31,2545,0.1,5.226436932135157e-08,5.22644e-08
0.31,2545,0.1,6.85758674693235e-07,-6.85759e-07
0.31,2545,0.1,7.210806286305693e-08,7.21081e-08
0.31,2545,0.1,2.333996826068281e-07,2.334e-07
0.31,2545,0.1,2.666044344176443e-07,-2.666044344176443e-07
0.31,2545,0.1,7.828026242365789e-07,7.82803e-07
0.31,2545,0.1,5.0063566215212674e-08,5.00636e-08
0.31,2545,0.1,2.4915480645267584e-07,-2.49155e-07
0.31,2545,0.1,9.222424833642245e-08,9.22242e-08
0.31,2545,0.1,4.420012643761788e-07,4.42001e-07
0.31,2545,0.1,1.6371730732942682e-07,-1.63717e-07
0.31,2545,0.1,2.630317397885289e-07,2.63032e-07
0.31,2545,0.1,2.532110496001972e-07,-2.532110496001972e-07
0.31,2545,0.1,3.9448356168567563e-07,3.94484e-07
0.31,2545,0.1,6.074789699205817e-08,-6.07479e-08
0.31,2545,0.1,1.4891623826488136e-07,1.48916e-07
0.31,2545,0.1,7.780841400824712e-07,7.780841400824712e-07
0.31,2545,0.1,5.896434597341738e-07,-5.89643e-07
0.31,2545,0.1,2.2630725234444121e-07,-2.26307e-07
0.31,2545,0.1,4.328665877354963e-07,4.32867e-07
0.31,2545,0.1,1.3835061097768432e-07,-1.38351e-07
0.31,2545,0.1,1.3785706953770414e-07,1.37857e-07
0.31,2545,0.1,9.39159275372478e-08,9.39159e-08
0.31,2545,0.1,4.882884614685461e-07,-4.88288e-07
0.31,2545,0.1,7.288100564366015e-07,7.2881e-07
0.31,2545,0.1,4.935694899270909e-07,4.93569e-07
0.31,2545,0.1,1.958519401108005e-06,-1.95852e-06
0.31,2545,0.1,4.700887058481488e-07,-4.70089e-07
0.31,2545,0.1,9.080193090105892e-08,-9.08019e-08
0.31,2545,0.1,1.7135869739141364e-06,1.71359e-06
0.31,2545,0.1,4.070587483025536e-07,-4.070587483025536e-07
0.31,2545,0.1,1.9034672844599795e-06,1.90347e-06
0.31,2545,0.1,1.8753505629035185e-06,1.87535e-06
0.31,2545,0.1,2.196374168206501e-07,-2.19637e-07
0.31,2545,0.1,1.0978313085163072e-06,-1.09783e-06
0.31,2545,0.1,1.7999209972393913e-07,1.79992e-07
0.31,2545,0.1,1.5856404653494047e-06,1.58564e-06
0.31,2545,0.1,1.0939780527593147e-07,-1.09398e-07
0.31,2545,0.1,2.1910313860177765e-07,2.19103e-07
0.31,2545,0.1,5.121587147572197e-07,5.12159e-07
0.31,2545,0.1,3.671136677606914e-07,-3.67114e-07
0.31,2545,0.1,7.994213471205929e-07,7.99421e-07
0.31,2545,0.1,3.39073949883193e-07,-3.39073949883193e-07
0.31,2545,0.1,5.25449322181871e-07,-5.25449e-07
0.31,2545,0.1,1.7106273392968577e-07,1.71063e-07
0.31,2545,0.1,9.128669141157814e-07,9.12867e-07
0.31,2545,0.1,7.92050107665577e-07,7.9205e-07
0.31,2545,0.1,7.045579317102476e-08,-7.04558e-08
0.31,2545,0.1,1.5532207963620503e-06,1.55322e-06
0.31,2545,0.1,1.5182009238602426e-07,1.5182e-07
0.31,2545,0.1,1.1441851620540671e-06,-1.14419e-06
0.31,2545,0.1,2.3452948692695557e-07,2.34529e-07
0.31,2545,0.1,2.807369881619875e-07,-2.80737e-07
0.31,2545,0.1,5.253927122516806e-07,-5.25393e-07
0.31,2545,0.1,1.3464060133210605e-06,1.3464060133210605e-06
0.31,2545,0.1,2.8831200954716804e-07,2.8831200954716804e-07
0.31,2545,0.1,1.860864763380422e-07,1.86086e-07
0.31,2545,0.1,9.312218043132688e-07,9.312218043132688e-07
0.31,2545,0.1,6.05605025843611e-07,-6.05605e-07
0.31,2545,0.1,1.4300090630233017e-06,-1.43001e-06
0.31,2545,0.1,4.089846357316543e-07,4.08985e-07
0.31,2545,0.1,1.672512682391277e-06,-1.67251e-06
0.31,2545,0.1,5.9965460194566e-07,-5.99655e-07
0.31,2545,0.1,1.197682491657206e-07,1.19768e-07
0.31,2545,0.1,1.4289150261367206e-07,-1.42892e-07
0.31,2545,0.1,6.906230852268143e-08,6.90623e-08
0.31,2545,0.1,4.970916626346986e-07,4.97092e-07
0.31,2545,0.1,2.817097258189248e-07,2.8171e-07
0.31,2545,0.1,8.41211204534557e-07,-8.41211e-07
0.31,2545,0.1,5.6834418188432953e-08,-5.68344e-08
0.31,2545,0.1,2.92923112461292e-07,2.92923e-07
0.31,2545,0.1,1.4999014893469822e-06,1.4999e-06
0.31,2545,0.1,5.247925543111345e-07,-5.24793e-07
0.31,2545,0.1,5.124102086315376e-07,-5.1241e-07
0.31,2545,0.1,3.2801652154040774e-07,-3.28017e-07
0.31,2545,0.1,3.235588027844854e-07,3.23559e-07
0.31,2545,0.1,5.17133442055734e-08,-5.17133e-08
0.31,2545,0.1,2.1710913058278337e-07,2.1710913058278337e-07
0.31,2545,0.1,9.684361929493968e-07,9.68436e-07
0.31,2545,0.1,4.971061938028469e-07,-4.97106e-07
0.31,2545,0.1,2.720874604503248e-07,-2.72087e-07
0.31,2545,0.1,1.0064962362260152e-06,-1.0065e-06
0.31,2545,0.1,2.668287848900942e-07,2.66829e-07
0.31,2545,0.1,1.692662271243287e-07,1.69266e-07
0.31,2545,0.1,1.922975702009603e-06,-1.92298e-06
0.31,2545,0.1,1.4450605456848872e-06,1.44506e-06
0.31,2545,0.1,4.6999400378436347e-07,4.69994e-07
0.31,2545,0.1,3.027147045513203e-07,-3.02715e-07
0.31,2545,0.1,8.610089491027588e-07,8.610089491027588e-07
0.31,2545,0.1,2.082188912437601e-07,-2.08219e-07
0.31,2545,0.1,1.3691431622897348e-07,1.36914e-07
0.31,2545,0.1,1.2836502508243183e-06,1.28365e-06
0.31,2545,0.1,7.353780817698154e-07,7.35378e-07
0.31,2545,0.1,3.140337135901746e-07,3.14034e-07
0.31,2545,0.1,9.59040460796212e-07,9.5904e-07
0.31,2545,0.1,6.402182230644986e-07,6.40218e-07
0.31,2545,0.1,3.580819825442606e-07,-3.58082e-07
0.31,2545,0.1,3.059922996386891e-07,3.05992e-07
0.31,2545,0.1,9.267949038241238e-07,-9.26795e-07
0.31,2545,0.1,6.356681747162744e-07,-6.35668e-07
0.31,2545,0.1,5.760343628428085e-07,5.76034e-07
0.31,2545,0.1,1.648039072157669e-07,-1.64804e-07
0.31,2545,0.1,1.507803598292605e-06,1.507803598292605e-06
0.31,2545,0.1,3.495394304654032e-07,-3.49539e-07
0.31,2545,0.1,4.2474950692559554e-08,-4.2475e-08
0.31,2545,0.1,2.377676467309075e-07,2.37768e-07
0.31,2545,0.1,1.4146093929949797e-07,-1.41461e-07
0.31,2545,0.1,2.455666224634057e-07,-2.45567e-07
0.31,2545,0.1,1.7495486810770245e-07,-1.74955e-07
0.31,2545,0.1,1.387701038346385e-07,1.3877e-07
0.31,2545,0.1,1.22534423635643e-07,1.22534e-07
0.31,2545,0.1,1.7650933824714378e-06,1.76509e-06
0.31,2545,0.1,4.9177857335998207e-08,-4.91779e-08
0.31,2545,0.1,3.760998891900105e-06,-3.761e-06
0.31,2545,0.1,3.428655708069084e-07,3.42866e-07
0.31,2545,0.1,5.491213071377298e-07,-5.49121e-07
0.31,2545,0.1,5.020949508922679e-07,-5.02095e-07
0.31,2545,0.1,8.384408758800225e-07,-8.38441e-07
0.31,2545,0.1,3.520841103163032e-08,-3.52084e-08
0.31,2545,0.1,7.97297008296904e-08,7.97297008296904e-08
0.31,2545,0.1,1.342431091511153e-06,1.34243e-06
0.31,2545,0.1,5.732679273353291e-07,-5.73268e-07
0.31,2545,0.1,4.5218827398968606e-07,4.52188e-07
0.31,2545,0.1,6.104847789003384e-07,-6.10485e-07
0.31,2545,0.1,2.605627296563625e-07,2.60563e-07
0.31,2545,0.1,8.95499082248235e-08,-8.95499e-08
0.31,2545,0.1,8.204757076381807e-07,8.20476e-07
0.31,2545,0.1,2.920557985709931e-07,2.92056e-07
0.31,2545,0.1,2.361560151877353e-07,-2.36156e-07
0.31,2545,0.1,5.689061022994397e-07,5.68906e-07
0.31,2545,0.1,8.822363389150589e-07,8.82236e-07
0.31,2545,0.1,1.3679526189907748e-08,-1.3679526189907748e-08
0.31,2545,0.1,3.991159593788809e-07,-3.99116e-07
0.31,2545,0.1,9.800110131006908e-07,-9.800110131006908e-07
0.31,2545,0.1,1.5310848035295544e-07,-1.53108e-07
0.31,2545,0.1,6.820895286556354e-07,-6.8209e-07
0.31,2545,0.1,1.0413412212476434e-06,-1.04134e-06
0.31,2545,0.1,1.5255984755848886e-07,-1.5256e-07
0.31,2545,0.1,4.72653941880124e-08,-4.72654e-08
0.31,2545,0.1,9.231749040990404e-07,9.23175e-07
0.31,2545,0.1,5.937106071196966e-07,5.93711e-07
0.31,2545,0.1,3.492015293176947e-07,-3.49202e-07
0.31,2545,0.1,5.697946789116862e-07,5.69795e-07
0.31,2545,0.1,4.913921331481456e-06,4.913921331481456e-06
0.31,2545,0.1,1.1777549856698462e-06,1.17775e-06
0.31,2545,0.1,2.2897215564279703e-06,-2.28972e-06
0.31,2545,0.1,2.473532289561041e-07,-2.47353e-07
0.31,2545,0.1,6.056683885793198e-09,-6.056683885793198e-09
0.31,2545,0.1,2.2913405724034355e-07,2.29134e-07
0.31,2545,0.1,3.0815478720347485e-07,3.08155e-07
0.31,2545,0.1,8.72563049433168e-07,8.72563e-07
0.31,2545,0.1,2.433579065216324e-07,2.43358e-07
0.31,2545,0.1,6.262723734422155e-07,-6.26272e-07
0.31,2545,0.1,4.296011318390679e-07,4.29601e-07
0.31,2545,0.1,4.528277430571245e-07,4.52828e-07
0.31,2545,0.1,9.128290091641306e-08,-9.12829e-08
0.31,2545,0.1,8.7358786341284e-08,-8.7358786341284e-08
0.31,2545,0.1,1.943256663118497e-07,-1.94326e-07
0.31,2545,0.1,4.341641394548301e-07,-4.34164e-07
0.31,2545,0.1,3.849738664887274e-08,3.84974e-08
0.31,2545,0.1,3.579624580287628e-07,3.579624580287628e-07
0.31,2545,0.1,2.608956505859557e-07,-2.608956505859557e-07
