beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,0.25,1.6634824998703386e-05,1.66348e-05
0.05,2545,0.25,8.761138029908396e-08,8.76114e-08
0.05,2545,0.25,2.773270049555458e-05,-2.77327e-05
0.05,2545,0.25,1.2959593182336705e-05,-1.29596e-05
0.05,2545,0.25,3.915250776348238e-06,3.91525e-06
0.05,2545,0.25,3.1755132230525415e-05,3.17551e-05
0.05,2545,0.25,3.2400715344294923e-06,3.24007e-06
0.05,2545,0.25,1.261098724131718e-05,1.2611e-05
0.05,2545,0.25,1.4041892747687192e-05,-1.40419e-05
0.05,2545,0.25,1.4843642454338898e-05,-1.48436e-05
0.05,2545,0.25,1.913866395917281e-05,-1.913866395917281e-05
0.05,2545,0.25,1.941475943815317e-05,-1.94148e-05
0.05,2545,0.25,5.543759412495358e-07,-5.54376e-07
0.05,2545,0.25,4.389468963220008e-08,-4.38947e-08
0.05,2545,0.25,4.084348024186993e-07,4.08435e-07
0.05,2545,0.25,6.21623954297497e-06,-6.21624e-06
0.05,2545,0.25,1.2763620880573764e-05,-1.27636e-05
0.05,2545,0.25,1.5018817504692145e-05,1.50188e-05
0.05,2545,0.25,1.786852657635479e-06,1.78685e-06
0.05,2545,0.25,7.812211046750858e-06,-7.81221e-06
0.05,2545,0.25,2.2965888239271964e-05,2.29659e-05
0.05,2545,0.25,2.8627209352705347e-06,2.86272e-06
0.05,2545,0.25,1.6721926853394125e-05,1.67219e-05
0.05,2545,0.25,5.238711052485248e-07,5.23871e-07
0.05,2545,0.25,2.9567114224389e-07,2.9567114224389e-07
0.05,2545,0.25,1.0714204412047658e-05,1.07142e-05
0.05,2545,0.25,3.895847618824937e-07,-3.89585e-07
0.05,2545,0.25,6.880935635568809e-06,-6.88094e-06
0.05,2545,0.25,6.817480947894303e-06,-6.81748e-06
0.05,2545,0.25,3.344185930091837e-06,3.34419e-06
0.05,2545,0.25,1.3358165992518626e-05,-1.33582e-05
0.05,2545,0.25,6.724558774270442e-07,6.72456e-07
0.05,2545,0.25,5.600473003758465e-07,5.60047e-07
0.05,2545,0.25,8.846047306127765e-06,-8.846047306127765e-06
0.05,2545,0.25,8.408425246193053e-06,8.40843e-06
0.05,2545,0.25,1.5213720762892127e-06,-1.52137e-06
0.05,2545,0.25,6.041961123123507e-06,6.04196e-06
0.05,2545,0.25,1.5641854962652832e-06,1.56419e-06
0.05,2545,0.25,1.8617628023205385e-05,1.86176e-05
0.05,2545,0.25,2.8285526470373603e-06,2.82855e-06
0.05,2545,0.25,6.100330507057019e-06,6.10033e-06
0.05,2545,0.25,9.885074128410334e-06,9.885074128410334e-06
0.05,2545,0.25,3.581583881264579e-06,-3.58158e-06
0.05,2545,0.25,9.853488900340476e-06,9.853488900340476e-06
0.05,2545,0.25,1.2536904379847712e-05,1.25369e-05
0.05,2545,0.25,4.738372267521573e-06,4.73837e-06
0.05,2545,0.25,1.431662715532844e-05,-1.43166e-05
0.05,2545,0.25,6.70648477361187e-06,-6.70648e-06
0.05,2545,0.25,1.3615312588585666e-05,1.36153e-05
0.05,2545,0.25,6.5895108729629695e-06,6.58951e-06
0.05,2545,0.25,5.267602576621892e-07,5.2676e-07
0.05,2545,0.25,1.4781694568771534e-05,1.47817e-05
0.05,2545,0.25,5.602929559433345e-06,5.60293e-06
0.05,2545,0.25,1.0185001785256088e-05,-1.0185001785256088e-05
0.05,2545,0.25,2.0322226743142743e-06,-2.03222e-06
0.05,2545,0.25,1.97308046267622e-05,-1.97308e-05
0.05,2545,0.25,1.884791935201328e-06,-1.88479e-06
0.05,2545,0.25,1.4797945169949543e-05,-1.47979e-05
0.05,2545,0.25,1.217933711681831e-05,-1.21793e-05
0.05,2545,0.25,2.2865703475328183e-05,2.28657e-05
0.05,2545,0.25,1.0193614758940362e-05,-1.01936e-05
0.05,2545,0.25,5.317098368176287e-06,-5.3171e-06
0.05,2545,0.25,1.044255534650304e-05,1.04426e-05
0.05,2545,0.25,1.471525069632341e-05,-1.47153e-05
0.05,2545,0.25,5.93688506025967e-06,5.93689e-06
0.05,2545,0.25,1.3448256210082566e-05,1.34483e-05
0.05,2545,0.25,1.7349685285355369e-06,1.73497e-06
0.05,2545,0.25,1.1260826331926344e-05,1.1260826331926344e-05
0.05,2545,0.25,3.39973123483385e-07,3.39973e-07
0.05,2545,0.25,3.138788986022245e-06,-3.138788986022245e-06
0.05,2545,0.25,6.687211419760244e-06,6.68721e-06
0.05,2545,0.25,2.416725462385339e-06,-2.416725462385339e-06
0.05,2545,0.25,3.107325195962929e-05,-3.10733e-05
0.05,2545,0.25,4.795205428404635e-06,-4.79521e-06
0.05,2545,0.25,8.514715505652765e-06,8.514715505652765e-06
0.05,2545,0.25,6.307180867887839e-06,-6.30718e-06
0.05,2545,0.25,5.783688361504561e-06,5.78369e-06
0.05,2545,0.25,9.87968058389725e-06,9.87968e-06
0.05,2545,0.25,1.0539915534857816e-05,-1.05399e-05
0.05,2545,0.25,2.8368318521742347e-06,2.8368318521742347e-06
0.05,2545,0.25,9.557179480408647e-06,9.55718e-06
0.05,2545,0.25,6.081560596259763e-06,-6.08156e-06
0.05,2545,0.25,7.575142650185514e-06,-7.57514e-06
0.05,2545,0.25,2.167084268902435e-05,-2.16708e-05
0.05,2545,0.25,2.7606118557644093e-06,2.7606118557644093e-06
0.05,2545,0.25,1.771396790290634e-05,-1.7714e-05
0.05,2545,0.25,6.171097791550279e-06,6.1711e-06
0.05,2545,0.25,1.1256929584968402e-05,1.12569e-05
0.05,2545,0.25,9.87560386591114e-06,9.8756e-06
0.05,2545,0.25,1.2656340224316168e-05,-1.2656340224316168e-05
0.05,2545,0.25,3.057668987150048e-06,3.05767e-06
0.05,2545,0.25,6.25166360329974e-06,-6.25166e-06
0.05,2545,0.25,1.7415780581789945e-05,1.74158e-05
0.05,2545,0.25,1.5264639379673906e-05,-1.52646e-05
0.05,2545,0.25,8.018935117725131e-06,-8.01894e-06
0.05,2545,0.25,2.45126842381646e-06,2.45127e-06
0.05,2545,0.25,2.515881288635637e-05,2.51588e-05
0.05,2545,0.25,8.262364966995925e-08,-8.262364966995925e-08
0.05,2545,0.25,1.2566241789285355e-05,1.25662e-05
0.05,2545,0.25,1.1702572935265625e-06,-1.17026e-06
0.05,2545,0.25,6.713729562252691e-06,-6.71373e-06
0.05,2545,0.25,6.44258635557529e-06,-6.44259e-06
0.05,2545,0.25,2.647351838563654e-06,-2.647351838563654e-06
0.05,2545,0.25,1.5386707432270314e-05,-1.53867e-05
0.05,2545,0.25,1.0040258328222515e-05,1.0040258328222515e-05
0.05,2545,0.25,5.765361505911007e-06,5.76536e-06
0.05,2545,0.25,1.978008889973677e-05,1.97801e-05
0.05,2545,0.25,1.3747554311340568e-05,1.37476e-05
0.05,2545,0.25,3.549091448782279e-06,-3.54909e-06
0.05,2545,0.25,9.77188393249014e-06,9.77188e-06
0.05,2545,0.25,1.3532448918443663e-05,1.35324e-05
0.05,2545,0.25,6.526377193414897e-06,-6.52638e-06
0.05,2545,0.25,1.3487419612202112e-05,-1.34874e-05
0.05,2545,0.25,1.6284746547936814e-05,1.62847e-05
0.05,2545,0.25,8.40357524142276e-06,-8.40357524142276e-06
0.05,2545,0.25,8.354322528507616e-06,8.35432e-06
0.05,2545,0.25,5.5042067392947824e-06,5.50421e-06
0.05,2545,0.25,4.280424054331238e-06,4.28042e-06
0.05,2545,0.25,2.7418544244770043e-06,2.74185e-06
0.05,2545,0.25,1.72059351618305e-05,-1.72059e-05
0.05,2545,0.25,6.128879460805801e-06,6.128879460805801e-06
0.05,2545,0.25,7.2125322847028575e-06,-7.21253e-06
0.05,2545,0.25,2.400858862121628e-05,2.40086e-05
0.05,2545,0.25,2.428894819329272e-07,2.42889e-07
0.05,2545,0.25,1.0523808625694828e-05,-1.05238e-05
0.05,2545,0.25,6.498897464294968e-06,6.4989e-06
0.05,2545,0.25,1.4881147414785255e-05,-1.48811e-05
0.05,2545,0.25,1.0046290813921088e-05,-1.00463e-05
0.05,2545,0.25,8.737963457156432e-06,-8.73796e-06
0.05,2545,0.25,1.4253109260859324e-05,-1.4253109260859324e-05
0.05,2545,0.25,7.702010398064837e-06,7.70201e-06
0.05,2545,0.25,2.0970456992017995e-06,2.09705e-06
0.05,2545,0.25,4.045039328439195e-06,-4.04504e-06
0.05,2545,0.25,9.028907293767065e-08,-9.02891e-08
0.05,2545,0.25,1.2835496802373498e-05,-1.28355e-05
0.05,2545,0.25,1.6756646752070454e-05,1.67566e-05
0.05,2545,0.25,9.310062196574269e-06,9.31006e-06
0.05,2545,0.25,7.994916936745492e-06,-7.99492e-06
0.05,2545,0.25,6.569666806227189e-06,-6.56967e-06
0.05,2545,0.25,2.3128561259784843e-06,-2.31286e-06
0.05,2545,0.25,9.107447169362302e-06,-9.107447169362302e-06
0.05,2545,0.25,6.316418283191853e-06,-6.31642e-06
0.05,2545,0.25,1.1429634983518435e-05,-1.1429634983518435e-05
0.05,2545,0.25,6.081106785471906e-06,-6.08111e-06
0.05,2545,0.25,7.466662271151434e-06,7.46666e-06
0.05,2545,0.25,2.4321030420071432e-06,-2.4321e-06
0.05,2545,0.25,7.603818551620974e-06,7.60382e-06
0.05,2545,0.25,1.506829786411753e-05,-1.50683e-05
0.05,2545,0.25,1.2790485610717871e-05,-1.2790485610717871e-05
0.05,2545,0.25,2.084314430812416e-05,2.08431e-05
0.05,2545,0.25,3.1169522246055574e-07,3.1169522246055574e-07
0.05,2545,0.25,1.1118624077252598e-05,1.11186e-05
0.05,2545,0.25,1.593647998224993e-06,1.59365e-06
0.05,2545,0.25,4.245099483648925e-06,-4.2451e-06
0.05,2545,0.25,6.7977947625751724e-06,6.79779e-06
0.05,2545,0.25,1.4701673933291016e-05,1.4701673933291016e-05
0.05,2545,0.25,9.970066635334545e-06,-9.97007e-06
0.05,2545,0.25,5.560742074847937e-08,-5.56074e-08
0.05,2545,0.25,2.219895779467009e-05,-2.2199e-05
0.05,2545,0.25,1.7675992550484882e-05,1.7676e-05
0.05,2545,0.25,4.195200824122462e-05,4.195200824122462e-05
0.05,2545,0.25,1.19024506274562e-05,1.19025e-05
0.05,2545,0.25,3.107201685803519e-06,3.1072e-06
0.05,2545,0.25,1.8274166991498932e-05,1.82742e-05
0.05,2545,0.25,6.752494502159873e-06,6.75249e-06
0.05,2545,0.25,6.828626943890191e-06,-6.828626943890191e-06
0.05,2545,0.25,1.4866918407672154e-05,1.48669e-05
0.05,2545,0.25,1.5225591972215697e-05,-1.52256e-05
0.05,2545,0.25,1.5385324144568425e-05,1.53853e-05
0.05,2545,0.25,6.090574712122233e-06,-6.09057e-06
0.05,2545,0.25,1.739467961904886e-06,1.739467961904886e-06
0.05,2545,0.25,1.3245740064617925e-05,1.32457e-05
0.05,2545,0.25,1.0127090684772096e-05,1.01271e-05
0.05,2545,0.25,5.542396735531033e-06,-5.542396735531033e-06
0.05,2545,0.25,1.5826645943497764e-05,-1.58266e-05
0.05,2545,0.25,7.771322011090865e-06,7.771322011090865e-06
0.05,2545,0.25,1.63066216836804e-06,-1.63066e-06
0.05,2545,0.25,1.763173752820828e-05,-1.76317e-05
0.05,2545,0.25,2.2639968660880343e-05,2.264e-05
0.05,2545,0.25,5.308107258989274e-06,5.30811e-06
0.05,2545,0.25,5.357328538255981e-06,5.357328538255981e-06
0.05,2545,0.25,1.5189692300550174e-05,-1.51897e-05
0.05,2545,0.25,1.6360045852770744e-05,1.636e-05
0.05,2545,0.25,6.52781944135588e-06,6.52782e-06
0.05,2545,0.25,1.6134491885995042e-07,1.6134491885995042e-07
0.05,2545,0.25,5.388946622526898e-07,5.38895e-07
0.05,2545,0.25,2.282567745265517e-05,2.28257e-05
0.05,2545,0.25,2.0263647380426124e-05,-2.02636e-05
0.05,2545,0.25,6.679482811970085e-06,6.679482811970085e-06
0.05,2545,0.25,2.099638397848084e-05,-2.09964e-05
0.05,2545,0.25,2.6111316327784595e-05,2.61113e-05
0.05,2545,0.25,3.594364529900041e-06,-3.59436e-06
0.05,2545,0.25,2.0971914622098375e-07,-2.09719e-07
0.05,2545,0.25,2.4167439223532132e-05,-2.4167439223532132e-05
0.05,2545,0.25,1.0003953747737664e-05,1.0004e-05
0.05,2545,0.25,2.070944139489673e-06,2.07094e-06
0.05,2545,0.25,1.5521992843824142e-05,-1.5522e-05
0.05,2545,0.25,3.8830751820871725e-06,-3.88308e-06
0.05,2545,0.25,1.5361465333425824e-06,-1.53615e-06
0.05,2545,0.25,4.231596486226609e-06,4.2316e-06
0.05,2545,0.25,9.384707599042896e-06,9.38471e-06
0.05,2545,0.25,4.9890252030746135e-06,4.98903e-06
0.05,2545,0.25,1.1957551298672845e-06,1.19576e-06
0.05,2545,0.25,2.3042532842602038e-07,2.30425e-07
0.05,2545,0.25,1.2986740860492042e-05,1.29867e-05
0.05,2545,0.25,7.544308733493057e-07,7.54431e-07
0.05,2545,0.25,6.196912500563089e-06,-6.19691e-06
0.05,2545,0.25,5.674577766177447e-06,-5.67458e-06
0.05,2545,0.25,2.160620064951204e-05,2.160620064951204e-05
0.05,2545,0.25,2.1272341991499767e-06,-2.12723e-06
0.05,2545,0.25,8.41376850409642e-06,8.41377e-06
0.05,2545,0.25,1.0584677515283138e-05,1.05847e-05
0.05,2545,0.25,2.1439702164286814e-05,2.14397e-05
0.05,2545,0.25,6.5390949616409e-06,-6.53909e-06
0.05,2545,0.25,2.1421981609797844e-05,2.1422e-05
0.05,2545,0.25,2.1869679907882287e-06,2.18697e-06
0.05,2545,0.25,4.861604289011486e-06,-4.861604289011486e-06
0.05,2545,0.25,1.5885545484625824e-05,-1.58855e-05
0.05,2545,0.25,2.330604720214795e-06,2.3306e-06
0.05,2545,0.25,2.6562455720768133e-05,2.65625e-05
0.05,2545,0.25,2.4877780651927307e-05,2.48778e-05
0.05,2545,0.25,7.063306935286283e-06,-7.063306935286283e-06
0.05,2545,0.25,7.597737329493234e-06,7.59774e-06
0.05,2545,0.25,6.939270443842631e-06,-6.93927e-06
0.05,2545,0.25,5.156853397864386e-06,-5.15685e-06
0.05,2545,0.25,2.925490898232957e-05,2.92549e-05
0.05,2545,0.25,1.4283745487306205e-05,-1.4283745487306205e-05
0.05,2545,0.25,2.9634048138105545e-06,-2.9634e-06
0.05,2545,0.25,5.030510867918909e-06,-5.03051e-06
0.05,2545,0.25,1.067873204455541e-05,1.06787e-05
0.05,2545,0.25,1.9821784534644672e-05,1.98218e-05
0.05,2545,0.25,1.1198951366672382e-05,1.1198951366672382e-05
0.05,2545,0.25,8.263761645423934e-06,-8.26376e-06
0.05,2545,0.25,1.4845400525302365e-05,-1.48454e-05
0.05,2545,0.25,4.5375288463657e-06,-4.53753e-06
0.05,2545,0.25,7.914269305576685e-06,7.91427e-06
0.05,2545,0.25,5.892227636342047e-06,-5.892227636342047e-06
0.05,2545,0.25,3.576116001653976e-06,3.57612e-06
0.05,2545,0.25,4.703626322937703e-06,4.70363e-06
0.05,2545,0.25,2.3122758976801577e-06,-2.31228e-06
0.05,2545,0.25,7.209088713669819e-06,7.20909e-06
0.05,2545,0.25,7.81719288576238e-07,7.81719e-07
0.05,2545,0.25,1.9062426461829125e-06,-1.90624e-06
0.05,2545,0.25,1.2858771805425295e-06,1.28588e-06
0.05,2545,0.25,1.2708784389153955e-05,-1.27088e-05
0.05,2545,0.25,1.0852328123716744e-05,-1.08523e-05
0.05,2545,0.25,6.990862786970809e-06,6.99086e-06
0.05,2545,0.25,1.91023196145796e-05,1.91023e-05
0.05,2545,0.25,2.0517138334690884e-05,2.05171e-05
0.05,2545,0.25,3.6867129866140782e-06,-3.68671e-06
0.05,2545,0.25,6.993610507965354e-06,6.99361e-06
0.05,2545,0.25,1.486591961615595e-05,1.48659e-05
0.05,2545,0.25,1.4228415136090814e-05,1.42284e-05
0.05,2545,0.25,9.799152175809794e-06,-9.79915e-06
0.05,2545,0.25,1.2816843114929731e-05,1.28168e-05
0.05,2545,0.25,2.2082639376218243e-05,-2.20826e-05
0.05,2545,0.25,5.249808614189676e-06,5.24981e-06
0.05,2545,0.25,7.526348306283056e-06,-7.526348306283056e-06
0.05,2545,0.25,5.386089883276589e-07,5.38609e-07
0.05,2545,0.25,9.131659058020084e-06,9.13166e-06
0.05,2545,0.25,1.1859060530960887e-05,-1.18591e-05
0.05,2545,0.25,1.8147486287034557e-05,1.81475e-05
0.05,2545,0.25,1.1970216209986637e-05,-1.1970216209986637e-05
0.05,2545,0.25,7.524074654924972e-06,-7.52407e-06
0.05,2545,0.25,1.1498820025567583e-05,1.1498820025567583e-05
0.05,2545,0.25,1.5530261472964095e-05,-1.55303e-05
0.05,2545,0.25,1.566367306632637e-05,-1.56637e-05
0.05,2545,0.25,1.7488270933453052e-07,-1.74883e-07
0.05,2545,0.25,2.358616272550445e-05,-2.35862e-05
0.05,2545,0.25,5.0524050216410434e-06,-5.05241e-06
0.05,2545,0.25,1.7677645482693802e-05,1.76776e-05
0.05,2545,0.25,1.2199690782096717e-05,-1.21997e-05
0.05,2545,0.25,1.4068322771901197e-05,-1.4068322771901197e-05
0.05,2545,0.25,3.1683730598545585e-05,-3.16837e-05
0.05,2545,0.25,1.5887541390593108e-05,-1.58875e-05
0.05,2545,0.25,1.5395710435684474e-05,-1.5395710435684474e-05
0.05,2545,0.25,7.405527978466113e-06,7.40553e-06
0.05,2545,0.25,3.574281417853144e-06,-3.57428e-06
0.05,2545,0.25,1.053023849982353e-05,-1.05302e-05
0.05,2545,0.25,3.21333932915252e-06,-3.21334e-06
0.05,2545,0.25,4.924637241141883e-06,4.92464e-06
0.05,2545,0.25,9.557408201716334e-06,9.55741e-06
0.05,2545,0.25,1.1101737888230284e-05,-1.1101737888230284e-05
0.05,2545,0.25,2.6318820198510205e-05,-2.63188e-05
0.05,2545,0.25,6.659606693879589e-07,-6.65961e-07
0.05,2545,0.25,1.1998701131248963e-06,-1.19987e-06
0.05,2545,0.25,2.0837011522832463e-05,2.0837e-05
0.05,2545,0.25,7.2347612001743325e-06,7.23476e-06
0.05,2545,0.25,1.2133261075061728e-05,1.21333e-05
0.05,2545,0.25,9.110138974654133e-06,-9.11014e-06
0.05,2545,0.25,5.258891949819194e-07,-5.25889e-07
0.05,2545,0.25,5.279753704858218e-07,-5.27975e-07
0.05,2545,0.25,2.146373899301908e-05,2.14637e-05
0.05,2545,0.25,5.054556500151955e-06,-5.05456e-06
0.05,2545,0.25,2.338859053234276e-05,2.33886e-05
0.05,2545,0.25,3.135867746300961e-06,3.13587e-06
0.05,2545,0.25,6.374701858781219e-06,-6.3747e-06
0.05,2545,0.25,3.959993505862458e-06,3.95999e-06
0.05,2545,0.25,8.579433467150388e-06,-8.579433467150388e-06
0.05,2545,0.25,9.746269380980651e-06,9.74627e-06
0.05,2545,0.25,9.126380231710764e-06,-9.12638e-06
0.05,2545,0.25,1.881826233730869e-05,-1.88183e-05
0.05,2545,0.25,3.903768151243654e-06,3.90377e-06
0.05,2545,0.25,7.648481304398676e-07,7.64848e-07
0.05,2545,0.25,4.77936450599298e-06,-4.77936e-06
0.05,2545,0.25,7.651445996188011e-06,-7.65145e-06
0.05,2545,0.25,2.662956400542053e-06,-2.66296e-06
0.05,2545,0.25,1.4937563995330223e-05,1.49376e-05
0.05,2545,0.25,2.9204612544634734e-07,2.92046e-07
0.05,2545,0.25,7.634809564585244e-06,7.63481e-06
0.05,2545,0.25,2.5039740761471767e-05,-2.5039740761471767e-05
0.05,2545,0.25,4.384976254932098e-07,-4.38498e-07
0.05,2545,0.25,3.857671830504211e-06,-3.85767e-06
0.05,2545,0.25,1.039922321802554e-05,-1.03992e-05
0.05,2545,0.25,3.598211135605138e-05,3.59821e-05
0.05,2545,0.25,1.0343006201755042e-05,-1.0343e-05
0.05,2545,0.25,7.987327805288197e-06,7.987327805288197e-06
0.05,2545,0.25,1.5068300151493494e-05,-1.50683e-05
0.05,2545,0.25,1.5187659585310473e-05,-1.51877e-05
0.05,2545,0.25,2.8873287097179567e-06,2.88733e-06
0.05,2545,0.25,1.3182241086005331e-05,-1.3182241086005331e-05
0.05,2545,0.25,1.1485207063390391e-05,-1.14852e-05
0.05,2545,0.25,1.7154902744254392e-05,-1.71549e-05
0.05,2545,0.25,1.5918048694619988e-06,1.5918e-06
0.05,2545,0.25,2.385659681322925e-05,2.38566e-05
0.05,2545,0.25,1.4336799159922707e-05,1.43368e-05
0.05,2545,0.25,2.7380362817721063e-05,-2.73804e-05
0.05,2545,0.25,5.63545774297879e-06,-5.63546e-06
0.05,2545,0.25,1.2746599753859171e-06,1.2746599753859171e-06
0.05,2545,0.25,1.472180749880058e-05,-1.47218e-05
0.05,2545,0.25,2.6011080434052785e-05,2.60111e-05
0.05,2545,0.25,1.5825117996383547e-06,-1.58251e-06
0.05,2545,0.25,3.1849151123462764e-06,-3.18492e-06
0.05,2545,0.25,5.571021653633679e-06,-5.571021653633679e-06
0.05,2545,0.25,2.0048123038854125e-06,2.00481e-06
0.05,2545,0.25,2.4203905246588325e-06,2.42039e-06
0.05,2545,0.25,1.2357826324448132e-06,1.23578e-06
0.05,2545,0.25,8.409383908447543e-06,8.40938e-06
0.05,2545,0.25,1.0102611196982374e-05,-1.0102611196982374e-05
0.05,2545,0.25,1.2125698796833349e-06,1.21257e-06
0.05,2545,0.25,1.601579885120117e-08,-1.60158e-08
0.05,2545,0.25,7.592983858657337e-07,-7.592983858657337e-07
0.05,2545,0.25,5.424823069025769e-06,5.42482e-06
0.05,2545,0.25,1.4335398449789368e-05,1.43354e-05
0.05,2545,0.25,1.924968938727129e-06,-1.92497e-06
0.05,2545,0.25,8.934451707354883e-06,8.93445e-06
0.05,2545,0.25,9.195185804271118e-06,9.195185804271118e-06
0.05,2545,0.25,9.52847039087224e-06,-9.52847e-06
0.05,2545,0.25,3.609504862608004e-06,3.6095e-06
0.05,2545,0.25,6.811434773639135e-06,-6.81143e-06
0.05,2545,0.25,3.2338784014443103e-06,-3.23388e-06
0.05,2545,0.25,2.5396196628205416e-05,2.53962e-05
0.05,2545,0.25,1.6972680610367273e-05,1.69727e-05
0.05,2545,0.25,8.245131250961771e-06,-8.24513e-06
0.05,2545,0.25,4.212504954267517e-06,4.2125e-06
0.05,2545,0.25,3.941492506760646e-06,3.94149e-06
0.05,2545,0.25,1.0849612372138006e-05,-1.0849612372138006e-05
0.05,2545,0.25,8.49565894647486e-06,-8.49566e-06
0.05,2545,0.25,7.767691680381863e-07,7.76769e-07
0.05,2545,0.25,1.583618441651483e-06,-1.583618441651483e-06
0.05,2545,0.25,9.716310393115597e-06,-9.71631e-06
0.05,2545,0.25,2.7456298111265457e-06,2.7456298111265457e-06
0.05,2545,0.25,1.1675033480207113e-05,1.1675e-05
0.05,2545,0.25,7.23250379149793e-06,-7.2325e-06
0.05,2545,0.25,2.0994963638350846e-05,2.0995e-05
0.05,2545,0.25,1.6851616371536437e-05,-1.68516e-05
0.05,2545,0.25,1.008236497852572e-05,1.00824e-05
0.05,2545,0.25,2.4050523240458446e-05,-2.40505e-05
0.05,2545,0.25,1.8736423224371884e-05,-1.87364e-05
0.05,2545,0.25,1.3447134584476464e-05,1.34471e-05
0.05,2545,0.25,1.3079932576071652e-05,-1.30799e-05
0.05,2545,0.25,1.7313455434777824e-05,1.73135e-05
0.05,2545,0.25,1.9697664250009643e-05,-1.96977e-05
0.05,2545,0.25,1.0471304406962506e-05,-1.04713e-05
0.05,2545,0.25,1.6852041722343622e-05,-1.6852e-05
0.05,2545,0.25,2.261319405489393e-06,-2.26132e-06
0.05,2545,0.25,6.085266054476735e-06,6.08527e-06
0.05,2545,0.25,1.4694402273282715e-05,1.46944e-05
0.05,2545,0.25,1.6772049506652738e-06,-1.6772e-06
0.05,2545,0.25,2.223632117290697e-05,2.223632117290697e-05
0.05,2545,0.25,4.410682598237493e-06,4.41068e-06
0.05,2545,0.25,1.561366300556113e-05,1.56137e-05
0.05,2545,0.25,5.186722948601317e-06,5.18672e-06
0.05,2545,0.25,3.1965034938111764e-06,-3.1965e-06
0.05,2545,0.25,2.3194516966614846e-05,2.31945e-05
0.05,2545,0.25,1.12281088695678e-05,-1.12281e-05
0.05,2545,0.25,1.1563360002061914e-05,1.15634e-05
0.05,2545,0.25,6.91233115185656e-06,6.91233115185656e-06
0.05,2545,0.25,1.1741472523682215e-05,-1.17415e-05
0.05,2545,0.25,2.450206375309884e-05,-2.45021e-05
0.05,2545,0.25,4.843560458773976e-06,-4.84356e-06
0.05,2545,0.25,1.900130064081955e-05,-1.90013e-05
0.05,2545,0.25,1.7682208631580886e-06,1.7682208631580886e-06
0.05,2545,0.25,4.905660464679232e-06,-4.90566e-06
0.05,2545,0.25,1.020934357721997e-05,1.02093e-05
0.05,2545,0.25,3.885107582077628e-06,3.88511e-06
0.05,2545,0.25,1.5326446851126704e-05,1.53264e-05
0.05,2545,0.25,1.5568966597512497e-05,-1.5568966597512497e-05
0.05,2545,0.25,2.372264327710423e-06,-2.37226e-06
0.05,2545,0.25,2.8035559585318527e-06,2.80356e-06
0.05,2545,0.25,7.683742975113108e-06,-7.683742975113108e-06
0.05,2545,0.25,9.015761251666456e-06,-9.01576e-06
0.05,2545,0.25,3.084619459897392e-06,3.08462e-06
0.05,2545,0.25,3.738286192289925e-07,-3.73829e-07
0.05,2545,0.25,1.2857238851626644e-05,-1.28572e-05
0.05,2545,0.25,3.10481579691946e-06,-3.10481579691946e-06
0.05,2545,0.25,1.5874788114613895e-05,1.58748e-05
0.05,2545,0.25,8.212539307729775e-06,8.212539307729775e-06
0.05,2545,0.25,1.21817321095556e-05,-1.21817e-05
0.05,2545,0.25,1.407245109816863e-06,1.407245109816863e-06
0.05,2545,0.25,4.56948941538942e-06,-4.56949e-06
0.05,2545,0.25,8.556192966451627e-06,-8.55619e-06
0.05,2545,0.25,7.309951117031221e-06,7.309951117031221e-06
0.05,2545,0.25,2.284297937068801e-06,2.2843e-06
0.05,2545,0.25,6.139905298949716e-07,-6.13991e-07
0.05,2545,0.25,1.4648271358786555e-05,-1.46483e-05
0.05,2545,0.25,9.092433705591874e-06,9.09243e-06
0.05,2545,0.25,1.8003047176970613e-05,-1.8003047176970613e-05
0.05,2545,0.25,3.885385379256035e-06,-3.88539e-06
0.05,2545,0.25,2.1523571377797444e-06,-2.15236e-06
0.05,2545,0.25,1.1617163682603034e-05,-1.16172e-05
0.05,2545,0.25,1.7390940695591706e-05,1.73909e-05
0.05,2545,0.25,7.529491655119636e-06,-7.52949e-06
0.05,2545,0.25,1.764771072540185e-05,-1.76477e-05
0.05,2545,0.25,5.12186507800389e-06,5.12187e-06
0.05,2545,0.25,7.337912967613572e-06,7.337912967613572e-06
0.05,2545,0.25,3.3026473660137155e-08,-3.30265e-08
0.05,2545,0.25,2.0784487578712785e-07,2.07845e-07
0.05,2545,0.25,2.7767339721234925e-05,2.77673e-05
0.05,2545,0.25,7.673915453968979e-06,7.67392e-06
0.05,2545,0.25,1.932196924036991e-05,1.9322e-05
0.05,2545,0.25,3.1319347037863704e-06,-3.13193e-06
0.05,2545,0.25,2.9300141866699413e-07,2.93001e-07
