beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.2,9.339229397474494e-06,9.33923e-06
0.27,2545,0.2,2.1507759026992166e-06,-2.15078e-06
0.27,2545,0.2,1.7108513854388983e-06,-1.71085e-06
0.27,2545,0.2,1.6082427457016517e-06,1.60824e-06
0.27,2545,0.2,1.9190554637752417e-06,-1.91906e-06
0.27,2545,0.2,3.110266366982075e-06,-3.11027e-06
0.27,2545,0.2,7.44261852607278e-06,-7.44261852607278e-06
0.27,2545,0.2,4.205146852773511e-06,4.20515e-06
0.27,2545,0.2,5.872381197645354e-06,-5.87238e-06
0.27,2545,0.2,2.893997534907212e-06,-2.894e-06
0.27,2545,0.2,6.820225052827283e-06,-6.82023e-06
0.27,2545,0.2,2.514120221628767e-06,2.51412e-06
0.27,2545,0.2,1.882386509993608e-06,1.88239e-06
0.27,2545,0.2,3.521956693770569e-06,-3.52196e-06
0.27,2545,0.2,2.4934230360914506e-06,2.49342e-06
0.27,2545,0.2,5.4558156891016014e-08,5.4558156891016014e-08
0.27,2545,0.2,2.127274942375753e-06,2.12727e-06
0.27,2545,0.2,2.411736510516122e-06,-2.411736510516122e-06
0.27,2545,0.2,5.1470577654420016e-08,-5.1470577654420016e-08
0.27,2545,0.2,2.566982722604257e-06,2.56698e-06
0.27,2545,0.2,1.0375544577231958e-06,-1.03755e-06
0.27,2545,0.2,2.593234179586618e-06,2.59323e-06
0.27,2545,0.2,1.1492602189326329e-06,-1.14926e-06
0.27,2545,0.2,2.939942605426971e-06,-2.93994e-06
0.27,2545,0.2,9.848155524828805e-08,-9.84816e-08
0.27,2545,0.2,1.046527912890368e-05,-1.04653e-05
0.27,2545,0.2,2.70887653409162e-06,2.70888e-06
0.27,2545,0.2,8.24806467067227e-07,-8.24806e-07
0.27,2545,0.2,1.48497890587037e-06,-1.48498e-06
0.27,2545,0.2,3.471808348846963e-07,3.47181e-07
0.27,2545,0.2,5.208296375793201e-07,-5.2083e-07
0.27,2545,0.2,1.3672788694466908e-06,1.36728e-06
0.27,2545,0.2,1.323472032756177e-07,-1.32347e-07
0.27,2545,0.2,9.246479379774552e-07,-9.24648e-07
0.27,2545,0.2,9.438233272758683e-07,-9.43823e-07
0.27,2545,0.2,1.7043523085633677e-06,1.70435e-06
0.27,2545,0.2,1.2651732463073017e-08,1.26517e-08
0.27,2545,0.2,6.37795505559344e-07,-6.37796e-07
0.27,2545,0.2,8.26755186224017e-08,-8.26755186224017e-08
0.27,2545,0.2,4.773004234740198e-07,4.773004234740198e-07
0.27,2545,0.2,1.0416871552725752e-08,-1.04169e-08
0.27,2545,0.2,7.551602508688748e-07,-7.5516e-07
0.27,2545,0.2,1.0577227463349553e-07,1.05772e-07
0.27,2545,0.2,4.159311782295658e-07,4.15931e-07
0.27,2545,0.2,1.0239069574180482e-06,1.02391e-06
0.27,2545,0.2,1.4220758240135117e-07,-1.42208e-07
0.27,2545,0.2,3.499912297870425e-07,-3.49991e-07
0.27,2545,0.2,6.291992861018031e-07,-6.29199e-07
0.27,2545,0.2,4.743806566216263e-07,-4.74381e-07
0.27,2545,0.2,1.8544474135400722e-07,1.85445e-07
0.27,2545,0.2,2.367453957479834e-07,2.36745e-07
0.27,2545,0.2,3.1882910838925994e-08,3.1882910838925994e-08
0.27,2545,0.2,5.998566081244821e-07,-5.99857e-07
0.27,2545,0.2,7.168724908709012e-07,-7.16872e-07
0.27,2545,0.2,1.0892576804192013e-07,1.08926e-07
0.27,2545,0.2,3.598091599216737e-07,-3.59809e-07
0.27,2545,0.2,1.535540078841034e-06,1.53554e-06
0.27,2545,0.2,8.379526199315367e-07,-8.37953e-07
0.27,2545,0.2,4.675098824725854e-06,-4.6751e-06
0.27,2545,0.2,2.4304540420209444e-06,-2.43045e-06
0.27,2545,0.2,7.796584008984801e-07,-7.796584008984801e-07
0.27,2545,0.2,1.1723279173753253e-06,1.17233e-06
0.27,2545,0.2,4.286383042406716e-07,-4.28638e-07
0.27,2545,0.2,1.0563432388156928e-06,-1.05634e-06
0.27,2545,0.2,1.6398502417100592e-07,-1.63985e-07
0.27,2545,0.2,1.6548217637233698e-06,-1.65482e-06
0.27,2545,0.2,4.96058743257076e-06,4.96059e-06
0.27,2545,0.2,1.1139806907538169e-06,-1.11398e-06
0.27,2545,0.2,5.272721539855542e-07,-5.27272e-07
0.27,2545,0.2,1.4510309003299583e-06,1.45103e-06
0.27,2545,0.2,1.9440934973571625e-07,1.94409e-07
0.27,2545,0.2,4.183679753728525e-07,4.18368e-07
0.27,2545,0.2,1.87145211807963e-06,-1.87145e-06
0.27,2545,0.2,1.6306117761589703e-06,-1.63061e-06
0.27,2545,0.2,4.152276190894328e-06,-4.15228e-06
0.27,2545,0.2,3.84736877605234e-06,3.84737e-06
0.27,2545,0.2,2.3744048502965845e-06,2.3744e-06
0.27,2545,0.2,1.4002655840982563e-06,1.40027e-06
0.27,2545,0.2,6.235268023486218e-07,6.23527e-07
0.27,2545,0.2,3.071682918384977e-06,-3.07168e-06
0.27,2545,0.2,2.654440210108915e-07,2.65444e-07
0.27,2545,0.2,4.09890019769904e-07,4.0989e-07
0.27,2545,0.2,1.575863405982971e-06,1.57586e-06
0.27,2545,0.2,1.7274305281557835e-06,-1.72743e-06
0.27,2545,0.2,1.6003320177337465e-06,1.6003320177337465e-06
0.27,2545,0.2,8.925823741018914e-08,-8.92582e-08
0.27,2545,0.2,1.0861326791700308e-06,-1.08613e-06
0.27,2545,0.2,7.000036100428441e-07,-7.00004e-07
0.27,2545,0.2,3.268743908753148e-07,3.268743908753148e-07
0.27,2545,0.2,1.0561355445290385e-06,1.05614e-06
0.27,2545,0.2,4.4356283498338243e-07,4.43563e-07
0.27,2545,0.2,1.9355882290857804e-06,-1.93559e-06
0.27,2545,0.2,2.203327364554641e-06,2.20333e-06
0.27,2545,0.2,7.164311967452762e-07,-7.164311967452762e-07
0.27,2545,0.2,5.008029513964481e-07,-5.00803e-07
0.27,2545,0.2,4.671752338522577e-06,-4.67175e-06
0.27,2545,0.2,4.31531161990989e-06,-4.31531e-06
0.27,2545,0.2,5.320723589987745e-07,5.32072e-07
0.27,2545,0.2,6.961360403951108e-07,6.96136e-07
0.27,2545,0.2,6.979368440132752e-07,-6.97937e-07
0.27,2545,0.2,9.402040552770686e-07,-9.40204e-07
0.27,2545,0.2,1.5668822279407963e-06,-1.56688e-06
0.27,2545,0.2,1.4544829870958882e-06,1.45448e-06
0.27,2545,0.2,2.608941918003639e-06,2.60894e-06
0.27,2545,0.2,5.93242043778328e-07,5.93242e-07
0.27,2545,0.2,1.8065128050567298e-07,-1.8065128050567298e-07
0.27,2545,0.2,1.5715426512312122e-06,1.57154e-06
0.27,2545,0.2,1.1968085548727508e-06,1.1968085548727508e-06
0.27,2545,0.2,1.2118537549967815e-06,-1.21185e-06
0.27,2545,0.2,2.7651660738147088e-06,2.76517e-06
0.27,2545,0.2,1.2887497714404464e-06,1.2887497714404464e-06
0.27,2545,0.2,2.993943379480787e-06,2.99394e-06
0.27,2545,0.2,2.218658942071024e-06,-2.21866e-06
0.27,2545,0.2,3.1791794249037925e-06,-3.17918e-06
0.27,2545,0.2,2.0021509315737974e-07,-2.00215e-07
0.27,2545,0.2,2.0832714785309407e-06,2.08327e-06
0.27,2545,0.2,3.871169383121301e-06,3.87117e-06
0.27,2545,0.2,4.087110498147555e-07,4.08711e-07
0.27,2545,0.2,5.625527170792175e-06,-5.62553e-06
0.27,2545,0.2,1.2471865768398617e-06,-1.24719e-06
0.27,2545,0.2,3.827637033490369e-07,3.82764e-07
0.27,2545,0.2,2.642384057813257e-07,-2.64238e-07
0.27,2545,0.2,7.729771390751843e-08,7.72977e-08
0.27,2545,0.2,1.1782294573555374e-06,-1.17823e-06
0.27,2545,0.2,8.557953689654054e-07,8.55795e-07
0.27,2545,0.2,2.301146945420873e-06,2.30115e-06
0.27,2545,0.2,3.529594315339507e-07,-3.52959e-07
0.27,2545,0.2,1.762531042722632e-06,-1.76253e-06
0.27,2545,0.2,3.897949487572531e-07,3.89795e-07
0.27,2545,0.2,9.053197880151114e-07,-9.0532e-07
0.27,2545,0.2,1.663449268786582e-06,-1.663449268786582e-06
0.27,2545,0.2,4.389842252670875e-07,4.38984e-07
0.27,2545,0.2,9.12255617055048e-07,9.12255617055048e-07
0.27,2545,0.2,4.776892172228416e-07,-4.77689e-07
0.27,2545,0.2,1.686237527710555e-06,-1.68624e-06
0.27,2545,0.2,1.250719403180259e-06,-1.250719403180259e-06
0.27,2545,0.2,4.3425091576094475e-07,4.34251e-07
0.27,2545,0.2,7.637998424050139e-07,-7.638e-07
0.27,2545,0.2,1.082433362243025e-06,-1.08243e-06
0.27,2545,0.2,1.0909306723746932e-06,1.09093e-06
0.27,2545,0.2,1.1408594812041276e-06,1.14086e-06
0.27,2545,0.2,1.3949165899729123e-06,1.39492e-06
0.27,2545,0.2,5.227281430858019e-07,5.22728e-07
0.27,2545,0.2,3.916608987412462e-07,-3.91661e-07
0.27,2545,0.2,1.008302925866083e-06,1.0083e-06
0.27,2545,0.2,6.88446229369051e-08,6.88446229369051e-08
0.27,2545,0.2,3.2348982999176045e-07,-3.2349e-07
0.27,2545,0.2,1.4092374832225218e-06,1.40924e-06
0.27,2545,0.2,2.460686413367668e-06,-2.460686413367668e-06
0.27,2545,0.2,7.852095610492854e-07,-7.8521e-07
0.27,2545,0.2,7.798883951937327e-07,7.79888e-07
0.27,2545,0.2,5.440157771238637e-07,5.44016e-07
0.27,2545,0.2,1.0924858306327908e-06,-1.09249e-06
0.27,2545,0.2,4.766864634917551e-07,4.76686e-07
0.27,2545,0.2,4.556216880292948e-07,4.556216880292948e-07
0.27,2545,0.2,3.19321397710203e-07,-3.19321e-07
0.27,2545,0.2,1.2269680316311391e-06,-1.22697e-06
0.27,2545,0.2,2.4946741572798514e-06,-2.49467e-06
0.27,2545,0.2,9.950961154376676e-07,-9.95096e-07
0.27,2545,0.2,5.159633699096849e-07,-5.159633699096849e-07
0.27,2545,0.2,3.0635144405462035e-08,3.06351e-08
0.27,2545,0.2,9.008844844085154e-07,9.00884e-07
0.27,2545,0.2,1.1044034300380044e-06,1.1044e-06
0.27,2545,0.2,1.183548083942142e-06,-1.18355e-06
0.27,2545,0.2,1.5752398669995907e-06,1.57524e-06
0.27,2545,0.2,1.202273170965454e-06,-1.20227e-06
0.27,2545,0.2,2.890500957965059e-06,2.8905e-06
0.27,2545,0.2,3.3577453397152374e-08,3.35775e-08
0.27,2545,0.2,3.723070236297686e-07,-3.72307e-07
0.27,2545,0.2,2.826418103099816e-08,2.82642e-08
0.27,2545,0.2,1.8640319633913443e-06,-1.8640319633913443e-06
0.27,2545,0.2,7.809656464424262e-07,7.80966e-07
0.27,2545,0.2,2.7794356492606226e-07,-2.77944e-07
0.27,2545,0.2,1.876065050495421e-07,1.87607e-07
0.27,2545,0.2,6.62264561937471e-07,6.62265e-07
0.27,2545,0.2,1.639095786635788e-06,-1.6391e-06
0.27,2545,0.2,1.4163621790553469e-07,-1.41636e-07
0.27,2545,0.2,6.064047268233111e-07,-6.06405e-07
0.27,2545,0.2,1.154228118826982e-05,-1.15423e-05
0.27,2545,0.2,3.3944984159740283e-06,-3.3945e-06
0.27,2545,0.2,9.539011844164172e-07,-9.53901e-07
0.27,2545,0.2,3.1164977637970823e-06,3.1165e-06
0.27,2545,0.2,6.224080274955698e-06,6.22408e-06
0.27,2545,0.2,9.818292850253336e-07,-9.81829e-07
0.27,2545,0.2,1.9297252258351057e-06,1.92973e-06
0.27,2545,0.2,3.3377571159606302e-06,3.33776e-06
0.27,2545,0.2,1.4798409158880644e-06,-1.47984e-06
0.27,2545,0.2,6.195710104657828e-07,-6.19571e-07
0.27,2545,0.2,1.5150579270023142e-06,1.51506e-06
0.27,2545,0.2,6.578375311274244e-06,-6.57838e-06
0.27,2545,0.2,1.9574831635928256e-06,-1.95748e-06
0.27,2545,0.2,3.1042757437885837e-06,3.10428e-06
0.27,2545,0.2,2.5248950766205e-06,-2.5248950766205e-06
0.27,2545,0.2,3.539453961128252e-07,-3.53945e-07
0.27,2545,0.2,1.0110700146931787e-06,-1.01107e-06
0.27,2545,0.2,4.71114609809835e-06,-4.71115e-06
0.27,2545,0.2,2.240605457747791e-08,-2.24061e-08
0.27,2545,0.2,1.5877270146902211e-06,1.58773e-06
0.27,2545,0.2,1.456716299173137e-06,-1.45672e-06
0.27,2545,0.2,1.4488511182492114e-06,-1.44885e-06
0.27,2545,0.2,1.1482173995930857e-06,1.14822e-06
0.27,2545,0.2,3.64431928167323e-07,-3.64432e-07
0.27,2545,0.2,1.2780971679057832e-06,-1.2781e-06
0.27,2545,0.2,3.828504535468938e-07,3.8285e-07
0.27,2545,0.2,1.2635198389550348e-06,-1.2635198389550348e-06
0.27,2545,0.2,5.819349520283365e-06,-5.81935e-06
0.27,2545,0.2,3.2976530358884395e-06,-3.29765e-06
0.27,2545,0.2,1.386922815232667e-06,-1.38692e-06
0.27,2545,0.2,6.834733570303636e-06,-6.83473e-06
0.27,2545,0.2,6.687779811691801e-06,6.68778e-06
0.27,2545,0.2,1.730775736389668e-05,-1.73078e-05
0.27,2545,0.2,2.0540005507685683e-06,2.054e-06
0.27,2545,0.2,1.2905408700991376e-05,-1.2905408700991376e-05
0.27,2545,0.2,1.017665835340402e-06,1.017665835340402e-06
0.27,2545,0.2,2.9812273284247387e-06,-2.98123e-06
0.27,2545,0.2,5.796952510513924e-06,-5.79695e-06
0.27,2545,0.2,6.580132919737904e-06,-6.58013e-06
0.27,2545,0.2,3.719093682786761e-06,-3.71909e-06
0.27,2545,0.2,7.521821804898817e-07,-7.52182e-07
0.27,2545,0.2,1.570481737595292e-06,-1.57048e-06
0.27,2545,0.2,1.1148751404728404e-05,-1.11488e-05
0.27,2545,0.2,6.099116626756311e-06,6.09912e-06
0.27,2545,0.2,4.46757611609193e-06,-4.46758e-06
0.27,2545,0.2,2.753084456702515e-06,2.75308e-06
0.27,2545,0.2,2.812369846480614e-06,2.81237e-06
0.27,2545,0.2,2.169303345893961e-06,-2.1693e-06
0.27,2545,0.2,1.225449637473995e-06,-1.225449637473995e-06
0.27,2545,0.2,5.75257033566725e-07,5.75257033566725e-07
0.27,2545,0.2,5.966404959514679e-06,5.9664e-06
0.27,2545,0.2,9.134778967152875e-07,-9.13478e-07
0.27,2545,0.2,4.208605031719595e-06,4.20861e-06
0.27,2545,0.2,9.898344350791058e-07,-9.89834e-07
0.27,2545,0.2,4.676478716735984e-06,4.676478716735984e-06
0.27,2545,0.2,1.1697487799830423e-06,-1.16975e-06
0.27,2545,0.2,4.850211868863351e-07,-4.85021e-07
0.27,2545,0.2,9.027333028854964e-06,9.02733e-06
0.27,2545,0.2,3.368172956541222e-06,3.36817e-06
0.27,2545,0.2,2.6117424093156167e-06,2.61174e-06
0.27,2545,0.2,2.0401373844711306e-06,-2.04014e-06
0.27,2545,0.2,1.6450885408781642e-06,1.6450885408781642e-06
0.27,2545,0.2,1.3366140000226245e-06,-1.33661e-06
0.27,2545,0.2,4.9278353650346414e-08,-4.92784e-08
0.27,2545,0.2,1.4570431995701312e-06,-1.45704e-06
0.27,2545,0.2,1.8378390121408297e-06,-1.83784e-06
0.27,2545,0.2,1.980853821785623e-06,1.98085e-06
0.27,2545,0.2,1.8425725706604436e-06,-1.84257e-06
0.27,2545,0.2,2.4983658050085093e-06,2.4983658050085093e-06
0.27,2545,0.2,1.611002612771305e-06,1.611e-06
0.27,2545,0.2,2.4207065219719337e-06,-2.42071e-06
0.27,2545,0.2,3.604207826143013e-06,3.60421e-06
0.27,2545,0.2,8.440455996060577e-07,-8.44046e-07
0.27,2545,0.2,1.248456297091264e-06,1.24846e-06
0.27,2545,0.2,6.010540212985538e-07,-6.01054e-07
0.27,2545,0.2,9.110297421218536e-07,-9.1103e-07
0.27,2545,0.2,1.1535890226423551e-06,1.15359e-06
0.27,2545,0.2,1.7205524132898235e-06,-1.72055e-06
0.27,2545,0.2,1.693153303256416e-06,1.69315e-06
0.27,2545,0.2,2.816739701382645e-06,-2.81674e-06
0.27,2545,0.2,8.682699647996033e-07,8.6827e-07
0.27,2545,0.2,2.011879053764592e-06,-2.01188e-06
0.27,2545,0.2,7.639085424695495e-07,7.63909e-07
0.27,2545,0.2,2.9274559156266915e-06,2.92746e-06
0.27,2545,0.2,4.968351363979911e-07,-4.96835e-07
0.27,2545,0.2,2.632892400184779e-06,-2.63289e-06
0.27,2545,0.2,2.621622069057223e-07,2.62162e-07
0.27,2545,0.2,1.4137248145958889e-06,-1.41372e-06
0.27,2545,0.2,2.8149473831485416e-06,2.81495e-06
0.27,2545,0.2,3.371993898902597e-07,3.37199e-07
0.27,2545,0.2,1.1565777894524715e-06,1.15658e-06
0.27,2545,0.2,5.455649472150026e-07,5.45565e-07
0.27,2545,0.2,2.455372464579487e-06,2.45537e-06
0.27,2545,0.2,3.39080928754374e-07,-3.39081e-07
0.27,2545,0.2,2.6075857112418145e-07,2.60759e-07
0.27,2545,0.2,2.0695668801757875e-06,-2.06957e-06
0.27,2545,0.2,7.977771419123719e-08,7.97777e-08
0.27,2545,0.2,6.730814874289176e-07,-6.73081e-07
0.27,2545,0.2,6.023751364754688e-07,-6.023751364754688e-07
0.27,2545,0.2,2.366305286258389e-07,2.36631e-07
0.27,2545,0.2,1.7945163211052074e-06,1.79452e-06
0.27,2545,0.2,1.2884015151315212e-07,-1.2884015151315212e-07
0.27,2545,0.2,2.020701853564397e-06,-2.0207e-06
0.27,2545,0.2,3.950465642542315e-07,-3.95047e-07
0.27,2545,0.2,9.717857777817349e-07,9.71786e-07
0.27,2545,0.2,1.4503835903100093e-06,-1.45038e-06
0.27,2545,0.2,1.6701805649378356e-06,1.67018e-06
0.27,2545,0.2,1.4740618608727865e-06,-1.47406e-06
0.27,2545,0.2,3.7287742969801066e-07,3.72877e-07
0.27,2545,0.2,8.054764807654638e-07,8.05476e-07
0.27,2545,0.2,2.87916766785514e-06,-2.87916766785514e-06
0.27,2545,0.2,3.558813260947008e-07,-3.55881e-07
0.27,2545,0.2,1.426377761976759e-07,-1.426377761976759e-07
0.27,2545,0.2,1.24724700405725e-07,1.24725e-07
0.27,2545,0.2,4.693139666284163e-07,-4.69314e-07
0.27,2545,0.2,1.7125123427809625e-06,-1.71251e-06
0.27,2545,0.2,3.723755059497798e-07,3.72376e-07
0.27,2545,0.2,8.377562235971961e-07,8.37756e-07
0.27,2545,0.2,7.488118404937944e-07,-7.48812e-07
0.27,2545,0.2,4.026044846168712e-07,4.02604e-07
0.27,2545,0.2,5.162183322107711e-07,5.16218e-07
0.27,2545,0.2,3.727192929894977e-06,3.72719e-06
0.27,2545,0.2,2.192984631844808e-06,-2.19298e-06
0.27,2545,0.2,7.569027308251383e-07,-7.56903e-07
0.27,2545,0.2,1.894395056586258e-06,-1.8944e-06
0.27,2545,0.2,1.856720019184455e-07,1.85672e-07
0.27,2545,0.2,1.3373995785030398e-06,-1.3374e-06
0.27,2545,0.2,8.625298942884026e-07,-8.6253e-07
0.27,2545,0.2,4.7957516955898e-06,-4.79575e-06
0.27,2545,0.2,2.440665392273277e-06,2.44067e-06
0.27,2545,0.2,1.416246038275926e-06,-1.41625e-06
0.27,2545,0.2,2.090728119666892e-06,-2.09073e-06
0.27,2545,0.2,6.791720840146457e-07,6.79172e-07
0.27,2545,0.2,2.9754062254447e-07,2.97541e-07
0.27,2545,0.2,5.832256567835832e-07,5.832256567835832e-07
0.27,2545,0.2,5.609845309901165e-07,5.60985e-07
0.27,2545,0.2,2.2392632465155214e-06,2.23926e-06
0.27,2545,0.2,1.5676161437990727e-06,-1.56762e-06
0.27,2545,0.2,1.3628925906655078e-06,-1.36289e-06
0.27,2545,0.2,9.483243500218288e-07,-9.48324e-07
0.27,2545,0.2,9.03217939582199e-07,-9.03218e-07
0.27,2545,0.2,1.4087228252334736e-07,-1.40872e-07
0.27,2545,0.2,1.7775351602163286e-06,1.77754e-06
0.27,2545,0.2,1.0683525807569372e-06,1.06835e-06
0.27,2545,0.2,6.607176415767929e-07,-6.60718e-07
0.27,2545,0.2,2.192519453338833e-06,2.19252e-06
0.27,2545,0.2,1.584572305743496e-06,1.58457e-06
0.27,2545,0.2,2.170392418564993e-07,-2.170392418564993e-07
0.27,2545,0.2,4.901731652791579e-07,4.90173e-07
0.27,2545,0.2,2.0055516177689594e-06,-2.00555e-06
0.27,2545,0.2,9.356499121780236e-06,-9.3565e-06
0.27,2545,0.2,2.4084613281743294e-07,2.40846e-07
0.27,2545,0.2,3.072906950571653e-06,-3.072906950571653e-06
0.27,2545,0.2,1.1633344505691252e-06,1.16333e-06
0.27,2545,0.2,1.8162482890077103e-06,1.81625e-06
0.27,2545,0.2,4.218628090608724e-07,-4.21863e-07
0.27,2545,0.2,1.4373149830366916e-06,-1.43731e-06
0.27,2545,0.2,7.3088572353176115e-06,7.30886e-06
0.27,2545,0.2,3.1773569661018915e-06,3.17736e-06
0.27,2545,0.2,1.670013547427601e-06,-1.67001e-06
0.27,2545,0.2,6.416445596056264e-08,-6.41645e-08
0.27,2545,0.2,2.334959772027881e-06,-2.33496e-06
0.27,2545,0.2,8.980274701593229e-07,8.980274701593229e-07
0.27,2545,0.2,4.112056302246922e-06,4.11206e-06
0.27,2545,0.2,2.693075142735539e-07,-2.69308e-07
0.27,2545,0.2,4.5020959913044994e-07,-4.5021e-07
0.27,2545,0.2,1.2247599048940167e-06,-1.22476e-06
0.27,2545,0.2,4.421146018316266e-06,4.42115e-06
0.27,2545,0.2,6.80704317578424e-07,-6.80704e-07
0.27,2545,0.2,4.142208800122962e-06,-4.14221e-06
0.27,2545,0.2,1.99590984138577e-06,1.99591e-06
0.27,2545,0.2,1.0061577030198322e-06,1.00616e-06
0.27,2545,0.2,2.693397331041698e-06,-2.6934e-06
0.27,2545,0.2,8.241229675694935e-07,8.24123e-07
0.27,2545,0.2,7.627655970893853e-07,-7.62766e-07
0.27,2545,0.2,2.2663283644559203e-06,2.26633e-06
0.27,2545,0.2,1.272436407249577e-06,1.272436407249577e-06
0.27,2545,0.2,2.022713622096382e-06,2.02271e-06
0.27,2545,0.2,1.3658012013827282e-06,1.3658e-06
0.27,2545,0.2,6.43933327284636e-06,-6.43933327284636e-06
0.27,2545,0.2,3.9825084653199854e-06,-3.98251e-06
0.27,2545,0.2,6.66356798571987e-07,-6.66357e-07
0.27,2545,0.2,1.6100443204966951e-06,1.61004e-06
0.27,2545,0.2,6.24099023522956e-06,6.24099e-06
0.27,2545,0.2,5.932172281790254e-07,-5.93217e-07
0.27,2545,0.2,3.4565136774420142e-06,3.45651e-06
0.27,2545,0.2,2.4457356824071486e-06,-2.44574e-06
0.27,2545,0.2,8.04514581550131e-07,8.04515e-07
0.27,2545,0.2,1.3506864988614088e-07,1.35069e-07
0.27,2545,0.2,6.896543158006416e-08,6.89654e-08
0.27,2545,0.2,3.2367059414375045e-06,-3.23671e-06
0.27,2545,0.2,1.3267805931469517e-06,-1.32678e-06
0.27,2545,0.2,1.0101268690737715e-06,1.01013e-06
0.27,2545,0.2,9.98142961940509e-07,9.98143e-07
0.27,2545,0.2,1.752299407287292e-06,-1.752299407287292e-06
0.27,2545,0.2,1.6821236744650711e-06,1.68212e-06
0.27,2545,0.2,1.5425554425937746e-07,1.54256e-07
0.27,2545,0.2,2.906063886987305e-06,-2.90606e-06
0.27,2545,0.2,7.966646834041563e-06,7.96665e-06
0.27,2545,0.2,1.9093543534814664e-06,-1.90935e-06
0.27,2545,0.2,1.3789550483552133e-06,-1.37896e-06
0.27,2545,0.2,2.506054916209652e-06,2.50605e-06
0.27,2545,0.2,1.5046501493705768e-06,1.50465e-06
0.27,2545,0.2,1.0478386286681177e-06,-1.0478386286681177e-06
0.27,2545,0.2,2.855269095575132e-06,-2.85527e-06
0.27,2545,0.2,1.2885806064634623e-06,-1.28858e-06
0.27,2545,0.2,3.387341572497826e-07,3.38734e-07
0.27,2545,0.2,2.1261605855499464e-06,2.12616e-06
0.27,2545,0.2,2.509793155712887e-06,2.50979e-06
0.27,2545,0.2,9.244461100586592e-07,-9.24446e-07
0.27,2545,0.2,4.181340790218509e-06,-4.18134e-06
0.27,2545,0.2,2.8045177626384577e-06,-2.80452e-06
0.27,2545,0.2,1.0126650516000983e-06,-1.01267e-06
0.27,2545,0.2,8.299021676471662e-07,8.29902e-07
0.27,2545,0.2,3.096769266261441e-07,-3.09677e-07
0.27,2545,0.2,2.1917162482886656e-06,-2.19172e-06
0.27,2545,0.2,5.710385511539157e-07,5.71039e-07
0.27,2545,0.2,4.426438057427056e-06,-4.42644e-06
0.27,2545,0.2,1.6036604788376002e-06,1.60366e-06
0.27,2545,0.2,2.8206224619123297e-06,-2.82062e-06
0.27,2545,0.2,1.7575622332026749e-06,1.75756e-06
0.27,2545,0.2,5.509864364542967e-07,5.509864364542967e-07
0.27,2545,0.2,7.012744265754874e-07,7.01274e-07
0.27,2545,0.2,1.5430841703176785e-07,-1.54308e-07
0.27,2545,0.2,1.4768606353746164e-06,-1.47686e-06
0.27,2545,0.2,1.6044895300061151e-06,-1.60449e-06
0.27,2545,0.2,3.945786762488342e-07,3.94579e-07
0.27,2545,0.2,2.6802127631293407e-06,2.6802127631293407e-06
0.27,2545,0.2,1.1742583130260325e-06,1.17426e-06
0.27,2545,0.2,2.0075333944798243e-06,2.0075333944798243e-06
0.27,2545,0.2,3.449578990378615e-07,-3.44958e-07
0.27,2545,0.2,2.948127157666756e-06,-2.94813e-06
0.27,2545,0.2,2.022320576231241e-06,2.022320576231241e-06
0.27,2545,0.2,6.730108990061443e-07,6.73011e-07
0.27,2545,0.2,2.155574897327665e-06,2.15557e-06
0.27,2545,0.2,9.52200333982947e-07,9.522e-07
0.27,2545,0.2,3.746507059022533e-07,3.74651e-07
0.27,2545,0.2,2.0363169837188622e-06,-2.03632e-06
0.27,2545,0.2,4.0296791167663385e-07,4.02968e-07
0.27,2545,0.2,2.562436816949818e-06,-2.56244e-06
0.27,2545,0.2,4.907282687531591e-06,4.90728e-06
0.27,2545,0.2,8.212453969085439e-08,-8.212453969085439e-08
0.27,2545,0.2,1.549584611590911e-07,-1.54958e-07
0.27,2545,0.2,2.7568961196860126e-06,2.7569e-06
0.27,2545,0.2,1.3217192560330256e-06,-1.32172e-06
0.27,2545,0.2,1.0572133501371716e-07,-1.05721e-07
0.27,2545,0.2,7.024980359787659e-07,-7.02498e-07
0.27,2545,0.2,8.390243528889708e-07,-8.39024e-07
0.27,2545,0.2,2.077393930583897e-06,2.077393930583897e-06
0.27,2545,0.2,1.7016061715050355e-06,-1.70161e-06
0.27,2545,0.2,8.696334568014663e-07,-8.69633e-07
0.27,2545,0.2,1.070714954220431e-06,-1.07071e-06
0.27,2545,0.2,8.50288228760202e-07,-8.50288e-07
0.27,2545,0.2,8.944276057038973e-07,8.94428e-07
0.27,2545,0.2,2.516647602639377e-07,-2.51665e-07
0.27,2545,0.2,9.840168337800032e-07,-9.84017e-07
0.27,2545,0.2,2.2456104930205537e-06,2.24561e-06
0.27,2545,0.2,1.2350878366060506e-06,-1.23509e-06
0.27,2545,0.2,1.947090723503108e-06,-1.94709e-06
0.27,2545,0.2,2.204097774412357e-06,2.2041e-06
0.27,2545,0.2,8.03599625185191e-07,-8.036e-07
0.27,2545,0.2,9.215477099410608e-07,-9.21548e-07
0.27,2545,0.2,6.731093919825909e-07,-6.73109e-07
0.27,2545,0.2,4.260707330117402e-07,-4.26071e-07
0.27,2545,0.2,3.217665376742701e-07,3.21767e-07
0.27,2545,0.2,5.924889649000487e-07,5.924889649000487e-07
0.27,2545,0.2,1.6675772310634942e-06,1.66758e-06
0.27,2545,0.2,1.0933374414113687e-06,1.0933374414113687e-06
