beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,0.55,1.1546496489484038e-05,1.1546496489484038e-05
0.13,2545,0.55,2.3655627127534105e-06,2.36556e-06
0.13,2545,0.55,1.4796864206157632e-05,1.4796864206157632e-05
0.13,2545,0.55,9.435972091389669e-06,-9.43597e-06
0.13,2545,0.55,1.4093775568521611e-05,-1.40938e-05
0.13,2545,0.55,7.141183388524697e-07,7.14118e-07
0.13,2545,0.55,3.934009874350783e-06,3.93401e-06
0.13,2545,0.55,2.588200621688162e-07,-2.5882e-07
0.13,2545,0.55,1.5060126348372484e-05,-1.50601e-05
0.13,2545,0.55,1.7137343923032498e-05,1.71373e-05
0.13,2545,0.55,5.825285581023371e-07,5.82529e-07
0.13,2545,0.55,1.1222380731344196e-05,1.12224e-05
0.13,2545,0.55,1.5404412704122047e-05,-1.54044e-05
0.13,2545,0.55,1.5067222062977676e-05,-1.50672e-05
0.13,2545,0.55,7.422710448378318e-06,-7.42271e-06
0.13,2545,0.55,2.3290461565574428e-06,-2.32905e-06
0.13,2545,0.55,1.0609949911887304e-06,1.06099e-06
0.13,2545,0.55,1.6163602722874635e-05,-1.61636e-05
0.13,2545,0.55,1.141265698779557e-05,1.14127e-05
0.13,2545,0.55,1.9841445557223544e-05,1.98414e-05
0.13,2545,0.55,3.354518563119654e-06,-3.35452e-06
0.13,2545,0.55,1.9437094273617086e-06,1.94371e-06
0.13,2545,0.55,9.72398710830543e-06,9.72399e-06
0.13,2545,0.55,1.7337611464816416e-05,1.7337611464816416e-05
0.13,2545,0.55,5.453425677550524e-06,5.45343e-06
0.13,2545,0.55,2.188292439435836e-05,2.18829e-05
0.13,2545,0.55,1.0052664354282712e-05,-1.00527e-05
0.13,2545,0.55,1.2085213724864406e-05,-1.20852e-05
0.13,2545,0.55,2.049609759311974e-06,2.04961e-06
0.13,2545,0.55,6.382562482298207e-05,6.38256e-05
0.13,2545,0.55,1.2089490470904189e-05,-1.20895e-05
0.13,2545,0.55,2.2254305653987937e-05,2.22543e-05
0.13,2545,0.55,1.182245698155656e-05,-1.18225e-05
0.13,2545,0.55,1.797574058994615e-05,-1.797574058994615e-05
0.13,2545,0.55,3.0810636297355754e-06,3.08106e-06
0.13,2545,0.55,7.22894498325049e-06,-7.22894498325049e-06
0.13,2545,0.55,4.643617769897783e-06,-4.64362e-06
0.13,2545,0.55,9.380425281530034e-06,9.38043e-06
0.13,2545,0.55,4.314848591033353e-06,4.314848591033353e-06
0.13,2545,0.55,9.689117986934738e-06,-9.68912e-06
0.13,2545,0.55,9.350062959552131e-06,9.35006e-06
0.13,2545,0.55,8.600591110309005e-06,8.600591110309005e-06
0.13,2545,0.55,6.594941841638753e-06,6.59494e-06
0.13,2545,0.55,1.2635486102296794e-05,-1.2635486102296794e-05
0.13,2545,0.55,7.6149225628181636e-06,7.61492e-06
0.13,2545,0.55,6.009201098776278e-06,6.0092e-06
0.13,2545,0.55,7.21509680210566e-06,7.21509680210566e-06
0.13,2545,0.55,2.0405504269616263e-05,2.04055e-05
0.13,2545,0.55,3.0423053295934384e-05,3.04231e-05
0.13,2545,0.55,6.449726117531535e-06,6.449726117531535e-06
0.13,2545,0.55,3.500364069554465e-05,-3.50036e-05
0.13,2545,0.55,2.267396091727984e-06,2.267396091727984e-06
0.13,2545,0.55,1.4944343039803257e-05,1.49443e-05
0.13,2545,0.55,3.517488239775047e-05,3.51749e-05
0.13,2545,0.55,1.905694000521585e-05,1.90569e-05
0.13,2545,0.55,4.396019032057504e-05,-4.39602e-05
0.13,2545,0.55,4.509926678844768e-06,4.50993e-06
0.13,2545,0.55,5.1602745336380646e-05,5.16027e-05
0.13,2545,0.55,7.136004912862183e-06,-7.136e-06
0.13,2545,0.55,1.0113692227298624e-05,1.01137e-05
0.13,2545,0.55,1.2873007624138885e-05,1.2873e-05
0.13,2545,0.55,1.1300312059118262e-05,-1.13003e-05
0.13,2545,0.55,3.2407015941975707e-06,-3.2407e-06
0.13,2545,0.55,2.4122318637229222e-05,2.41223e-05
0.13,2545,0.55,9.46968645078857e-06,-9.46969e-06
0.13,2545,0.55,1.9701767575422778e-06,1.97018e-06
0.13,2545,0.55,1.0561366749781715e-05,1.0561366749781715e-05
0.13,2545,0.55,1.8246445556889416e-05,1.82464e-05
0.13,2545,0.55,1.2244142621526597e-05,-1.22441e-05
0.13,2545,0.55,1.7491097516561553e-05,-1.74911e-05
0.13,2545,0.55,2.293759183046226e-05,-2.29376e-05
0.13,2545,0.55,5.05646844484699e-06,-5.05647e-06
0.13,2545,0.55,8.311563851127857e-07,-8.31156e-07
0.13,2545,0.55,1.3925291977270005e-06,-1.39253e-06
0.13,2545,0.55,1.4789377164867784e-05,1.4789377164867784e-05
0.13,2545,0.55,2.0994368158598896e-05,2.09944e-05
0.13,2545,0.55,2.5614383861878867e-05,2.5614383861878867e-05
0.13,2545,0.55,1.7686982181152578e-05,-1.7687e-05
0.13,2545,0.55,4.283089018604596e-06,-4.28309e-06
0.13,2545,0.55,1.1587513321630544e-05,1.1587513321630544e-05
0.13,2545,0.55,7.855705310140535e-06,-7.85571e-06
0.13,2545,0.55,7.944153849653868e-06,7.94415e-06
0.13,2545,0.55,1.7685335546344678e-05,1.76853e-05
0.13,2545,0.55,1.556904802194721e-05,-1.5569e-05
0.13,2545,0.55,4.477086317093052e-06,-4.47709e-06
0.13,2545,0.55,8.323433870788255e-06,-8.323433870788255e-06
0.13,2545,0.55,2.0962034019522744e-05,2.0962e-05
0.13,2545,0.55,2.654929489267488e-05,2.654929489267488e-05
0.13,2545,0.55,5.35613940244237e-06,5.35614e-06
0.13,2545,0.55,3.907226510183719e-05,3.907226510183719e-05
0.13,2545,0.55,3.014427295183218e-06,-3.01443e-06
0.13,2545,0.55,8.861037071201227e-06,-8.86104e-06
0.13,2545,0.55,8.928776477345652e-06,8.92878e-06
0.13,2545,0.55,9.542993176220177e-07,-9.54299e-07
0.13,2545,0.55,2.907633593698655e-06,-2.90763e-06
0.13,2545,0.55,1.017152702825918e-05,-1.01715e-05
0.13,2545,0.55,3.1915166511890825e-05,3.19152e-05
0.13,2545,0.55,1.8535060487691747e-05,-1.8535060487691747e-05
0.13,2545,0.55,3.446199424759512e-05,-3.4462e-05
0.13,2545,0.55,1.6370595039218247e-05,-1.63706e-05
0.13,2545,0.55,1.0678058037653862e-05,1.06781e-05
0.13,2545,0.55,1.4670238417265883e-05,-1.46702e-05
0.13,2545,0.55,4.1691771704832846e-05,-4.16918e-05
0.13,2545,0.55,9.21417634185088e-06,-9.21418e-06
0.13,2545,0.55,5.447687945103228e-06,-5.44769e-06
0.13,2545,0.55,1.366369480104097e-05,-1.366369480104097e-05
0.13,2545,0.55,4.967098102257786e-06,4.9671e-06
0.13,2545,0.55,1.6779000544693468e-05,-1.6779000544693468e-05
0.13,2545,0.55,1.3689801723142696e-05,1.36898e-05
0.13,2545,0.55,1.4077828089896988e-05,-1.40778e-05
0.13,2545,0.55,2.2073116940393618e-05,-2.2073116940393618e-05
0.13,2545,0.55,6.883040461317474e-06,6.88304e-06
0.13,2545,0.55,4.629697815996432e-06,-4.629697815996432e-06
0.13,2545,0.55,3.473388117447412e-05,-3.47339e-05
0.13,2545,0.55,3.667324971156872e-05,-3.667324971156872e-05
0.13,2545,0.55,2.264530400079804e-05,-2.26453e-05
0.13,2545,0.55,3.3982959798077366e-06,-3.3983e-06
0.13,2545,0.55,2.1142494050707912e-05,2.11425e-05
0.13,2545,0.55,1.2605994703978825e-05,-1.2606e-05
0.13,2545,0.55,1.5016306621497264e-05,1.50163e-05
0.13,2545,0.55,2.890201146415187e-06,-2.890201146415187e-06
0.13,2545,0.55,2.7437622372646134e-05,-2.74376e-05
0.13,2545,0.55,7.223784444152237e-06,-7.22378e-06
0.13,2545,0.55,3.800880476002776e-06,3.80088e-06
0.13,2545,0.55,2.1437233632941798e-05,-2.14372e-05
0.13,2545,0.55,2.4053711057634625e-05,-2.40537e-05
0.13,2545,0.55,5.003440848135492e-05,-5.00344e-05
0.13,2545,0.55,9.154986605221748e-07,-9.15499e-07
0.13,2545,0.55,4.963539905430277e-06,4.96354e-06
0.13,2545,0.55,1.8080550491547477e-05,1.80806e-05
0.13,2545,0.55,1.2751637536119854e-05,1.2751637536119854e-05
0.13,2545,0.55,1.1564590347960684e-06,-1.15646e-06
0.13,2545,0.55,1.8036950445598487e-05,1.8037e-05
0.13,2545,0.55,6.9684546980218815e-06,6.96845e-06
0.13,2545,0.55,2.05508114140221e-05,2.05508e-05
0.13,2545,0.55,1.92084078034789e-05,-1.92084078034789e-05
0.13,2545,0.55,2.377689796693648e-05,2.37769e-05
0.13,2545,0.55,7.328895214323349e-06,-7.3289e-06
0.13,2545,0.55,2.8873579907913095e-05,-2.88736e-05
0.13,2545,0.55,3.512406655815872e-05,-3.51241e-05
0.13,2545,0.55,3.982552709972634e-06,-3.98255e-06
0.13,2545,0.55,3.868516581523089e-06,-3.86852e-06
0.13,2545,0.55,7.00307088006075e-06,7.00307e-06
0.13,2545,0.55,3.339394513027235e-05,3.33939e-05
0.13,2545,0.55,3.299000138293092e-06,-3.299e-06
0.13,2545,0.55,1.0564214457676836e-05,-1.0564214457676836e-05
0.13,2545,0.55,7.605203162458485e-06,-7.6052e-06
0.13,2545,0.55,1.0458033136956314e-06,1.0458e-06
0.13,2545,0.55,3.5601135660819118e-06,3.56011e-06
0.13,2545,0.55,1.917197863955805e-06,1.9172e-06
0.13,2545,0.55,1.1977472717161392e-05,1.19775e-05
0.13,2545,0.55,2.1308780215551383e-05,2.13088e-05
0.13,2545,0.55,1.1924283038968647e-05,1.19243e-05
0.13,2545,0.55,1.2247049680737808e-05,-1.2247e-05
0.13,2545,0.55,1.0061684381085986e-05,1.00617e-05
0.13,2545,0.55,1.259280480099647e-05,-1.25928e-05
0.13,2545,0.55,1.9839889939434842e-07,-1.98399e-07
0.13,2545,0.55,1.651559425845232e-05,-1.65156e-05
0.13,2545,0.55,3.726774786037434e-05,3.726774786037434e-05
0.13,2545,0.55,1.438961583179458e-06,1.43896e-06
0.13,2545,0.55,1.4923110168603248e-06,-1.4923110168603248e-06
0.13,2545,0.55,3.32754101532221e-05,-3.32754e-05
0.13,2545,0.55,2.082332497124339e-05,-2.08233e-05
0.13,2545,0.55,4.89586686622626e-06,4.89587e-06
0.13,2545,0.55,1.3816787153389168e-05,1.38168e-05
0.13,2545,0.55,3.049028386888564e-06,3.049028386888564e-06
0.13,2545,0.55,9.943267253661363e-06,9.94327e-06
0.13,2545,0.55,2.073926257391289e-05,-2.07393e-05
0.13,2545,0.55,2.820602296249416e-05,-2.8206e-05
0.13,2545,0.55,2.3256665775709227e-05,2.32567e-05
0.13,2545,0.55,7.077936872936703e-06,7.07794e-06
0.13,2545,0.55,3.837951472916486e-06,3.83795e-06
0.13,2545,0.55,1.1220831380156445e-05,-1.12208e-05
0.13,2545,0.55,1.205744475769346e-05,1.20574e-05
0.13,2545,0.55,3.070424589448377e-05,-3.07042e-05
0.13,2545,0.55,2.171063200955272e-05,2.17106e-05
0.13,2545,0.55,2.4337632531585844e-06,-2.43376e-06
0.13,2545,0.55,5.0621873895951e-06,5.06219e-06
0.13,2545,0.55,3.80557713506643e-05,-3.80557713506643e-05
0.13,2545,0.55,5.302962447504008e-05,-5.30296e-05
0.13,2545,0.55,2.0351977106088493e-05,2.0352e-05
0.13,2545,0.55,3.519058178496433e-05,-3.51906e-05
0.13,2545,0.55,2.216942498818119e-05,2.21694e-05
0.13,2545,0.55,1.4189805445129135e-05,-1.41898e-05
0.13,2545,0.55,2.857887009642976e-05,2.85789e-05
0.13,2545,0.55,3.345195461912177e-05,3.3452e-05
0.13,2545,0.55,2.8653803631816395e-05,-2.86538e-05
0.13,2545,0.55,7.062488521547321e-06,-7.06249e-06
0.13,2545,0.55,4.546762333930112e-06,-4.54676e-06
0.13,2545,0.55,1.4871783810895007e-05,-1.48718e-05
0.13,2545,0.55,1.7844092745068573e-05,-1.78441e-05
0.13,2545,0.55,3.4759391100735087e-06,3.4759391100735087e-06
0.13,2545,0.55,7.886324589247313e-06,7.88632e-06
0.13,2545,0.55,2.245923261577523e-05,2.24592e-05
0.13,2545,0.55,2.4523606875101407e-06,2.45236e-06
0.13,2545,0.55,5.367343133950852e-06,5.36734e-06
0.13,2545,0.55,1.6263362403378764e-05,1.62634e-05
0.13,2545,0.55,4.025071292464087e-05,4.02507e-05
0.13,2545,0.55,1.2486608093199396e-05,1.2486608093199396e-05
0.13,2545,0.55,2.839144248902121e-06,-2.83914e-06
0.13,2545,0.55,7.970828057981096e-06,7.97083e-06
0.13,2545,0.55,2.6051853849809e-06,-2.60519e-06
0.13,2545,0.55,9.8516089637956e-06,9.85161e-06
0.13,2545,0.55,2.116388295571453e-06,2.11639e-06
0.13,2545,0.55,7.826164108158905e-06,-7.82616e-06
0.13,2545,0.55,3.1692861899888064e-06,3.16929e-06
0.13,2545,0.55,2.654775820220457e-06,2.65478e-06
0.13,2545,0.55,8.125094778583537e-06,-8.12509e-06
0.13,2545,0.55,1.387509435412874e-05,-1.38751e-05
0.13,2545,0.55,1.097563807607758e-05,1.097563807607758e-05
0.13,2545,0.55,4.843175227380367e-06,-4.84318e-06
0.13,2545,0.55,4.248470550483815e-06,-4.248470550483815e-06
0.13,2545,0.55,2.877490401731028e-05,-2.87749e-05
0.13,2545,0.55,1.8763367646531823e-05,-1.8763367646531823e-05
0.13,2545,0.55,7.470361549791494e-06,7.47036e-06
0.13,2545,0.55,1.408000554158113e-05,1.408e-05
0.13,2545,0.55,1.5514169286732735e-05,-1.5514169286732735e-05
0.13,2545,0.55,4.793346800239312e-06,4.79335e-06
0.13,2545,0.55,4.325809794614314e-05,-4.32581e-05
0.13,2545,0.55,2.664653313369988e-05,2.664653313369988e-05
0.13,2545,0.55,2.726064662323584e-05,-2.72606e-05
0.13,2545,0.55,7.922074017374462e-06,7.922074017374462e-06
0.13,2545,0.55,1.330871132781189e-05,-1.33087e-05
0.13,2545,0.55,2.1194317682042924e-05,-2.11943e-05
0.13,2545,0.55,1.3764948767733706e-06,-1.3764948767733706e-06
0.13,2545,0.55,7.133029484348437e-06,7.13303e-06
0.13,2545,0.55,5.602799533327244e-06,-5.6028e-06
0.13,2545,0.55,1.598370168463675e-06,1.598370168463675e-06
0.13,2545,0.55,1.252812294896903e-05,-1.25281e-05
0.13,2545,0.55,2.344457017253908e-05,-2.34446e-05
0.13,2545,0.55,6.305768930934979e-06,-6.30577e-06
0.13,2545,0.55,1.508169406835599e-05,1.50817e-05
0.13,2545,0.55,2.251100663266593e-05,2.2511e-05
0.13,2545,0.55,2.675000003262449e-05,2.675e-05
0.13,2545,0.55,6.08175635185591e-06,6.08176e-06
0.13,2545,0.55,7.058621910256317e-06,-7.05862e-06
0.13,2545,0.55,2.7948046077192328e-05,2.7948e-05
0.13,2545,0.55,2.99970049571846e-05,2.9997e-05
0.13,2545,0.55,2.8934626150319542e-05,-2.89346e-05
0.13,2545,0.55,3.263769136993434e-05,3.263769136993434e-05
0.13,2545,0.55,2.265063866812945e-05,2.26506e-05
0.13,2545,0.55,1.441946701376532e-05,1.44195e-05
0.13,2545,0.55,7.539970119121556e-07,7.53997e-07
0.13,2545,0.55,2.6649400957099288e-06,2.66494e-06
0.13,2545,0.55,2.0037442435749893e-05,2.00374e-05
0.13,2545,0.55,2.4595393041309925e-05,-2.45954e-05
0.13,2545,0.55,2.827069628865754e-05,-2.82707e-05
0.13,2545,0.55,9.63895290566453e-06,-9.63895e-06
0.13,2545,0.55,6.242402218464718e-06,6.2424e-06
0.13,2545,0.55,4.5725982093323406e-05,4.5726e-05
0.13,2545,0.55,8.862002490284738e-06,8.862e-06
0.13,2545,0.55,1.3471594351604147e-05,-1.34716e-05
0.13,2545,0.55,2.271615249043424e-05,2.271615249043424e-05
0.13,2545,0.55,1.3179729747083488e-05,-1.31797e-05
0.13,2545,0.55,3.110815571045851e-05,-3.11082e-05
0.13,2545,0.55,2.358963674296078e-05,-2.35896e-05
0.13,2545,0.55,1.4058968390752703e-05,1.4059e-05
0.13,2545,0.55,9.528718095745662e-06,-9.52872e-06
0.13,2545,0.55,6.989180955774727e-05,-6.98918e-05
0.13,2545,0.55,9.016167672663116e-06,9.01617e-06
0.13,2545,0.55,3.1541587588122478e-06,-3.15416e-06
0.13,2545,0.55,1.2147098277176254e-05,1.21471e-05
0.13,2545,0.55,5.789021991099057e-05,5.78902e-05
0.13,2545,0.55,7.382243740436286e-06,-7.38224e-06
0.13,2545,0.55,1.7737623379617264e-05,-1.77376e-05
0.13,2545,0.55,2.7362116221312966e-06,2.7362116221312966e-06
0.13,2545,0.55,7.916338078484655e-06,-7.91634e-06
0.13,2545,0.55,8.418977524296453e-06,-8.418977524296453e-06
0.13,2545,0.55,3.570036737601937e-06,3.57004e-06
0.13,2545,0.55,4.781878882990076e-05,4.78188e-05
0.13,2545,0.55,9.917871462430398e-06,9.91787e-06
0.13,2545,0.55,2.211532401691243e-06,-2.21153e-06
0.13,2545,0.55,6.264855587967455e-06,-6.26486e-06
0.13,2545,0.55,9.882393781647194e-06,9.88239e-06
0.13,2545,0.55,1.4526766407128736e-05,1.45268e-05
0.13,2545,0.55,1.162773113236133e-05,-1.16277e-05
0.13,2545,0.55,1.495203248507256e-06,1.4952e-06
0.13,2545,0.55,2.075819927753218e-05,2.07582e-05
0.13,2545,0.55,1.3294022185312108e-05,-1.3294e-05
0.13,2545,0.55,9.807475774363792e-06,9.80748e-06
0.13,2545,0.55,3.803975387643918e-05,3.80398e-05
0.13,2545,0.55,8.347202050130865e-06,-8.3472e-06
0.13,2545,0.55,1.4921124877585704e-05,-1.49211e-05
0.13,2545,0.55,4.8396311906620486e-08,-4.83963e-08
0.13,2545,0.55,1.5032492006656002e-05,1.50325e-05
0.13,2545,0.55,3.295615650242262e-06,3.295615650242262e-06
0.13,2545,0.55,3.959559826312208e-06,3.95956e-06
0.13,2545,0.55,4.675847317075203e-06,4.67585e-06
0.13,2545,0.55,5.272789020304538e-05,-5.27279e-05
0.13,2545,0.55,8.841072370696067e-06,-8.84107e-06
0.13,2545,0.55,4.512889234592296e-05,4.51289e-05
0.13,2545,0.55,3.6944321878493302e-06,-3.69443e-06
0.13,2545,0.55,4.018317699436242e-06,4.01832e-06
0.13,2545,0.55,9.739667035167164e-06,-9.73967e-06
0.13,2545,0.55,1.4689537241655042e-05,1.46895e-05
0.13,2545,0.55,4.9022352316910407e-05,-4.90224e-05
0.13,2545,0.55,1.5361982314711633e-05,-1.5362e-05
0.13,2545,0.55,9.57176181088472e-06,-9.57176e-06
0.13,2545,0.55,7.079470576493348e-06,7.07947e-06
0.13,2545,0.55,3.2201270557371536e-05,-3.22013e-05
0.13,2545,0.55,9.9051740568055e-06,-9.90517e-06
0.13,2545,0.55,6.069431450616611e-06,6.06943e-06
0.13,2545,0.55,3.72872503623908e-05,-3.72873e-05
0.13,2545,0.55,1.01030977777604e-05,-1.01031e-05
0.13,2545,0.55,5.494114162942137e-06,5.49411e-06
0.13,2545,0.55,1.1659512215735392e-05,1.16595e-05
0.13,2545,0.55,9.302227035181582e-06,-9.30223e-06
0.13,2545,0.55,3.045270392606978e-05,-3.04527e-05
0.13,2545,0.55,1.8753808224684487e-05,-1.87538e-05
0.13,2545,0.55,2.1059830070570848e-05,-2.10598e-05
0.13,2545,0.55,2.6165019024412407e-05,-2.6165e-05
0.13,2545,0.55,2.8124282780575544e-05,-2.81243e-05
0.13,2545,0.55,1.259878293811806e-06,1.259878293811806e-06
0.13,2545,0.55,2.3373249983795777e-05,-2.3373249983795777e-05
0.13,2545,0.55,1.587582355256608e-06,-1.58758e-06
0.13,2545,0.55,1.348652665432298e-07,1.34865e-07
0.13,2545,0.55,3.0743010239216484e-05,-3.0743010239216484e-05
0.13,2545,0.55,1.638785398107078e-05,-1.63879e-05
0.13,2545,0.55,8.745984315043056e-06,-8.74598e-06
0.13,2545,0.55,2.629462814365234e-05,2.62946e-05
0.13,2545,0.55,1.10655527731243e-05,-1.10656e-05
0.13,2545,0.55,2.100052577373879e-06,-2.10005e-06
0.13,2545,0.55,5.387751685073847e-05,5.38775e-05
0.13,2545,0.55,1.7769596843691652e-05,1.77696e-05
0.13,2545,0.55,2.8812780715427187e-05,-2.88128e-05
0.13,2545,0.55,2.893110101325556e-05,2.89311e-05
0.13,2545,0.55,1.4543469857562764e-05,-1.45435e-05
0.13,2545,0.55,8.406043371891853e-07,-8.40604e-07
0.13,2545,0.55,4.64348600118667e-07,-4.64349e-07
0.13,2545,0.55,5.483292204821149e-05,-5.48329e-05
0.13,2545,0.55,3.884308097555734e-05,3.88431e-05
0.13,2545,0.55,3.941580537432557e-05,-3.94158e-05
0.13,2545,0.55,4.541385351432215e-05,-4.54139e-05
0.13,2545,0.55,1.6786168550626438e-06,-1.67862e-06
0.13,2545,0.55,1.10825420186288e-06,1.10825e-06
0.13,2545,0.55,1.0920812372477048e-05,-1.09208e-05
0.13,2545,0.55,1.9258523951059525e-05,1.92585e-05
0.13,2545,0.55,4.504100758837969e-05,-4.5041e-05
0.13,2545,0.55,1.548342125549122e-05,-1.548342125549122e-05
0.13,2545,0.55,4.113808952985193e-06,4.11381e-06
0.13,2545,0.55,4.660962222964405e-07,-4.66096e-07
0.13,2545,0.55,2.4285477639401734e-06,-2.42855e-06
0.13,2545,0.55,2.879976167945156e-05,-2.87998e-05
0.13,2545,0.55,5.8605204432416684e-06,-5.86052e-06
0.13,2545,0.55,1.762459857903929e-05,1.76246e-05
0.13,2545,0.55,2.7381248054812115e-05,-2.73812e-05
0.13,2545,0.55,2.845422025708092e-06,2.84542e-06
0.13,2545,0.55,3.464211126154131e-05,-3.46421e-05
0.13,2545,0.55,4.022337087416149e-05,4.02234e-05
0.13,2545,0.55,1.5564233555622364e-05,-1.55642e-05
0.13,2545,0.55,5.037952441042349e-08,-5.03795e-08
0.13,2545,0.55,1.674790233933828e-05,-1.674790233933828e-05
0.13,2545,0.55,3.3232100914286946e-05,-3.32321e-05
0.13,2545,0.55,1.869826477605599e-05,-1.86983e-05
0.13,2545,0.55,7.5360106512476175e-06,7.53601e-06
0.13,2545,0.55,1.225304278499193e-06,1.2253e-06
0.13,2545,0.55,1.1700724899113747e-05,1.17007e-05
0.13,2545,0.55,1.773331768068117e-05,1.77333e-05
0.13,2545,0.55,1.0660499968185836e-05,1.06605e-05
0.13,2545,0.55,3.603923729539901e-05,-3.603923729539901e-05
0.13,2545,0.55,5.40608464038266e-06,-5.40608e-06
0.13,2545,0.55,7.3885395377584e-06,-7.3885395377584e-06
0.13,2545,0.55,6.564168506301902e-08,6.56417e-08
0.13,2545,0.55,1.4964492602090182e-06,-1.49645e-06
0.13,2545,0.55,2.0052816786160863e-05,2.00528e-05
0.13,2545,0.55,3.381483395121355e-05,3.38148e-05
0.13,2545,0.55,4.010680085983056e-06,-4.010680085983056e-06
0.13,2545,0.55,2.2176018468289474e-06,2.2176e-06
0.13,2545,0.55,1.7557520381241355e-05,-1.75575e-05
0.13,2545,0.55,1.2142749230450188e-05,-1.21427e-05
0.13,2545,0.55,3.0007431698168592e-05,3.00074e-05
0.13,2545,0.55,1.2836547768422984e-05,-1.28365e-05
0.13,2545,0.55,3.385509381645579e-05,-3.38551e-05
0.13,2545,0.55,1.338930321421167e-05,-1.33893e-05
0.13,2545,0.55,8.634562316998255e-06,-8.63456e-06
0.13,2545,0.55,1.280883076494921e-05,-1.28088e-05
0.13,2545,0.55,1.7688859418350834e-05,-1.76889e-05
0.13,2545,0.55,1.621030708688011e-05,1.62103e-05
0.13,2545,0.55,2.575171061362087e-05,-2.57517e-05
0.13,2545,0.55,1.9909021151985347e-05,-1.9909e-05
0.13,2545,0.55,8.640533899136963e-06,8.64053e-06
0.13,2545,0.55,1.9834972677227387e-05,1.9835e-05
0.13,2545,0.55,1.083304012308371e-05,-1.083304012308371e-05
0.13,2545,0.55,1.770697879826584e-05,-1.7707e-05
0.13,2545,0.55,2.0178009421634977e-05,-2.0178e-05
0.13,2545,0.55,2.388088280591438e-05,-2.38809e-05
0.13,2545,0.55,4.454092874687435e-06,4.45409e-06
0.13,2545,0.55,1.0496635052751058e-05,1.04966e-05
0.13,2545,0.55,2.162502436670884e-05,-2.1625e-05
0.13,2545,0.55,2.274503744851317e-05,-2.2745e-05
0.13,2545,0.55,1.9373497218740423e-05,1.93735e-05
0.13,2545,0.55,2.1700703450260043e-05,-2.17007e-05
0.13,2545,0.55,3.1551585905560367e-06,3.15516e-06
0.13,2545,0.55,2.8123998938365123e-05,-2.8124e-05
0.13,2545,0.55,1.3678625099149486e-05,1.36786e-05
0.13,2545,0.55,3.872073766203411e-06,3.87207e-06
0.13,2545,0.55,3.894463154279311e-06,-3.89446e-06
0.13,2545,0.55,2.3992881135680583e-05,-2.3992881135680583e-05
0.13,2545,0.55,6.300177505537634e-06,6.30018e-06
0.13,2545,0.55,1.1767531174952558e-05,-1.17675e-05
0.13,2545,0.55,2.8157728561041417e-05,-2.81577e-05
0.13,2545,0.55,2.4572514752472192e-05,-2.45725e-05
0.13,2545,0.55,4.268128134726146e-06,-4.268128134726146e-06
0.13,2545,0.55,4.936939635987839e-05,-4.93694e-05
0.13,2545,0.55,3.0265431255851924e-05,3.02654e-05
0.13,2545,0.55,2.183022192476922e-05,2.18302e-05
0.13,2545,0.55,2.1769048609804145e-06,-2.1769e-06
0.13,2545,0.55,3.519478802793685e-06,-3.51948e-06
0.13,2545,0.55,2.806856748435959e-05,-2.80686e-05
0.13,2545,0.55,1.4742429453389077e-05,-1.47424e-05
0.13,2545,0.55,1.5927398977980227e-05,-1.59274e-05
0.13,2545,0.55,1.4343251783673376e-05,-1.43433e-05
0.13,2545,0.55,2.06519669530654e-05,2.0652e-05
0.13,2545,0.55,2.1478331058707656e-05,-2.14783e-05
0.13,2545,0.55,3.4774308034651507e-06,3.47743e-06
0.13,2545,0.55,1.7228639798722057e-05,1.72286e-05
0.13,2545,0.55,2.207827706328797e-08,2.20783e-08
0.13,2545,0.55,1.6431821376660015e-05,1.6431821376660015e-05
0.13,2545,0.55,5.7323512658221786e-06,-5.73235e-06
0.13,2545,0.55,5.5010996635186365e-06,-5.5011e-06
0.13,2545,0.55,6.5428440200322045e-06,-6.54284e-06
0.13,2545,0.55,1.1549523967702038e-05,-1.15495e-05
0.13,2545,0.55,1.0619012878810844e-06,-1.0619012878810844e-06
0.13,2545,0.55,1.2206384331542494e-05,1.22064e-05
0.13,2545,0.55,7.394778775288605e-06,7.39478e-06
0.13,2545,0.55,9.69983279253739e-06,-9.69983e-06
0.13,2545,0.55,3.4703733751772763e-06,-3.47037e-06
0.13,2545,0.55,7.402964666307118e-06,7.402964666307118e-06
0.13,2545,0.55,2.6349558728502685e-05,-2.63496e-05
0.13,2545,0.55,8.630475161139007e-06,8.63048e-06
0.13,2545,0.55,1.493745933200101e-06,-1.49375e-06
0.13,2545,0.55,8.008755925392349e-06,-8.00876e-06
0.13,2545,0.55,9.17223624706798e-06,-9.17223624706798e-06
0.13,2545,0.55,6.8919401753739496e-06,-6.89194e-06
0.13,2545,0.55,4.5990931759276816e-06,4.59909e-06
