beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,0.15,9.729900228814451e-06,-9.7299e-06
0.11,2545,0.15,2.085869724960485e-06,2.08587e-06
0.11,2545,0.15,1.30057544569376e-05,-1.30058e-05
0.11,2545,0.15,1.1859483180901952e-05,1.18595e-05
0.11,2545,0.15,7.720246523718698e-06,7.72025e-06
0.11,2545,0.15,6.92024520784052e-06,-6.92025e-06
0.11,2545,0.15,1.470437674646446e-05,1.47044e-05
0.11,2545,0.15,1.4777861449570226e-05,-1.47779e-05
0.11,2545,0.15,2.64009227930248e-06,2.64009e-06
0.11,2545,0.15,8.070399341263715e-06,-8.0704e-06
0.11,2545,0.15,7.614048566701296e-06,7.61405e-06
0.11,2545,0.15,7.886302889447703e-06,7.8863e-06
0.11,2545,0.15,3.4575197922803465e-06,-3.45752e-06
0.11,2545,0.15,5.638317526562013e-06,-5.638317526562013e-06
0.11,2545,0.15,5.917059441065048e-07,5.91706e-07
0.11,2545,0.15,1.1137305480477049e-07,-1.11373e-07
0.11,2545,0.15,7.22504861144306e-06,-7.22505e-06
0.11,2545,0.15,9.516387960474774e-07,9.51639e-07
0.11,2545,0.15,3.365161217353645e-06,3.365161217353645e-06
0.11,2545,0.15,4.242497817846944e-06,4.2425e-06
0.11,2545,0.15,1.1986136343200276e-06,-1.19861e-06
0.11,2545,0.15,2.9107213030319266e-06,-2.9107213030319266e-06
0.11,2545,0.15,5.020017796429013e-07,-5.02002e-07
0.11,2545,0.15,2.118547236805928e-06,2.118547236805928e-06
0.11,2545,0.15,5.239176559477293e-07,5.23918e-07
0.11,2545,0.15,3.0105897048938387e-06,-3.01059e-06
0.11,2545,0.15,1.2057299161713568e-07,-1.20573e-07
0.11,2545,0.15,1.082296772372766e-07,-1.0823e-07
0.11,2545,0.15,2.10655308862196e-06,-2.10655308862196e-06
0.11,2545,0.15,2.297865537384945e-06,-2.29787e-06
0.11,2545,0.15,2.1764138620459114e-06,2.17641e-06
0.11,2545,0.15,6.710596221404961e-06,6.710596221404961e-06
0.11,2545,0.15,4.470237071694311e-06,-4.47024e-06
0.11,2545,0.15,8.536892900723372e-06,8.53689e-06
0.11,2545,0.15,8.689752244471857e-06,8.68975e-06
0.11,2545,0.15,4.104381531995775e-06,4.10438e-06
0.11,2545,0.15,3.085055928394711e-06,3.08506e-06
0.11,2545,0.15,9.473059281086185e-06,9.47306e-06
0.11,2545,0.15,1.023623124099846e-05,-1.02362e-05
0.11,2545,0.15,1.5388625293277805e-06,1.53886e-06
0.11,2545,0.15,4.573182064445543e-06,-4.57318e-06
0.11,2545,0.15,3.0360103869749807e-06,3.0360103869749807e-06
0.11,2545,0.15,2.334630124287734e-06,-2.33463e-06
0.11,2545,0.15,3.219806180134933e-06,3.219806180134933e-06
0.11,2545,0.15,2.016573653990989e-06,2.01657e-06
0.11,2545,0.15,9.598057557692587e-06,9.59806e-06
0.11,2545,0.15,3.3559720696165667e-06,3.35597e-06
0.11,2545,0.15,6.762581344663672e-06,-6.76258e-06
0.11,2545,0.15,1.340826995042802e-05,-1.34083e-05
0.11,2545,0.15,2.5341457896330487e-06,2.53415e-06
0.11,2545,0.15,1.4012990980661367e-06,1.4013e-06
0.11,2545,0.15,1.4517332937003188e-06,-1.4517332937003188e-06
0.11,2545,0.15,2.1564727035662565e-05,-2.15647e-05
0.11,2545,0.15,6.0381692016492885e-06,-6.03817e-06
0.11,2545,0.15,1.3498199556245748e-05,-1.34982e-05
0.11,2545,0.15,1.6748189636879286e-07,1.67482e-07
0.11,2545,0.15,3.4977687719698363e-06,-3.49777e-06
0.11,2545,0.15,8.14028566391676e-06,8.14029e-06
0.11,2545,0.15,3.354823473813509e-06,-3.35482e-06
0.11,2545,0.15,1.6580156311102182e-06,1.6580156311102182e-06
0.11,2545,0.15,2.9647425900660985e-06,2.96474e-06
0.11,2545,0.15,3.0212162881643657e-06,-3.0212162881643657e-06
0.11,2545,0.15,2.0716640484535498e-06,-2.07166e-06
0.11,2545,0.15,2.9875107079086908e-06,-2.98751e-06
0.11,2545,0.15,4.380102728056696e-06,-4.3801e-06
0.11,2545,0.15,3.649780033084209e-07,-3.64978e-07
0.11,2545,0.15,1.1615709738423489e-05,1.16157e-05
0.11,2545,0.15,5.398694815631932e-06,-5.39869e-06
0.11,2545,0.15,1.467573310084832e-06,1.46757e-06
0.11,2545,0.15,2.662775359112661e-06,-2.66278e-06
0.11,2545,0.15,4.327023734614991e-06,-4.32702e-06
0.11,2545,0.15,9.797748320121558e-06,9.797748320121558e-06
0.11,2545,0.15,1.0816569167170329e-05,1.08166e-05
0.11,2545,0.15,5.4220258273213166e-06,-5.42203e-06
0.11,2545,0.15,1.6755385455257468e-06,-1.67554e-06
0.11,2545,0.15,6.547353110741402e-06,6.54735e-06
0.11,2545,0.15,1.7402783599777429e-06,-1.74028e-06
0.11,2545,0.15,3.156728835129043e-06,-3.15673e-06
0.11,2545,0.15,9.19882482743783e-06,-9.19882e-06
0.11,2545,0.15,1.70885327039355e-06,-1.70885327039355e-06
0.11,2545,0.15,3.250385349380677e-06,-3.25039e-06
0.11,2545,0.15,1.838550487059801e-07,-1.83855e-07
0.11,2545,0.15,1.7156304125150896e-06,-1.71563e-06
0.11,2545,0.15,3.937943804577543e-06,3.93794e-06
0.11,2545,0.15,1.795384168999825e-06,-1.795384168999825e-06
0.11,2545,0.15,2.2634928729091437e-06,-2.26349e-06
0.11,2545,0.15,1.1609610711662798e-05,-1.16096e-05
0.11,2545,0.15,3.814441418015235e-06,-3.81444e-06
0.11,2545,0.15,2.114305873850559e-06,2.11431e-06
0.11,2545,0.15,8.607619812740956e-06,-8.60762e-06
0.11,2545,0.15,8.064758184075016e-06,-8.06476e-06
0.11,2545,0.15,5.123382336647434e-06,-5.12338e-06
0.11,2545,0.15,2.0201723557381527e-06,-2.0201723557381527e-06
0.11,2545,0.15,1.6028838842201287e-06,-1.60288e-06
0.11,2545,0.15,6.668938221702472e-07,-6.668938221702472e-07
0.11,2545,0.15,6.463627707443667e-06,-6.46363e-06
0.11,2545,0.15,3.8867721885801245e-06,-3.88677e-06
0.11,2545,0.15,2.2069486666473243e-06,2.20695e-06
0.11,2545,0.15,9.549419523674354e-06,9.54942e-06
0.11,2545,0.15,3.4349114691767312e-06,3.43491e-06
0.11,2545,0.15,7.796295682287204e-07,-7.7963e-07
0.11,2545,0.15,6.245136571575907e-06,6.24514e-06
0.11,2545,0.15,2.5662237710393144e-07,2.56622e-07
0.11,2545,0.15,2.656655278958498e-06,2.65666e-06
0.11,2545,0.15,6.213702992935236e-06,6.213702992935236e-06
0.11,2545,0.15,2.3196546682642144e-05,2.31965e-05
0.11,2545,0.15,1.040998417471202e-05,1.041e-05
0.11,2545,0.15,1.541548352610571e-06,-1.541548352610571e-06
0.11,2545,0.15,7.3524136924787475e-06,-7.35241e-06
0.11,2545,0.15,4.926157977934696e-06,-4.92616e-06
0.11,2545,0.15,5.72959310534391e-06,5.72959310534391e-06
0.11,2545,0.15,2.5200113924965564e-06,-2.52001e-06
0.11,2545,0.15,1.2161351364275211e-06,1.21614e-06
0.11,2545,0.15,6.540951120190007e-07,6.54095e-07
0.11,2545,0.15,7.382224098843066e-07,7.382224098843066e-07
0.11,2545,0.15,8.714555912687021e-06,8.71456e-06
0.11,2545,0.15,3.3727051707599006e-06,3.37271e-06
0.11,2545,0.15,1.7322681437995632e-05,1.73227e-05
0.11,2545,0.15,6.026597780957799e-06,-6.0266e-06
0.11,2545,0.15,3.609733562903029e-06,3.60973e-06
0.11,2545,0.15,2.591958466995389e-06,-2.59196e-06
0.11,2545,0.15,3.4953660882610893e-06,-3.49537e-06
0.11,2545,0.15,5.770332877162974e-06,-5.77033e-06
0.11,2545,0.15,2.9101681229237884e-06,2.91017e-06
0.11,2545,0.15,3.2867202223135806e-06,3.28672e-06
0.11,2545,0.15,1.2222364839788766e-06,1.22224e-06
0.11,2545,0.15,1.9991385040214223e-06,-1.99914e-06
0.11,2545,0.15,7.27977844118735e-06,-7.27977844118735e-06
0.11,2545,0.15,2.5105973185404616e-06,2.5106e-06
0.11,2545,0.15,5.057120710712322e-06,-5.05712e-06
0.11,2545,0.15,2.309053646141786e-06,-2.30905e-06
0.11,2545,0.15,7.54059840779416e-06,-7.5406e-06
0.11,2545,0.15,9.498489748403818e-06,9.49849e-06
0.11,2545,0.15,2.786289268711587e-06,-2.78629e-06
0.11,2545,0.15,1.1024289931292175e-05,1.10243e-05
0.11,2545,0.15,8.11470130718257e-06,-8.1147e-06
0.11,2545,0.15,1.2377175682845352e-05,-1.23772e-05
0.11,2545,0.15,5.169206960825796e-06,5.16921e-06
0.11,2545,0.15,1.473731041516385e-05,-1.47373e-05
0.11,2545,0.15,1.5220275119614196e-06,1.52203e-06
0.11,2545,0.15,2.2136172658815467e-06,-2.2136172658815467e-06
0.11,2545,0.15,5.922712281544974e-07,5.92271e-07
0.11,2545,0.15,4.833541475376504e-06,-4.83354e-06
0.11,2545,0.15,4.025030752851904e-06,-4.02503e-06
0.11,2545,0.15,2.3999966384667268e-06,2.4e-06
0.11,2545,0.15,1.3323021350193182e-05,-1.3323e-05
0.11,2545,0.15,8.902755277018423e-06,-8.90276e-06
0.11,2545,0.15,7.009755479309907e-06,7.00976e-06
0.11,2545,0.15,5.1580731239516434e-08,-5.15807e-08
0.11,2545,0.15,9.92853940735504e-06,9.92854e-06
0.11,2545,0.15,3.1621997309492373e-06,3.1622e-06
0.11,2545,0.15,1.6107363647649951e-06,-1.61074e-06
0.11,2545,0.15,1.6228399535675916e-06,1.62284e-06
0.11,2545,0.15,6.963184448716153e-06,-6.963184448716153e-06
0.11,2545,0.15,1.6482616346812425e-06,-1.64826e-06
0.11,2545,0.15,5.809968259847955e-06,-5.80997e-06
0.11,2545,0.15,2.943734840890583e-06,2.94373e-06
0.11,2545,0.15,5.709176426621226e-06,-5.70918e-06
0.11,2545,0.15,4.352722853908471e-06,4.35272e-06
0.11,2545,0.15,2.2955975350017963e-06,2.2956e-06
0.11,2545,0.15,2.774893196200691e-06,-2.77489e-06
0.11,2545,0.15,2.059432225440696e-05,2.05943e-05
0.11,2545,0.15,5.023013982926348e-07,5.02301e-07
0.11,2545,0.15,3.0019962074853847e-06,3.002e-06
0.11,2545,0.15,1.423888800159146e-06,-1.42389e-06
0.11,2545,0.15,1.3946289367760203e-05,1.3946289367760203e-05
0.11,2545,0.15,3.6295744787426326e-06,3.62957e-06
0.11,2545,0.15,3.767201485642459e-06,3.7672e-06
0.11,2545,0.15,7.459047917858429e-06,-7.45905e-06
0.11,2545,0.15,5.156570583745439e-07,-5.15657e-07
0.11,2545,0.15,6.379667843701858e-06,-6.379667843701858e-06
0.11,2545,0.15,2.752105685475776e-06,2.75211e-06
0.11,2545,0.15,3.6655077822210514e-06,3.66551e-06
0.11,2545,0.15,2.213428368124211e-06,-2.213428368124211e-06
0.11,2545,0.15,1.4709515384080644e-06,-1.47095e-06
0.11,2545,0.15,9.912236261084546e-06,9.91224e-06
0.11,2545,0.15,2.626581138960601e-06,-2.626581138960601e-06
0.11,2545,0.15,9.113863023855344e-06,9.11386e-06
0.11,2545,0.15,2.5100769635024683e-06,-2.51008e-06
0.11,2545,0.15,2.59328878657152e-06,-2.59329e-06
0.11,2545,0.15,1.672486435984701e-06,1.67249e-06
0.11,2545,0.15,4.763686134308275e-06,-4.763686134308275e-06
0.11,2545,0.15,1.569727744874599e-06,1.56973e-06
0.11,2545,0.15,7.988275798916959e-06,-7.98828e-06
0.11,2545,0.15,1.99245618797606e-06,1.99246e-06
0.11,2545,0.15,2.181897681101519e-06,-2.1819e-06
0.11,2545,0.15,1.1550535416642267e-05,-1.15505e-05
0.11,2545,0.15,3.7111266396564114e-07,-3.71113e-07
0.11,2545,0.15,8.42874235525102e-07,-8.42874235525102e-07
0.11,2545,0.15,4.196799483908144e-06,4.1968e-06
0.11,2545,0.15,7.91907347892781e-06,7.91907e-06
0.11,2545,0.15,1.5421683189723378e-05,-1.5421683189723378e-05
0.11,2545,0.15,1.1008607845888508e-05,-1.10086e-05
0.11,2545,0.15,5.380853923588939e-06,-5.38085e-06
0.11,2545,0.15,3.4936983610119715e-06,-3.4937e-06
0.11,2545,0.15,1.2514757544301978e-05,-1.25148e-05
0.11,2545,0.15,7.015724974914395e-07,-7.01572e-07
0.11,2545,0.15,1.7459932323480893e-05,-1.74599e-05
0.11,2545,0.15,4.499283991348233e-06,4.49928e-06
0.11,2545,0.15,2.911333583518007e-06,2.91133e-06
0.11,2545,0.15,2.5713911137203675e-06,2.57139e-06
0.11,2545,0.15,1.6350631437781708e-05,-1.63506e-05
0.11,2545,0.15,1.9425331893198367e-06,1.94253e-06
0.11,2545,0.15,1.8796916896455975e-06,-1.87969e-06
0.11,2545,0.15,4.440701875272931e-06,4.4407e-06
0.11,2545,0.15,2.6518492323874355e-06,2.65185e-06
0.11,2545,0.15,7.99053103119468e-06,-7.99053e-06
0.11,2545,0.15,2.4672657504149006e-06,2.46727e-06
0.11,2545,0.15,3.5561607001613607e-06,-3.55616e-06
0.11,2545,0.15,8.90029619912064e-06,-8.9003e-06
0.11,2545,0.15,3.7194240011480293e-07,3.71942e-07
0.11,2545,0.15,1.186240356199097e-06,1.18624e-06
0.11,2545,0.15,1.056111010659128e-05,1.05611e-05
0.11,2545,0.15,2.6864934486142416e-06,2.68649e-06
0.11,2545,0.15,5.879606852361083e-06,5.87961e-06
0.11,2545,0.15,2.222887693362617e-06,2.22289e-06
0.11,2545,0.15,4.396818382628621e-06,4.39682e-06
0.11,2545,0.15,1.849367067883578e-06,1.84937e-06
0.11,2545,0.15,3.484310051042673e-06,-3.48431e-06
0.11,2545,0.15,2.9235539050721628e-06,-2.92355e-06
0.11,2545,0.15,5.114103949158858e-06,5.1141e-06
0.11,2545,0.15,4.580243414141998e-06,-4.580243414141998e-06
0.11,2545,0.15,2.633178518435286e-06,2.63318e-06
0.11,2545,0.15,2.7359794378986617e-06,2.73598e-06
0.11,2545,0.15,2.210252457142379e-07,-2.21025e-07
0.11,2545,0.15,3.885213339469907e-06,3.88521e-06
0.11,2545,0.15,8.282695340295726e-06,-8.2827e-06
0.11,2545,0.15,4.204082794045807e-06,4.20408e-06
0.11,2545,0.15,7.00357986565557e-07,7.00358e-07
0.11,2545,0.15,9.145401444037444e-06,9.1454e-06
0.11,2545,0.15,5.8396640284708425e-06,5.83966e-06
0.11,2545,0.15,3.127945887320943e-07,-3.12795e-07
0.11,2545,0.15,2.998467139559741e-06,-2.99847e-06
0.11,2545,0.15,4.983255173365836e-07,4.98326e-07
0.11,2545,0.15,2.842001199258305e-06,2.842e-06
0.11,2545,0.15,4.203825548133656e-06,-4.20383e-06
0.11,2545,0.15,2.056003829788644e-06,2.056e-06
0.11,2545,0.15,1.1307136740084786e-05,-1.1307136740084786e-05
0.11,2545,0.15,5.694843492520698e-06,5.69484e-06
0.11,2545,0.15,8.488261854551631e-06,-8.48826e-06
0.11,2545,0.15,3.329691407267681e-07,-3.32969e-07
0.11,2545,0.15,3.416007259078436e-07,-3.41601e-07
0.11,2545,0.15,1.86307191259396e-06,-1.86307e-06
0.11,2545,0.15,2.399524272486648e-06,-2.39952e-06
0.11,2545,0.15,6.34326677395188e-07,6.34327e-07
0.11,2545,0.15,2.894106234890084e-06,-2.894106234890084e-06
0.11,2545,0.15,6.670287601703354e-06,-6.67029e-06
0.11,2545,0.15,1.683492829903997e-06,1.68349e-06
0.11,2545,0.15,4.88205832076826e-06,-4.88206e-06
0.11,2545,0.15,1.1044776721483028e-06,1.10448e-06
0.11,2545,0.15,1.5542923017053553e-06,1.55429e-06
0.11,2545,0.15,1.778100254445412e-06,1.7781e-06
0.11,2545,0.15,1.064815967772754e-05,1.06482e-05
0.11,2545,0.15,6.335697408162665e-06,-6.3357e-06
0.11,2545,0.15,5.641738335330941e-06,5.641738335330941e-06
0.11,2545,0.15,6.225714637643582e-06,-6.22571e-06
0.11,2545,0.15,9.07940071586074e-06,-9.0794e-06
0.11,2545,0.15,1.443877964568336e-06,-1.443877964568336e-06
0.11,2545,0.15,6.212899525459581e-06,6.2129e-06
0.11,2545,0.15,1.5809258888891818e-05,-1.58093e-05
0.11,2545,0.15,1.0353247768499943e-05,1.03532e-05
0.11,2545,0.15,5.495151189011782e-06,5.49515e-06
0.11,2545,0.15,1.2703206303475463e-06,1.27032e-06
0.11,2545,0.15,4.792423476292433e-06,4.79242e-06
0.11,2545,0.15,1.0844284624873385e-05,1.08443e-05
0.11,2545,0.15,1.821719290753564e-06,1.82172e-06
0.11,2545,0.15,2.217519708859612e-07,2.21752e-07
0.11,2545,0.15,4.261796437316066e-07,4.2618e-07
0.11,2545,0.15,8.345965068726502e-06,-8.34597e-06
0.11,2545,0.15,5.592340080745311e-06,-5.59234e-06
0.11,2545,0.15,1.372077962716025e-05,1.372077962716025e-05
0.11,2545,0.15,8.782073362176775e-06,8.78207e-06
0.11,2545,0.15,4.732672382471617e-06,4.73267e-06
0.11,2545,0.15,8.723149972064633e-06,8.72315e-06
0.11,2545,0.15,1.6678654206228533e-07,-1.66787e-07
0.11,2545,0.15,6.159360029432761e-06,-6.15936e-06
0.11,2545,0.15,6.388351953444713e-07,-6.38835e-07
0.11,2545,0.15,2.919413163329923e-06,2.91941e-06
0.11,2545,0.15,3.738969279015376e-06,-3.73897e-06
0.11,2545,0.15,1.2101413849593549e-06,1.21014e-06
0.11,2545,0.15,1.1827506815095622e-06,1.18275e-06
0.11,2545,0.15,7.1134142421144606e-06,7.11341e-06
0.11,2545,0.15,4.754659096404635e-06,-4.754659096404635e-06
0.11,2545,0.15,2.518553891856753e-06,-2.51855e-06
0.11,2545,0.15,1.7828240757070577e-05,1.78282e-05
0.11,2545,0.15,4.770339740240634e-06,4.77034e-06
0.11,2545,0.15,4.831498196251215e-06,-4.8315e-06
0.11,2545,0.15,2.000220696997126e-06,-2.00022e-06
0.11,2545,0.15,2.090927872117927e-07,-2.090927872117927e-07
0.11,2545,0.15,3.156391605626741e-06,3.15639e-06
0.11,2545,0.15,2.837052470206874e-07,2.83705e-07
0.11,2545,0.15,5.40397766720354e-06,-5.40398e-06
0.11,2545,0.15,4.961035395373434e-06,4.96104e-06
0.11,2545,0.15,3.764366402475234e-06,-3.76437e-06
0.11,2545,0.15,3.4183294655013995e-06,-3.41833e-06
0.11,2545,0.15,3.285153753637611e-06,-3.28515e-06
0.11,2545,0.15,4.700344063675416e-06,-4.70034e-06
0.11,2545,0.15,6.436023326682273e-06,6.43602e-06
0.11,2545,0.15,8.298117065895126e-06,-8.29812e-06
0.11,2545,0.15,6.422406602253537e-07,6.42241e-07
0.11,2545,0.15,1.1639389074657632e-05,-1.16394e-05
0.11,2545,0.15,1.0262008499700529e-06,-1.0262e-06
0.11,2545,0.15,7.219490734903795e-06,7.21949e-06
0.11,2545,0.15,1.3456720053183735e-06,1.34567e-06
0.11,2545,0.15,2.1249876959292e-06,-2.12499e-06
0.11,2545,0.15,7.47825929096531e-06,-7.47826e-06
0.11,2545,0.15,3.4382791164095394e-06,3.43828e-06
0.11,2545,0.15,3.461092385430628e-07,-3.46109e-07
0.11,2545,0.15,6.674939553339307e-06,-6.67494e-06
0.11,2545,0.15,1.1153246057230849e-06,-1.11532e-06
0.11,2545,0.15,2.6418600842243567e-06,2.64186e-06
0.11,2545,0.15,1.219149202710436e-05,1.21915e-05
0.11,2545,0.15,7.576999925319027e-06,-7.577e-06
0.11,2545,0.15,5.196952405684681e-06,5.19695e-06
0.11,2545,0.15,1.541961579886151e-05,-1.54196e-05
0.11,2545,0.15,1.3867736236586102e-05,1.38677e-05
0.11,2545,0.15,2.255550001387669e-06,2.25555e-06
0.11,2545,0.15,6.320774328870658e-06,6.32077e-06
0.11,2545,0.15,1.6744583035901497e-05,-1.6744583035901497e-05
0.11,2545,0.15,6.2402316607963415e-06,6.24023e-06
0.11,2545,0.15,4.277723632346632e-06,4.27772e-06
0.11,2545,0.15,2.74506786141795e-06,2.74507e-06
0.11,2545,0.15,4.587786554513567e-06,-4.58779e-06
0.11,2545,0.15,2.508346579998488e-06,-2.508346579998488e-06
0.11,2545,0.15,1.7972413162418837e-07,1.79724e-07
0.11,2545,0.15,7.38792103517417e-06,-7.38792e-06
0.11,2545,0.15,1.053990729429621e-06,1.053990729429621e-06
0.11,2545,0.15,2.7958731803513496e-06,-2.79587e-06
0.11,2545,0.15,3.5845856031159697e-06,3.58459e-06
0.11,2545,0.15,2.1475895544284555e-06,-2.14759e-06
0.11,2545,0.15,6.709295525049275e-07,-6.7093e-07
0.11,2545,0.15,1.846693869260978e-06,1.84669e-06
0.11,2545,0.15,2.8290206507254664e-06,2.82902e-06
0.11,2545,0.15,5.051504092004627e-06,5.051504092004627e-06
0.11,2545,0.15,5.07789370576626e-07,-5.07789e-07
0.11,2545,0.15,1.2154522426050007e-06,1.21545e-06
0.11,2545,0.15,4.091642361832748e-06,4.09164e-06
0.11,2545,0.15,3.9216770277863173e-07,-3.92168e-07
0.11,2545,0.15,3.5413196008518155e-06,-3.54132e-06
0.11,2545,0.15,1.4742500101351212e-06,1.47425e-06
0.11,2545,0.15,3.754646350856373e-06,3.75465e-06
0.11,2545,0.15,1.9053312583269184e-06,-1.9053312583269184e-06
0.11,2545,0.15,2.523585233980385e-06,2.52359e-06
0.11,2545,0.15,1.3523476609746651e-05,-1.35235e-05
0.11,2545,0.15,2.5787151705485755e-06,-2.5787151705485755e-06
0.11,2545,0.15,5.138202739239904e-06,5.1382e-06
0.11,2545,0.15,1.1709241740055392e-05,1.1709241740055392e-05
0.11,2545,0.15,1.3277468112001718e-06,-1.32775e-06
0.11,2545,0.15,7.017819628746138e-07,7.01782e-07
0.11,2545,0.15,5.678338165211212e-06,5.67834e-06
0.11,2545,0.15,4.665443632540948e-06,-4.66544e-06
0.11,2545,0.15,2.6682700480702352e-06,2.66827e-06
0.11,2545,0.15,2.6815211030933664e-06,-2.68152e-06
0.11,2545,0.15,2.9690704847306178e-06,-2.96907e-06
0.11,2545,0.15,7.06893701326339e-06,7.06894e-06
0.11,2545,0.15,9.800551869960553e-07,9.80055e-07
0.11,2545,0.15,2.1496741927230548e-06,2.14967e-06
0.11,2545,0.15,1.999552931065338e-06,-1.99955e-06
0.11,2545,0.15,4.40295789191535e-06,-4.40296e-06
0.11,2545,0.15,8.461139437482508e-07,-8.461139437482508e-07
0.11,2545,0.15,2.417551747130047e-06,2.41755e-06
0.11,2545,0.15,5.265065348781274e-07,5.26507e-07
0.11,2545,0.15,2.3669474997824863e-06,2.36695e-06
0.11,2545,0.15,8.478509381829205e-06,8.47851e-06
0.11,2545,0.15,1.58446778906737e-07,-1.58447e-07
0.11,2545,0.15,3.557821511523885e-06,3.55782e-06
0.11,2545,0.15,3.054991374479277e-06,3.054991374479277e-06
0.11,2545,0.15,1.5288237548941778e-06,-1.52882e-06
0.11,2545,0.15,2.419045922317641e-06,2.41905e-06
0.11,2545,0.15,2.419170368488364e-06,2.41917e-06
0.11,2545,0.15,5.342171158507182e-06,5.34217e-06
0.11,2545,0.15,1.0588620884649262e-05,1.05886e-05
0.11,2545,0.15,3.847191622504462e-06,-3.84719e-06
0.11,2545,0.15,5.705194832150204e-06,5.70519e-06
0.11,2545,0.15,7.173294916206522e-06,-7.173294916206522e-06
0.11,2545,0.15,7.185478581304505e-06,-7.18548e-06
0.11,2545,0.15,2.11754791850046e-06,2.11755e-06
0.11,2545,0.15,5.416714364677497e-06,-5.41671e-06
0.11,2545,0.15,2.436708517818205e-06,-2.43671e-06
0.11,2545,0.15,6.861620042980423e-06,-6.86162e-06
0.11,2545,0.15,4.82972203237163e-06,-4.82972e-06
0.11,2545,0.15,6.189403418227458e-06,6.1894e-06
0.11,2545,0.15,2.345841970628053e-06,-2.345841970628053e-06
0.11,2545,0.15,5.088401631591075e-07,5.0884e-07
0.11,2545,0.15,2.2825459044165105e-06,2.28255e-06
0.11,2545,0.15,1.7886696343084183e-06,-1.78867e-06
0.11,2545,0.15,6.07504701029456e-06,6.07505e-06
0.11,2545,0.15,5.145366166757604e-06,-5.14537e-06
0.11,2545,0.15,4.772294510023392e-06,4.77229e-06
0.11,2545,0.15,2.916658042908051e-06,2.91666e-06
0.11,2545,0.15,2.595841811722073e-06,2.595841811722073e-06
0.11,2545,0.15,1.0784348810175335e-06,-1.07843e-06
0.11,2545,0.15,2.750199563677763e-06,-2.750199563677763e-06
0.11,2545,0.15,8.80606830264452e-06,8.80607e-06
0.11,2545,0.15,1.0774257305472949e-06,1.07743e-06
0.11,2545,0.15,2.027455122311321e-06,-2.02746e-06
0.11,2545,0.15,1.9371295984171867e-06,-1.93713e-06
0.11,2545,0.15,5.522811227568422e-07,5.52281e-07
0.11,2545,0.15,3.971629599913477e-06,3.97163e-06
0.11,2545,0.15,2.600591479978589e-06,-2.60059e-06
0.11,2545,0.15,3.658118338454544e-06,-3.65812e-06
0.11,2545,0.15,7.2570963455493535e-06,7.2571e-06
0.11,2545,0.15,1.1415318191471942e-05,1.14153e-05
0.11,2545,0.15,2.3135296354742556e-05,-2.31353e-05
0.11,2545,0.15,2.703993900663553e-06,-2.703993900663553e-06
0.11,2545,0.15,5.353728431127178e-06,5.35373e-06
0.11,2545,0.15,1.1631626683728864e-06,1.16316e-06
0.11,2545,0.15,4.971224978878445e-06,-4.971224978878445e-06
0.11,2545,0.15,2.9032641497670744e-06,2.90326e-06
0.11,2545,0.15,1.5844167021188589e-06,1.58442e-06
0.11,2545,0.15,6.035144884164783e-06,6.03514e-06
0.11,2545,0.15,1.7951638173484267e-06,-1.79516e-06
0.11,2545,0.15,4.898219601037598e-06,-4.898219601037598e-06
0.11,2545,0.15,7.90153910712653e-06,-7.90154e-06
0.11,2545,0.15,7.764080820906132e-06,-7.764080820906132e-06
0.11,2545,0.15,3.037594166301745e-06,3.03759e-06
0.11,2545,0.15,7.986749940705904e-07,-7.98675e-07
0.11,2545,0.15,3.1089315110355373e-06,3.10893e-06
0.11,2545,0.15,2.338062069664475e-06,2.33806e-06
0.11,2545,0.15,2.9404079335377885e-06,-2.94041e-06
0.11,2545,0.15,6.155060686757566e-08,-6.15506e-08
0.11,2545,0.15,4.702223931129434e-06,4.70222e-06
0.11,2545,0.15,4.376021548299489e-07,4.37602e-07
0.11,2545,0.15,3.982257072840395e-06,3.98226e-06
0.11,2545,0.15,6.364683575591856e-06,6.36468e-06
0.11,2545,0.15,5.942877675565814e-07,5.94288e-07
0.11,2545,0.15,3.161634741164003e-06,3.16163e-06
0.11,2545,0.15,5.394131694990318e-06,5.39413e-06
0.11,2545,0.15,1.8797643700412445e-06,1.87976e-06
0.11,2545,0.15,1.2952932652403394e-07,1.29529e-07
0.11,2545,0.15,7.800377460705633e-06,7.80038e-06
0.11,2545,0.15,4.732590307425797e-06,4.73259e-06
0.11,2545,0.15,4.323373644196207e-06,4.32337e-06
0.11,2545,0.15,1.644990066402003e-06,-1.64499e-06
0.11,2545,0.15,5.810731467907639e-07,5.81073e-07
0.11,2545,0.15,1.6512259636418766e-05,-1.65123e-05
0.11,2545,0.15,6.30637625148517e-06,6.30638e-06
0.11,2545,0.15,7.02759202907478e-06,7.02759e-06
