beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.65,0.0001113441477547,0.000111344
0.07,2545,0.65,5.630281521931822e-05,5.63028e-05
0.07,2545,0.65,3.508887939184641e-05,-3.50889e-05
0.07,2545,0.65,2.398761039308824e-05,-2.39876e-05
0.07,2545,0.65,6.826978961232768e-05,6.826978961232768e-05
0.07,2545,0.65,7.218949259617795e-06,-7.21895e-06
0.07,2545,0.65,3.0985514380227527e-06,-3.09855e-06
0.07,2545,0.65,4.8839195784640735e-05,-4.88392e-05
0.07,2545,0.65,5.441035224845638e-06,5.44104e-06
0.07,2545,0.65,1.510389025848632e-05,1.51039e-05
0.07,2545,0.65,5.202720450666402e-05,-5.20272e-05
0.07,2545,0.65,6.133328840425854e-05,6.13333e-05
0.07,2545,0.65,2.3496949132346237e-06,-2.34969e-06
0.07,2545,0.65,2.3829380913168512e-05,-2.38294e-05
0.07,2545,0.65,1.3803199030062706e-05,-1.3803199030062706e-05
0.07,2545,0.65,1.133840958936418e-06,-1.13384e-06
0.07,2545,0.65,2.286777727684132e-05,-2.28678e-05
0.07,2545,0.65,5.05559772802249e-05,5.0556e-05
0.07,2545,0.65,5.268884416161848e-05,-5.26888e-05
0.07,2545,0.65,1.747580491957077e-05,1.74758e-05
0.07,2545,0.65,7.048784923215657e-05,7.04878e-05
0.07,2545,0.65,4.682835827332398e-05,-4.68284e-05
0.07,2545,0.65,1.2397497118165612e-05,-1.23975e-05
0.07,2545,0.65,3.317427843391407e-05,3.31743e-05
0.07,2545,0.65,1.4282914933536983e-05,1.4282914933536983e-05
0.07,2545,0.65,6.335923286719668e-05,-6.33592e-05
0.07,2545,0.65,3.512122056872482e-06,3.51212e-06
0.07,2545,0.65,2.324172293098017e-05,2.32417e-05
0.07,2545,0.65,2.6981773733054737e-07,2.69818e-07
0.07,2545,0.65,5.594928610353845e-05,-5.59493e-05
0.07,2545,0.65,0.0002017276356612,-0.000201728
0.07,2545,0.65,6.924900345842762e-05,6.9249e-05
0.07,2545,0.65,3.1644466803730535e-05,-3.1644466803730535e-05
0.07,2545,0.65,8.598181992074191e-05,8.59818e-05
0.07,2545,0.65,5.640119653067247e-05,-5.64012e-05
0.07,2545,0.65,9.46894854090606e-06,9.46894854090606e-06
0.07,2545,0.65,4.763810839066997e-07,-4.76381e-07
0.07,2545,0.65,2.3205316398718632e-05,-2.3205316398718632e-05
0.07,2545,0.65,3.340582079920083e-05,-3.34058e-05
0.07,2545,0.65,2.105510428016474e-06,-2.10551e-06
0.07,2545,0.65,6.211700971085682e-05,6.2117e-05
0.07,2545,0.65,0.0001020120305643,0.000102012
0.07,2545,0.65,5.204376721422974e-05,5.204376721422974e-05
0.07,2545,0.65,3.447280252486747e-05,-3.44728e-05
0.07,2545,0.65,1.9974975495102016e-05,1.9975e-05
0.07,2545,0.65,2.057372043249757e-05,2.05737e-05
0.07,2545,0.65,1.3990797208902325e-05,-1.39908e-05
0.07,2545,0.65,0.0001363013778341,-0.0001363013778341
0.07,2545,0.65,1.3461268095350142e-05,1.34613e-05
0.07,2545,0.65,0.000104904546836,0.000104905
0.07,2545,0.65,3.4210537244913723e-06,-3.42105e-06
0.07,2545,0.65,5.901171072816429e-05,5.90117e-05
0.07,2545,0.65,6.820635757171966e-05,-6.82064e-05
0.07,2545,0.65,9.887011411310806e-05,-9.88701e-05
0.07,2545,0.65,3.040228436697137e-05,-3.04023e-05
0.07,2545,0.65,1.684004674132295e-05,-1.684004674132295e-05
0.07,2545,0.65,0.0001391563814802,0.000139156
0.07,2545,0.65,2.5783739105675683e-05,-2.57837e-05
0.07,2545,0.65,6.246091069751302e-05,6.24609e-05
0.07,2545,0.65,0.000302568664671,0.000302569
0.07,2545,0.65,3.0069593041543597e-05,3.00696e-05
0.07,2545,0.65,3.234153516753076e-05,3.23415e-05
0.07,2545,0.65,1.3237294865980505e-05,1.32373e-05
0.07,2545,0.65,2.531026958154532e-06,-2.53103e-06
0.07,2545,0.65,1.0643801949428743e-05,-1.06438e-05
0.07,2545,0.65,5.036799570702558e-05,-5.036799570702558e-05
0.07,2545,0.65,6.504454937779563e-05,6.50445e-05
0.07,2545,0.65,1.0599845817397852e-05,-1.05998e-05
0.07,2545,0.65,2.2726332520866316e-05,-2.27263e-05
0.07,2545,0.65,4.207806827886175e-05,4.20781e-05
0.07,2545,0.65,4.487847609903378e-05,4.48785e-05
0.07,2545,0.65,2.5082721003629665e-05,-2.50827e-05
0.07,2545,0.65,2.002161569932989e-05,2.00216e-05
0.07,2545,0.65,5.03936839194612e-05,-5.03937e-05
0.07,2545,0.65,0.0002843645451554,-0.000284365
0.07,2545,0.65,2.875308850430906e-05,2.87531e-05
0.07,2545,0.65,9.97044076429654e-06,-9.97044e-06
0.07,2545,0.65,4.244215341287157e-06,4.24422e-06
0.07,2545,0.65,2.453808011865488e-05,-2.45381e-05
0.07,2545,0.65,5.916717738497789e-05,5.91672e-05
0.07,2545,0.65,1.5920012782421446e-05,1.592e-05
0.07,2545,0.65,9.357565946227837e-06,9.35757e-06
0.07,2545,0.65,9.65355747427419e-05,-9.65356e-05
0.07,2545,0.65,6.860491037841842e-07,-6.86049e-07
0.07,2545,0.65,3.3566504564251244e-05,3.35665e-05
0.07,2545,0.65,3.921192985997697e-06,3.92119e-06
0.07,2545,0.65,2.006263639559729e-05,2.00626e-05
0.07,2545,0.65,9.016554801868213e-05,9.01655e-05
0.07,2545,0.65,3.89086703549396e-05,-3.89087e-05
0.07,2545,0.65,2.4371746843529783e-05,-2.43717e-05
0.07,2545,0.65,7.540644365896186e-06,-7.54064e-06
0.07,2545,0.65,2.831940710808657e-07,-2.831940710808657e-07
0.07,2545,0.65,1.7491274731075474e-05,-1.74913e-05
0.07,2545,0.65,5.287198397411507e-05,5.287198397411507e-05
0.07,2545,0.65,5.126898008148727e-05,5.1269e-05
0.07,2545,0.65,1.053713379430029e-06,1.05371e-06
0.07,2545,0.65,3.0131954197517285e-05,3.0132e-05
0.07,2545,0.65,3.2157198236690675e-06,-3.21572e-06
0.07,2545,0.65,2.948950797970465e-05,2.94895e-05
0.07,2545,0.65,4.657461124825911e-06,4.65746e-06
0.07,2545,0.65,1.913523048378607e-05,1.91352e-05
0.07,2545,0.65,2.030857562401448e-05,-2.03086e-05
0.07,2545,0.65,1.4538613520991554e-05,-1.45386e-05
0.07,2545,0.65,3.41610986396004e-05,3.41610986396004e-05
0.07,2545,0.65,9.814520570331644e-05,-9.81452e-05
0.07,2545,0.65,9.832997653313238e-06,-9.832997653313238e-06
0.07,2545,0.65,1.2049913893997965e-05,1.20499e-05
0.07,2545,0.65,5.751106309865442e-05,-5.75111e-05
0.07,2545,0.65,1.8838277224319748e-05,-1.88383e-05
0.07,2545,0.65,6.134232571188133e-05,-6.13423e-05
0.07,2545,0.65,2.6598396898823857e-05,2.65984e-05
0.07,2545,0.65,1.3692433667685466e-06,-1.3692433667685466e-06
0.07,2545,0.65,4.1168121889953015e-05,4.11681e-05
0.07,2545,0.65,1.5440966712994205e-05,1.5441e-05
0.07,2545,0.65,1.1497699491409914e-05,-1.14977e-05
0.07,2545,0.65,9.31838043440928e-06,-9.31838e-06
0.07,2545,0.65,1.55934299424668e-05,-1.55934e-05
0.07,2545,0.65,1.5290791763484336e-05,-1.52908e-05
0.07,2545,0.65,1.6817576417787886e-05,1.68176e-05
0.07,2545,0.65,1.2321123767872429e-05,1.23211e-05
0.07,2545,0.65,1.6667549458621503e-05,-1.66675e-05
0.07,2545,0.65,2.316491769679637e-05,2.31649e-05
0.07,2545,0.65,7.504679028934877e-05,-7.50468e-05
0.07,2545,0.65,1.9049101622660376e-06,1.9049101622660376e-06
0.07,2545,0.65,1.4600223893422684e-05,-1.46002e-05
0.07,2545,0.65,2.0741073920475525e-05,2.07411e-05
0.07,2545,0.65,1.8811247662021957e-05,-1.8811247662021957e-05
0.07,2545,0.65,5.79270759016401e-05,-5.79271e-05
0.07,2545,0.65,1.8008479811537223e-05,1.80085e-05
0.07,2545,0.65,1.0252828170485263e-05,1.02528e-05
0.07,2545,0.65,3.486315208431573e-05,3.48632e-05
0.07,2545,0.65,4.710334291863803e-06,-4.71033e-06
0.07,2545,0.65,5.462145936741781e-05,-5.46215e-05
0.07,2545,0.65,9.287643819332967e-06,9.28764e-06
0.07,2545,0.65,1.7921025509075975e-05,1.7921e-05
0.07,2545,0.65,5.092141542634928e-06,-5.09214e-06
0.07,2545,0.65,3.3706852854841056e-05,3.37069e-05
0.07,2545,0.65,5.038254148450064e-06,-5.03825e-06
0.07,2545,0.65,8.537410546633964e-06,8.53741e-06
0.07,2545,0.65,2.1840416581735725e-05,-2.18404e-05
0.07,2545,0.65,3.892778621700431e-05,3.89278e-05
0.07,2545,0.65,2.2318325486601104e-06,2.23183e-06
0.07,2545,0.65,3.799269375681594e-05,-3.79927e-05
0.07,2545,0.65,1.0268729255700974e-05,1.02687e-05
0.07,2545,0.65,8.373475390857201e-06,8.37348e-06
0.07,2545,0.65,4.100509246250143e-05,4.10051e-05
0.07,2545,0.65,2.55759020028251e-07,2.55759e-07
0.07,2545,0.65,1.0289520108121228e-05,-1.02895e-05
0.07,2545,0.65,2.095138259711671e-05,2.09514e-05
0.07,2545,0.65,6.245025322762122e-07,-6.245025322762122e-07
0.07,2545,0.65,2.292716000064832e-05,-2.29272e-05
0.07,2545,0.65,3.711599264273e-06,3.7116e-06
0.07,2545,0.65,6.717959407021743e-06,-6.71796e-06
0.07,2545,0.65,2.057534729145457e-06,-2.05753e-06
0.07,2545,0.65,1.5049410631566826e-05,1.5049410631566826e-05
0.07,2545,0.65,1.221004759986414e-05,-1.221e-05
0.07,2545,0.65,1.4284341229065207e-05,-1.42843e-05
0.07,2545,0.65,1.838813972248761e-05,-1.83881e-05
0.07,2545,0.65,5.224135635777402e-05,-5.22414e-05
0.07,2545,0.65,9.747328194696509e-07,-9.747328194696509e-07
0.07,2545,0.65,2.348042094010968e-05,2.34804e-05
0.07,2545,0.65,2.4601599391183243e-05,2.46016e-05
0.07,2545,0.65,3.602284030488908e-06,-3.60228e-06
0.07,2545,0.65,1.606663222199499e-05,-1.60666e-05
0.07,2545,0.65,4.814573252107212e-05,4.81457e-05
0.07,2545,0.65,5.34126884049113e-05,-5.34127e-05
0.07,2545,0.65,4.446815826518581e-06,4.44682e-06
0.07,2545,0.65,2.3310549455256588e-05,-2.33105e-05
0.07,2545,0.65,2.8314202191597486e-06,-2.83142e-06
0.07,2545,0.65,1.205191637504679e-05,1.20519e-05
0.07,2545,0.65,1.904148559391912e-05,-1.90415e-05
0.07,2545,0.65,5.262218993733348e-06,5.26222e-06
0.07,2545,0.65,4.95149068179402e-05,4.95149e-05
0.07,2545,0.65,1.1909338773914568e-05,1.19093e-05
0.07,2545,0.65,3.892721381311709e-05,-3.89272e-05
0.07,2545,0.65,4.279059563006227e-05,4.27906e-05
0.07,2545,0.65,3.2187241703792e-05,3.21872e-05
0.07,2545,0.65,7.316351967775746e-06,7.316351967775746e-06
0.07,2545,0.65,2.317476688266037e-05,2.31748e-05
0.07,2545,0.65,1.5604831081299562e-05,-1.56048e-05
0.07,2545,0.65,2.6491656601699207e-05,2.64917e-05
0.07,2545,0.65,1.8207040951597355e-05,-1.8207e-05
0.07,2545,0.65,1.5590303304651e-05,-1.5590303304651e-05
0.07,2545,0.65,4.772021062136819e-05,4.77202e-05
0.07,2545,0.65,1.7269922878636165e-07,-1.72699e-07
0.07,2545,0.65,4.373338591717139e-05,4.37334e-05
0.07,2545,0.65,6.900414255985324e-06,6.90041e-06
0.07,2545,0.65,4.43955644018557e-06,4.43956e-06
0.07,2545,0.65,1.6847697326656155e-05,1.68477e-05
0.07,2545,0.65,4.104058063054502e-05,4.10406e-05
0.07,2545,0.65,2.452946406262505e-05,2.45295e-05
0.07,2545,0.65,6.179190596484045e-06,-6.17919e-06
0.07,2545,0.65,3.807917492146604e-05,3.807917492146604e-05
0.07,2545,0.65,1.1933018583197424e-05,-1.1933e-05
0.07,2545,0.65,5.5822545657150725e-05,-5.5822545657150725e-05
0.07,2545,0.65,2.983126904020516e-05,-2.98313e-05
0.07,2545,0.65,1.0946835812421718e-05,1.09468e-05
0.07,2545,0.65,1.73100112898873e-05,1.731e-05
0.07,2545,0.65,4.4039325758205936e-05,-4.40393e-05
0.07,2545,0.65,4.057109721391531e-06,4.05711e-06
0.07,2545,0.65,4.065806104323007e-05,-4.06581e-05
0.07,2545,0.65,2.1522624628286087e-05,2.15226e-05
0.07,2545,0.65,8.788032398788674e-05,-8.78803e-05
0.07,2545,0.65,1.5018148143278171e-06,-1.50181e-06
0.07,2545,0.65,6.086736611476809e-05,6.08674e-05
0.07,2545,0.65,6.416100270276503e-07,6.4161e-07
0.07,2545,0.65,5.354340863888919e-06,5.35434e-06
0.07,2545,0.65,1.0543980225647574e-05,-1.0544e-05
0.07,2545,0.65,5.984851336241324e-07,-5.98485e-07
0.07,2545,0.65,3.0385096664109447e-05,-3.03851e-05
0.07,2545,0.65,4.246648547111889e-05,-4.246648547111889e-05
0.07,2545,0.65,4.5380763472209175e-05,-4.53808e-05
0.07,2545,0.65,1.6226803582894417e-05,-1.6226803582894417e-05
0.07,2545,0.65,1.3355211334482292e-05,1.33552e-05
0.07,2545,0.65,3.950210089598636e-05,3.95021e-05
0.07,2545,0.65,2.3168439947289207e-05,2.31684e-05
0.07,2545,0.65,1.948506343495609e-06,-1.94851e-06
0.07,2545,0.65,2.3339072486450285e-05,-2.33391e-05
0.07,2545,0.65,6.155211304327308e-05,6.15521e-05
0.07,2545,0.65,1.2442233377277885e-05,-1.24422e-05
0.07,2545,0.65,0.0001117252055578,-0.000111725
0.07,2545,0.65,6.684333789143936e-06,6.68433e-06
0.07,2545,0.65,3.3609822174778227e-05,-3.3609822174778227e-05
0.07,2545,0.65,1.9818530457314703e-05,1.98185e-05
0.07,2545,0.65,6.332705193855591e-05,-6.33271e-05
0.07,2545,0.65,3.061274733007802e-05,-3.06127e-05
0.07,2545,0.65,5.087528533806688e-05,-5.08753e-05
0.07,2545,0.65,1.9334837312948853e-05,1.93348e-05
0.07,2545,0.65,5.919543066286184e-06,-5.919543066286184e-06
0.07,2545,0.65,5.27372066752407e-05,5.27372e-05
0.07,2545,0.65,8.035206223902628e-06,-8.03521e-06
0.07,2545,0.65,3.788725427275362e-05,3.78873e-05
0.07,2545,0.65,2.2705885350341925e-05,-2.27059e-05
0.07,2545,0.65,8.157985621387642e-06,8.15799e-06
0.07,2545,0.65,2.2039225706047636e-05,2.20392e-05
0.07,2545,0.65,2.1824973353416005e-05,2.1824973353416005e-05
0.07,2545,0.65,3.748792167249164e-06,3.74879e-06
0.07,2545,0.65,1.0213103360071494e-05,-1.02131e-05
0.07,2545,0.65,7.298471296093665e-06,7.298471296093665e-06
0.07,2545,0.65,4.1511350115182285e-05,-4.15114e-05
0.07,2545,0.65,3.8918172799648535e-05,-3.89182e-05
0.07,2545,0.65,2.721008517256581e-05,2.72101e-05
0.07,2545,0.65,4.274403593957249e-05,-4.2744e-05
0.07,2545,0.65,1.6887045132359306e-05,-1.6887045132359306e-05
0.07,2545,0.65,2.9080751124431363e-05,2.90808e-05
0.07,2545,0.65,6.13111966904587e-05,6.13112e-05
0.07,2545,0.65,3.103154728572613e-05,3.10315e-05
0.07,2545,0.65,2.8072482106725907e-05,-2.80725e-05
0.07,2545,0.65,2.38309304018058e-05,2.38309e-05
0.07,2545,0.65,5.458881586976406e-06,5.45888e-06
0.07,2545,0.65,1.1050642956863133e-05,1.10506e-05
0.07,2545,0.65,1.20737161162185e-05,1.20737e-05
0.07,2545,0.65,3.191241746969057e-06,3.19124e-06
0.07,2545,0.65,3.396621936778762e-06,-3.396621936778762e-06
0.07,2545,0.65,7.332098771883332e-06,7.3321e-06
0.07,2545,0.65,2.660279392493804e-05,-2.66028e-05
0.07,2545,0.65,3.358905500291376e-05,3.35891e-05
0.07,2545,0.65,7.912626794936459e-06,7.91263e-06
0.07,2545,0.65,4.247494137968914e-05,4.24749e-05
0.07,2545,0.65,3.108039592441232e-05,-3.10804e-05
0.07,2545,0.65,2.4850125389086837e-05,-2.48501e-05
0.07,2545,0.65,3.134579342699507e-05,-3.13458e-05
0.07,2545,0.65,1.3899192881567228e-05,-1.38992e-05
0.07,2545,0.65,5.20668305969053e-05,5.20668e-05
0.07,2545,0.65,2.8013410723597363e-05,2.80134e-05
0.07,2545,0.65,3.023753256134623e-05,3.02375e-05
0.07,2545,0.65,2.5043788731587347e-05,-2.50438e-05
0.07,2545,0.65,4.165098828843367e-06,-4.1651e-06
0.07,2545,0.65,6.304842864641572e-05,6.30484e-05
0.07,2545,0.65,1.3339494665543287e-05,1.33395e-05
0.07,2545,0.65,4.2935532883633536e-05,4.29355e-05
0.07,2545,0.65,5.550472982692243e-05,5.550472982692243e-05
0.07,2545,0.65,6.860069526136703e-05,6.86007e-05
0.07,2545,0.65,6.792159342019209e-06,6.79216e-06
0.07,2545,0.65,4.02386899329053e-06,-4.02387e-06
0.07,2545,0.65,2.9191457665519007e-05,-2.91915e-05
0.07,2545,0.65,8.620002412242753e-08,-8.62e-08
0.07,2545,0.65,3.503679744445348e-05,3.50368e-05
0.07,2545,0.65,1.817580331320844e-05,-1.81758e-05
0.07,2545,0.65,4.591686040640068e-05,4.59169e-05
0.07,2545,0.65,8.156495034776102e-05,-8.1565e-05
0.07,2545,0.65,9.008967325250289e-06,-9.008967325250289e-06
0.07,2545,0.65,1.654357790847533e-06,1.65436e-06
0.07,2545,0.65,8.346410808597624e-06,-8.34641e-06
0.07,2545,0.65,3.63428175102996e-05,3.63428e-05
0.07,2545,0.65,3.680718451632531e-05,-3.68072e-05
0.07,2545,0.65,1.595942594215074e-05,-1.595942594215074e-05
0.07,2545,0.65,7.475940112128298e-06,7.47594e-06
0.07,2545,0.65,9.006340646769368e-07,-9.00634e-07
0.07,2545,0.65,2.189226929299157e-05,2.18923e-05
0.07,2545,0.65,4.362963102173484e-05,-4.36296e-05
0.07,2545,0.65,2.9649651465231865e-05,-2.9649651465231865e-05
0.07,2545,0.65,1.5849574478181483e-05,-1.58496e-05
0.07,2545,0.65,2.420128163709364e-06,2.42013e-06
0.07,2545,0.65,1.817815658513983e-05,-1.817815658513983e-05
0.07,2545,0.65,3.2439118933660215e-05,3.24391e-05
0.07,2545,0.65,9.156094557419491e-06,9.15609e-06
0.07,2545,0.65,5.158339943382633e-06,-5.15834e-06
0.07,2545,0.65,3.550475149501164e-05,-3.55048e-05
0.07,2545,0.65,1.4324380213533137e-05,-1.4324380213533137e-05
0.07,2545,0.65,9.811296597140756e-06,9.8113e-06
0.07,2545,0.65,2.8520714166461517e-06,-2.85207e-06
0.07,2545,0.65,3.667946558379762e-06,3.66795e-06
0.07,2545,0.65,4.805073085205709e-06,4.80507e-06
0.07,2545,0.65,9.707572909779398e-06,-9.70757e-06
0.07,2545,0.65,5.35258171772196e-05,-5.35258e-05
0.07,2545,0.65,2.985862406238274e-05,2.98586e-05
0.07,2545,0.65,9.684147891127573e-06,-9.68415e-06
0.07,2545,0.65,5.642815474063867e-05,5.64282e-05
0.07,2545,0.65,3.863188286351285e-05,-3.86319e-05
0.07,2545,0.65,3.5117762809042224e-06,-3.51178e-06
0.07,2545,0.65,3.758760275283826e-05,-3.75876e-05
0.07,2545,0.65,4.938810903463446e-05,-4.93881e-05
0.07,2545,0.65,3.673982303071374e-05,3.67398e-05
0.07,2545,0.65,2.7854964502791238e-05,-2.7854964502791238e-05
0.07,2545,0.65,2.1137386442541857e-05,2.11374e-05
0.07,2545,0.65,5.967198725693298e-05,5.9672e-05
0.07,2545,0.65,4.391438799067905e-06,4.39144e-06
0.07,2545,0.65,5.535956549807576e-06,-5.53596e-06
0.07,2545,0.65,2.676933298626195e-05,-2.67693e-05
0.07,2545,0.65,2.7766479636980857e-05,-2.77665e-05
0.07,2545,0.65,1.964267766887856e-05,1.96427e-05
0.07,2545,0.65,4.225538439357847e-05,4.22554e-05
0.07,2545,0.65,2.0218194198723758e-05,2.02182e-05
0.07,2545,0.65,1.9565393876115564e-05,-1.95654e-05
0.07,2545,0.65,6.180627150590521e-05,6.180627150590521e-05
0.07,2545,0.65,2.684151180595095e-05,-2.68415e-05
0.07,2545,0.65,2.735322106151994e-05,-2.735322106151994e-05
0.07,2545,0.65,1.6391488470061187e-07,-1.63915e-07
0.07,2545,0.65,3.654399685527442e-05,3.6544e-05
0.07,2545,0.65,2.839451823560289e-05,2.83945e-05
0.07,2545,0.65,1.5234702732632476e-05,-1.52347e-05
0.07,2545,0.65,1.4461413174969455e-05,-1.4461413174969455e-05
0.07,2545,0.65,8.052438742437402e-06,-8.05244e-06
0.07,2545,0.65,3.626188223821616e-05,3.62619e-05
0.07,2545,0.65,2.54344407096624e-06,2.54344e-06
0.07,2545,0.65,1.671549356000919e-05,1.67155e-05
0.07,2545,0.65,6.088438893849326e-05,6.08844e-05
0.07,2545,0.65,1.957210305728829e-05,-1.95721e-05
0.07,2545,0.65,8.961900983392522e-05,-8.9619e-05
0.07,2545,0.65,1.1249325864071124e-05,1.12493e-05
0.07,2545,0.65,8.497281791304783e-07,-8.49728e-07
0.07,2545,0.65,1.8658793004622776e-05,-1.86588e-05
0.07,2545,0.65,1.5999846011168656e-05,1.59998e-05
0.07,2545,0.65,1.4765588823906108e-06,1.47656e-06
0.07,2545,0.65,2.134430089311994e-05,2.13443e-05
0.07,2545,0.65,2.869390077577281e-05,2.86939e-05
0.07,2545,0.65,4.198932843845573e-06,-4.198932843845573e-06
0.07,2545,0.65,3.477575928737457e-05,3.47758e-05
0.07,2545,0.65,3.6182557933814704e-06,3.61826e-06
0.07,2545,0.65,3.428955667141064e-05,-3.428955667141064e-05
0.07,2545,0.65,1.3894697234780277e-05,-1.38947e-05
0.07,2545,0.65,1.2313957411552016e-05,-1.2314e-05
0.07,2545,0.65,7.00530021344704e-05,-7.0053e-05
0.07,2545,0.65,6.226342954826192e-06,6.22634e-06
0.07,2545,0.65,9.875626523395672e-06,-9.87563e-06
0.07,2545,0.65,3.766305566155456e-05,-3.76631e-05
0.07,2545,0.65,3.284595098963708e-05,-3.2846e-05
0.07,2545,0.65,3.8519507086776576e-05,3.85195e-05
0.07,2545,0.65,1.704521940434912e-05,-1.70452e-05
0.07,2545,0.65,8.294454778705999e-05,8.29445e-05
0.07,2545,0.65,2.499198103973468e-05,-2.4992e-05
0.07,2545,0.65,3.5569798419145224e-06,-3.55698e-06
0.07,2545,0.65,1.2323709111408453e-05,1.23237e-05
0.07,2545,0.65,2.624556226919685e-05,2.62456e-05
0.07,2545,0.65,2.301945607840216e-05,-2.30195e-05
0.07,2545,0.65,2.664279512717544e-05,-2.66428e-05
0.07,2545,0.65,2.809103900113008e-05,-2.8091e-05
0.07,2545,0.65,1.694089237951819e-05,1.69409e-05
0.07,2545,0.65,3.4887532900880846e-05,3.48875e-05
0.07,2545,0.65,1.1364017530185772e-05,-1.1364017530185772e-05
0.07,2545,0.65,5.370762332072361e-05,5.37076e-05
0.07,2545,0.65,1.5627367345318174e-05,1.56274e-05
0.07,2545,0.65,1.1563325081583444e-05,-1.15633e-05
0.07,2545,0.65,5.262484485325036e-05,-5.26248e-05
0.07,2545,0.65,1.9330418361008146e-05,1.9330418361008146e-05
0.07,2545,0.65,9.082055165666128e-06,9.08206e-06
0.07,2545,0.65,1.766032505802575e-05,1.76603e-05
0.07,2545,0.65,5.319215500277563e-05,-5.31922e-05
0.07,2545,0.65,2.6780086494878935e-05,-2.67801e-05
0.07,2545,0.65,1.4725938351668643e-05,-1.47259e-05
0.07,2545,0.65,3.540066986279871e-06,-3.54007e-06
0.07,2545,0.65,3.617775101896426e-06,-3.61778e-06
0.07,2545,0.65,1.994597865330936e-05,-1.994597865330936e-05
0.07,2545,0.65,9.22772584849918e-06,9.22773e-06
0.07,2545,0.65,5.4004175432524925e-05,-5.40042e-05
0.07,2545,0.65,1.6091890797840777e-05,-1.60919e-05
0.07,2545,0.65,2.8231278311311e-05,2.82313e-05
0.07,2545,0.65,3.1621598136119215e-05,-3.1621598136119215e-05
0.07,2545,0.65,1.8582211657731085e-05,-1.85822e-05
0.07,2545,0.65,1.4981082840248768e-05,-1.49811e-05
0.07,2545,0.65,2.488505156400928e-05,-2.48851e-05
0.07,2545,0.65,3.895152708822198e-05,-3.89515e-05
0.07,2545,0.65,1.5137471848319524e-05,-1.51375e-05
0.07,2545,0.65,1.2036832285722144e-05,-1.20368e-05
0.07,2545,0.65,1.1142084397525209e-06,-1.11421e-06
0.07,2545,0.65,5.870605996410045e-05,5.87061e-05
0.07,2545,0.65,1.200885632479826e-05,-1.20089e-05
0.07,2545,0.65,7.690925621426672e-06,-7.690925621426672e-06
0.07,2545,0.65,9.238605678876469e-06,9.23861e-06
0.07,2545,0.65,4.0043744867371644e-06,4.00437e-06
0.07,2545,0.65,4.528901849453616e-06,4.5289e-06
0.07,2545,0.65,7.800421673675962e-07,-7.80042e-07
0.07,2545,0.65,1.3298593343035571e-05,-1.32986e-05
0.07,2545,0.65,2.2940429451161512e-05,-2.29404e-05
0.07,2545,0.65,4.447726804773909e-06,4.44773e-06
0.07,2545,0.65,5.932970712318112e-05,-5.932970712318112e-05
0.07,2545,0.65,4.158529278047943e-05,4.15853e-05
0.07,2545,0.65,4.104564328913687e-05,-4.10456e-05
0.07,2545,0.65,1.7179492135720582e-05,1.71795e-05
0.07,2545,0.65,8.993612101076168e-06,8.99361e-06
0.07,2545,0.65,2.3646615146231703e-05,-2.36466e-05
0.07,2545,0.65,2.8206284673669397e-05,2.82063e-05
0.07,2545,0.65,1.0531154066069706e-06,-1.05312e-06
0.07,2545,0.65,2.2980768396804745e-05,-2.29808e-05
0.07,2545,0.65,2.0078205710385063e-05,-2.00782e-05
0.07,2545,0.65,7.995462462555742e-06,-7.995462462555742e-06
0.07,2545,0.65,1.1174955231254629e-05,-1.1175e-05
0.07,2545,0.65,1.4787955215301962e-05,1.4788e-05
0.07,2545,0.65,2.458601116089003e-06,-2.458601116089003e-06
0.07,2545,0.65,1.4849166996190784e-05,1.48492e-05
0.07,2545,0.65,3.680102113797783e-07,-3.680102113797783e-07
0.07,2545,0.65,2.3609680323385345e-06,-2.36097e-06
0.07,2545,0.65,2.736948470768884e-05,2.73695e-05
0.07,2545,0.65,2.045961874759922e-05,-2.04596e-05
0.07,2545,0.65,1.6646230117154095e-05,-1.66462e-05
0.07,2545,0.65,1.627126369301138e-05,1.62713e-05
0.07,2545,0.65,3.5414028488917026e-05,-3.5414e-05
0.07,2545,0.65,3.3640611508400066e-05,3.36406e-05
0.07,2545,0.65,2.4006619997841512e-05,2.4006619997841512e-05
0.07,2545,0.65,1.4045358455969524e-06,-1.40454e-06
0.07,2545,0.65,1.6133774448629994e-05,-1.6133774448629994e-05
0.07,2545,0.65,1.781328188437043e-05,1.78133e-05
0.07,2545,0.65,3.997313415758112e-05,3.99731e-05
