beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,0.6,1.7987060808164367e-05,-1.79871e-05
0.17,2545,0.6,5.71676963360787e-06,5.71677e-06
0.17,2545,0.6,7.927552280497844e-06,7.927552280497844e-06
0.17,2545,0.6,2.2581603677231904e-05,2.25816e-05
0.17,2545,0.6,2.3476649716039e-05,-2.34766e-05
0.17,2545,0.6,1.0028989382441808e-05,-1.0029e-05
0.17,2545,0.6,7.188140517395836e-07,7.18814e-07
0.17,2545,0.6,9.953428820016806e-06,-9.95343e-06
0.17,2545,0.6,2.049907254304945e-05,-2.04991e-05
0.17,2545,0.6,1.853981445054673e-05,1.85398e-05
0.17,2545,0.6,2.8429642221195e-06,-2.84296e-06
0.17,2545,0.6,3.448433079720901e-05,3.44843e-05
0.17,2545,0.6,7.786319953647465e-06,7.78632e-06
0.17,2545,0.6,3.919135269934232e-06,3.91914e-06
0.17,2545,0.6,2.0525394994492068e-05,-2.05254e-05
0.17,2545,0.6,4.517856604104847e-06,-4.51786e-06
0.17,2545,0.6,3.793984919586879e-05,-3.79398e-05
0.17,2545,0.6,2.1216435493449965e-05,2.12164e-05
0.17,2545,0.6,2.4430214742382114e-06,2.44302e-06
0.17,2545,0.6,4.8714302030178775e-06,-4.87143e-06
0.17,2545,0.6,9.641334471467686e-06,9.64133e-06
0.17,2545,0.6,5.189274243104985e-06,-5.18927e-06
0.17,2545,0.6,4.68481818715651e-05,4.68482e-05
0.17,2545,0.6,1.295103769217851e-05,-1.295103769217851e-05
0.17,2545,0.6,3.128420287838345e-05,3.12842e-05
0.17,2545,0.6,3.165527053183433e-05,3.16553e-05
0.17,2545,0.6,8.606170384449444e-06,8.60617e-06
0.17,2545,0.6,2.1682421231338056e-05,-2.16824e-05
0.17,2545,0.6,3.543221541147463e-05,3.54322e-05
0.17,2545,0.6,2.99847438743113e-05,2.99847e-05
0.17,2545,0.6,8.826428127005776e-06,8.826428127005776e-06
0.17,2545,0.6,4.523447993464588e-05,4.52345e-05
0.17,2545,0.6,7.136631184067347e-06,-7.13663e-06
0.17,2545,0.6,2.045742815369779e-05,2.04574e-05
0.17,2545,0.6,4.907751970429956e-05,-4.90775e-05
0.17,2545,0.6,2.3166491939608e-05,2.31665e-05
0.17,2545,0.6,6.290952886752566e-05,-6.29095e-05
0.17,2545,0.6,9.268310499441436e-07,-9.26831e-07
0.17,2545,0.6,7.714647573758586e-06,7.71465e-06
0.17,2545,0.6,1.6508091189092617e-06,1.65081e-06
0.17,2545,0.6,1.703652066040244e-05,-1.70365e-05
0.17,2545,0.6,2.802571112613872e-06,-2.80257e-06
0.17,2545,0.6,6.63337550662593e-05,6.63338e-05
0.17,2545,0.6,3.658561929902894e-05,3.65856e-05
0.17,2545,0.6,1.1479784066474686e-05,-1.14798e-05
0.17,2545,0.6,1.658200637133904e-05,-1.6582e-05
0.17,2545,0.6,1.10872998891865e-05,-1.10873e-05
0.17,2545,0.6,7.705538144030956e-06,7.705538144030956e-06
0.17,2545,0.6,1.9223752913122543e-05,1.92238e-05
0.17,2545,0.6,8.984880427635037e-06,-8.984880427635037e-06
0.17,2545,0.6,1.4458342767606564e-05,1.44583e-05
0.17,2545,0.6,8.342904033138914e-06,-8.3429e-06
0.17,2545,0.6,2.309511276630243e-05,-2.30951e-05
0.17,2545,0.6,6.325880177756247e-05,-6.32588e-05
0.17,2545,0.6,1.191796847123699e-05,-1.1918e-05
0.17,2545,0.6,8.60366039715787e-06,8.60366039715787e-06
0.17,2545,0.6,1.2096229248048956e-05,-1.20962e-05
0.17,2545,0.6,1.425341538143366e-06,-1.42534e-06
0.17,2545,0.6,1.1164171203827982e-05,1.11642e-05
0.17,2545,0.6,1.2152317727187416e-05,-1.21523e-05
0.17,2545,0.6,1.27470517303656e-06,1.27470517303656e-06
0.17,2545,0.6,3.183359199887338e-05,-3.18336e-05
0.17,2545,0.6,1.2299669725829854e-06,-1.22997e-06
0.17,2545,0.6,2.549036684540337e-05,2.549036684540337e-05
0.17,2545,0.6,1.2237044010849374e-05,-1.2237e-05
0.17,2545,0.6,2.764847860495938e-05,-2.764847860495938e-05
0.17,2545,0.6,1.2054103627101709e-06,-1.20541e-06
0.17,2545,0.6,7.687220942610518e-06,-7.68722e-06
0.17,2545,0.6,2.199264686716051e-05,2.19926e-05
0.17,2545,0.6,1.0849242626008811e-05,-1.08492e-05
0.17,2545,0.6,5.277600180850768e-07,5.2776e-07
0.17,2545,0.6,6.565502006058971e-06,-6.5655e-06
0.17,2545,0.6,1.6598279196047374e-05,1.65983e-05
0.17,2545,0.6,2.144392454206032e-05,2.14439e-05
0.17,2545,0.6,9.279078303015434e-06,9.27908e-06
0.17,2545,0.6,1.3314048614282349e-05,-1.3314e-05
0.17,2545,0.6,3.1340261630839326e-06,-3.13403e-06
0.17,2545,0.6,4.127194192302439e-05,4.12719e-05
0.17,2545,0.6,2.7532316519821864e-05,2.7532316519821864e-05
0.17,2545,0.6,3.518211782130123e-05,-3.51821e-05
0.17,2545,0.6,1.3497515851637778e-05,-1.3497515851637778e-05
0.17,2545,0.6,5.146433822163644e-06,5.14643e-06
0.17,2545,0.6,2.8740523971966065e-05,-2.87405e-05
0.17,2545,0.6,7.324521326513367e-06,-7.32452e-06
0.17,2545,0.6,7.332454939849005e-06,-7.332454939849005e-06
0.17,2545,0.6,3.349450108753208e-06,-3.34945e-06
0.17,2545,0.6,2.3217397764742622e-06,2.3217397764742622e-06
0.17,2545,0.6,6.902368085542407e-06,-6.90237e-06
0.17,2545,0.6,1.883692020713403e-05,-1.88369e-05
0.17,2545,0.6,7.170545431711913e-06,-7.17055e-06
0.17,2545,0.6,9.064279017270732e-06,-9.06428e-06
0.17,2545,0.6,1.0807183360280108e-05,1.0807183360280108e-05
0.17,2545,0.6,3.081727176062248e-05,3.08173e-05
0.17,2545,0.6,1.924301786069488e-05,1.924301786069488e-05
0.17,2545,0.6,1.6457262731463803e-06,-1.64573e-06
0.17,2545,0.6,3.0326588488068505e-05,3.03266e-05
0.17,2545,0.6,4.596859358861848e-06,-4.596859358861848e-06
0.17,2545,0.6,1.622238677570811e-05,-1.62224e-05
0.17,2545,0.6,2.6683402143156664e-05,-2.6683402143156664e-05
0.17,2545,0.6,1.872654857137317e-05,1.87265e-05
0.17,2545,0.6,7.119743089960603e-06,7.11974e-06
0.17,2545,0.6,1.6128092754113423e-05,1.61281e-05
0.17,2545,0.6,2.1694693045423126e-06,2.16947e-06
0.17,2545,0.6,2.0132393150371712e-06,-2.0132393150371712e-06
0.17,2545,0.6,1.6670625681756796e-06,1.66706e-06
0.17,2545,0.6,1.8795185203611587e-05,-1.8795185203611587e-05
0.17,2545,0.6,6.674905062642171e-08,6.67491e-08
0.17,2545,0.6,2.7256283280424826e-06,-2.72563e-06
0.17,2545,0.6,1.115649960246168e-05,-1.115649960246168e-05
0.17,2545,0.6,2.4885621733935135e-05,2.48856e-05
0.17,2545,0.6,2.2953544409551096e-05,2.29535e-05
0.17,2545,0.6,3.730712164572621e-05,3.73071e-05
0.17,2545,0.6,1.1571930735809953e-05,1.15719e-05
0.17,2545,0.6,2.6474248258543644e-05,-2.64742e-05
0.17,2545,0.6,1.2498813765892516e-05,-1.24988e-05
0.17,2545,0.6,3.026877189331166e-05,-3.02688e-05
0.17,2545,0.6,1.54783292248003e-05,-1.54783e-05
0.17,2545,0.6,2.7907931293481333e-05,2.79079e-05
0.17,2545,0.6,2.807057156744148e-06,-2.80706e-06
0.17,2545,0.6,1.0360321497905355e-05,1.03603e-05
0.17,2545,0.6,2.7795114770430776e-05,-2.77951e-05
0.17,2545,0.6,2.1832210654454845e-05,2.18322e-05
0.17,2545,0.6,1.3317118666484504e-05,1.33171e-05
0.17,2545,0.6,2.9130780585056625e-05,-2.91308e-05
0.17,2545,0.6,4.947262990246066e-06,4.94726e-06
0.17,2545,0.6,2.259056949784524e-05,2.25906e-05
0.17,2545,0.6,7.075366835083791e-06,-7.075366835083791e-06
0.17,2545,0.6,5.6522694169383966e-06,5.65227e-06
0.17,2545,0.6,5.6478050976983335e-06,5.64781e-06
0.17,2545,0.6,2.3892523062558745e-05,-2.38925e-05
0.17,2545,0.6,1.7841498482603998e-05,1.78415e-05
0.17,2545,0.6,9.12202140122164e-06,9.12202e-06
0.17,2545,0.6,6.43549647889496e-06,-6.4355e-06
0.17,2545,0.6,1.061783506794005e-05,-1.06178e-05
0.17,2545,0.6,1.4028675656994907e-06,1.40287e-06
0.17,2545,0.6,2.938830433524474e-05,2.93883e-05
0.17,2545,0.6,4.627328510586892e-06,-4.627328510586892e-06
0.17,2545,0.6,2.0343768020253905e-05,2.03438e-05
0.17,2545,0.6,7.54653676472107e-06,7.54653676472107e-06
0.17,2545,0.6,2.235016150282174e-05,2.235016150282174e-05
0.17,2545,0.6,4.868802126315884e-06,-4.8688e-06
0.17,2545,0.6,5.215393821624601e-06,5.215393821624601e-06
0.17,2545,0.6,3.373174977993157e-05,-3.37317e-05
0.17,2545,0.6,1.4417709942106575e-05,1.44177e-05
0.17,2545,0.6,2.3578222269899823e-05,2.35782e-05
0.17,2545,0.6,2.6245365634139343e-05,-2.62454e-05
0.17,2545,0.6,2.382049284258425e-05,-2.38205e-05
0.17,2545,0.6,6.453647678826868e-05,-6.45365e-05
0.17,2545,0.6,3.552484798378704e-06,3.55248e-06
0.17,2545,0.6,5.691752074973424e-06,-5.691752074973424e-06
0.17,2545,0.6,2.4050014731452835e-05,2.405e-05
0.17,2545,0.6,2.9742989012411665e-05,-2.9743e-05
0.17,2545,0.6,1.096973815739466e-05,1.09697e-05
0.17,2545,0.6,1.5964288264291728e-05,1.59643e-05
0.17,2545,0.6,3.301689552607603e-05,-3.30169e-05
0.17,2545,0.6,6.394765768935563e-06,6.39477e-06
0.17,2545,0.6,1.6748836632927294e-05,-1.67488e-05
0.17,2545,0.6,1.439274530987584e-05,-1.43927e-05
0.17,2545,0.6,3.4469160342671023e-05,-3.44692e-05
0.17,2545,0.6,1.6096328971636593e-05,1.60963e-05
0.17,2545,0.6,4.372937083225826e-07,-4.37294e-07
0.17,2545,0.6,3.1841176856761626e-05,3.18412e-05
0.17,2545,0.6,4.236802527725749e-07,4.236802527725749e-07
0.17,2545,0.6,1.1196910587560996e-05,1.11969e-05
0.17,2545,0.6,1.6030565549685552e-06,-1.60306e-06
0.17,2545,0.6,4.196994428351356e-06,-4.19699e-06
0.17,2545,0.6,1.5398458816098623e-05,-1.53985e-05
0.17,2545,0.6,1.400960742144624e-05,1.400960742144624e-05
0.17,2545,0.6,3.1389658182118262e-06,-3.13897e-06
0.17,2545,0.6,9.961967477419682e-06,-9.96197e-06
0.17,2545,0.6,6.190595087521676e-06,6.1906e-06
0.17,2545,0.6,9.94269608967994e-06,9.9427e-06
0.17,2545,0.6,2.7402464579673564e-06,-2.74025e-06
0.17,2545,0.6,1.7501938927819131e-06,-1.7501938927819131e-06
0.17,2545,0.6,1.9846890149941712e-05,1.98469e-05
0.17,2545,0.6,1.2368865040350282e-05,-1.23689e-05
0.17,2545,0.6,1.4935511151493372e-05,-1.49355e-05
0.17,2545,0.6,1.2710831400292243e-05,-1.27108e-05
0.17,2545,0.6,1.186864482092592e-05,1.18686e-05
0.17,2545,0.6,1.935064890774783e-06,1.93506e-06
0.17,2545,0.6,5.617269737286731e-06,-5.61727e-06
0.17,2545,0.6,2.993328069407647e-06,-2.99333e-06
0.17,2545,0.6,1.009528798581449e-06,1.009528798581449e-06
0.17,2545,0.6,8.053848254385033e-06,-8.05385e-06
0.17,2545,0.6,6.488125917787741e-07,6.48813e-07
0.17,2545,0.6,1.4189319799269003e-05,1.41893e-05
0.17,2545,0.6,1.0602270054070948e-05,-1.06023e-05
0.17,2545,0.6,2.550893709203104e-05,-2.55089e-05
0.17,2545,0.6,1.423630545204139e-05,-1.42363e-05
0.17,2545,0.6,5.467333619046049e-07,5.46733e-07
0.17,2545,0.6,2.273340342292481e-05,-2.27334e-05
0.17,2545,0.6,4.046639703857848e-07,-4.04664e-07
0.17,2545,0.6,2.1323249979319527e-05,-2.13232e-05
0.17,2545,0.6,1.7400686612116067e-05,1.74007e-05
0.17,2545,0.6,1.67001121984455e-05,1.67001e-05
0.17,2545,0.6,3.819394762618964e-06,-3.81939e-06
0.17,2545,0.6,1.768893789224532e-05,-1.76889e-05
0.17,2545,0.6,2.8736951372573055e-05,-2.8737e-05
0.17,2545,0.6,3.5483575875070163e-06,-3.54836e-06
0.17,2545,0.6,1.5035708265144004e-05,1.50357e-05
0.17,2545,0.6,1.1489865004258073e-05,-1.1489865004258073e-05
0.17,2545,0.6,5.649530796175618e-06,-5.64953e-06
0.17,2545,0.6,7.849407567959966e-05,-7.84941e-05
0.17,2545,0.6,1.077903653931812e-05,-1.0779e-05
0.17,2545,0.6,2.2903577521792785e-06,2.29036e-06
0.17,2545,0.6,1.8644129275376685e-05,1.86441e-05
0.17,2545,0.6,2.122631613884138e-05,2.12263e-05
0.17,2545,0.6,1.5366721844834115e-05,1.53667e-05
0.17,2545,0.6,9.202357212065636e-06,-9.20236e-06
0.17,2545,0.6,1.2282831341178785e-05,-1.22828e-05
0.17,2545,0.6,1.5339393775928196e-05,1.53394e-05
0.17,2545,0.6,7.706718313586401e-06,-7.70672e-06
0.17,2545,0.6,5.442900546756977e-06,5.4429e-06
0.17,2545,0.6,5.182793133093687e-06,-5.182793133093687e-06
0.17,2545,0.6,1.726644157101939e-06,-1.72664e-06
0.17,2545,0.6,2.5905647060502344e-05,2.59056e-05
0.17,2545,0.6,6.167965661829622e-06,6.16797e-06
0.17,2545,0.6,3.078584634840861e-06,3.07858e-06
0.17,2545,0.6,5.266322922657785e-06,-5.266322922657785e-06
0.17,2545,0.6,7.904656272610222e-07,7.90466e-07
0.17,2545,0.6,3.7701372888392856e-05,-3.77014e-05
0.17,2545,0.6,1.029157113237941e-06,-1.029157113237941e-06
0.17,2545,0.6,1.975669850029679e-05,1.97567e-05
0.17,2545,0.6,2.733896104020232e-06,2.7339e-06
0.17,2545,0.6,1.1961145453966942e-05,-1.19611e-05
0.17,2545,0.6,5.402424641677504e-06,5.40242e-06
0.17,2545,0.6,1.8327856686082516e-06,-1.83279e-06
0.17,2545,0.6,9.913861677422722e-07,9.91386e-07
0.17,2545,0.6,1.0758461544169589e-05,1.07585e-05
0.17,2545,0.6,5.123810633111435e-06,5.12381e-06
0.17,2545,0.6,1.4216770801672402e-05,-1.42168e-05
0.17,2545,0.6,1.463110389069854e-05,1.46311e-05
0.17,2545,0.6,1.7063169808369334e-05,1.70632e-05
0.17,2545,0.6,1.3453031393371038e-05,-1.3453e-05
0.17,2545,0.6,2.0886603522637573e-05,-2.08866e-05
0.17,2545,0.6,8.060262606576801e-06,8.06026e-06
0.17,2545,0.6,3.883981910165097e-05,3.88398e-05
0.17,2545,0.6,1.889971248285116e-05,-1.88997e-05
0.17,2545,0.6,1.8630235478128776e-05,1.86302e-05
0.17,2545,0.6,2.48284816843102e-05,2.48285e-05
0.17,2545,0.6,4.7127803324872026e-06,-4.71278e-06
0.17,2545,0.6,6.4994183568909966e-06,-6.49942e-06
0.17,2545,0.6,1.996478976301224e-05,-1.99648e-05
0.17,2545,0.6,7.608763057058762e-06,7.60876e-06
0.17,2545,0.6,5.198287823215789e-06,-5.19829e-06
0.17,2545,0.6,1.975491435754158e-05,1.97549e-05
0.17,2545,0.6,4.99806257614024e-05,4.99806e-05
0.17,2545,0.6,1.852383449099091e-05,1.85238e-05
0.17,2545,0.6,3.1745716424688056e-05,-3.17457e-05
0.17,2545,0.6,6.307193034882027e-05,6.30719e-05
0.17,2545,0.6,5.0013202385029393e-05,-5.00132e-05
0.17,2545,0.6,9.356594812710466e-06,9.356594812710466e-06
0.17,2545,0.6,1.9406044920226505e-05,-1.9406e-05
0.17,2545,0.6,1.064800772793142e-05,1.0648e-05
0.17,2545,0.6,9.02552432542755e-06,-9.02552e-06
0.17,2545,0.6,3.109433104069888e-05,-3.10943e-05
0.17,2545,0.6,1.0515788041875983e-05,-1.05158e-05
0.17,2545,0.6,1.148384229278188e-05,-1.14838e-05
0.17,2545,0.6,1.008198929140074e-05,1.0082e-05
0.17,2545,0.6,1.8397026430237292e-05,-1.8397026430237292e-05
0.17,2545,0.6,1.6185266160632296e-05,1.61853e-05
0.17,2545,0.6,9.676201646500242e-07,-9.6762e-07
0.17,2545,0.6,7.165932634283188e-06,-7.16593e-06
0.17,2545,0.6,9.868762067029234e-06,9.86876e-06
0.17,2545,0.6,2.341320099367648e-05,-2.34132e-05
0.17,2545,0.6,6.357293566357222e-05,6.35729e-05
0.17,2545,0.6,4.197057698147552e-05,-4.197057698147552e-05
0.17,2545,0.6,2.493189771933808e-05,-2.49319e-05
0.17,2545,0.6,1.819563510870645e-06,-1.81956e-06
0.17,2545,0.6,6.308200291884705e-06,6.3082e-06
0.17,2545,0.6,5.496959452737832e-06,-5.49696e-06
0.17,2545,0.6,2.681010839602862e-05,-2.681010839602862e-05
0.17,2545,0.6,6.628443672125187e-05,6.62844e-05
0.17,2545,0.6,4.66294597736038e-05,-4.66295e-05
0.17,2545,0.6,6.249340240076559e-06,-6.24934e-06
0.17,2545,0.6,8.907709397329961e-06,8.90771e-06
0.17,2545,0.6,2.936956122475004e-06,-2.936956122475004e-06
0.17,2545,0.6,1.0507690847680684e-05,1.05077e-05
0.17,2545,0.6,1.9758570318500393e-08,1.97586e-08
0.17,2545,0.6,9.228570777861192e-07,-9.22857e-07
0.17,2545,0.6,8.653328164033741e-06,8.65333e-06
0.17,2545,0.6,1.7284841391105283e-05,1.72848e-05
0.17,2545,0.6,1.1049041877069087e-05,-1.1049041877069087e-05
0.17,2545,0.6,1.375224263550875e-06,1.37522e-06
0.17,2545,0.6,9.356066739974697e-07,9.35607e-07
0.17,2545,0.6,5.312742582206088e-06,-5.31274e-06
0.17,2545,0.6,9.971034286028629e-07,-9.97103e-07
0.17,2545,0.6,9.837644461584392e-07,9.83764e-07
0.17,2545,0.6,1.839198850373993e-05,-1.8392e-05
0.17,2545,0.6,9.025822665275552e-07,-9.025822665275552e-07
0.17,2545,0.6,2.8496300556484843e-06,-2.84963e-06
0.17,2545,0.6,2.674552602387368e-05,2.67455e-05
0.17,2545,0.6,1.685333646453091e-07,-1.68533e-07
0.17,2545,0.6,1.214863348468664e-05,1.21486e-05
0.17,2545,0.6,1.6792894790250218e-06,1.67929e-06
0.17,2545,0.6,3.71272932886877e-05,3.71273e-05
0.17,2545,0.6,3.750435490884396e-05,-3.75044e-05
0.17,2545,0.6,8.144212851757784e-06,-8.14421e-06
0.17,2545,0.6,1.5099898877548965e-05,-1.50999e-05
0.17,2545,0.6,7.240898014099206e-06,7.2409e-06
0.17,2545,0.6,8.531537473721007e-06,-8.531537473721007e-06
0.17,2545,0.6,1.2312249475651644e-05,1.23122e-05
0.17,2545,0.6,1.3673431964731731e-05,-1.3673431964731731e-05
0.17,2545,0.6,2.425869750236884e-05,2.42587e-05
0.17,2545,0.6,1.015719966439631e-05,-1.01572e-05
0.17,2545,0.6,1.2652927586633051e-06,-1.26529e-06
0.17,2545,0.6,2.791216842624569e-05,-2.79122e-05
0.17,2545,0.6,1.2176596135629074e-05,-1.2176596135629074e-05
0.17,2545,0.6,2.914808023545096e-05,2.91481e-05
0.17,2545,0.6,1.0887601857664192e-05,1.08876e-05
0.17,2545,0.6,3.3504221452908253e-06,-3.3504221452908253e-06
0.17,2545,0.6,2.216773771621242e-06,2.21677e-06
0.17,2545,0.6,7.790885582850436e-06,-7.79089e-06
0.17,2545,0.6,2.225253658722173e-05,2.22525e-05
0.17,2545,0.6,3.865583899863729e-05,3.86558e-05
0.17,2545,0.6,4.560861530844039e-06,-4.56086e-06
0.17,2545,0.6,1.4610812248978567e-05,1.46108e-05
0.17,2545,0.6,4.103454268799166e-05,4.10345e-05
0.17,2545,0.6,9.173545241016795e-06,9.17355e-06
0.17,2545,0.6,1.4309922439851892e-05,1.43099e-05
0.17,2545,0.6,1.2366462910202835e-05,1.23665e-05
0.17,2545,0.6,4.246379627577058e-05,-4.24638e-05
0.17,2545,0.6,4.114946454242405e-06,4.114946454242405e-06
0.17,2545,0.6,6.138201547794279e-06,6.1382e-06
0.17,2545,0.6,1.2466203743778316e-05,1.24662e-05
0.17,2545,0.6,4.448887957300896e-05,-4.44889e-05
0.17,2545,0.6,3.059037933664596e-05,3.05904e-05
0.17,2545,0.6,4.1372894184953005e-06,4.1372894184953005e-06
0.17,2545,0.6,1.0423082755786383e-05,1.04231e-05
0.17,2545,0.6,1.3458449691604086e-05,-1.34584e-05
0.17,2545,0.6,2.421622567035793e-05,2.42162e-05
0.17,2545,0.6,1.339046942298994e-05,1.33905e-05
0.17,2545,0.6,1.6378567179301624e-05,-1.63786e-05
0.17,2545,0.6,4.144540122791462e-05,-4.144540122791462e-05
0.17,2545,0.6,1.8036535796213672e-05,-1.80365e-05
0.17,2545,0.6,2.4520244412492687e-06,2.4520244412492687e-06
0.17,2545,0.6,2.7678147861770528e-05,2.76781e-05
0.17,2545,0.6,1.7906619656032873e-05,1.79066e-05
0.17,2545,0.6,1.6929968159763683e-05,1.693e-05
0.17,2545,0.6,1.9628855826412443e-05,-1.96289e-05
0.17,2545,0.6,1.3437862506243735e-05,-1.34379e-05
0.17,2545,0.6,1.2735699081496162e-05,1.27357e-05
0.17,2545,0.6,1.3364566544005304e-05,1.33646e-05
0.17,2545,0.6,8.904081331415904e-06,-8.90408e-06
0.17,2545,0.6,4.428563125034816e-06,4.42856e-06
0.17,2545,0.6,2.1179577716535436e-05,-2.1179577716535436e-05
0.17,2545,0.6,1.9790960519456675e-05,-1.9791e-05
0.17,2545,0.6,2.8734025576486707e-06,-2.8734e-06
0.17,2545,0.6,7.534555328703283e-06,7.53456e-06
0.17,2545,0.6,5.430726493029937e-06,5.43073e-06
0.17,2545,0.6,4.840101447447666e-06,4.840101447447666e-06
0.17,2545,0.6,5.185763020372694e-05,-5.18576e-05
0.17,2545,0.6,3.668013741597703e-05,-3.66801e-05
0.17,2545,0.6,7.057648387327511e-06,7.057648387327511e-06
0.17,2545,0.6,8.053403810049693e-07,8.0534e-07
0.17,2545,0.6,9.082471026564345e-06,-9.08247e-06
0.17,2545,0.6,3.523032372797791e-05,3.52303e-05
0.17,2545,0.6,3.11000595234174e-05,-3.11001e-05
0.17,2545,0.6,1.1930300194762138e-05,-1.1930300194762138e-05
0.17,2545,0.6,2.6363758297547213e-05,-2.63638e-05
0.17,2545,0.6,9.87683213685272e-06,-9.87683e-06
0.17,2545,0.6,7.930040495912998e-06,-7.93004e-06
0.17,2545,0.6,1.144459981897736e-05,1.14446e-05
0.17,2545,0.6,1.5024730312063652e-05,-1.5024730312063652e-05
0.17,2545,0.6,6.3355888651134166e-06,6.33559e-06
0.17,2545,0.6,5.973622488135283e-06,-5.97362e-06
0.17,2545,0.6,6.623392417579038e-06,6.62339e-06
0.17,2545,0.6,4.080542431515615e-06,-4.08054e-06
0.17,2545,0.6,1.6421238493878076e-05,-1.6421238493878076e-05
0.17,2545,0.6,6.556358383098594e-06,6.55636e-06
0.17,2545,0.6,7.89958957190408e-06,7.89959e-06
0.17,2545,0.6,1.810903568729986e-05,1.8109e-05
0.17,2545,0.6,2.1973999374570672e-05,2.1974e-05
0.17,2545,0.6,4.107622280182673e-06,-4.10762e-06
0.17,2545,0.6,1.2523457100147032e-05,-1.25235e-05
0.17,2545,0.6,1.3417551764268483e-06,-1.34176e-06
0.17,2545,0.6,1.472469057462799e-05,-1.47247e-05
0.17,2545,0.6,2.136278057515009e-05,2.13628e-05
0.17,2545,0.6,4.044119264124567e-06,-4.044119264124567e-06
0.17,2545,0.6,9.339576548074924e-06,9.33958e-06
0.17,2545,0.6,1.0111546148785122e-05,1.01115e-05
0.17,2545,0.6,8.31459293525166e-06,-8.31459293525166e-06
0.17,2545,0.6,2.087361295037645e-05,2.08736e-05
0.17,2545,0.6,7.430803203440428e-06,7.4308e-06
0.17,2545,0.6,2.212386483576572e-06,2.21239e-06
0.17,2545,0.6,9.323396118500525e-06,-9.3234e-06
0.17,2545,0.6,2.1377308019503707e-06,2.13773e-06
0.17,2545,0.6,7.692784288178025e-06,7.69278e-06
0.17,2545,0.6,8.967692366133297e-07,8.967692366133297e-07
0.17,2545,0.6,2.412907871209052e-05,2.41291e-05
0.17,2545,0.6,7.577009064651932e-06,-7.57701e-06
0.17,2545,0.6,8.521711146678147e-07,-8.52171e-07
0.17,2545,0.6,7.0485207507585625e-06,7.04852e-06
0.17,2545,0.6,1.5968644063898697e-05,-1.5968644063898697e-05
0.17,2545,0.6,7.138268835194823e-06,7.13827e-06
0.17,2545,0.6,1.0141276919417072e-06,1.01413e-06
0.17,2545,0.6,5.4567073573477605e-06,5.4567073573477605e-06
0.17,2545,0.6,3.0892315959207608e-06,-3.08923e-06
0.17,2545,0.6,1.8791378986790536e-06,1.87914e-06
0.17,2545,0.6,2.547756970843388e-05,2.54776e-05
0.17,2545,0.6,5.950002875075024e-06,5.95e-06
0.17,2545,0.6,3.255222999116269e-06,3.25522e-06
0.17,2545,0.6,9.041179608624225e-06,9.04118e-06
0.17,2545,0.6,1.1102813917315808e-05,-1.1102813917315808e-05
0.17,2545,0.6,2.0424612243667574e-05,-2.04246e-05
0.17,2545,0.6,1.9957507228845177e-05,1.9957507228845177e-05
0.17,2545,0.6,1.8670312388356857e-05,1.8670312388356857e-05
0.17,2545,0.6,2.3538012761853224e-05,2.3538e-05
0.17,2545,0.6,3.157963121883104e-05,3.15796e-05
0.17,2545,0.6,8.549727043679528e-06,8.54973e-06
0.17,2545,0.6,2.252502282910621e-05,-2.2525e-05
0.17,2545,0.6,1.2002220474735583e-05,-1.2002220474735583e-05
0.17,2545,0.6,1.3017853903821168e-07,1.30179e-07
0.17,2545,0.6,2.2543151690199512e-05,-2.25432e-05
0.17,2545,0.6,2.918266116508983e-06,2.91827e-06
0.17,2545,0.6,2.093945837986024e-05,-2.09395e-05
0.17,2545,0.6,2.9616851247065786e-05,2.96169e-05
0.17,2545,0.6,2.6117144864220887e-05,2.61171e-05
0.17,2545,0.6,1.712576264539519e-05,-1.71258e-05
0.17,2545,0.6,5.579373770275983e-05,5.57937e-05
0.17,2545,0.6,1.3968857528692394e-05,1.39689e-05
0.17,2545,0.6,2.246118555215392e-05,2.24612e-05
0.17,2545,0.6,2.177545804258958e-06,2.17755e-06
0.17,2545,0.6,1.4997997337445136e-05,1.4998e-05
0.17,2545,0.6,6.11924369903216e-08,6.11924e-08
0.17,2545,0.6,2.268875286155736e-05,2.26888e-05
0.17,2545,0.6,8.914457003815221e-06,-8.91446e-06
0.17,2545,0.6,4.0867593910964686e-05,-4.08676e-05
0.17,2545,0.6,1.2965600791905478e-05,-1.29656e-05
0.17,2545,0.6,6.519633119682999e-05,6.51963e-05
0.17,2545,0.6,1.0404296592871117e-05,1.04043e-05
0.17,2545,0.6,2.507429085558424e-05,2.50743e-05
0.17,2545,0.6,4.5787179645789374e-05,4.57872e-05
0.17,2545,0.6,3.395823827831832e-05,-3.39582e-05
0.17,2545,0.6,2.357990307486528e-05,-2.35799e-05
0.17,2545,0.6,6.656458387372062e-06,-6.65646e-06
0.17,2545,0.6,2.437569785148194e-05,2.43757e-05
0.17,2545,0.6,2.885712627108384e-05,-2.88571e-05
0.17,2545,0.6,1.590588346635756e-05,1.59059e-05
0.17,2545,0.6,3.364175257425824e-05,3.36418e-05
0.17,2545,0.6,2.590677185355092e-05,2.59068e-05
0.17,2545,0.6,4.013745941765776e-05,-4.01375e-05
0.17,2545,0.6,3.2990989003805854e-05,-3.2991e-05
0.17,2545,0.6,3.961905616848119e-05,-3.96191e-05
0.17,2545,0.6,3.0155360575730605e-05,-3.01554e-05
