beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,0.15,9.91278451769654e-07,-9.91278e-07
0.37,2545,0.15,7.362199108530968e-08,7.3622e-08
0.37,2545,0.15,1.6756331049239977e-06,1.67563e-06
0.37,2545,0.15,5.779688561495002e-08,-5.779688561495002e-08
0.37,2545,0.15,3.303441476204113e-07,3.30344e-07
0.37,2545,0.15,1.4315497197183837e-06,-1.43155e-06
0.37,2545,0.15,1.5055118840524425e-06,1.50551e-06
0.37,2545,0.15,5.79390104228865e-07,-5.7939e-07
0.37,2545,0.15,1.621457251157481e-07,-1.62146e-07
0.37,2545,0.15,6.50852797937254e-08,-6.50853e-08
0.37,2545,0.15,3.4028877158287897e-07,-3.40289e-07
0.37,2545,0.15,1.21153375047148e-06,-1.21153e-06
0.37,2545,0.15,1.714473331838543e-07,-1.714473331838543e-07
0.37,2545,0.15,2.4926070500620397e-06,-2.49261e-06
0.37,2545,0.15,2.1524727730397677e-06,2.15247e-06
0.37,2545,0.15,2.3149070322893638e-07,-2.3149070322893638e-07
0.37,2545,0.15,4.613171743991833e-07,-4.61317e-07
0.37,2545,0.15,1.04359931129649e-06,1.0436e-06
0.37,2545,0.15,4.068752292287894e-07,4.06875e-07
0.37,2545,0.15,4.118574445826224e-07,4.11857e-07
0.37,2545,0.15,6.732511642053669e-07,6.73251e-07
0.37,2545,0.15,1.8633962423893746e-07,1.8633962423893746e-07
0.37,2545,0.15,2.2211492349721452e-08,-2.22115e-08
0.37,2545,0.15,1.7904247500907935e-06,1.79042e-06
0.37,2545,0.15,3.263137445146313e-07,-3.26314e-07
0.37,2545,0.15,2.6586311035031195e-06,2.65863e-06
0.37,2545,0.15,2.993547084650262e-06,2.993547084650262e-06
0.37,2545,0.15,5.22856923691104e-07,5.22857e-07
0.37,2545,0.15,3.4349689488422906e-07,-3.43497e-07
0.37,2545,0.15,1.993466920406533e-06,-1.99347e-06
0.37,2545,0.15,4.3756482841207e-06,-4.37565e-06
0.37,2545,0.15,4.845187848923094e-06,-4.84519e-06
0.37,2545,0.15,2.4639870847176137e-06,2.46399e-06
0.37,2545,0.15,2.8419125430044327e-06,-2.84191e-06
0.37,2545,0.15,1.4410975896041514e-06,1.4411e-06
0.37,2545,0.15,4.379707217321247e-06,-4.37971e-06
0.37,2545,0.15,8.930286260635352e-07,8.93029e-07
0.37,2545,0.15,3.065025326427574e-06,-3.06503e-06
0.37,2545,0.15,1.942696412038391e-06,-1.9427e-06
0.37,2545,0.15,1.0920043317593617e-06,-1.092e-06
0.37,2545,0.15,1.492033906011061e-06,-1.492033906011061e-06
0.37,2545,0.15,3.880604344272273e-07,3.8806e-07
0.37,2545,0.15,6.422612519443844e-07,-6.42261e-07
0.37,2545,0.15,8.733434155999642e-07,8.733434155999642e-07
0.37,2545,0.15,4.171958042828292e-06,4.17196e-06
0.37,2545,0.15,5.528675450422078e-07,-5.528675450422078e-07
0.37,2545,0.15,1.170084538629774e-06,1.17008e-06
0.37,2545,0.15,9.670634788133692e-07,-9.67063e-07
0.37,2545,0.15,8.905298286223165e-07,8.905298286223165e-07
0.37,2545,0.15,6.989072487151653e-07,6.989072487151653e-07
0.37,2545,0.15,1.1065566123375658e-06,-1.1065566123375658e-06
0.37,2545,0.15,6.273626212546119e-07,6.27363e-07
0.37,2545,0.15,8.826679156250755e-07,-8.82668e-07
0.37,2545,0.15,9.45497616144952e-07,-9.45498e-07
0.37,2545,0.15,1.936818709318657e-07,-1.93682e-07
0.37,2545,0.15,6.02231220641929e-07,6.02231e-07
0.37,2545,0.15,1.0557932276081039e-07,-1.05579e-07
0.37,2545,0.15,7.677706712172494e-07,7.67771e-07
0.37,2545,0.15,7.222224434116047e-07,7.222224434116047e-07
0.37,2545,0.15,1.8316753903626602e-07,1.83168e-07
0.37,2545,0.15,1.432059812826673e-07,-1.432059812826673e-07
0.37,2545,0.15,7.608626594940667e-07,7.60863e-07
0.37,2545,0.15,4.062155250967337e-07,-4.06216e-07
0.37,2545,0.15,9.724832561678055e-07,-9.72483e-07
0.37,2545,0.15,4.200105113315368e-06,-4.20011e-06
0.37,2545,0.15,4.476438589750345e-07,4.47644e-07
0.37,2545,0.15,2.4831499164009176e-07,-2.48315e-07
0.37,2545,0.15,1.3084748254322755e-06,1.30847e-06
0.37,2545,0.15,1.6472775966929294e-06,1.64728e-06
0.37,2545,0.15,5.310857683514822e-07,-5.31086e-07
0.37,2545,0.15,8.68591353958766e-07,-8.68591e-07
0.37,2545,0.15,1.0322829528350577e-07,1.03228e-07
0.37,2545,0.15,7.908440283053781e-07,-7.90844e-07
0.37,2545,0.15,1.786831927654464e-06,-1.78683e-06
0.37,2545,0.15,8.435017994926265e-07,8.43502e-07
0.37,2545,0.15,1.9437782885210507e-07,-1.94378e-07
0.37,2545,0.15,1.895396019431372e-06,-1.8954e-06
0.37,2545,0.15,1.3183231078785337e-06,-1.31832e-06
0.37,2545,0.15,5.452541376941187e-07,5.45254e-07
0.37,2545,0.15,2.1995707067147402e-07,2.19957e-07
0.37,2545,0.15,1.7414427743717688e-06,1.74144e-06
0.37,2545,0.15,8.311309260325804e-07,8.311309260325804e-07
0.37,2545,0.15,1.1330419120249167e-06,-1.13304e-06
0.37,2545,0.15,6.74591492618392e-07,6.74591e-07
0.37,2545,0.15,8.972135638989689e-07,-8.97214e-07
0.37,2545,0.15,7.272179309652798e-07,-7.27218e-07
0.37,2545,0.15,1.987945676511186e-06,-1.98795e-06
0.37,2545,0.15,1.0872093964109594e-06,1.08721e-06
0.37,2545,0.15,8.974858220878942e-08,8.97486e-08
0.37,2545,0.15,1.2554990072150574e-06,1.2555e-06
0.37,2545,0.15,1.288520251460738e-07,1.28852e-07
0.37,2545,0.15,2.360254967065782e-09,-2.36025e-09
0.37,2545,0.15,3.855734576182353e-07,-3.85573e-07
0.37,2545,0.15,4.0551974603748076e-07,4.0552e-07
0.37,2545,0.15,4.591715529824304e-07,4.59172e-07
0.37,2545,0.15,5.058005171064997e-07,5.05801e-07
0.37,2545,0.15,7.359395104293261e-07,7.3594e-07
0.37,2545,0.15,1.0558330793096976e-06,-1.05583e-06
0.37,2545,0.15,6.892542738116721e-07,6.89254e-07
0.37,2545,0.15,5.654786992740887e-07,-5.65479e-07
0.37,2545,0.15,1.0387189402776743e-06,1.03872e-06
0.37,2545,0.15,1.5118829980045022e-06,1.51188e-06
0.37,2545,0.15,7.648438659260436e-07,7.64844e-07
0.37,2545,0.15,1.3469004253629502e-06,-1.3469e-06
0.37,2545,0.15,6.515186428500989e-07,-6.515186428500989e-07
0.37,2545,0.15,1.0762318164632605e-06,1.07623e-06
0.37,2545,0.15,4.03405851202273e-07,4.03405851202273e-07
0.37,2545,0.15,1.0478677584120956e-06,1.04787e-06
0.37,2545,0.15,2.3468604360961373e-07,2.34686e-07
0.37,2545,0.15,3.566597412727267e-08,3.5666e-08
0.37,2545,0.15,1.003550451244255e-06,-1.00355e-06
0.37,2545,0.15,6.319369609967924e-07,-6.31937e-07
0.37,2545,0.15,4.469249022183428e-07,-4.46925e-07
0.37,2545,0.15,1.1132148387342503e-06,-1.11321e-06
0.37,2545,0.15,9.054590294640435e-08,9.05459e-08
0.37,2545,0.15,5.164278247355612e-07,-5.16428e-07
0.37,2545,0.15,4.627427980918013e-07,-4.62743e-07
0.37,2545,0.15,5.778297888665979e-07,-5.7783e-07
0.37,2545,0.15,9.527333760169476e-07,-9.52733e-07
0.37,2545,0.15,1.3398645316228944e-07,1.33986e-07
0.37,2545,0.15,4.267837918421458e-07,4.26784e-07
0.37,2545,0.15,7.854099337060598e-07,-7.8541e-07
0.37,2545,0.15,1.5039580818442166e-07,1.50396e-07
0.37,2545,0.15,5.262821104464148e-07,-5.26282e-07
0.37,2545,0.15,3.955910440911306e-07,3.95591e-07
0.37,2545,0.15,1.032458587897977e-06,1.03246e-06
0.37,2545,0.15,5.095767815038612e-07,-5.09577e-07
0.37,2545,0.15,6.819433680786955e-07,-6.81943e-07
0.37,2545,0.15,9.565728934322385e-07,-9.565728934322385e-07
0.37,2545,0.15,1.6908848893936418e-08,1.69088e-08
0.37,2545,0.15,1.7780601308544306e-07,-1.77806e-07
0.37,2545,0.15,1.249471813362382e-06,1.24947e-06
0.37,2545,0.15,1.0429252511520503e-07,-1.04293e-07
0.37,2545,0.15,7.680115906420625e-07,-7.68012e-07
0.37,2545,0.15,5.398411216762505e-09,-5.398411216762505e-09
0.37,2545,0.15,2.0896899788024602e-07,-2.08969e-07
0.37,2545,0.15,2.165062507191357e-07,2.16506e-07
0.37,2545,0.15,6.764856390686973e-06,-6.764856390686973e-06
0.37,2545,0.15,4.436391276628169e-06,-4.43639e-06
0.37,2545,0.15,6.084313824859857e-06,6.08431e-06
0.37,2545,0.15,1.1787729264372286e-05,-1.17877e-05
0.37,2545,0.15,4.049112952423499e-06,4.04911e-06
0.37,2545,0.15,7.637552834268957e-07,-7.63755e-07
0.37,2545,0.15,4.294634232306484e-06,-4.29463e-06
0.37,2545,0.15,1.0502039188311937e-05,-1.0502e-05
0.37,2545,0.15,3.909583681426197e-07,3.90958e-07
0.37,2545,0.15,5.793872514017352e-06,-5.79387e-06
0.37,2545,0.15,1.159555595109974e-06,1.15956e-06
0.37,2545,0.15,5.798454798622637e-06,5.79845e-06
0.37,2545,0.15,8.658719673247064e-07,-8.65872e-07
0.37,2545,0.15,2.914555327960245e-06,2.91456e-06
0.37,2545,0.15,1.2563797101783106e-06,-1.25638e-06
0.37,2545,0.15,1.3901458344346398e-06,-1.39015e-06
0.37,2545,0.15,1.4308463473136629e-06,-1.43085e-06
0.37,2545,0.15,2.424104199717287e-06,2.424104199717287e-06
0.37,2545,0.15,5.911054384069401e-07,-5.91105e-07
0.37,2545,0.15,2.8173861769926465e-06,2.81739e-06
0.37,2545,0.15,1.1752901967569063e-06,-1.17529e-06
0.37,2545,0.15,3.488462868343889e-06,3.48846e-06
0.37,2545,0.15,1.0607043502678214e-05,-1.0607e-05
0.37,2545,0.15,3.4240286056129063e-06,3.42403e-06
0.37,2545,0.15,8.271585499929474e-10,-8.27159e-10
0.37,2545,0.15,2.2757881052801627e-06,-2.27579e-06
0.37,2545,0.15,1.3627723088695458e-06,-1.3627723088695458e-06
0.37,2545,0.15,1.5639642435933912e-06,-1.56396e-06
0.37,2545,0.15,2.5705431902534115e-06,2.57054e-06
0.37,2545,0.15,3.854611065775095e-06,-3.85461e-06
0.37,2545,0.15,5.550833813288975e-08,5.55083e-08
0.37,2545,0.15,4.125375882006255e-07,4.12538e-07
0.37,2545,0.15,1.3910024948624562e-06,-1.391e-06
0.37,2545,0.15,1.0642185312272531e-06,1.06422e-06
0.37,2545,0.15,1.5246462074556175e-06,1.52465e-06
0.37,2545,0.15,1.2446621067762651e-06,1.24466e-06
0.37,2545,0.15,6.97101112874758e-07,-6.97101e-07
0.37,2545,0.15,2.172774840487691e-06,2.17277e-06
0.37,2545,0.15,2.4233452608517306e-06,-2.4233452608517306e-06
0.37,2545,0.15,1.4248402791190325e-06,1.42484e-06
0.37,2545,0.15,1.1606103499349085e-07,-1.16061e-07
0.37,2545,0.15,5.106403475602171e-07,5.106403475602171e-07
0.37,2545,0.15,6.625123519957531e-07,6.62512e-07
0.37,2545,0.15,2.8981338132834723e-06,-2.8981338132834723e-06
0.37,2545,0.15,4.993620387055593e-07,4.99362e-07
0.37,2545,0.15,8.990928406424462e-07,-8.99093e-07
0.37,2545,0.15,1.68997330957001e-07,1.68997e-07
0.37,2545,0.15,8.811905626505212e-07,8.81191e-07
0.37,2545,0.15,6.899245306250062e-07,6.89925e-07
0.37,2545,0.15,9.702896887218056e-07,9.7029e-07
0.37,2545,0.15,2.940933540892329e-07,-2.94093e-07
0.37,2545,0.15,2.195919320329173e-08,2.19592e-08
0.37,2545,0.15,1.8519260614660797e-06,-1.8519260614660797e-06
0.37,2545,0.15,3.3823954766525124e-06,3.3824e-06
0.37,2545,0.15,1.1126417293922104e-06,1.11264e-06
0.37,2545,0.15,4.465928590718174e-07,-4.465928590718174e-07
0.37,2545,0.15,1.6327564193143744e-06,1.63276e-06
0.37,2545,0.15,1.1821473058535528e-06,1.1821473058535528e-06
0.37,2545,0.15,3.2392536974069397e-06,3.23925e-06
0.37,2545,0.15,9.148094258410588e-07,-9.14809e-07
0.37,2545,0.15,5.272091978090674e-06,5.27209e-06
0.37,2545,0.15,2.449412682265551e-07,-2.44941e-07
0.37,2545,0.15,2.1625503916899274e-07,2.16255e-07
0.37,2545,0.15,2.944166801034378e-07,2.94417e-07
0.37,2545,0.15,1.612588313412607e-06,-1.61259e-06
0.37,2545,0.15,1.3360489443146593e-07,1.33605e-07
0.37,2545,0.15,4.524724849909115e-06,4.52472e-06
0.37,2545,0.15,1.5771101165593524e-06,1.57711e-06
0.37,2545,0.15,6.976182138175697e-06,6.97618e-06
0.37,2545,0.15,9.919357731367442e-06,-9.91936e-06
0.37,2545,0.15,7.055298362676929e-07,7.055298362676929e-07
0.37,2545,0.15,1.2173158283931103e-06,-1.21732e-06
0.37,2545,0.15,1.344240985333218e-06,-1.34424e-06
0.37,2545,0.15,1.4018543553845409e-06,1.40185e-06
0.37,2545,0.15,2.5223326597380223e-06,-2.5223326597380223e-06
0.37,2545,0.15,1.1216926131611206e-05,-1.12169e-05
0.37,2545,0.15,2.099570819627315e-06,2.09957e-06
0.37,2545,0.15,1.6827010275204596e-06,1.6827e-06
0.37,2545,0.15,1.945439274949649e-06,1.94544e-06
0.37,2545,0.15,3.6411460691487904e-07,-3.64115e-07
0.37,2545,0.15,4.85270286412061e-07,-4.8527e-07
0.37,2545,0.15,3.337860121856432e-06,-3.33786e-06
0.37,2545,0.15,3.379158408387033e-06,-3.37916e-06
0.37,2545,0.15,1.7958623823396537e-07,-1.79586e-07
0.37,2545,0.15,4.805086644599527e-06,-4.805086644599527e-06
0.37,2545,0.15,5.836856088125464e-07,5.83686e-07
0.37,2545,0.15,3.232467133744184e-07,-3.232467133744184e-07
0.37,2545,0.15,5.053918109859046e-07,5.05392e-07
0.37,2545,0.15,4.259758537905262e-06,-4.259758537905262e-06
0.37,2545,0.15,1.27896853864053e-06,-1.27897e-06
0.37,2545,0.15,3.801849042749076e-07,3.80185e-07
0.37,2545,0.15,4.992931617223331e-07,4.99293e-07
0.37,2545,0.15,4.826362529713642e-07,-4.82636e-07
0.37,2545,0.15,4.1960974777982323e-07,4.1961e-07
0.37,2545,0.15,1.0590659436316312e-06,1.0590659436316312e-06
0.37,2545,0.15,1.509351557979428e-06,1.50935e-06
0.37,2545,0.15,8.614212189253179e-07,8.61421e-07
0.37,2545,0.15,1.202176738740926e-06,1.20218e-06
0.37,2545,0.15,7.391748181273005e-07,7.39175e-07
0.37,2545,0.15,1.964553755157412e-06,-1.964553755157412e-06
0.37,2545,0.15,5.723554096783454e-07,-5.72355e-07
0.37,2545,0.15,9.973775177923655e-08,9.97378e-08
0.37,2545,0.15,1.2110775011990205e-06,1.2110775011990205e-06
0.37,2545,0.15,4.950778476967092e-07,4.95078e-07
0.37,2545,0.15,2.5593943694362475e-09,2.55939e-09
0.37,2545,0.15,2.912860804754886e-07,-2.91286e-07
0.37,2545,0.15,1.29583644775847e-06,1.29584e-06
0.37,2545,0.15,2.118624290007905e-07,-2.11862e-07
0.37,2545,0.15,1.150387646343176e-06,-1.150387646343176e-06
0.37,2545,0.15,4.612820360821292e-07,-4.61282e-07
0.37,2545,0.15,2.3739653838484586e-07,2.37397e-07
0.37,2545,0.15,1.1940028518913889e-06,-1.1940028518913889e-06
0.37,2545,0.15,4.91742313305691e-07,4.91742e-07
0.37,2545,0.15,7.31532330520905e-07,-7.31532330520905e-07
0.37,2545,0.15,7.116223409025163e-07,-7.11622e-07
0.37,2545,0.15,6.418188156740092e-07,-6.41819e-07
0.37,2545,0.15,8.096467233259944e-07,8.09647e-07
0.37,2545,0.15,2.1561911042282327e-06,-2.15619e-06
0.37,2545,0.15,1.6015005393223397e-07,1.6015e-07
0.37,2545,0.15,3.707956797694042e-07,-3.707956797694042e-07
0.37,2545,0.15,2.0266746192540696e-06,2.02667e-06
0.37,2545,0.15,5.650803973602017e-06,-5.6508e-06
0.37,2545,0.15,1.4356279817864492e-06,1.43563e-06
0.37,2545,0.15,1.2718686564743034e-06,1.27187e-06
0.37,2545,0.15,6.355811610878392e-06,-6.35581e-06
0.37,2545,0.15,4.788724920465233e-08,-4.78872e-08
0.37,2545,0.15,5.694253313917308e-07,-5.69425e-07
0.37,2545,0.15,9.755483727261875e-07,9.75548e-07
0.37,2545,0.15,1.1824154167277228e-06,1.18242e-06
0.37,2545,0.15,9.558110816581292e-07,-9.55811e-07
0.37,2545,0.15,1.9840902202682527e-06,1.9840902202682527e-06
0.37,2545,0.15,9.663753205196933e-07,-9.66375e-07
0.37,2545,0.15,1.0526585373500278e-06,1.05266e-06
0.37,2545,0.15,1.4537399839083382e-07,1.45374e-07
0.37,2545,0.15,1.1415021656606649e-06,1.1415e-06
0.37,2545,0.15,3.558452854189437e-06,3.55845e-06
0.37,2545,0.15,6.651949343880803e-07,6.65195e-07
0.37,2545,0.15,6.682334867740769e-07,6.68233e-07
0.37,2545,0.15,3.0610919527840144e-06,3.06109e-06
0.37,2545,0.15,2.795910631947071e-06,2.79591e-06
0.37,2545,0.15,3.4016937801733625e-07,-3.40169e-07
0.37,2545,0.15,3.3560904458412595e-06,-3.35609e-06
0.37,2545,0.15,1.7706161197520733e-08,-1.77062e-08
0.37,2545,0.15,7.398930525188862e-07,7.39893e-07
0.37,2545,0.15,3.835930012103469e-06,-3.835930012103469e-06
0.37,2545,0.15,7.857601755216168e-07,-7.8576e-07
0.37,2545,0.15,5.9536615737323134e-08,-5.95366e-08
0.37,2545,0.15,1.962119306457329e-06,-1.96212e-06
0.37,2545,0.15,1.802703384116151e-06,-1.802703384116151e-06
0.37,2545,0.15,1.3912217250791477e-07,-1.3912217250791477e-07
0.37,2545,0.15,1.94235193653539e-07,-1.94235e-07
0.37,2545,0.15,4.559506128267573e-07,-4.55951e-07
0.37,2545,0.15,8.320263320779821e-07,-8.32026e-07
0.37,2545,0.15,2.64409132957359e-08,2.64409e-08
0.37,2545,0.15,3.034101623953513e-07,-3.0341e-07
0.37,2545,0.15,2.684946204620542e-06,2.68495e-06
0.37,2545,0.15,3.022873527661014e-07,3.02287e-07
0.37,2545,0.15,6.900206078915592e-07,-6.90021e-07
0.37,2545,0.15,8.862191972329112e-07,8.862191972329112e-07
0.37,2545,0.15,1.4901155438660892e-08,1.49012e-08
0.37,2545,0.15,1.3189256517102586e-07,1.3189256517102586e-07
0.37,2545,0.15,1.07425012887351e-06,-1.07425e-06
0.37,2545,0.15,1.88610294481994e-06,-1.88610294481994e-06
0.37,2545,0.15,7.403723487499683e-07,7.40372e-07
0.37,2545,0.15,9.028713741534974e-07,9.02871e-07
0.37,2545,0.15,1.9181054691391304e-06,1.91811e-06
0.37,2545,0.15,4.6911468616097755e-07,-4.69115e-07
0.37,2545,0.15,6.425013397009143e-07,6.42501e-07
0.37,2545,0.15,2.253658137721987e-07,-2.25366e-07
0.37,2545,0.15,6.154136901526762e-08,6.15414e-08
0.37,2545,0.15,1.0018901956357323e-06,1.00189e-06
0.37,2545,0.15,5.939274535838171e-07,5.93927e-07
0.37,2545,0.15,8.658510022426893e-07,-8.65851e-07
0.37,2545,0.15,1.6313456151240288e-06,-1.63135e-06
0.37,2545,0.15,1.562135203306341e-07,-1.562135203306341e-07
0.37,2545,0.15,1.6559451326938855e-06,-1.65595e-06
0.37,2545,0.15,8.240017589340488e-07,-8.24002e-07
0.37,2545,0.15,4.708711628221929e-07,4.708711628221929e-07
0.37,2545,0.15,5.150486089813391e-07,-5.15049e-07
0.37,2545,0.15,6.69981536140194e-07,6.69982e-07
0.37,2545,0.15,1.258517986352553e-06,1.25852e-06
0.37,2545,0.15,1.8745261971455877e-06,-1.87453e-06
0.37,2545,0.15,1.3144315462800034e-06,-1.31443e-06
0.37,2545,0.15,1.0042032362814567e-06,-1.0042e-06
0.37,2545,0.15,2.896253272157116e-06,2.89625e-06
0.37,2545,0.15,3.117596176060301e-06,-3.1176e-06
0.37,2545,0.15,4.869790234637092e-06,-4.86979e-06
0.37,2545,0.15,1.3644797587038931e-06,-1.36448e-06
0.37,2545,0.15,8.793350741861453e-07,8.79335e-07
0.37,2545,0.15,4.890506629271502e-06,-4.890506629271502e-06
0.37,2545,0.15,4.431474192498216e-06,4.43147e-06
0.37,2545,0.15,8.490477326499158e-07,8.490477326499158e-07
0.37,2545,0.15,1.2649810992258206e-06,1.26498e-06
0.37,2545,0.15,3.900280775315169e-07,-3.90028e-07
0.37,2545,0.15,9.67998762814849e-07,-9.67999e-07
0.37,2545,0.15,4.042635140685622e-06,4.04264e-06
0.37,2545,0.15,7.534759516465376e-07,7.53476e-07
0.37,2545,0.15,1.196941816831303e-06,1.19694e-06
0.37,2545,0.15,4.003441872240904e-07,-4.00344e-07
0.37,2545,0.15,1.92095636979382e-06,1.92096e-06
0.37,2545,0.15,3.1775270031783e-07,-3.17753e-07
0.37,2545,0.15,2.486601724090369e-06,2.4866e-06
0.37,2545,0.15,1.3145475215455438e-06,-1.31455e-06
0.37,2545,0.15,2.3672226713138893e-08,2.3672226713138893e-08
0.37,2545,0.15,1.40138278720366e-06,-1.40138e-06
0.37,2545,0.15,2.3560843006553418e-06,2.3560843006553418e-06
0.37,2545,0.15,8.005349696605086e-07,-8.00535e-07
0.37,2545,0.15,6.259901463770963e-07,6.2599e-07
0.37,2545,0.15,2.0545826475157965e-06,-2.05458e-06
0.37,2545,0.15,4.649384557431123e-06,4.64938e-06
0.37,2545,0.15,2.748498525703587e-06,-2.7485e-06
0.37,2545,0.15,7.048422735578482e-07,-7.04842e-07
0.37,2545,0.15,8.189841373770337e-07,8.18984e-07
0.37,2545,0.15,5.663059384968564e-07,-5.66306e-07
0.37,2545,0.15,1.744877291672061e-07,1.74488e-07
0.37,2545,0.15,5.802692575387199e-06,-5.80269e-06
0.37,2545,0.15,1.1324582593656865e-07,1.13246e-07
0.37,2545,0.15,5.901782511791811e-07,5.90178e-07
0.37,2545,0.15,7.375927331134204e-07,-7.375927331134204e-07
0.37,2545,0.15,2.019645458096984e-06,-2.01965e-06
0.37,2545,0.15,5.682363983986347e-06,5.682363983986347e-06
0.37,2545,0.15,7.583401933138424e-07,-7.5834e-07
0.37,2545,0.15,2.452097442809534e-07,-2.4521e-07
0.37,2545,0.15,3.99277092768158e-08,-3.99277e-08
0.37,2545,0.15,3.1628483332879814e-06,-3.16285e-06
0.37,2545,0.15,2.430335972345886e-07,2.43034e-07
0.37,2545,0.15,1.5637561151912991e-06,-1.56376e-06
0.37,2545,0.15,2.5600972736125e-06,-2.5601e-06
0.37,2545,0.15,4.625325266415169e-07,-4.62533e-07
0.37,2545,0.15,4.269490882206952e-07,4.269490882206952e-07
0.37,2545,0.15,1.2565408025902811e-06,1.25654e-06
0.37,2545,0.15,1.3918854576538345e-07,-1.39189e-07
0.37,2545,0.15,6.318984620390923e-07,6.31898e-07
0.37,2545,0.15,1.7982208804943425e-07,-1.79822e-07
0.37,2545,0.15,9.152952064963152e-07,9.15295e-07
0.37,2545,0.15,1.2880228200379883e-06,1.28802e-06
0.37,2545,0.15,3.690649289937014e-07,3.69065e-07
0.37,2545,0.15,3.543354184333119e-07,-3.543354184333119e-07
0.37,2545,0.15,4.512664804419286e-09,-4.51266e-09
0.37,2545,0.15,9.845259914511033e-08,-9.84526e-08
0.37,2545,0.15,1.9056765367236675e-06,-1.90568e-06
0.37,2545,0.15,9.330591501786792e-07,-9.33059e-07
0.37,2545,0.15,3.300205459595976e-07,-3.30021e-07
0.37,2545,0.15,9.760664739470522e-07,9.760664739470522e-07
0.37,2545,0.15,8.252216265233088e-07,8.25222e-07
0.37,2545,0.15,1.7874440427774278e-07,1.78744e-07
0.37,2545,0.15,5.506854887992881e-07,5.506854887992881e-07
0.37,2545,0.15,3.732408270048083e-06,3.73241e-06
0.37,2545,0.15,2.2465754868756517e-06,2.2465754868756517e-06
0.37,2545,0.15,6.863210647994288e-07,6.86321e-07
0.37,2545,0.15,1.0552270834261433e-07,1.05523e-07
0.37,2545,0.15,1.3712363778702571e-06,1.3712363778702571e-06
0.37,2545,0.15,1.2702901764796098e-06,-1.27029e-06
0.37,2545,0.15,2.233117394488444e-06,-2.23312e-06
0.37,2545,0.15,2.196354280697791e-06,-2.19635e-06
0.37,2545,0.15,5.765784055120076e-07,5.76578e-07
0.37,2545,0.15,1.6975525647303632e-06,1.69755e-06
0.37,2545,0.15,1.701933193429616e-06,1.70193e-06
0.37,2545,0.15,3.783338508511169e-07,3.78334e-07
0.37,2545,0.15,7.10694322319166e-07,-7.10694e-07
0.37,2545,0.15,8.949471061627894e-08,8.94947e-08
0.37,2545,0.15,9.337823246877357e-09,9.33782e-09
0.37,2545,0.15,9.920187215687487e-08,9.920187215687487e-08
0.37,2545,0.15,1.3400170292052366e-07,1.34002e-07
0.37,2545,0.15,1.018834595647623e-06,1.01883e-06
0.37,2545,0.15,2.391999914975175e-06,-2.391999914975175e-06
0.37,2545,0.15,2.0952700349730045e-06,-2.09527e-06
0.37,2545,0.15,2.279856941655084e-06,-2.27986e-06
0.37,2545,0.15,4.1431253898064853e-07,4.14313e-07
0.37,2545,0.15,8.679174075925992e-07,8.67917e-07
0.37,2545,0.15,1.0711055893480468e-05,-1.07111e-05
0.37,2545,0.15,1.1521983954454626e-06,1.1522e-06
0.37,2545,0.15,3.048574972135101e-06,-3.04857e-06
0.37,2545,0.15,7.837989382242751e-07,7.83799e-07
0.37,2545,0.15,8.573944655345147e-07,-8.57394e-07
0.37,2545,0.15,1.512615754613701e-06,1.51262e-06
0.37,2545,0.15,1.1838035354951763e-06,-1.1838e-06
0.37,2545,0.15,3.2033945131407504e-07,3.20339e-07
0.37,2545,0.15,4.164749435801472e-07,4.16475e-07
0.37,2545,0.15,3.059659838802104e-07,-3.059659838802104e-07
0.37,2545,0.15,9.526677585424288e-07,9.52668e-07
0.37,2545,0.15,7.319031077948836e-08,7.31903e-08
0.37,2545,0.15,7.220948237047046e-07,-7.22095e-07
0.37,2545,0.15,9.781722495695577e-07,-9.78172e-07
0.37,2545,0.15,1.1402516573502722e-06,1.14025e-06
0.37,2545,0.15,2.5359413648052025e-06,2.53594e-06
0.37,2545,0.15,2.693470968148588e-07,-2.69347e-07
0.37,2545,0.15,2.851854456068728e-07,-2.85185e-07
0.37,2545,0.15,4.048708849962685e-07,-4.048708849962685e-07
0.37,2545,0.15,1.7419793968749366e-06,1.74198e-06
0.37,2545,0.15,6.981743448159713e-07,-6.98174e-07
0.37,2545,0.15,2.065191536912191e-06,-2.06519e-06
0.37,2545,0.15,2.4899926331721185e-06,-2.4899926331721185e-06
0.37,2545,0.15,7.449361645630727e-07,7.44936e-07
0.37,2545,0.15,3.9068480990512964e-07,-3.90685e-07
0.37,2545,0.15,4.292550657348511e-08,4.29255e-08
0.37,2545,0.15,2.915900044272003e-07,-2.9159e-07
0.37,2545,0.15,6.027372968863632e-07,-6.02737e-07
