beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,0.25,7.98689040943838e-07,-7.98689e-07
0.23,2545,0.25,3.64146480657398e-06,-3.64146e-06
0.23,2545,0.25,7.700212811370628e-06,-7.70021e-06
0.23,2545,0.25,2.411418552532233e-06,-2.41142e-06
0.23,2545,0.25,3.4313565513570225e-07,3.43136e-07
0.23,2545,0.25,5.807104528031069e-07,-5.8071e-07
0.23,2545,0.25,3.570889910006524e-07,-3.57089e-07
0.23,2545,0.25,3.876822890013884e-06,-3.87682e-06
0.23,2545,0.25,1.42081861281602e-06,1.42082e-06
0.23,2545,0.25,2.424441703600412e-06,-2.42444e-06
0.23,2545,0.25,1.8433671270507397e-06,-1.84337e-06
0.23,2545,0.25,1.8469329871695997e-06,1.84693e-06
0.23,2545,0.25,1.6459590920611933e-06,-1.64596e-06
0.23,2545,0.25,1.942356046701254e-06,-1.942356046701254e-06
0.23,2545,0.25,7.672244363551485e-07,7.67224e-07
0.23,2545,0.25,4.326093722229181e-06,-4.32609e-06
0.23,2545,0.25,3.2766702906936483e-06,3.2766702906936483e-06
0.23,2545,0.25,1.4749098004560805e-06,-1.47491e-06
0.23,2545,0.25,1.0226488899533927e-06,1.02265e-06
0.23,2545,0.25,9.934405961143793e-07,-9.93441e-07
0.23,2545,0.25,2.011841981621376e-07,-2.01184e-07
0.23,2545,0.25,2.514549228993567e-06,2.51455e-06
0.23,2545,0.25,1.7730263284081744e-07,1.7730263284081744e-07
0.23,2545,0.25,1.640284740826161e-06,-1.64028e-06
0.23,2545,0.25,5.987362089085114e-07,5.98736e-07
0.23,2545,0.25,3.220657629014115e-06,3.22066e-06
0.23,2545,0.25,4.2860931420174956e-07,-4.28609e-07
0.23,2545,0.25,4.179350737808723e-07,-4.17935e-07
0.23,2545,0.25,1.3479843420584453e-06,-1.34798e-06
0.23,2545,0.25,1.1226456383383238e-06,1.12265e-06
0.23,2545,0.25,1.0516209533005255e-06,1.05162e-06
0.23,2545,0.25,2.507712275529072e-06,2.50771e-06
0.23,2545,0.25,4.0113163994855344e-06,-4.01132e-06
0.23,2545,0.25,4.984571770051429e-06,-4.98457e-06
0.23,2545,0.25,6.52362260709013e-07,-6.52362e-07
0.23,2545,0.25,4.37055164351715e-06,-4.37055e-06
0.23,2545,0.25,1.084569076668157e-06,1.08457e-06
0.23,2545,0.25,1.7469927972525098e-06,1.7469927972525098e-06
0.23,2545,0.25,1.401005893722294e-06,-1.40101e-06
0.23,2545,0.25,6.912710562281314e-06,6.91271e-06
0.23,2545,0.25,3.3069879704943204e-06,3.30699e-06
0.23,2545,0.25,2.3718714509167625e-06,-2.37187e-06
0.23,2545,0.25,1.2192891326712654e-06,-1.21929e-06
0.23,2545,0.25,1.8948555243799064e-06,-1.89486e-06
0.23,2545,0.25,2.957288365740416e-06,-2.95729e-06
0.23,2545,0.25,2.3013799986211e-06,-2.30138e-06
0.23,2545,0.25,2.998163042747221e-06,2.99816e-06
0.23,2545,0.25,1.3138012783148768e-07,1.3138e-07
0.23,2545,0.25,2.914789397888148e-07,-2.91479e-07
0.23,2545,0.25,8.899402168795209e-07,-8.8994e-07
0.23,2545,0.25,1.1761771578846333e-06,-1.1761771578846333e-06
0.23,2545,0.25,2.5554531954175424e-06,2.55545e-06
0.23,2545,0.25,8.727729757296408e-07,8.72773e-07
0.23,2545,0.25,6.414385000366549e-07,-6.41439e-07
0.23,2545,0.25,2.297902527755371e-06,-2.2979e-06
0.23,2545,0.25,6.139731206741702e-07,6.13973e-07
0.23,2545,0.25,7.505221794580725e-07,-7.50522e-07
0.23,2545,0.25,2.5833967233952495e-07,2.5834e-07
0.23,2545,0.25,2.558998490365705e-06,2.559e-06
0.23,2545,0.25,4.228515985862406e-06,-4.22852e-06
0.23,2545,0.25,1.3261104757123686e-06,-1.32611e-06
0.23,2545,0.25,1.9016377871184083e-06,-1.90164e-06
0.23,2545,0.25,4.155526638103689e-07,-4.15553e-07
0.23,2545,0.25,9.22890189484388e-06,-9.2289e-06
0.23,2545,0.25,4.702187851802526e-06,-4.70219e-06
0.23,2545,0.25,4.98752761044239e-06,-4.98753e-06
0.23,2545,0.25,6.921875085102446e-07,-6.92188e-07
0.23,2545,0.25,2.1437927281182145e-06,2.14379e-06
0.23,2545,0.25,5.1883974078286055e-06,-5.1884e-06
0.23,2545,0.25,3.9328088652228765e-06,-3.93281e-06
0.23,2545,0.25,8.254539175739689e-07,8.25454e-07
0.23,2545,0.25,8.402654664347201e-07,-8.40265e-07
0.23,2545,0.25,1.2365242657003848e-06,-1.23652e-06
0.23,2545,0.25,5.992375915328709e-06,-5.99238e-06
0.23,2545,0.25,2.2120504654438907e-06,2.21205e-06
0.23,2545,0.25,4.822912433247015e-06,-4.822912433247015e-06
0.23,2545,0.25,6.505603196015144e-06,6.5056e-06
0.23,2545,0.25,1.8036060924493818e-07,-1.80361e-07
0.23,2545,0.25,3.25001608941557e-06,3.25002e-06
0.23,2545,0.25,1.1995592902907594e-07,-1.19956e-07
0.23,2545,0.25,9.185003852998432e-07,9.185e-07
0.23,2545,0.25,2.9667741955130794e-06,-2.96677e-06
0.23,2545,0.25,1.6312196620415312e-06,-1.63122e-06
0.23,2545,0.25,2.109368707728698e-07,-2.10937e-07
0.23,2545,0.25,1.4905157266091772e-06,1.49052e-06
0.23,2545,0.25,2.6558869537494106e-06,-2.65589e-06
0.23,2545,0.25,1.6811736511325955e-06,-1.68117e-06
0.23,2545,0.25,1.7905746467157466e-06,-1.79057e-06
0.23,2545,0.25,3.94764924539198e-06,3.94765e-06
0.23,2545,0.25,1.8125050464589533e-06,-1.81251e-06
0.23,2545,0.25,4.511215375728878e-06,4.511215375728878e-06
0.23,2545,0.25,6.600973977945035e-06,-6.60097e-06
0.23,2545,0.25,1.560216540617845e-06,1.560216540617845e-06
0.23,2545,0.25,2.2055447775838217e-06,2.20554e-06
0.23,2545,0.25,4.310299393163603e-06,4.3103e-06
0.23,2545,0.25,4.944574723147508e-06,4.94457e-06
0.23,2545,0.25,9.755791842228466e-06,9.75579e-06
0.23,2545,0.25,1.5413075272066824e-06,-1.54131e-06
0.23,2545,0.25,2.0495921634850613e-08,2.04959e-08
0.23,2545,0.25,1.0550070532192968e-05,-1.05501e-05
0.23,2545,0.25,7.044665159773554e-06,-7.04467e-06
0.23,2545,0.25,3.794423275397171e-06,3.79442e-06
0.23,2545,0.25,3.459956338521801e-06,3.459956338521801e-06
0.23,2545,0.25,1.9545531453941853e-07,1.95455e-07
0.23,2545,0.25,2.885501782014056e-06,2.8855e-06
0.23,2545,0.25,1.3467929776948984e-06,1.3467929776948984e-06
0.23,2545,0.25,8.379181602345155e-06,-8.37918e-06
0.23,2545,0.25,5.06892974004812e-06,-5.06893e-06
0.23,2545,0.25,8.927949547560407e-06,8.92795e-06
0.23,2545,0.25,5.876969837455846e-06,-5.876969837455846e-06
0.23,2545,0.25,3.797080214730724e-06,-3.79708e-06
0.23,2545,0.25,3.58634137695689e-06,3.58634e-06
0.23,2545,0.25,5.270511601242471e-06,-5.27051e-06
0.23,2545,0.25,3.563710611935425e-06,3.56371e-06
0.23,2545,0.25,5.008795213987929e-06,5.0088e-06
0.23,2545,0.25,2.083203423160575e-07,-2.0832e-07
0.23,2545,0.25,4.175209386387314e-06,-4.17521e-06
0.23,2545,0.25,5.853011474878348e-07,-5.853011474878348e-07
0.23,2545,0.25,1.790373654957452e-06,1.79037e-06
0.23,2545,0.25,7.28305013325144e-06,7.28305e-06
0.23,2545,0.25,1.91524204185088e-06,1.91524e-06
0.23,2545,0.25,4.4312385579063513e-07,4.4312385579063513e-07
0.23,2545,0.25,1.3169326023547558e-06,-1.31693e-06
0.23,2545,0.25,4.590084737932993e-06,-4.59008e-06
0.23,2545,0.25,2.7778100656461685e-07,2.77781e-07
0.23,2545,0.25,7.629969590288154e-06,7.62997e-06
0.23,2545,0.25,4.246746230709664e-07,-4.24675e-07
0.23,2545,0.25,4.869828448050839e-07,-4.86983e-07
0.23,2545,0.25,2.4883145397347616e-06,2.48831e-06
0.23,2545,0.25,5.538420000421997e-06,5.53842e-06
0.23,2545,0.25,2.5694223784644307e-06,-2.56942e-06
0.23,2545,0.25,1.5583973785395018e-06,1.5584e-06
0.23,2545,0.25,5.985124972943183e-06,-5.98512e-06
0.23,2545,0.25,1.610876658397197e-06,1.61088e-06
0.23,2545,0.25,4.662590469924761e-06,-4.66259e-06
0.23,2545,0.25,9.239052586351125e-08,-9.23905e-08
0.23,2545,0.25,6.531678095968389e-06,-6.53168e-06
0.23,2545,0.25,6.439697669763454e-06,-6.4397e-06
0.23,2545,0.25,1.3156400276550478e-06,1.31564e-06
0.23,2545,0.25,1.2217804571171117e-06,1.2217804571171117e-06
0.23,2545,0.25,2.1879739525639287e-06,-2.18797e-06
0.23,2545,0.25,5.977636564086809e-07,-5.977636564086809e-07
0.23,2545,0.25,3.359561069898341e-07,-3.35956e-07
0.23,2545,0.25,2.2747255447325157e-06,2.27473e-06
0.23,2545,0.25,1.7021023907963204e-06,-1.7021e-06
0.23,2545,0.25,1.8304733121527125e-06,1.83047e-06
0.23,2545,0.25,1.2611385347746907e-06,1.26114e-06
0.23,2545,0.25,5.722104870490238e-07,5.7221e-07
0.23,2545,0.25,3.241966369217061e-06,-3.24197e-06
0.23,2545,0.25,3.4634466155540264e-06,3.46345e-06
0.23,2545,0.25,3.4020753628344e-06,-3.40208e-06
0.23,2545,0.25,4.300172377859201e-06,4.30017e-06
0.23,2545,0.25,1.168543157360831e-06,-1.16854e-06
0.23,2545,0.25,2.0909392241559444e-06,-2.09094e-06
0.23,2545,0.25,3.701164316289374e-07,-3.70116e-07
0.23,2545,0.25,3.684100562852719e-07,-3.6841e-07
0.23,2545,0.25,2.3616195032185706e-06,2.36162e-06
0.23,2545,0.25,1.2636951478394053e-07,-1.2637e-07
0.23,2545,0.25,1.0347755953847922e-06,1.03478e-06
0.23,2545,0.25,5.862183699962145e-07,-5.86218e-07
0.23,2545,0.25,3.6418372216070857e-06,-3.6418372216070857e-06
0.23,2545,0.25,5.7822006652920185e-06,-5.7822e-06
0.23,2545,0.25,2.35689334229723e-06,-2.35689e-06
0.23,2545,0.25,3.600131916413223e-06,-3.60013e-06
0.23,2545,0.25,2.3078553530819846e-07,2.3078553530819846e-07
0.23,2545,0.25,7.412230335392021e-07,7.41223e-07
0.23,2545,0.25,4.583718098447921e-07,4.58372e-07
0.23,2545,0.25,2.911726961589796e-06,2.91173e-06
0.23,2545,0.25,2.1718799156863237e-06,-2.17188e-06
0.23,2545,0.25,3.131624882950804e-07,3.13162e-07
0.23,2545,0.25,1.3132939770064718e-06,-1.31329e-06
0.23,2545,0.25,3.865476094373894e-07,-3.86548e-07
0.23,2545,0.25,4.0423620978359085e-06,4.04236e-06
0.23,2545,0.25,1.673045776664826e-07,-1.67305e-07
0.23,2545,0.25,6.896476481210047e-07,6.89648e-07
0.23,2545,0.25,8.310632776981457e-07,-8.31063e-07
0.23,2545,0.25,1.6656244455809082e-06,1.66562e-06
0.23,2545,0.25,1.8200711655578476e-07,1.82007e-07
0.23,2545,0.25,2.137956563262308e-07,-2.13796e-07
0.23,2545,0.25,1.3076323272459765e-06,1.3076323272459765e-06
0.23,2545,0.25,9.370513906134444e-07,9.37051e-07
0.23,2545,0.25,3.1749918057254137e-06,-3.17499e-06
0.23,2545,0.25,2.924158489450706e-06,2.92416e-06
0.23,2545,0.25,3.755930661478861e-07,-3.75593e-07
0.23,2545,0.25,1.750182076975828e-05,1.75018e-05
0.23,2545,0.25,2.1172973259988094e-06,-2.1173e-06
0.23,2545,0.25,2.4612831141363587e-06,2.46128e-06
0.23,2545,0.25,9.834123876212156e-07,9.83412e-07
0.23,2545,0.25,1.212582152210621e-06,1.21258e-06
0.23,2545,0.25,1.5679272363044198e-06,-1.56793e-06
0.23,2545,0.25,3.542209938739318e-06,-3.54221e-06
0.23,2545,0.25,6.3404991716435385e-06,-6.3405e-06
0.23,2545,0.25,1.7343421254011534e-07,1.73434e-07
0.23,2545,0.25,3.905218107807637e-06,3.90522e-06
0.23,2545,0.25,8.905432848656399e-08,8.905432848656399e-08
0.23,2545,0.25,1.2555004508344357e-06,1.2555e-06
0.23,2545,0.25,1.0326137644892244e-06,1.03261e-06
0.23,2545,0.25,1.414145694898513e-06,1.414145694898513e-06
0.23,2545,0.25,6.073525382207211e-06,-6.07353e-06
0.23,2545,0.25,1.2222690753164077e-07,-1.22227e-07
0.23,2545,0.25,8.192242166587013e-07,-8.19224e-07
0.23,2545,0.25,7.987942291306607e-07,-7.98794e-07
0.23,2545,0.25,1.6366991861657344e-06,1.6367e-06
0.23,2545,0.25,3.14611537726672e-07,-3.14612e-07
0.23,2545,0.25,3.720530462376541e-06,-3.720530462376541e-06
0.23,2545,0.25,1.7562779395169992e-06,1.75628e-06
0.23,2545,0.25,1.784849879962632e-06,1.78485e-06
0.23,2545,0.25,1.655051262288381e-06,1.65505e-06
0.23,2545,0.25,3.479251866690972e-07,3.47925e-07
0.23,2545,0.25,2.391877945368702e-06,2.39188e-06
0.23,2545,0.25,1.3254340898010195e-06,-1.3254340898010195e-06
0.23,2545,0.25,5.745611859788357e-07,-5.74561e-07
0.23,2545,0.25,4.271464765821031e-06,4.271464765821031e-06
0.23,2545,0.25,1.2516212281863737e-06,-1.25162e-06
0.23,2545,0.25,1.930195017223608e-06,-1.9302e-06
0.23,2545,0.25,8.97035921592289e-06,-8.97035921592289e-06
0.23,2545,0.25,7.350914249773669e-06,7.35091e-06
0.23,2545,0.25,3.2535094627609813e-06,3.25351e-06
0.23,2545,0.25,2.3883766247580917e-06,-2.38838e-06
0.23,2545,0.25,3.525160520119516e-06,-3.52516e-06
0.23,2545,0.25,1.6270036091097434e-06,1.627e-06
0.23,2545,0.25,1.7064522160172285e-07,-1.70645e-07
0.23,2545,0.25,1.298790467477305e-05,-1.29879e-05
0.23,2545,0.25,3.393410617915108e-07,3.39341e-07
0.23,2545,0.25,8.103996372435414e-07,-8.104e-07
0.23,2545,0.25,2.271925944783138e-06,-2.27193e-06
0.23,2545,0.25,2.845061998740151e-06,2.84506e-06
0.23,2545,0.25,2.4423408526898303e-06,-2.4423408526898303e-06
0.23,2545,0.25,9.82495578560346e-06,9.82495578560346e-06
0.23,2545,0.25,1.3576296198060375e-06,1.35763e-06
0.23,2545,0.25,4.665582656728178e-06,-4.66558e-06
0.23,2545,0.25,3.148869483725284e-06,-3.14887e-06
0.23,2545,0.25,2.392172789978464e-06,2.39217e-06
0.23,2545,0.25,8.889130139342464e-06,-8.88913e-06
0.23,2545,0.25,3.93881744051241e-06,-3.93882e-06
0.23,2545,0.25,2.2756423855848697e-06,2.27564e-06
0.23,2545,0.25,2.400827190405848e-06,-2.40083e-06
0.23,2545,0.25,4.721628553460666e-06,4.72163e-06
0.23,2545,0.25,1.9191617094747535e-07,1.91916e-07
0.23,2545,0.25,3.7315414079858373e-07,3.73154e-07
0.23,2545,0.25,1.799570828300534e-06,-1.799570828300534e-06
0.23,2545,0.25,9.943214706377573e-07,9.94321e-07
0.23,2545,0.25,1.021005937992492e-06,-1.02101e-06
0.23,2545,0.25,2.792001929937643e-07,-2.792e-07
0.23,2545,0.25,7.197077154863856e-07,7.19708e-07
0.23,2545,0.25,7.511638526182587e-07,7.51164e-07
0.23,2545,0.25,6.041287018905875e-07,-6.04129e-07
0.23,2545,0.25,3.965101826537281e-07,3.9651e-07
0.23,2545,0.25,1.7691115039695724e-06,1.76911e-06
0.23,2545,0.25,7.158520835774654e-07,-7.158520835774654e-07
0.23,2545,0.25,6.759379458260418e-07,6.75938e-07
0.23,2545,0.25,1.352254996022071e-06,1.35225e-06
0.23,2545,0.25,1.8395637641340093e-06,-1.83956e-06
0.23,2545,0.25,1.5829926077756013e-06,1.5829926077756013e-06
0.23,2545,0.25,8.310581905834825e-07,-8.31058e-07
0.23,2545,0.25,1.0910138325979544e-06,1.09101e-06
0.23,2545,0.25,1.74822026501801e-06,-1.74822026501801e-06
0.23,2545,0.25,2.462453738652608e-06,-2.46245e-06
0.23,2545,0.25,3.194790640725091e-07,3.19479e-07
0.23,2545,0.25,7.833995189314373e-07,7.834e-07
0.23,2545,0.25,1.3931119156473697e-06,-1.39311e-06
0.23,2545,0.25,5.508793642770207e-07,5.50879e-07
0.23,2545,0.25,9.66229272232237e-07,-9.66229e-07
0.23,2545,0.25,2.1802675406623816e-06,2.18027e-06
0.23,2545,0.25,1.0005778310309683e-06,-1.00058e-06
0.23,2545,0.25,8.88318933529032e-08,-8.88319e-08
0.23,2545,0.25,2.023485135706508e-06,2.02349e-06
0.23,2545,0.25,2.772657300118221e-06,-2.77266e-06
0.23,2545,0.25,1.1085534491475924e-06,1.10855e-06
0.23,2545,0.25,5.555443971251406e-07,-5.55544e-07
0.23,2545,0.25,2.0823998368462977e-06,-2.0824e-06
0.23,2545,0.25,1.043035621403264e-05,-1.043035621403264e-05
0.23,2545,0.25,3.2846450757015144e-06,3.28465e-06
0.23,2545,0.25,1.46341907368215e-06,1.46342e-06
0.23,2545,0.25,4.917507199026375e-06,4.91751e-06
0.23,2545,0.25,6.203600792518199e-07,6.2036e-07
0.23,2545,0.25,7.055206065890692e-07,-7.05521e-07
0.23,2545,0.25,1.1975476369672065e-05,1.19755e-05
0.23,2545,0.25,6.774866982034848e-06,6.77487e-06
0.23,2545,0.25,1.7826030009474586e-06,-1.7826e-06
0.23,2545,0.25,1.0100658970239048e-05,-1.01007e-05
0.23,2545,0.25,5.512929954313389e-06,5.51293e-06
0.23,2545,0.25,2.988009420443832e-06,2.98801e-06
0.23,2545,0.25,5.604910675287117e-07,5.60491e-07
0.23,2545,0.25,8.44318036630144e-07,-8.44318e-07
0.23,2545,0.25,1.0115128943212817e-06,-1.01151e-06
0.23,2545,0.25,3.80642882310791e-06,-3.80642882310791e-06
0.23,2545,0.25,4.13353494033214e-06,4.13353e-06
0.23,2545,0.25,5.869030475113348e-07,-5.86903e-07
0.23,2545,0.25,1.9124304170126687e-07,1.9124304170126687e-07
0.23,2545,0.25,9.580524888765258e-07,-9.58052e-07
0.23,2545,0.25,1.5419481774181052e-06,-1.54195e-06
0.23,2545,0.25,5.870393788117421e-07,5.87039e-07
0.23,2545,0.25,3.4626641363877364e-06,-3.46266e-06
0.23,2545,0.25,5.998880219508357e-06,5.99888e-06
0.23,2545,0.25,9.414921446663342e-07,9.41492e-07
0.23,2545,0.25,9.388387197057697e-08,9.38839e-08
0.23,2545,0.25,2.0668169793806106e-06,-2.06682e-06
0.23,2545,0.25,4.754394814002777e-06,-4.75439e-06
0.23,2545,0.25,7.13941104372158e-08,-7.13941104372158e-08
0.23,2545,0.25,1.8036340440709275e-05,1.80363e-05
0.23,2545,0.25,9.816413026074022e-06,9.81641e-06
0.23,2545,0.25,9.55791744183238e-06,-9.55792e-06
0.23,2545,0.25,6.518010583507328e-07,-6.51801e-07
0.23,2545,0.25,3.1589618300355093e-06,-3.15896e-06
0.23,2545,0.25,4.107686241515039e-06,-4.107686241515039e-06
0.23,2545,0.25,2.420921031970172e-06,-2.42092e-06
0.23,2545,0.25,1.1485312393655051e-06,-1.14853e-06
0.23,2545,0.25,6.914548442935876e-06,-6.91455e-06
0.23,2545,0.25,6.794840790684065e-06,6.79484e-06
0.23,2545,0.25,5.384348634943905e-06,5.38435e-06
0.23,2545,0.25,3.598514101680749e-06,3.59851e-06
0.23,2545,0.25,4.372949274768689e-06,4.37295e-06
0.23,2545,0.25,1.5513333836400638e-06,1.55133e-06
0.23,2545,0.25,4.823772391427559e-06,4.823772391427559e-06
0.23,2545,0.25,2.3949359385382805e-07,2.39494e-07
0.23,2545,0.25,6.9135791831026e-07,-6.91358e-07
0.23,2545,0.25,3.354026670714653e-06,-3.354026670714653e-06
0.23,2545,0.25,4.836934013082928e-06,4.83693e-06
0.23,2545,0.25,2.920930315310393e-07,2.920930315310393e-07
0.23,2545,0.25,2.1297083592644827e-06,2.12971e-06
0.23,2545,0.25,1.5847429667881022e-06,-1.58474e-06
0.23,2545,0.25,2.258293346315275e-06,-2.25829e-06
0.23,2545,0.25,3.2977735054090245e-06,-3.29777e-06
0.23,2545,0.25,9.37546847720264e-07,9.37547e-07
0.23,2545,0.25,1.2523770575351003e-06,-1.25238e-06
0.23,2545,0.25,4.520075208432909e-06,4.520075208432909e-06
0.23,2545,0.25,1.8303908960017075e-06,-1.83039e-06
0.23,2545,0.25,2.661353270605721e-06,-2.66135e-06
0.23,2545,0.25,2.4751126446877856e-06,2.47511e-06
0.23,2545,0.25,1.3969949238511032e-06,1.39699e-06
0.23,2545,0.25,3.754188665717338e-06,-3.75419e-06
0.23,2545,0.25,1.002255744482546e-06,-1.00226e-06
0.23,2545,0.25,2.431521231254413e-06,-2.43152e-06
0.23,2545,0.25,7.000404105092075e-07,7.000404105092075e-07
0.23,2545,0.25,4.830693344965312e-06,4.83069e-06
0.23,2545,0.25,2.3503408872227417e-06,2.35034e-06
0.23,2545,0.25,1.766869753475277e-07,1.76687e-07
0.23,2545,0.25,6.383287393840448e-07,-6.38329e-07
0.23,2545,0.25,1.2887016370043018e-06,1.2887e-06
0.23,2545,0.25,5.88090886463005e-07,-5.88091e-07
0.23,2545,0.25,2.400010194087618e-06,2.400010194087618e-06
0.23,2545,0.25,3.025009421154432e-06,3.025009421154432e-06
0.23,2545,0.25,1.669614760703461e-06,1.66961e-06
0.23,2545,0.25,1.8468260879323528e-07,-1.84683e-07
0.23,2545,0.25,1.189468572628918e-06,-1.18947e-06
0.23,2545,0.25,2.085879816247907e-06,2.08588e-06
0.23,2545,0.25,3.833562438691056e-06,3.83356e-06
0.23,2545,0.25,2.956942256582055e-06,-2.95694e-06
0.23,2545,0.25,4.969355442553524e-07,-4.96936e-07
0.23,2545,0.25,5.304985788127874e-06,5.30499e-06
0.23,2545,0.25,1.4728746503598711e-06,-1.4728746503598711e-06
0.23,2545,0.25,1.0963799758090296e-06,-1.09638e-06
0.23,2545,0.25,3.429030516135789e-06,3.42903e-06
0.23,2545,0.25,1.999306708317755e-06,-1.999306708317755e-06
0.23,2545,0.25,2.3808365928040404e-06,-2.38084e-06
0.23,2545,0.25,3.950310487619831e-06,-3.95031e-06
0.23,2545,0.25,4.657373942472194e-07,-4.65737e-07
0.23,2545,0.25,2.4190646799939527e-06,2.41906e-06
0.23,2545,0.25,1.4195299272318426e-06,-1.41953e-06
0.23,2545,0.25,2.7589561683537917e-06,2.75896e-06
0.23,2545,0.3,1.418207625284848e-05,1.41821e-05
0.23,2545,0.3,1.9910073492385367e-06,1.99101e-06
0.23,2545,0.3,1.556666160411748e-05,-1.55667e-05
0.23,2545,0.3,1.1934954941167528e-05,1.1935e-05
0.23,2545,0.3,6.865488063125861e-06,6.86549e-06
0.23,2545,0.3,4.57741858518378e-06,-4.57742e-06
0.23,2545,0.3,1.9178502782736165e-07,1.91785e-07
0.23,2545,0.3,1.2123380231096653e-07,-1.21234e-07
0.23,2545,0.3,6.5302582333855884e-06,6.53026e-06
0.23,2545,0.3,3.033348530560409e-06,-3.03335e-06
0.23,2545,0.3,3.873783738829164e-06,-3.87378e-06
0.23,2545,0.3,2.511453849084486e-06,2.51145e-06
0.23,2545,0.3,3.440178908835948e-06,-3.44018e-06
0.23,2545,0.3,1.0103545894473405e-05,-1.0103545894473405e-05
0.23,2545,0.3,7.28769986187313e-06,-7.2877e-06
0.23,2545,0.3,8.501645783423775e-06,-8.501645783423775e-06
0.23,2545,0.3,4.531494917340203e-06,-4.53149e-06
0.23,2545,0.3,1.5202955278272765e-05,1.5203e-05
0.23,2545,0.3,2.819451874613374e-07,2.81945e-07
0.23,2545,0.3,1.1009385723703977e-05,-1.10094e-05
0.23,2545,0.3,7.822253336677707e-08,7.822253336677707e-08
0.23,2545,0.3,2.4411790437666744e-06,-2.44118e-06
0.23,2545,0.3,2.805173506645031e-06,2.80517e-06
0.23,2545,0.3,9.104289377941244e-06,-9.10429e-06
0.23,2545,0.3,1.2652782771285563e-05,1.26528e-05
0.23,2545,0.3,5.957524591343499e-06,5.957524591343499e-06
0.23,2545,0.3,4.806331280791411e-06,4.80633e-06
0.23,2545,0.3,2.8663901754969257e-06,-2.8663901754969257e-06
0.23,2545,0.3,1.3590484522822996e-06,1.35905e-06
0.23,2545,0.3,3.422762625744317e-06,-3.42276e-06
0.23,2545,0.3,2.8488798322973277e-06,-2.84888e-06
0.23,2545,0.3,1.685148970984286e-06,1.68515e-06
0.23,2545,0.3,9.107072082055092e-06,-9.10707e-06
0.23,2545,0.3,9.261005928334102e-07,9.26101e-07
0.23,2545,0.3,2.4348784021467103e-06,2.43488e-06
0.23,2545,0.3,2.6017478470859624e-06,-2.60175e-06
0.23,2545,0.3,4.295582869508281e-06,-4.29558e-06
0.23,2545,0.3,9.096319342844212e-07,-9.09632e-07
0.23,2545,0.3,4.379663430486361e-06,4.37966e-06
0.23,2545,0.3,5.19143700701401e-06,-5.19144e-06
0.23,2545,0.3,7.633295173542465e-07,-7.6333e-07
0.23,2545,0.3,1.0845405732358772e-05,1.08454e-05
0.23,2545,0.3,1.6935805451622731e-06,-1.69358e-06
0.23,2545,0.3,1.2208086242606177e-05,1.2208086242606177e-05
0.23,2545,0.3,7.61587572307886e-07,-7.61588e-07
0.23,2545,0.3,3.0345102132167003e-06,3.03451e-06
0.23,2545,0.3,1.069303492171162e-06,-1.0693e-06
0.23,2545,0.3,3.49385161934862e-07,-3.49385e-07
0.23,2545,0.3,6.117946990273367e-06,6.11795e-06
0.23,2545,0.3,3.60614762661694e-06,-3.60615e-06
0.23,2545,0.3,1.30220935082388e-05,1.30221e-05
0.23,2545,0.3,5.289034175788268e-07,5.28903e-07
0.23,2545,0.3,2.4605006617428027e-06,-2.4605e-06
0.23,2545,0.3,2.534004167120859e-06,2.534e-06
0.23,2545,0.3,1.5752382662630207e-06,1.57524e-06
0.23,2545,0.3,8.928141022631439e-06,-8.92814e-06
0.23,2545,0.3,4.828042514943812e-06,-4.82804e-06
0.23,2545,0.3,7.611496057503882e-06,7.6115e-06
0.23,2545,0.3,8.172242034495963e-06,-8.172242034495963e-06
0.23,2545,0.3,4.542455359219771e-06,-4.54246e-06
0.23,2545,0.3,2.0727051251643527e-06,-2.0727051251643527e-06
0.23,2545,0.3,9.544074300586368e-06,9.54407e-06
0.23,2545,0.3,1.838093206791576e-06,1.83809e-06
0.23,2545,0.3,1.4860529169782294e-06,1.48605e-06
0.23,2545,0.3,9.179400350597297e-06,-9.1794e-06
0.23,2545,0.3,5.252981010440107e-06,-5.25298e-06
0.23,2545,0.3,5.525757992795188e-06,-5.525757992795188e-06
0.23,2545,0.3,1.3915869586735746e-06,1.39159e-06
0.23,2545,0.3,5.024264319919512e-06,-5.02426e-06
0.23,2545,0.3,1.252393373510521e-06,1.25239e-06
0.23,2545,0.3,4.006720459428454e-06,4.00672e-06
0.23,2545,0.3,7.664748245263502e-06,7.66475e-06
0.23,2545,0.3,1.1177963493647364e-05,-1.1178e-05
0.23,2545,0.3,1.5778318773947773e-07,1.57783e-07
0.23,2545,0.3,4.0189187364022586e-07,-4.01892e-07
0.23,2545,0.3,6.522828187336924e-06,-6.52283e-06
0.23,2545,0.3,6.839197602345884e-06,-6.839197602345884e-06
