beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,0.3,2.9498588614837283e-06,-2.9498588614837283e-06
0.21,2545,0.3,9.135084115137993e-06,9.13508e-06
0.21,2545,0.3,1.8837732545054517e-06,1.88377e-06
0.21,2545,0.3,4.819041558838145e-06,-4.819041558838145e-06
0.21,2545,0.3,5.716930581422649e-06,5.71693e-06
0.21,2545,0.3,6.711067902489896e-07,6.71107e-07
0.21,2545,0.3,8.90584045676581e-06,-8.90584045676581e-06
0.21,2545,0.3,3.501364186004702e-07,3.50136e-07
0.21,2545,0.3,2.590088707184188e-06,2.59009e-06
0.21,2545,0.3,4.71169168112753e-07,-4.71169e-07
0.21,2545,0.3,1.5275339599259466e-06,1.52753e-06
0.21,2545,0.3,4.66208310869485e-07,-4.66208e-07
0.21,2545,0.3,1.2726449433450367e-05,1.27264e-05
0.21,2545,0.3,7.778551974455381e-06,7.77855e-06
0.21,2545,0.3,3.870308316623913e-06,3.87031e-06
0.21,2545,0.3,1.4614381825029682e-07,1.46144e-07
0.21,2545,0.3,2.385126397681152e-05,2.38513e-05
0.21,2545,0.3,1.9071558241965377e-06,-1.90716e-06
0.21,2545,0.3,7.332338517726768e-06,-7.332338517726768e-06
0.21,2545,0.3,1.769166916164117e-06,1.76917e-06
0.21,2545,0.3,1.3390236260602749e-05,1.33902e-05
0.21,2545,0.3,3.6782639766868486e-06,-3.67826e-06
0.21,2545,0.3,9.91552355854782e-06,-9.91552e-06
0.21,2545,0.3,4.349108383589267e-06,4.34911e-06
0.21,2545,0.3,1.557795687867747e-05,-1.5578e-05
0.21,2545,0.3,6.846466753338615e-06,-6.84647e-06
0.21,2545,0.3,2.771811659391252e-06,-2.77181e-06
0.21,2545,0.3,4.92885915388262e-06,4.92886e-06
0.21,2545,0.3,5.392800344825693e-06,-5.3928e-06
0.21,2545,0.3,1.1397196074917644e-05,1.13972e-05
0.21,2545,0.3,1.4983579467106867e-06,-1.49836e-06
0.21,2545,0.3,8.891773136618293e-06,-8.89177e-06
0.21,2545,0.3,2.7475172692915096e-06,2.74752e-06
0.21,2545,0.3,8.720868458499526e-06,8.720868458499526e-06
0.21,2545,0.3,1.8907486333361167e-06,-1.89075e-06
0.21,2545,0.3,1.182208017437752e-06,-1.18221e-06
0.21,2545,0.3,2.66425308739198e-07,2.66425e-07
0.21,2545,0.3,5.53647580245701e-06,5.53648e-06
0.21,2545,0.3,2.1759787206434984e-06,-2.17598e-06
0.21,2545,0.3,6.788873525531157e-06,6.78887e-06
0.21,2545,0.3,1.993804953452401e-06,-1.9938e-06
0.21,2545,0.3,2.978500372109146e-06,2.9785e-06
0.21,2545,0.3,1.7278258801233192e-06,-1.72783e-06
0.21,2545,0.3,4.301010965611943e-06,4.30101e-06
0.21,2545,0.3,1.5131588642073232e-06,-1.51316e-06
0.21,2545,0.3,2.7777491795089104e-06,-2.77775e-06
0.21,2545,0.3,3.540941714135006e-06,3.54094e-06
0.21,2545,0.3,3.2383041141827498e-06,-3.2383041141827498e-06
0.21,2545,0.3,2.329463612573149e-06,-2.32946e-06
0.21,2545,0.3,8.227127691625478e-07,8.22713e-07
0.21,2545,0.3,8.215015573528954e-07,-8.215015573528954e-07
0.21,2545,0.3,6.157578497930828e-06,-6.15758e-06
0.21,2545,0.3,7.171525148783756e-08,7.17153e-08
0.21,2545,0.3,2.9927042354443344e-06,2.9927e-06
0.21,2545,0.3,2.559844765158537e-06,2.55984e-06
0.21,2545,0.3,6.063237611690819e-06,6.06324e-06
0.21,2545,0.3,3.555439371970033e-06,-3.55544e-06
0.21,2545,0.3,4.956174215556575e-06,-4.95617e-06
0.21,2545,0.3,3.2790307383521567e-06,3.27903e-06
0.21,2545,0.3,1.678899515521839e-06,-1.6789e-06
0.21,2545,0.3,3.0287324300746643e-06,-3.02873e-06
0.21,2545,0.3,1.1001920722773403e-06,1.10019e-06
0.21,2545,0.3,3.343792959540737e-06,3.343792959540737e-06
0.21,2545,0.3,2.8195612454484697e-05,2.81956e-05
0.21,2545,0.3,6.057500360309223e-06,6.057500360309223e-06
0.21,2545,0.3,3.193976799160421e-06,3.19398e-06
0.21,2545,0.3,1.74205916795034e-06,-1.74206e-06
0.21,2545,0.3,1.977239946202205e-06,-1.977239946202205e-06
0.21,2545,0.3,7.829907618901948e-06,7.82991e-06
0.21,2545,0.3,7.812382003403228e-06,7.81238e-06
0.21,2545,0.3,1.7091659618455e-06,-1.70917e-06
0.21,2545,0.3,8.778759764301841e-06,-8.77876e-06
0.21,2545,0.3,6.610409805323681e-06,-6.610409805323681e-06
0.21,2545,0.3,9.558232167762568e-06,-9.55823e-06
0.21,2545,0.3,3.894171554560829e-06,3.894171554560829e-06
0.21,2545,0.3,2.786741935241212e-06,-2.78674e-06
0.21,2545,0.3,2.79702070366169e-06,2.79702e-06
0.21,2545,0.3,4.1417567301463116e-07,-4.14176e-07
0.21,2545,0.3,2.9506524510755862e-06,-2.95065e-06
0.21,2545,0.3,5.873938444324309e-06,-5.87394e-06
0.21,2545,0.3,6.3926595182255485e-06,-6.39266e-06
0.21,2545,0.3,1.561318605732759e-06,-1.561318605732759e-06
0.21,2545,0.3,2.1659292340103777e-06,-2.16593e-06
0.21,2545,0.3,5.772250141620627e-07,5.77225e-07
0.21,2545,0.3,5.0625649198986485e-06,5.06256e-06
0.21,2545,0.3,1.4448384956479397e-06,-1.44484e-06
0.21,2545,0.3,2.7676651175242573e-06,2.76767e-06
0.21,2545,0.3,2.0725628470560883e-06,2.07256e-06
0.21,2545,0.3,2.8389167834937262e-06,2.83892e-06
0.21,2545,0.3,2.168964289732512e-06,-2.168964289732512e-06
0.21,2545,0.3,2.4622735504255524e-06,2.46227e-06
0.21,2545,0.3,9.078964331120914e-07,9.07896e-07
0.21,2545,0.3,1.2283075094871676e-06,1.22831e-06
0.21,2545,0.3,3.950787524926323e-06,-3.95079e-06
0.21,2545,0.3,5.399275187691619e-06,-5.399275187691619e-06
0.21,2545,0.3,3.6944792984991366e-06,3.69448e-06
0.21,2545,0.3,1.1940531704685478e-06,1.19405e-06
0.21,2545,0.3,5.084706671508664e-06,-5.084706671508664e-06
0.21,2545,0.3,1.8955488963116169e-06,-1.89555e-06
0.21,2545,0.3,9.439114992118072e-07,9.43911e-07
0.21,2545,0.3,5.617520479540847e-06,-5.617520479540847e-06
0.21,2545,0.3,7.109302706042367e-06,7.1093e-06
0.21,2545,0.3,3.761271465129231e-06,3.761271465129231e-06
0.21,2545,0.3,2.092131129784494e-06,-2.09213e-06
0.21,2545,0.3,1.1489786211054543e-06,-1.14898e-06
0.21,2545,0.3,1.4164574157889306e-07,1.41646e-07
0.21,2545,0.3,4.988262642194423e-07,4.98826e-07
0.21,2545,0.3,4.141526030894947e-06,-4.14153e-06
0.21,2545,0.3,2.107656740519795e-07,2.107656740519795e-07
0.21,2545,0.3,9.423858542029391e-06,9.42386e-06
0.21,2545,0.3,2.208781726222312e-06,-2.208781726222312e-06
0.21,2545,0.3,1.8606248778717156e-06,1.86062e-06
0.21,2545,0.3,8.091716046883505e-07,-8.09172e-07
0.21,2545,0.3,1.260467716815815e-06,-1.26047e-06
0.21,2545,0.3,2.442562619852595e-07,2.44256e-07
0.21,2545,0.3,1.0197005752203976e-05,-1.0197e-05
0.21,2545,0.3,9.106079142260705e-06,-9.10608e-06
0.21,2545,0.3,4.034221958403107e-06,4.034221958403107e-06
0.21,2545,0.3,1.3862846967617894e-06,-1.38628e-06
0.21,2545,0.3,2.106263888237735e-06,-2.10626e-06
0.21,2545,0.3,1.247463115044029e-06,1.24746e-06
0.21,2545,0.3,4.402081435638488e-06,4.40208e-06
0.21,2545,0.3,2.0552465018703884e-06,-2.05525e-06
0.21,2545,0.3,9.483756307308771e-06,9.48376e-06
0.21,2545,0.3,7.5963680439297136e-06,7.59637e-06
0.21,2545,0.3,3.893325758184518e-07,3.893325758184518e-07
0.21,2545,0.3,3.99147565183377e-06,3.99148e-06
0.21,2545,0.3,1.170485009919207e-05,1.17049e-05
0.21,2545,0.3,6.250405977230096e-06,-6.25041e-06
0.21,2545,0.3,1.1208516228626152e-06,-1.12085e-06
0.21,2545,0.3,3.082798088023812e-06,-3.0828e-06
0.21,2545,0.3,2.803733513232068e-06,-2.80373e-06
0.21,2545,0.3,5.988208413105714e-06,-5.98821e-06
0.21,2545,0.3,1.5711133235760127e-06,-1.57111e-06
0.21,2545,0.3,3.5954402037319955e-06,3.59544e-06
0.21,2545,0.3,7.266342122830185e-06,-7.26634e-06
0.21,2545,0.3,1.7324624049910924e-06,1.73246e-06
0.21,2545,0.3,6.248887216321921e-07,-6.24889e-07
0.21,2545,0.3,9.88313859993745e-07,-9.88314e-07
0.21,2545,0.3,3.769352999312673e-06,-3.769352999312673e-06
0.21,2545,0.3,1.6015232400683158e-06,-1.60152e-06
0.21,2545,0.3,2.006104236338942e-06,2.0061e-06
0.21,2545,0.3,4.831357384935234e-06,-4.83136e-06
0.21,2545,0.3,1.7254315008147432e-06,1.72543e-06
0.21,2545,0.3,3.888760400106997e-06,-3.88876e-06
0.21,2545,0.3,3.663952368161985e-06,-3.66395e-06
0.21,2545,0.3,1.2265252673172122e-06,-1.22653e-06
0.21,2545,0.3,2.0326230209630992e-06,-2.03262e-06
0.21,2545,0.3,4.37459751385296e-06,-4.3746e-06
0.21,2545,0.3,1.058234137000722e-06,1.05823e-06
0.21,2545,0.3,5.20355236319861e-06,-5.20355e-06
0.21,2545,0.3,8.133727453714137e-06,8.13373e-06
0.21,2545,0.3,8.340031734154358e-06,8.34003e-06
0.21,2545,0.3,4.219368164791844e-07,4.21937e-07
0.21,2545,0.3,6.215339865861372e-07,-6.21534e-07
0.21,2545,0.3,4.662752095330682e-06,4.66275e-06
0.21,2545,0.3,3.17571523800374e-06,3.17572e-06
0.21,2545,0.3,1.879945701187108e-06,-1.87995e-06
0.21,2545,0.3,3.446327403759536e-06,3.44633e-06
0.21,2545,0.3,1.5807346503839669e-06,1.58073e-06
0.21,2545,0.3,1.0673751433051134e-06,-1.06738e-06
0.21,2545,0.3,7.456226077392006e-08,7.45623e-08
0.21,2545,0.3,2.678278989623031e-06,-2.67828e-06
0.21,2545,0.3,1.6507180330047584e-06,1.65072e-06
0.21,2545,0.3,2.175834214538796e-06,-2.17583e-06
0.21,2545,0.3,1.835881838707512e-07,1.83588e-07
0.21,2545,0.3,1.8709016564099328e-06,-1.8709e-06
0.21,2545,0.3,4.357852627374202e-07,-4.357852627374202e-07
0.21,2545,0.3,2.6069197900744025e-06,2.60692e-06
0.21,2545,0.3,3.231705909514932e-06,-3.23171e-06
0.21,2545,0.3,1.8520030685138385e-06,1.8520030685138385e-06
0.21,2545,0.3,2.0712948224475697e-06,-2.07129e-06
0.21,2545,0.3,2.0845627621022675e-06,-2.08456e-06
0.21,2545,0.3,1.221119961154626e-06,-1.22112e-06
0.21,2545,0.3,2.819329978082523e-07,2.81933e-07
0.21,2545,0.3,4.73149448071138e-06,4.73149e-06
0.21,2545,0.3,4.108588989579684e-06,4.10859e-06
0.21,2545,0.3,1.1706291406597824e-06,-1.17063e-06
0.21,2545,0.3,5.047658632647092e-06,-5.04766e-06
0.21,2545,0.3,3.316909066983869e-06,3.31691e-06
0.21,2545,0.3,2.3656753108208445e-06,-2.36568e-06
0.21,2545,0.3,7.776264378206127e-07,7.77626e-07
0.21,2545,0.3,8.407354049097564e-07,8.40735e-07
0.21,2545,0.3,4.57056557616371e-06,4.57057e-06
0.21,2545,0.3,1.7140481795163764e-05,1.71405e-05
0.21,2545,0.3,5.279000132763469e-06,5.279e-06
0.21,2545,0.3,1.160092330705371e-05,1.160092330705371e-05
0.21,2545,0.3,5.245712576550767e-06,-5.24571e-06
0.21,2545,0.3,2.528717386735809e-07,2.52872e-07
0.21,2545,0.3,7.108288593962485e-06,-7.10829e-06
0.21,2545,0.3,6.444075636498803e-06,-6.44408e-06
0.21,2545,0.3,2.2793148424256618e-06,-2.27931e-06
0.21,2545,0.3,6.204374798862656e-06,6.20437e-06
0.21,2545,0.3,3.297891637437698e-06,3.29789e-06
0.21,2545,0.3,6.03160134082661e-07,-6.0316e-07
0.21,2545,0.3,1.1826635409174353e-05,-1.18266e-05
0.21,2545,0.3,5.241969345685831e-06,-5.24197e-06
0.21,2545,0.3,2.5178556594152302e-06,2.51786e-06
0.21,2545,0.3,5.529257625911122e-06,5.52926e-06
0.21,2545,0.3,4.5602665112208563e-07,4.56027e-07
0.21,2545,0.3,2.5078660211755413e-06,2.50787e-06
0.21,2545,0.3,7.311447651786759e-06,-7.31145e-06
0.21,2545,0.3,1.3905123245038426e-06,-1.39051e-06
0.21,2545,0.3,6.787556597982177e-06,-6.78756e-06
0.21,2545,0.3,3.7475125508024817e-06,3.74751e-06
0.21,2545,0.3,5.035917597905139e-06,5.03592e-06
0.21,2545,0.3,9.816662854493052e-06,-9.81666e-06
0.21,2545,0.3,6.422738473651833e-07,-6.42274e-07
0.21,2545,0.3,3.2288374973265214e-07,3.22884e-07
0.21,2545,0.3,2.0447128840029733e-06,-2.04471e-06
0.21,2545,0.3,1.534201374122857e-06,-1.5342e-06
0.21,2545,0.3,3.2618487653979382e-06,-3.26185e-06
0.21,2545,0.3,2.272132796830648e-05,-2.27213e-05
0.21,2545,0.3,5.507846460203294e-06,5.50785e-06
0.21,2545,0.3,9.006129817226503e-07,-9.006129817226503e-07
0.21,2545,0.3,5.848270406877552e-06,-5.84827e-06
0.21,2545,0.3,9.440112883979118e-07,-9.44011e-07
0.21,2545,0.3,1.984377380138813e-06,-1.98438e-06
0.21,2545,0.3,1.883646900750313e-05,-1.88365e-05
0.21,2545,0.3,4.111285742483534e-06,4.11129e-06
0.21,2545,0.3,1.1016805081660229e-05,-1.10168e-05
0.21,2545,0.3,1.909039829306327e-06,1.90904e-06
0.21,2545,0.3,9.310882309125636e-06,-9.31088e-06
0.21,2545,0.3,1.1047642502851362e-05,1.10476e-05
0.21,2545,0.3,6.811762497283995e-06,-6.81176e-06
0.21,2545,0.3,4.575299926932192e-06,-4.5753e-06
0.21,2545,0.3,1.713546980430628e-06,-1.71355e-06
0.21,2545,0.3,9.63344215243118e-07,-9.63344e-07
0.21,2545,0.3,4.14303183026436e-06,-4.14303e-06
0.21,2545,0.3,1.601135185846964e-05,-1.60114e-05
0.21,2545,0.3,9.267654774498416e-07,-9.26765e-07
0.21,2545,0.3,2.8208448905303554e-06,2.82084e-06
0.21,2545,0.3,2.766576779873717e-06,-2.76658e-06
0.21,2545,0.3,4.6071193497387365e-06,-4.6071193497387365e-06
0.21,2545,0.3,1.7635247552786629e-06,-1.76352e-06
0.21,2545,0.3,1.8894073992484296e-06,1.88941e-06
0.21,2545,0.3,5.960261024828544e-06,-5.96026e-06
0.21,2545,0.3,2.123756537853909e-06,2.12376e-06
0.21,2545,0.3,5.207875467057351e-06,-5.20788e-06
0.21,2545,0.3,8.334922542196551e-06,-8.33492e-06
0.21,2545,0.3,1.7486414650065842e-06,-1.74864e-06
0.21,2545,0.3,1.0567990057601355e-06,1.0568e-06
0.21,2545,0.3,1.933360773922263e-06,-1.93336e-06
0.21,2545,0.3,1.460731942544945e-06,1.46073e-06
0.21,2545,0.3,6.833993445837053e-06,6.833993445837053e-06
0.21,2545,0.3,2.350783222413422e-05,2.35078e-05
0.21,2545,0.3,4.284519884319266e-06,-4.28452e-06
0.21,2545,0.3,1.144362280826124e-05,1.14436e-05
0.21,2545,0.3,1.064927864752312e-05,1.06493e-05
0.21,2545,0.3,4.848201605790996e-07,-4.8482e-07
0.21,2545,0.3,5.678733883129545e-06,-5.67873e-06
0.21,2545,0.3,1.8311316791825864e-06,-1.83113e-06
0.21,2545,0.3,5.126345138003621e-06,-5.126345138003621e-06
0.21,2545,0.3,1.9267613108591798e-06,1.92676e-06
0.21,2545,0.3,2.015232332965118e-06,-2.01523e-06
0.21,2545,0.3,9.460983735363776e-06,-9.46098e-06
0.21,2545,0.3,7.091333862606519e-06,-7.09133e-06
0.21,2545,0.3,1.3503704485298144e-06,-1.35037e-06
0.21,2545,0.3,5.257742432011556e-06,-5.25774e-06
0.21,2545,0.3,3.8252903889962806e-07,3.82529e-07
0.21,2545,0.3,9.717468550676544e-09,9.71747e-09
0.21,2545,0.3,5.550883994752324e-06,-5.550883994752324e-06
0.21,2545,0.3,8.772566940462426e-07,-8.77257e-07
0.21,2545,0.3,4.588346785183717e-07,-4.58835e-07
0.21,2545,0.3,2.9916444791582905e-06,-2.99164e-06
0.21,2545,0.3,6.164515418965367e-06,6.16452e-06
0.21,2545,0.3,2.520126978262531e-06,-2.52013e-06
0.21,2545,0.3,3.1349615245460875e-06,3.13496e-06
0.21,2545,0.3,3.132530416049124e-06,-3.13253e-06
0.21,2545,0.3,2.230531116163305e-06,2.23053e-06
0.21,2545,0.3,7.412085409586546e-06,7.41209e-06
0.21,2545,0.3,5.377599889711658e-06,5.377599889711658e-06
0.21,2545,0.3,1.994605660083895e-07,1.99461e-07
0.21,2545,0.3,7.926627442171861e-06,-7.92663e-06
0.21,2545,0.3,1.4804860229146527e-05,-1.48049e-05
0.21,2545,0.3,4.023267565337904e-06,4.023267565337904e-06
0.21,2545,0.3,1.6799374349803174e-06,1.67994e-06
0.21,2545,0.3,1.1621436910107603e-06,1.16214e-06
0.21,2545,0.3,8.525038874669413e-06,8.52504e-06
0.21,2545,0.3,3.3472984628728376e-06,-3.3473e-06
0.21,2545,0.3,4.766296503267988e-07,-4.766296503267988e-07
0.21,2545,0.3,4.283922565490421e-07,-4.28392e-07
0.21,2545,0.3,2.2246954827518345e-06,2.2246954827518345e-06
0.21,2545,0.3,4.83354481984323e-07,4.83354e-07
0.21,2545,0.3,2.995004787297086e-06,2.995e-06
0.21,2545,0.3,4.235960470122709e-06,4.23596e-06
0.21,2545,0.3,1.079479727056692e-06,1.079479727056692e-06
0.21,2545,0.3,3.333050881794318e-06,-3.333050881794318e-06
0.21,2545,0.3,3.887755135989338e-06,3.88776e-06
0.21,2545,0.3,3.825132041891456e-06,3.82513e-06
0.21,2545,0.3,9.320809443959864e-07,9.32081e-07
0.21,2545,0.3,6.003848679430818e-07,6.00385e-07
0.21,2545,0.3,3.362047609497754e-07,3.36205e-07
0.21,2545,0.3,8.081404211596516e-07,-8.0814e-07
0.21,2545,0.3,3.397181595582062e-06,3.39718e-06
0.21,2545,0.3,4.668149220732768e-07,4.66815e-07
0.21,2545,0.3,3.6811562178877175e-06,-3.68116e-06
0.21,2545,0.3,3.6337446046045457e-06,3.63374e-06
0.21,2545,0.3,7.189620101353132e-06,-7.18962e-06
0.21,2545,0.3,2.164824397789264e-06,-2.16482e-06
0.21,2545,0.3,2.6225386618558275e-06,2.62254e-06
0.21,2545,0.3,1.5721035404488418e-06,-1.5721e-06
0.21,2545,0.3,3.365893356803432e-06,-3.365893356803432e-06
0.21,2545,0.3,1.3994744954491035e-05,-1.39947e-05
0.21,2545,0.3,1.194259590142532e-05,1.19426e-05
0.21,2545,0.3,1.3924395486327051e-05,1.3924395486327051e-05
0.21,2545,0.3,1.8022606063145102e-05,1.80226e-05
0.21,2545,0.3,1.326553249464369e-06,1.32655e-06
0.21,2545,0.3,4.680694941386687e-06,4.68069e-06
0.21,2545,0.3,2.7606077194313084e-06,-2.76061e-06
0.21,2545,0.3,1.5103537803042836e-05,1.5103537803042836e-05
0.21,2545,0.3,9.51313096918357e-06,9.51313e-06
0.21,2545,0.3,1.87576256170044e-08,-1.87576e-08
0.21,2545,0.3,4.334094068295141e-07,4.33409e-07
0.21,2545,0.3,3.624062661747934e-06,3.62406e-06
0.21,2545,0.3,1.6844952318040546e-06,1.6845e-06
0.21,2545,0.3,3.7591583701058447e-06,-3.75916e-06
0.21,2545,0.3,1.1803487391762195e-05,-1.18035e-05
0.21,2545,0.3,1.0768015855805436e-06,1.0768e-06
0.21,2545,0.3,4.67923059065215e-06,4.67923e-06
0.21,2545,0.3,7.80614649224181e-06,-7.80615e-06
0.21,2545,0.3,2.625391845047741e-06,2.62539e-06
0.21,2545,0.3,4.473353610575281e-06,-4.473353610575281e-06
0.21,2545,0.3,9.68808326408056e-06,-9.68808e-06
0.21,2545,0.3,1.4822879440580297e-06,1.48229e-06
0.21,2545,0.3,2.169076845024436e-05,2.16908e-05
0.21,2545,0.3,6.584051342480087e-06,-6.58405e-06
0.21,2545,0.3,1.8593424840663363e-06,-1.85934e-06
0.21,2545,0.3,9.934047337899092e-06,-9.93405e-06
0.21,2545,0.3,1.1503564670329532e-05,-1.15036e-05
0.21,2545,0.3,1.3304516571990433e-06,-1.33045e-06
0.21,2545,0.3,2.6541547239413125e-06,-2.65415e-06
0.21,2545,0.3,4.7938648030915374e-06,4.79386e-06
0.21,2545,0.3,1.2451693354313263e-06,1.2451693354313263e-06
0.21,2545,0.3,8.643379036109782e-06,8.64338e-06
0.21,2545,0.3,1.0332467967499848e-05,1.03325e-05
0.21,2545,0.3,1.182863129883161e-06,1.18286e-06
0.21,2545,0.3,7.974949979628147e-06,7.97495e-06
0.21,2545,0.3,3.306831360217685e-06,-3.30683e-06
0.21,2545,0.3,8.442368472559507e-06,-8.44237e-06
0.21,2545,0.3,5.631423073894127e-06,5.63142e-06
0.21,2545,0.3,7.047437702498799e-06,7.04744e-06
0.21,2545,0.3,4.332359759557305e-06,4.33236e-06
0.21,2545,0.3,2.5596836772300357e-06,2.55968e-06
0.21,2545,0.3,4.865623190256985e-06,-4.86562e-06
0.21,2545,0.3,3.521520214865334e-06,3.52152e-06
0.21,2545,0.3,2.6104571872325686e-06,2.61046e-06
0.21,2545,0.3,4.962991784676078e-06,-4.96299e-06
0.21,2545,0.3,3.66350254949951e-06,3.6635e-06
0.21,2545,0.3,6.881305179845586e-06,-6.88131e-06
0.21,2545,0.3,2.232657830567276e-06,2.23266e-06
0.21,2545,0.3,6.172761299972843e-07,-6.172761299972843e-07
0.21,2545,0.3,2.9668262009022907e-06,-2.96683e-06
0.21,2545,0.3,9.627333473840488e-07,-9.62733e-07
0.21,2545,0.3,1.9359132713737354e-06,-1.93591e-06
0.21,2545,0.3,1.047468741465129e-06,-1.04747e-06
0.21,2545,0.3,3.4851195001016e-06,3.48512e-06
0.21,2545,0.3,8.722868041184855e-08,8.72287e-08
0.21,2545,0.3,3.463129358781591e-07,3.46313e-07
0.21,2545,0.3,7.461533212946428e-06,7.46153e-06
0.21,2545,0.3,8.315341359757441e-06,8.31534e-06
0.21,2545,0.3,7.215265433081859e-06,7.21527e-06
0.21,2545,0.3,6.387309155040002e-06,6.38731e-06
0.21,2545,0.3,1.026642686793108e-05,1.02664e-05
0.21,2545,0.3,1.2657176616357496e-05,1.26572e-05
0.21,2545,0.3,1.0059582784252558e-05,1.00596e-05
0.21,2545,0.3,2.0862708343012067e-06,2.0862708343012067e-06
0.21,2545,0.3,2.005524099841272e-06,-2.00552e-06
0.21,2545,0.3,1.2784869768229608e-05,-1.2784869768229608e-05
0.21,2545,0.3,4.232278480413732e-06,-4.232278480413732e-06
0.21,2545,0.3,8.423731468018782e-06,8.42373e-06
0.21,2545,0.3,3.1314031726485586e-06,-3.1314e-06
0.21,2545,0.3,4.358642838206575e-06,-4.35864e-06
0.21,2545,0.3,5.124984468594735e-06,-5.12498e-06
0.21,2545,0.3,4.272143621869987e-06,4.27214e-06
0.21,2545,0.3,5.886226046840668e-06,-5.886226046840668e-06
0.21,2545,0.3,6.931674215945157e-06,-6.93167e-06
0.21,2545,0.3,5.327138575176071e-07,5.32714e-07
0.21,2545,0.3,9.38925598643326e-06,-9.38926e-06
0.21,2545,0.3,6.626037185845991e-06,6.62604e-06
0.21,2545,0.3,3.04513082425234e-06,3.04513e-06
0.21,2545,0.3,1.4137032254301573e-06,1.4137e-06
0.21,2545,0.3,1.821197881300164e-06,-1.8212e-06
0.21,2545,0.3,2.43418672568304e-06,-2.43419e-06
0.21,2545,0.3,2.352867183810077e-07,2.35287e-07
0.21,2545,0.3,5.944609211042788e-06,-5.94461e-06
0.21,2545,0.3,2.583143124790397e-06,2.58314e-06
0.21,2545,0.3,2.858007694846435e-07,2.85801e-07
0.21,2545,0.3,2.266158761514493e-06,2.26616e-06
0.21,2545,0.3,2.043362048340828e-06,-2.04336e-06
0.21,2545,0.3,3.27967608046502e-07,-3.27968e-07
0.21,2545,0.3,2.740471816681801e-06,-2.740471816681801e-06
0.21,2545,0.3,2.27953651115854e-05,2.27954e-05
0.21,2545,0.3,2.4205004737322103e-06,2.4205e-06
0.21,2545,0.3,3.383698329453053e-06,3.3837e-06
0.21,2545,0.3,5.46259728477344e-06,-5.46259728477344e-06
0.21,2545,0.3,2.4023625615734897e-06,2.40236e-06
0.21,2545,0.3,9.50644204748902e-06,9.50644e-06
0.21,2545,0.3,4.920930781087574e-06,4.92093e-06
0.21,2545,0.3,4.688467998691249e-06,4.68847e-06
0.21,2545,0.3,2.370664620167044e-06,-2.37066e-06
0.21,2545,0.3,4.111183530952524e-06,4.11118e-06
0.21,2545,0.3,5.997964511746917e-06,5.99796e-06
0.21,2545,0.3,8.166124937699957e-06,-8.16612e-06
0.21,2545,0.3,3.4198524779849587e-06,3.41985e-06
0.21,2545,0.3,5.785156238698292e-06,-5.78516e-06
0.21,2545,0.3,4.558866178525302e-06,4.558866178525302e-06
0.21,2545,0.3,1.1959563890140696e-06,-1.19596e-06
0.21,2545,0.3,1.484434199239816e-06,-1.48443e-06
0.21,2545,0.3,5.994285342156581e-06,-5.99429e-06
0.21,2545,0.3,5.784880276794538e-07,-5.78488e-07
0.21,2545,0.3,4.097402267861242e-07,4.0974e-07
0.21,2545,0.3,8.461779382992583e-06,-8.461779382992583e-06
0.21,2545,0.3,3.8053758795398178e-06,3.80538e-06
0.21,2545,0.3,1.2526289749825791e-06,-1.25263e-06
0.21,2545,0.3,1.5429222037793527e-06,1.54292e-06
0.21,2545,0.3,5.4062109290727095e-08,-5.40621e-08
0.21,2545,0.3,5.106138391489641e-06,5.10614e-06
0.21,2545,0.3,4.544427195733357e-06,4.544427195733357e-06
0.21,2545,0.3,7.026526011253023e-07,7.02653e-07
0.21,2545,0.3,2.4168022422244944e-06,-2.4168e-06
0.21,2545,0.3,7.190313664401993e-07,-7.19031e-07
0.21,2545,0.3,3.3888460728597093e-07,-3.3888460728597093e-07
0.21,2545,0.3,8.78184603737034e-06,8.78185e-06
0.21,2545,0.3,2.906440463080469e-06,-2.90644e-06
0.21,2545,0.3,2.829175231056887e-07,2.82918e-07
0.21,2545,0.3,1.5673146038393389e-06,1.56731e-06
0.21,2545,0.3,7.943271485145755e-07,-7.943271485145755e-07
0.21,2545,0.3,1.01547088907366e-06,-1.01547e-06
0.21,2545,0.3,2.757777309315201e-06,2.75778e-06
0.21,2545,0.3,1.4790370474757572e-06,1.47904e-06
0.21,2545,0.3,1.635951505837955e-06,-1.63595e-06
0.21,2545,0.3,5.970766933974286e-06,-5.97077e-06
0.21,2545,0.3,2.5892850148419973e-06,2.58929e-06
0.21,2545,0.3,8.959262141201282e-07,8.95926e-07
0.21,2545,0.3,2.003364970646606e-06,-2.00336e-06
0.21,2545,0.3,1.182833754358053e-06,-1.18283e-06
0.21,2545,0.3,4.594309960433793e-06,4.594309960433793e-06
0.21,2545,0.3,1.4429953839606555e-06,-1.443e-06
0.21,2545,0.3,2.735263313397771e-07,2.735263313397771e-07
0.21,2545,0.3,2.7908749018479284e-06,-2.79087e-06
0.21,2545,0.3,4.9947729282850415e-08,4.99477e-08
0.21,2545,0.3,1.852110701925648e-06,-1.85211e-06
0.21,2545,0.3,6.177465228950415e-06,-6.17747e-06
0.21,2545,0.3,2.8578857168973667e-06,2.85789e-06
0.21,2545,0.3,1.1462004461229205e-07,-1.1462e-07
0.21,2545,0.3,4.4490580159541404e-06,-4.44906e-06
