beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.1,1.4300404422708977e-06,1.43004e-06
0.29,2545,0.1,9.009907609949989e-08,9.00991e-08
0.29,2545,0.1,2.028072708814368e-06,-2.02807e-06
0.29,2545,0.1,9.520504865540048e-07,9.5205e-07
0.29,2545,0.1,1.013041138109774e-06,1.01304e-06
0.29,2545,0.1,3.5626880712977794e-08,3.56269e-08
0.29,2545,0.1,1.257415559519387e-06,1.25742e-06
0.29,2545,0.1,8.976034602788967e-07,-8.97603e-07
0.29,2545,0.1,5.739210605991955e-07,5.73921e-07
0.29,2545,0.1,1.1598827834362643e-06,1.1598827834362643e-06
0.29,2545,0.1,6.815551975229665e-07,6.81555e-07
0.29,2545,0.1,8.530891139034034e-07,-8.53089e-07
0.29,2545,0.1,3.655490432362726e-07,3.65549e-07
0.29,2545,0.1,6.138843996914595e-07,6.13884e-07
0.29,2545,0.1,7.528599547141402e-07,7.5286e-07
0.29,2545,0.1,4.937975731216835e-07,4.93798e-07
0.29,2545,0.1,2.5184855281010576e-07,2.51849e-07
0.29,2545,0.1,2.0760847260334954e-07,2.07608e-07
0.29,2545,0.1,1.360092391141255e-07,-1.36009e-07
0.29,2545,0.1,2.3334347079799025e-07,-2.33343e-07
0.29,2545,0.1,1.0985192341895986e-06,1.09852e-06
0.29,2545,0.1,5.331160204972332e-07,-5.33116e-07
0.29,2545,0.1,2.427986270389196e-07,2.42799e-07
0.29,2545,0.1,4.18244092338657e-07,-4.18244e-07
0.29,2545,0.1,4.3564896500387546e-07,-4.35649e-07
0.29,2545,0.1,3.441023506003529e-07,-3.44102e-07
0.29,2545,0.1,6.116025537525398e-07,6.116025537525398e-07
0.29,2545,0.1,1.3456072490862136e-07,1.34561e-07
0.29,2545,0.1,1.6167547065181764e-06,1.61675e-06
0.29,2545,0.1,3.1886753641448377e-07,-3.1886753641448377e-07
0.29,2545,0.1,3.285555581742913e-07,3.28556e-07
0.29,2545,0.1,1.3615048636053274e-06,-1.3615048636053274e-06
0.29,2545,0.1,2.0436886798933688e-06,2.04369e-06
0.29,2545,0.1,6.961325110801347e-08,6.96133e-08
0.29,2545,0.1,2.058806554970205e-09,-2.05881e-09
0.29,2545,0.1,8.116148775886558e-07,8.11615e-07
0.29,2545,0.1,3.410869857463206e-07,3.41087e-07
0.29,2545,0.1,9.235981645400972e-07,9.23598e-07
0.29,2545,0.1,3.549655170540485e-07,-3.54966e-07
0.29,2545,0.1,1.75640508557667e-06,1.75640508557667e-06
0.29,2545,0.1,2.2669583052730027e-07,-2.26696e-07
0.29,2545,0.1,3.579188084064484e-07,3.57919e-07
0.29,2545,0.1,1.4777237900262338e-06,-1.47772e-06
0.29,2545,0.1,2.8057125296501746e-07,-2.8057125296501746e-07
0.29,2545,0.1,7.59028853411225e-07,-7.59029e-07
0.29,2545,0.1,2.421606733699841e-07,2.42161e-07
0.29,2545,0.1,4.99576757835789e-09,4.99577e-09
0.29,2545,0.1,6.652379905735472e-07,6.65238e-07
0.29,2545,0.1,1.4771844479863552e-08,1.47718e-08
0.29,2545,0.1,9.930851774596452e-07,9.93085e-07
0.29,2545,0.1,5.44496137883721e-08,5.44496e-08
0.29,2545,0.1,3.0431497152705215e-07,3.04315e-07
0.29,2545,0.1,1.9750088357014893e-07,1.97501e-07
0.29,2545,0.1,4.818989496648092e-07,4.818989496648092e-07
0.29,2545,0.1,6.84639665413673e-07,6.8464e-07
0.29,2545,0.1,1.6643167207183037e-07,-1.66432e-07
0.29,2545,0.1,1.9574856986156175e-07,1.9574856986156175e-07
0.29,2545,0.1,1.8656635840490928e-06,1.86566e-06
0.29,2545,0.1,1.4641790593914413e-07,-1.46418e-07
0.29,2545,0.1,8.711051670507901e-07,-8.71105e-07
0.29,2545,0.1,3.253802098456356e-07,-3.2538e-07
0.29,2545,0.1,2.3312928201706786e-07,2.33129e-07
0.29,2545,0.1,1.780580967252033e-06,-1.78058e-06
0.29,2545,0.1,1.2070740669406532e-06,-1.20707e-06
0.29,2545,0.1,3.8364451676573974e-07,-3.83645e-07
0.29,2545,0.1,1.4864852404630773e-07,-1.48649e-07
0.29,2545,0.1,5.823411297187618e-07,5.82341e-07
0.29,2545,0.1,4.264693157448546e-07,4.264693157448546e-07
0.29,2545,0.1,5.242278069916294e-07,-5.24228e-07
0.29,2545,0.1,6.015986108050719e-07,-6.01599e-07
0.29,2545,0.1,1.2181352411307294e-07,1.21814e-07
0.29,2545,0.1,2.363837765075156e-08,-2.36384e-08
0.29,2545,0.1,2.721526112064529e-07,-2.72153e-07
0.29,2545,0.1,7.390276375913906e-08,-7.39028e-08
0.29,2545,0.1,4.574207059984239e-07,-4.57421e-07
0.29,2545,0.1,1.1603741245609595e-06,-1.16037e-06
0.29,2545,0.1,3.6270863816293545e-07,-3.62709e-07
0.29,2545,0.1,2.276327943729068e-07,-2.27633e-07
0.29,2545,0.1,3.051204427053038e-07,-3.0512e-07
0.29,2545,0.1,1.1145040592258877e-06,1.1145e-06
0.29,2545,0.1,5.864832551745771e-07,5.86483e-07
0.29,2545,0.1,1.010884444815443e-06,1.010884444815443e-06
0.29,2545,0.1,1.1897013840781464e-06,-1.1897e-06
0.29,2545,0.1,5.262557576636341e-07,-5.26256e-07
0.29,2545,0.1,9.28200958633053e-07,-9.28201e-07
0.29,2545,0.1,4.617801300339805e-08,4.6178e-08
0.29,2545,0.1,6.943442436393491e-07,-6.94344e-07
0.29,2545,0.1,1.222731004174375e-07,1.22273e-07
0.29,2545,0.1,2.971350311308828e-07,2.97135e-07
0.29,2545,0.1,3.794255715781218e-07,3.79426e-07
0.29,2545,0.1,7.142416044110683e-07,7.142416044110683e-07
0.29,2545,0.1,8.023531007430872e-07,-8.02353e-07
0.29,2545,0.1,3.788205038587098e-06,-3.78821e-06
0.29,2545,0.1,5.556786278916121e-07,5.55679e-07
0.29,2545,0.1,1.5424843527410624e-06,1.5424843527410624e-06
0.29,2545,0.1,1.4933912625381717e-07,1.49339e-07
0.29,2545,0.1,1.035912988988847e-08,-1.03591e-08
0.29,2545,0.1,3.800838293369227e-07,3.80084e-07
0.29,2545,0.1,4.984353057585521e-07,4.98435e-07
0.29,2545,0.1,8.331447336745942e-07,-8.33145e-07
0.29,2545,0.1,3.6762180938778636e-09,-3.67622e-09
0.29,2545,0.1,1.4194419396248582e-06,1.41944e-06
0.29,2545,0.1,1.9615148439892126e-07,-1.96151e-07
0.29,2545,0.1,6.327748927200142e-07,6.327748927200142e-07
0.29,2545,0.1,3.2089433880929373e-07,3.20894e-07
0.29,2545,0.1,8.528414321264599e-07,-8.52841e-07
0.29,2545,0.1,1.1806631036713973e-07,1.18066e-07
0.29,2545,0.1,1.040889485651497e-06,-1.04089e-06
0.29,2545,0.1,5.919443292236083e-07,5.91944e-07
0.29,2545,0.1,4.155911936630674e-07,4.15591e-07
0.29,2545,0.1,6.463091194737848e-07,-6.46309e-07
0.29,2545,0.1,7.800712439049758e-07,-7.800712439049758e-07
0.29,2545,0.1,3.975908350729696e-07,3.97591e-07
0.29,2545,0.1,4.1006479697636393e-08,4.10065e-08
0.29,2545,0.1,3.6957778672291765e-08,-3.6957778672291765e-08
0.29,2545,0.1,2.106503195547525e-08,-2.1065e-08
0.29,2545,0.1,3.4901588172138125e-07,-3.4901588172138125e-07
0.29,2545,0.1,1.0076557885181394e-06,1.00766e-06
0.29,2545,0.1,2.5898452916565934e-07,-2.58985e-07
0.29,2545,0.1,5.225959862051219e-08,-5.22596e-08
0.29,2545,0.1,2.1805647027596245e-07,-2.18056e-07
0.29,2545,0.1,9.563248347720507e-08,9.56325e-08
0.29,2545,0.1,2.3150924235968205e-06,2.31509e-06
0.29,2545,0.1,3.242555156912804e-07,-3.242555156912804e-07
0.29,2545,0.1,9.70005945870456e-07,-9.70006e-07
0.29,2545,0.1,7.041388387663584e-07,-7.04139e-07
0.29,2545,0.1,5.298125449614144e-07,5.29813e-07
0.29,2545,0.1,5.136649625796071e-09,-5.136649625796071e-09
0.29,2545,0.1,1.315046088634751e-07,1.31505e-07
0.29,2545,0.1,1.3157000188337174e-06,1.3157e-06
0.29,2545,0.1,5.1087343614240076e-08,5.10873e-08
0.29,2545,0.1,2.1332338011568825e-07,-2.13323e-07
0.29,2545,0.1,6.109603428580782e-07,-6.1096e-07
0.29,2545,0.1,4.7027107279012864e-08,4.70271e-08
0.29,2545,0.1,1.547478287227349e-07,-1.54748e-07
0.29,2545,0.1,1.885533216300612e-07,-1.88553e-07
0.29,2545,0.1,5.1613608925420906e-08,5.16136e-08
0.29,2545,0.1,3.266440505579645e-07,3.26644e-07
0.29,2545,0.1,2.122724060568927e-07,-2.122724060568927e-07
0.29,2545,0.1,6.780228788388309e-07,6.78023e-07
0.29,2545,0.1,5.392767233480462e-07,5.392767233480462e-07
0.29,2545,0.1,3.976706520729556e-07,-3.97671e-07
0.29,2545,0.1,2.151402311422668e-07,2.1514e-07
0.29,2545,0.1,1.1822955693494233e-07,1.1823e-07
0.29,2545,0.1,1.2515486747677852e-07,1.25155e-07
0.29,2545,0.1,1.1340533895582125e-07,1.13405e-07
0.29,2545,0.1,1.006658346918316e-07,1.00666e-07
0.29,2545,0.1,6.4705473035841e-08,-6.47055e-08
0.29,2545,0.1,4.0614061823845816e-08,-4.06141e-08
0.29,2545,0.1,2.9673071657166535e-08,-2.9673071657166535e-08
0.29,2545,0.1,2.17072153786306e-07,-2.17072e-07
0.29,2545,0.1,3.377343757416441e-07,3.377343757416441e-07
0.29,2545,0.1,3.156564959475808e-06,-3.15656e-06
0.29,2545,0.1,3.3006380488876725e-06,3.30064e-06
0.29,2545,0.1,1.0125563250786647e-06,1.01256e-06
0.29,2545,0.1,1.910766887139113e-07,-1.91077e-07
0.29,2545,0.1,4.059385844988837e-07,4.05939e-07
0.29,2545,0.1,5.783726456340383e-07,5.783726456340383e-07
0.29,2545,0.1,8.586631444775111e-07,8.58663e-07
0.29,2545,0.1,1.6119448633047424e-07,-1.61194e-07
0.29,2545,0.1,5.946390358411568e-07,-5.94639e-07
0.29,2545,0.1,7.179442397865806e-07,-7.17944e-07
0.29,2545,0.1,8.976922713511674e-08,8.97692e-08
0.29,2545,0.1,7.612696471886927e-07,7.6127e-07
0.29,2545,0.1,1.0598017753633485e-07,-1.0598e-07
0.29,2545,0.1,9.027687516436623e-07,9.02769e-07
0.29,2545,0.1,5.896536616861834e-07,5.89654e-07
0.29,2545,0.1,6.06372634539449e-07,-6.06373e-07
0.29,2545,0.1,5.156584226434687e-07,-5.15658e-07
0.29,2545,0.1,9.583835723921607e-07,9.58384e-07
0.29,2545,0.1,1.0995300974894102e-06,1.09953e-06
0.29,2545,0.1,5.070149593442578e-07,5.07015e-07
0.29,2545,0.1,2.4642164123562654e-07,-2.46422e-07
0.29,2545,0.1,1.4562301919009986e-07,1.45623e-07
0.29,2545,0.1,8.364469980913669e-07,-8.364469980913669e-07
0.29,2545,0.1,1.846547370328892e-06,-1.84655e-06
0.29,2545,0.1,8.668481301776799e-08,8.668481301776799e-08
0.29,2545,0.1,5.261974716071028e-07,5.26197e-07
0.29,2545,0.1,1.3793943096749564e-06,1.37939e-06
0.29,2545,0.1,4.256328439273065e-07,4.25633e-07
0.29,2545,0.1,4.412626678999922e-07,-4.41263e-07
0.29,2545,0.1,6.147717183855094e-08,-6.14772e-08
0.29,2545,0.1,1.36564271217878e-06,1.36564e-06
0.29,2545,0.1,3.5035628006632954e-08,3.50356e-08
0.29,2545,0.1,6.80349789356582e-07,6.8035e-07
0.29,2545,0.1,7.822825374497568e-07,-7.82283e-07
0.29,2545,0.1,1.240705501082238e-06,1.240705501082238e-06
0.29,2545,0.1,8.732959005044143e-07,8.73296e-07
0.29,2545,0.1,5.6199596906665295e-08,-5.61996e-08
0.29,2545,0.1,2.3313764318841714e-07,-2.33138e-07
0.29,2545,0.1,8.863205785003178e-08,-8.86321e-08
0.29,2545,0.1,1.5409812598920982e-07,-1.54098e-07
0.29,2545,0.1,4.520426937206063e-07,4.52043e-07
0.29,2545,0.1,4.240841417362369e-07,4.24084e-07
0.29,2545,0.1,3.8777773248085174e-07,-3.87778e-07
0.29,2545,0.1,3.2499452158037664e-08,3.2499452158037664e-08
0.29,2545,0.1,8.410890486091934e-07,8.41089e-07
0.29,2545,0.1,4.357355877573773e-07,-4.35736e-07
0.29,2545,0.1,5.458810261501301e-07,5.458810261501301e-07
0.29,2545,0.1,4.2305812613457163e-07,-4.23058e-07
0.29,2545,0.1,5.9009840760049955e-08,-5.9009840760049955e-08
0.29,2545,0.1,5.258036093161439e-07,-5.25804e-07
0.29,2545,0.1,8.806518872358344e-10,8.80652e-10
0.29,2545,0.1,4.802340094469828e-07,4.80234e-07
0.29,2545,0.1,1.1705561626967952e-06,1.17056e-06
0.29,2545,0.1,4.586949632173536e-07,-4.58695e-07
0.29,2545,0.1,4.4075720332047894e-07,-4.40757e-07
0.29,2545,0.1,5.000166135580337e-07,-5.00017e-07
0.29,2545,0.1,6.030192390276841e-07,-6.03019e-07
0.29,2545,0.1,1.6126290083588193e-07,1.6126290083588193e-07
0.29,2545,0.1,5.167531594055705e-07,-5.16753e-07
0.29,2545,0.1,9.367326810962516e-07,-9.36733e-07
0.29,2545,0.1,3.055970913442207e-08,-3.055970913442207e-08
0.29,2545,0.1,3.726002624286522e-07,3.726e-07
0.29,2545,0.1,7.030747161411098e-08,-7.03075e-08
0.29,2545,0.1,1.0989962399715145e-07,-1.099e-07
0.29,2545,0.1,4.532171925025305e-07,4.53217e-07
0.29,2545,0.1,9.042716741913072e-07,-9.04272e-07
0.29,2545,0.1,4.3855087314808726e-07,4.38551e-07
0.29,2545,0.1,7.210897806687885e-08,-7.2109e-08
0.29,2545,0.1,1.542861352669478e-07,-1.54286e-07
0.29,2545,0.1,2.3549482587408835e-07,2.35495e-07
0.29,2545,0.1,1.770212940291507e-07,-1.77021e-07
0.29,2545,0.1,1.30550115471401e-07,-1.30550115471401e-07
0.29,2545,0.1,1.873348111624201e-07,1.87335e-07
0.29,2545,0.1,2.32319911926451e-07,2.3232e-07
0.29,2545,0.1,1.2920530094281485e-07,-1.29205e-07
0.29,2545,0.1,1.103596523159297e-07,1.1036e-07
0.29,2545,0.1,3.523940825135255e-07,-3.52394e-07
0.29,2545,0.1,9.761315074678168e-07,-9.76132e-07
0.29,2545,0.1,3.2616390292568014e-07,-3.26164e-07
0.29,2545,0.1,1.025787689462631e-06,1.02579e-06
0.29,2545,0.1,5.232643333137542e-07,5.23264e-07
0.29,2545,0.1,8.351052720945249e-09,-8.35105e-09
0.29,2545,0.1,5.7222692976872646e-08,-5.72227e-08
0.29,2545,0.1,2.662025289793978e-07,2.662025289793978e-07
0.29,2545,0.1,9.306694173945261e-08,-9.306694173945261e-08
0.29,2545,0.1,2.693478594997751e-07,-2.69348e-07
0.29,2545,0.1,1.681451491686914e-07,1.68145e-07
0.29,2545,0.1,1.2691321120943365e-07,1.26913e-07
0.29,2545,0.1,2.0112359017862905e-07,-2.01124e-07
0.29,2545,0.1,6.567746776566146e-07,6.56775e-07
0.29,2545,0.1,1.2586408336192496e-06,-1.25864e-06
0.29,2545,0.1,1.236682451427901e-07,-1.23668e-07
0.29,2545,0.1,2.855890383349382e-07,-2.85589e-07
0.29,2545,0.1,1.3608817128354865e-07,-1.36088e-07
0.29,2545,0.1,1.1822992453213272e-06,1.1823e-06
0.29,2545,0.1,1.7651047807418463e-06,-1.7651e-06
0.29,2545,0.1,1.2739981303292708e-07,1.274e-07
0.29,2545,0.1,1.3383890384799911e-06,-1.33839e-06
0.29,2545,0.1,1.6064738829205394e-06,-1.60647e-06
0.29,2545,0.1,7.272417024443675e-07,7.27242e-07
0.29,2545,0.1,1.0376021393841293e-06,-1.0376e-06
0.29,2545,0.1,4.306148280116937e-07,-4.30615e-07
0.29,2545,0.1,1.6148755249825395e-06,1.61488e-06
0.29,2545,0.1,1.333106360709718e-06,1.33311e-06
0.29,2545,0.1,3.242092373365455e-07,-3.24209e-07
0.29,2545,0.1,6.008416220652291e-08,6.00842e-08
0.29,2545,0.1,7.809816962599154e-08,-7.809816962599154e-08
0.29,2545,0.1,3.4668339041500703e-06,3.46683e-06
0.29,2545,0.1,1.0140423971189415e-06,-1.0140423971189415e-06
0.29,2545,0.1,2.616689868243989e-07,2.61669e-07
0.29,2545,0.1,7.256619398977007e-07,7.25662e-07
0.29,2545,0.1,3.647460053576862e-07,3.64746e-07
0.29,2545,0.1,6.572078683916767e-07,6.57208e-07
0.29,2545,0.1,7.853951277072431e-07,-7.85395e-07
0.29,2545,0.1,5.178574582005666e-07,5.17857e-07
0.29,2545,0.1,6.421509098096537e-07,6.42151e-07
0.29,2545,0.1,6.419855722852356e-07,6.41986e-07
0.29,2545,0.1,7.694779169139951e-07,7.69478e-07
0.29,2545,0.1,4.825877677954813e-07,4.82588e-07
0.29,2545,0.1,3.631329674180129e-07,-3.63133e-07
0.29,2545,0.1,8.142664750636661e-07,8.14266e-07
0.29,2545,0.1,3.026044887235876e-07,-3.02604e-07
0.29,2545,0.1,6.698495858909951e-07,6.6985e-07
0.29,2545,0.1,1.6949438868693409e-06,-1.69494e-06
0.29,2545,0.1,8.81666334250067e-07,-8.81666e-07
0.29,2545,0.1,2.679747874271436e-08,2.67975e-08
0.29,2545,0.1,3.00254688911622e-07,-3.00255e-07
0.29,2545,0.1,5.527719764373552e-07,-5.52772e-07
0.29,2545,0.1,5.67359495860451e-07,5.67359e-07
0.29,2545,0.1,1.3531456114836518e-06,1.35315e-06
0.29,2545,0.1,1.6408275526102433e-07,1.64083e-07
0.29,2545,0.1,1.2735036080349492e-07,1.2735e-07
0.29,2545,0.1,1.2525940123775785e-06,-1.25259e-06
0.29,2545,0.1,5.512309390983175e-07,-5.51231e-07
0.29,2545,0.1,4.598121151751972e-07,-4.59812e-07
0.29,2545,0.1,4.232826549330068e-07,4.23283e-07
0.29,2545,0.1,3.992004231161731e-07,3.992e-07
0.29,2545,0.1,1.030405423027902e-06,1.03041e-06
0.29,2545,0.1,8.964117300853028e-07,-8.96412e-07
0.29,2545,0.1,2.611407515547716e-07,-2.61141e-07
0.29,2545,0.1,3.96708821353105e-07,-3.96709e-07
0.29,2545,0.1,1.1081828042059166e-06,-1.1081828042059166e-06
0.29,2545,0.1,7.111961766931591e-07,7.11196e-07
0.29,2545,0.1,1.0562375150248271e-06,-1.05624e-06
0.29,2545,0.1,9.763458181745223e-07,-9.76346e-07
0.29,2545,0.1,8.227366634004566e-07,-8.22737e-07
0.29,2545,0.1,6.121186700303934e-08,-6.12119e-08
0.29,2545,0.1,1.2664302024827692e-07,1.26643e-07
0.29,2545,0.1,7.830882005945996e-07,7.83088e-07
0.29,2545,0.1,1.762331107062899e-06,1.762331107062899e-06
0.29,2545,0.1,5.944645511273804e-07,-5.94465e-07
0.29,2545,0.1,1.5446848675413454e-06,-1.54468e-06
0.29,2545,0.1,7.992798698128369e-07,7.9928e-07
0.29,2545,0.1,2.514138137539478e-06,-2.51414e-06
0.29,2545,0.1,9.357108624716024e-07,-9.35711e-07
0.29,2545,0.1,1.693627372755026e-06,-1.69363e-06
0.29,2545,0.1,2.950065386900361e-07,-2.95007e-07
0.29,2545,0.1,2.513966648426413e-06,2.513966648426413e-06
0.29,2545,0.1,1.4376508913322386e-06,1.43765e-06
0.29,2545,0.1,1.7518475520987065e-06,1.75185e-06
0.29,2545,0.1,2.067096069756219e-07,-2.0671e-07
0.29,2545,0.1,1.6435933053137238e-07,1.64359e-07
0.29,2545,0.1,4.85108707965826e-07,4.85109e-07
0.29,2545,0.1,5.285814611804158e-07,-5.285814611804158e-07
0.29,2545,0.1,1.642425917810316e-07,1.64243e-07
0.29,2545,0.1,3.1497537870933625e-07,-3.1497537870933625e-07
0.29,2545,0.1,5.539215047450427e-07,5.53922e-07
0.29,2545,0.1,4.847659285066976e-07,4.84766e-07
0.29,2545,0.1,2.0530714665477032e-08,2.05307e-08
0.29,2545,0.1,4.135707765626463e-07,4.13571e-07
0.29,2545,0.1,7.72954081460864e-08,7.72954e-08
0.29,2545,0.1,4.457734043689022e-08,4.457734043689022e-08
0.29,2545,0.1,1.565517470929269e-07,-1.56552e-07
0.29,2545,0.1,5.35302433644425e-07,-5.35302e-07
0.29,2545,0.1,9.769297756607745e-07,-9.7693e-07
0.29,2545,0.1,3.935508610657726e-07,-3.93551e-07
0.29,2545,0.1,2.1677861571310384e-06,-2.16779e-06
0.29,2545,0.1,1.1175102266789913e-06,-1.11751e-06
0.29,2545,0.1,3.6945562906097933e-07,-3.69456e-07
0.29,2545,0.1,1.0241060819649804e-06,1.02411e-06
0.29,2545,0.1,1.0692636289490741e-07,1.06926e-07
0.29,2545,0.1,5.066241106733881e-07,-5.06624e-07
0.29,2545,0.1,5.502016964554901e-07,5.50202e-07
0.29,2545,0.1,2.889923026319188e-06,2.889923026319188e-06
0.29,2545,0.1,5.873620725971656e-07,5.87362e-07
0.29,2545,0.1,7.657770224973115e-07,7.65777e-07
0.29,2545,0.1,1.1705024337643808e-06,-1.1705e-06
0.29,2545,0.1,2.99492139064736e-07,2.99492e-07
0.29,2545,0.1,1.228602447754559e-07,1.2286e-07
0.29,2545,0.1,2.007777535901158e-06,-2.00778e-06
0.29,2545,0.1,1.87072505074354e-06,-1.87073e-06
0.29,2545,0.1,1.3219761971893489e-06,-1.32198e-06
0.29,2545,0.1,7.840632820325891e-07,-7.84063e-07
0.29,2545,0.1,3.826493716902927e-07,-3.82649e-07
0.29,2545,0.1,6.031612061712479e-07,-6.03161e-07
0.29,2545,0.1,1.32560507599396e-07,-1.32561e-07
0.29,2545,0.1,8.385939237756193e-07,-8.38594e-07
0.29,2545,0.1,2.578964233342453e-07,2.578964233342453e-07
0.29,2545,0.1,8.202620474312558e-07,8.20262e-07
0.29,2545,0.1,1.1219458323493096e-06,-1.12195e-06
0.29,2545,0.1,4.399819950706489e-07,4.39982e-07
0.29,2545,0.1,3.605960318763888e-07,3.60596e-07
0.29,2545,0.1,1.8380037088108405e-07,-1.838e-07
0.29,2545,0.1,3.269489947488848e-07,-3.26949e-07
0.29,2545,0.1,8.600205209291338e-08,8.60021e-08
0.29,2545,0.1,3.847905660084104e-07,-3.84791e-07
0.29,2545,0.1,2.569283667558845e-07,-2.569283667558845e-07
0.29,2545,0.1,2.7656032826738385e-07,-2.7656e-07
0.29,2545,0.1,4.3387574380806454e-07,4.3387574380806454e-07
0.29,2545,0.1,7.595502256508215e-07,7.5955e-07
0.29,2545,0.1,1.399023622408424e-06,1.39902e-06
0.29,2545,0.1,4.5424211214193134e-08,4.5424211214193134e-08
0.29,2545,0.1,7.874251246903275e-08,-7.87425e-08
0.29,2545,0.1,2.526514777116992e-07,-2.52651e-07
0.29,2545,0.1,6.646479192170904e-07,6.64648e-07
0.29,2545,0.1,1.0940200765712062e-06,1.09402e-06
0.29,2545,0.1,8.869990640221763e-08,8.86999e-08
0.29,2545,0.1,2.3529397799439406e-07,2.35294e-07
0.29,2545,0.1,7.085942431694238e-07,7.08594e-07
0.29,2545,0.1,4.961227678532224e-07,-4.96123e-07
0.29,2545,0.1,2.742443278632225e-07,-2.742443278632225e-07
0.29,2545,0.1,6.619009494229134e-07,-6.61901e-07
0.29,2545,0.1,1.7958921332525857e-07,-1.79589e-07
0.29,2545,0.1,8.591101745218396e-08,8.5911e-08
0.29,2545,0.1,9.432929901517288e-07,9.43293e-07
0.29,2545,0.1,2.761709376420735e-07,-2.761709376420735e-07
0.29,2545,0.1,3.143809068465503e-07,3.14381e-07
0.29,2545,0.1,2.93470405269527e-07,2.9347e-07
0.29,2545,0.1,4.279115491793888e-07,4.27912e-07
0.29,2545,0.1,8.911469704578777e-08,8.91147e-08
0.29,2545,0.1,3.1134910483535985e-07,-3.11349e-07
0.29,2545,0.1,2.393174593327581e-07,-2.39317e-07
0.29,2545,0.1,1.990892333629014e-07,1.99089e-07
0.29,2545,0.1,1.229897557939121e-07,-1.2299e-07
0.29,2545,0.1,5.102865682765928e-09,5.102865682765928e-09
0.29,2545,0.1,3.225868478894845e-07,-3.22587e-07
0.29,2545,0.1,2.5864155487403765e-07,2.58642e-07
0.29,2545,0.1,3.255163148151483e-07,3.25516e-07
0.29,2545,0.1,1.8835275954070615e-07,1.8835275954070615e-07
0.29,2545,0.1,1.4170118229286424e-07,1.4170118229286424e-07
0.29,2545,0.1,1.4576429663293312e-08,1.45764e-08
0.29,2545,0.1,9.97670361158163e-08,9.9767e-08
0.29,2545,0.1,1.7854817246789749e-07,1.78548e-07
0.29,2545,0.1,4.247584863814994e-08,-4.24758e-08
0.29,2545,0.1,5.156823003277561e-07,-5.15682e-07
0.29,2545,0.1,1.2314169233607215e-06,-1.23142e-06
0.29,2545,0.1,4.839259690585331e-07,-4.83926e-07
0.29,2545,0.1,6.153138304064456e-07,6.15314e-07
0.29,2545,0.1,1.6059586882424396e-07,-1.60596e-07
0.29,2545,0.1,2.9260395100053045e-07,-2.92604e-07
0.29,2545,0.1,5.794986798172017e-07,5.794986798172017e-07
0.29,2545,0.1,3.988105705054685e-07,-3.98811e-07
0.29,2545,0.1,9.898241979569755e-07,9.89824e-07
0.29,2545,0.1,9.708799395772018e-07,9.708799395772018e-07
0.29,2545,0.1,9.411968115828708e-07,-9.41197e-07
0.29,2545,0.1,1.9066273441753e-07,1.90663e-07
0.29,2545,0.1,8.825729730628155e-08,8.82573e-08
0.29,2545,0.1,8.179176729847516e-07,8.17918e-07
0.29,2545,0.1,5.112383097959795e-07,5.11238e-07
0.29,2545,0.1,3.2882072926548846e-08,-3.28821e-08
0.29,2545,0.1,1.4179844684484982e-06,1.41798e-06
0.29,2545,0.1,1.8650706784936617e-07,1.86507e-07
0.29,2545,0.1,1.5913167774021495e-08,-1.59132e-08
0.29,2545,0.1,6.20500074670003e-07,6.205e-07
0.29,2545,0.1,1.2158222089096128e-08,-1.2158222089096128e-08
0.29,2545,0.1,7.006929477966296e-07,7.00693e-07
0.29,2545,0.1,2.7661603413140494e-07,2.76616e-07
0.29,2545,0.1,8.849814138704423e-07,-8.84981e-07
0.29,2545,0.1,4.674562035247935e-07,4.67456e-07
0.29,2545,0.1,1.0024733406739494e-06,1.00247e-06
0.29,2545,0.1,1.117103324363613e-06,-1.1171e-06
0.29,2545,0.1,3.002079420580564e-06,3.00208e-06
0.29,2545,0.1,6.769863424873846e-07,-6.76986e-07
0.29,2545,0.1,1.3947704353975458e-06,1.39477e-06
0.29,2545,0.1,2.198306736906637e-07,2.198306736906637e-07
0.29,2545,0.1,5.635750313479775e-07,-5.63575e-07
0.29,2545,0.1,4.819293886661369e-07,4.81929e-07
0.29,2545,0.1,2.953184503318032e-07,-2.95318e-07
0.29,2545,0.1,4.909134878562919e-07,-4.90913e-07
0.29,2545,0.1,4.973667628207702e-07,4.97367e-07
0.29,2545,0.1,3.536871306915517e-08,-3.53687e-08
0.29,2545,0.1,1.5200070749675468e-07,-1.5200070749675468e-07
0.29,2545,0.1,2.7081457659673274e-09,-2.70815e-09
0.29,2545,0.1,8.129310539725159e-08,8.12931e-08
0.29,2545,0.1,3.599612147877306e-07,-3.599612147877306e-07
0.29,2545,0.1,6.336731295565074e-08,6.33673e-08
0.29,2545,0.1,2.0860755923489356e-07,-2.0860755923489356e-07
0.29,2545,0.1,5.468240570493414e-07,-5.46824e-07
0.29,2545,0.1,4.5552019077974644e-07,4.5552e-07
0.29,2545,0.1,2.286167556334231e-07,2.28617e-07
0.29,2545,0.1,1.5328187887373202e-07,1.53282e-07
0.29,2545,0.1,6.881108631963229e-08,6.88111e-08
0.29,2545,0.1,1.1638739954633712e-07,-1.16387e-07
0.29,2545,0.1,9.339564872597196e-07,-9.33956e-07
0.29,2545,0.1,3.159960281948929e-07,-3.15996e-07
