beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,0.2,1.621606269028163e-05,-1.62161e-05
0.09,2545,0.2,6.949452553458159e-06,-6.94945e-06
0.09,2545,0.2,6.347208658996322e-06,-6.347208658996322e-06
0.09,2545,0.2,6.273681980841929e-06,-6.27368e-06
0.09,2545,0.2,5.532224299314806e-06,-5.53222e-06
0.09,2545,0.2,4.340311233289536e-06,4.34031e-06
0.09,2545,0.2,2.652899181016152e-06,-2.6529e-06
0.09,2545,0.2,1.0065746473050684e-05,-1.0065746473050684e-05
0.09,2545,0.2,2.3513627862756984e-05,-2.35136e-05
0.09,2545,0.2,1.451815677568254e-05,-1.45182e-05
0.09,2545,0.2,4.001493209808528e-06,-4.00149e-06
0.09,2545,0.2,9.944433720577789e-06,-9.94443e-06
0.09,2545,0.2,3.686876241212829e-06,3.68688e-06
0.09,2545,0.2,1.0853593236437377e-05,-1.08536e-05
0.09,2545,0.2,2.4407034568667104e-06,-2.4407e-06
0.09,2545,0.2,3.099074763902044e-06,3.09907e-06
0.09,2545,0.2,4.624409535618324e-06,4.62441e-06
0.09,2545,0.2,1.4136255208269251e-05,-1.41363e-05
0.09,2545,0.2,1.3332314423560815e-05,-1.33323e-05
0.09,2545,0.2,6.479529051875907e-06,6.47953e-06
0.09,2545,0.2,3.2127280394034667e-06,3.21273e-06
0.09,2545,0.2,4.944346857831284e-06,-4.94435e-06
0.09,2545,0.2,1.1881755750795046e-06,1.18818e-06
0.09,2545,0.2,3.008159654744348e-06,3.00816e-06
0.09,2545,0.2,1.570272152578044e-05,-1.57027e-05
0.09,2545,0.2,6.649305439977571e-06,6.64931e-06
0.09,2545,0.2,3.427598433467664e-06,3.4276e-06
0.09,2545,0.2,4.190991422878598e-06,-4.19099e-06
0.09,2545,0.2,1.239812857117468e-06,1.23981e-06
0.09,2545,0.2,2.2029375522400152e-06,-2.20294e-06
0.09,2545,0.2,8.21211299031854e-06,-8.21211e-06
0.09,2545,0.2,8.306220285016456e-06,8.30622e-06
0.09,2545,0.2,5.883376325793012e-06,5.88338e-06
0.09,2545,0.2,9.49774875574475e-06,-9.49775e-06
0.09,2545,0.2,2.0863093131301665e-05,2.08631e-05
0.09,2545,0.2,8.967245264800872e-06,-8.96725e-06
0.09,2545,0.2,7.447900573259758e-06,7.4479e-06
0.09,2545,0.2,7.178704736390921e-06,-7.1787e-06
0.09,2545,0.2,1.3467674175522037e-06,1.34677e-06
0.09,2545,0.2,7.867510657560438e-06,-7.86751e-06
0.09,2545,0.2,1.978621736246093e-05,1.97862e-05
0.09,2545,0.2,9.722627881521652e-06,9.72263e-06
0.09,2545,0.2,1.6993729904141764e-05,1.69937e-05
0.09,2545,0.2,8.579288758298806e-06,8.579288758298806e-06
0.09,2545,0.2,5.393181104792711e-06,5.39318e-06
0.09,2545,0.2,1.4899233244971102e-05,1.48992e-05
0.09,2545,0.2,1.7836102607814365e-06,-1.78361e-06
0.09,2545,0.2,6.010999945641761e-07,-6.011e-07
0.09,2545,0.2,8.240194644711682e-06,-8.24019e-06
0.09,2545,0.2,1.7284544946048962e-06,-1.72845e-06
0.09,2545,0.2,6.466678526269176e-06,6.46668e-06
0.09,2545,0.2,3.6110375257960728e-06,3.6110375257960728e-06
0.09,2545,0.2,5.205476438252358e-07,-5.20548e-07
0.09,2545,0.2,3.927689013459025e-06,3.92769e-06
0.09,2545,0.2,1.692954854312153e-05,1.69295e-05
0.09,2545,0.2,1.2230412384323915e-06,-1.22304e-06
0.09,2545,0.2,9.27683722869294e-07,-9.27684e-07
0.09,2545,0.2,7.22120574902709e-06,-7.22121e-06
0.09,2545,0.2,1.2578567735417882e-06,-1.2578567735417882e-06
0.09,2545,0.2,1.4240633018489609e-05,-1.42406e-05
0.09,2545,0.2,3.097071961279585e-06,-3.09707e-06
0.09,2545,0.2,1.7926049916651146e-05,1.7926e-05
0.09,2545,0.2,8.897906008336903e-06,8.89791e-06
0.09,2545,0.2,1.5436358913326955e-05,-1.5436358913326955e-05
0.09,2545,0.2,6.266974147315053e-06,-6.26697e-06
0.09,2545,0.2,1.345721831283478e-05,1.34572e-05
0.09,2545,0.2,1.4017706595328073e-06,-1.40177e-06
0.09,2545,0.2,1.0274173188810388e-05,-1.02742e-05
0.09,2545,0.2,2.304999183013784e-05,2.305e-05
0.09,2545,0.2,2.389061138796034e-06,2.38906e-06
0.09,2545,0.2,6.7965255814061925e-06,-6.79653e-06
0.09,2545,0.2,9.266314674843509e-06,9.26631e-06
0.09,2545,0.2,7.283307371453016e-06,7.28331e-06
0.09,2545,0.2,1.7668559852349418e-06,-1.76686e-06
0.09,2545,0.2,8.376732616020965e-08,8.37673e-08
0.09,2545,0.2,6.687092981514524e-07,-6.68709e-07
0.09,2545,0.2,1.0495965428995008e-05,-1.0496e-05
0.09,2545,0.2,1.8102869270811932e-06,-1.81029e-06
0.09,2545,0.2,1.4963131374120721e-07,-1.49631e-07
0.09,2545,0.2,6.502416357235024e-06,6.50242e-06
0.09,2545,0.2,6.04208991936773e-06,6.04209e-06
0.09,2545,0.2,1.578303582806064e-05,1.5783e-05
0.09,2545,0.2,1.606306396145791e-05,1.60631e-05
0.09,2545,0.2,2.877818487926131e-06,-2.87782e-06
0.09,2545,0.2,2.40876727171534e-05,-2.40877e-05
0.09,2545,0.2,1.4018934559171408e-05,-1.40189e-05
0.09,2545,0.2,7.166213599497696e-06,-7.166213599497696e-06
0.09,2545,0.2,1.1030115585979664e-05,-1.10301e-05
0.09,2545,0.2,4.8655634667205e-06,4.86556e-06
0.09,2545,0.2,6.580142140942015e-06,-6.58014e-06
0.09,2545,0.2,4.0125583452450404e-07,-4.01256e-07
0.09,2545,0.2,9.301545790588429e-06,9.301545790588429e-06
0.09,2545,0.2,1.573752788487848e-05,1.57375e-05
0.09,2545,0.2,1.4673806060770932e-06,-1.46738e-06
0.09,2545,0.2,5.102864360152746e-06,5.10286e-06
0.09,2545,0.2,2.252026738849928e-05,-2.25203e-05
0.09,2545,0.2,3.170206071995479e-07,-3.17021e-07
0.09,2545,0.2,1.200750535630371e-05,-1.20075e-05
0.09,2545,0.2,1.7744855752644736e-05,-1.77449e-05
0.09,2545,0.2,9.566512738824322e-06,9.56651e-06
0.09,2545,0.2,1.2498027608107584e-05,1.2498e-05
0.09,2545,0.2,4.2008166729358494e-06,4.20082e-06
0.09,2545,0.2,1.7527253883165681e-07,1.75273e-07
0.09,2545,0.2,4.505830442055319e-06,-4.50583e-06
0.09,2545,0.2,1.563021039836861e-06,-1.563021039836861e-06
0.09,2545,0.2,5.854296853527185e-06,5.8543e-06
0.09,2545,0.2,1.1417001167006209e-05,-1.1417e-05
0.09,2545,0.2,1.8908111937242464e-06,1.89081e-06
0.09,2545,0.2,1.3075633121441656e-05,1.30756e-05
0.09,2545,0.2,2.428958102492919e-06,2.428958102492919e-06
0.09,2545,0.2,2.747042061456323e-06,2.74704e-06
0.09,2545,0.2,2.514563126040364e-06,2.51456e-06
0.09,2545,0.2,8.11221147884762e-06,8.11221e-06
0.09,2545,0.2,5.467345639543199e-06,-5.46735e-06
0.09,2545,0.2,3.358535234229409e-06,3.358535234229409e-06
0.09,2545,0.2,4.731892784722589e-06,4.73189e-06
0.09,2545,0.2,5.386047063249912e-06,5.38605e-06
0.09,2545,0.2,1.1387012937558586e-05,-1.1387e-05
0.09,2545,0.2,3.918553134272225e-06,3.91855e-06
0.09,2545,0.2,1.5239614090606358e-05,1.52396e-05
0.09,2545,0.2,7.9731428581498e-07,7.97314e-07
0.09,2545,0.2,6.560100269021647e-06,6.5601e-06
0.09,2545,0.2,8.454948717711595e-06,-8.454948717711595e-06
0.09,2545,0.2,2.1363740332579877e-05,-2.13637e-05
0.09,2545,0.2,4.224252274544845e-06,-4.22425e-06
0.09,2545,0.2,5.6441193131826685e-06,-5.64412e-06
0.09,2545,0.2,1.1477963581799216e-05,-1.1478e-05
0.09,2545,0.2,1.053341890204793e-06,1.05334e-06
0.09,2545,0.2,6.3787430809698045e-06,-6.37874e-06
0.09,2545,0.2,1.3573019274116566e-05,1.3573e-05
0.09,2545,0.2,7.913652437565311e-09,7.91365e-09
0.09,2545,0.2,1.7850639455404697e-07,1.78506e-07
0.09,2545,0.2,9.0479786171132e-07,-9.0479786171132e-07
0.09,2545,0.2,5.808911925394735e-06,-5.80891e-06
0.09,2545,0.2,1.2578785795933258e-05,1.25788e-05
0.09,2545,0.2,4.798351375482767e-06,-4.79835e-06
0.09,2545,0.2,1.0869847779769648e-05,-1.08698e-05
0.09,2545,0.2,2.3783621596040203e-05,2.37836e-05
0.09,2545,0.2,8.400713515830618e-06,8.40071e-06
0.09,2545,0.2,9.206599073325088e-07,-9.2066e-07
0.09,2545,0.2,3.1073296246324018e-06,-3.10733e-06
0.09,2545,0.2,9.572347042357695e-06,9.57235e-06
0.09,2545,0.2,2.029555991375541e-06,-2.029555991375541e-06
0.09,2545,0.2,4.438371779990263e-06,4.43837e-06
0.09,2545,0.2,5.876505169346049e-06,5.87651e-06
0.09,2545,0.2,1.5183340441356652e-06,1.51833e-06
0.09,2545,0.2,1.9824540329425696e-06,1.98245e-06
0.09,2545,0.2,9.00999739682288e-06,9.00999739682288e-06
0.09,2545,0.2,2.582652062136682e-06,-2.58265e-06
0.09,2545,0.2,3.4557487613632293e-06,3.45575e-06
0.09,2545,0.2,8.116721194165063e-06,-8.11672e-06
0.09,2545,0.2,1.540366634896973e-05,-1.54037e-05
0.09,2545,0.2,4.925586679077882e-06,4.92559e-06
0.09,2545,0.2,2.0210791476568074e-06,2.0210791476568074e-06
0.09,2545,0.2,7.725244786181513e-06,7.72524e-06
0.09,2545,0.2,8.328230532739104e-06,-8.32823e-06
0.09,2545,0.2,6.48806294925144e-06,6.48806e-06
0.09,2545,0.2,9.143418057146352e-06,9.14342e-06
0.09,2545,0.2,1.1630482372355068e-05,1.16305e-05
0.09,2545,0.2,1.054958707488368e-05,-1.05496e-05
0.09,2545,0.2,6.443372530555286e-06,-6.443372530555286e-06
0.09,2545,0.2,7.37547117908465e-06,7.37547e-06
0.09,2545,0.2,3.952974130066978e-06,-3.95297e-06
0.09,2545,0.2,1.2512715906452584e-05,-1.25127e-05
0.09,2545,0.2,9.266302832627677e-06,9.2663e-06
0.09,2545,0.2,4.813821519946544e-06,-4.813821519946544e-06
0.09,2545,0.2,3.1385685590233475e-06,3.13857e-06
0.09,2545,0.2,1.234336391230517e-05,1.23434e-05
0.09,2545,0.2,1.1989213175702397e-05,1.1989213175702397e-05
0.09,2545,0.2,3.799213396302034e-06,-3.79921e-06
0.09,2545,0.2,1.0163583497511445e-05,1.01636e-05
0.09,2545,0.2,9.898768188758182e-06,-9.89877e-06
0.09,2545,0.2,1.0181883797189703e-05,1.01819e-05
0.09,2545,0.2,3.120452905613237e-06,3.12045e-06
0.09,2545,0.2,7.133393951656026e-06,-7.13339e-06
0.09,2545,0.2,2.7514142832351858e-06,2.7514142832351858e-06
0.09,2545,0.2,1.1980292337199914e-06,1.19803e-06
0.09,2545,0.2,1.591415476113837e-05,1.59142e-05
0.09,2545,0.2,1.1972543975853008e-05,1.19725e-05
0.09,2545,0.2,3.7066836448441865e-06,3.70668e-06
0.09,2545,0.2,2.470507467489637e-06,2.470507467489637e-06
0.09,2545,0.2,5.270203546183079e-06,5.2702e-06
0.09,2545,0.2,1.0571984634592956e-06,1.0572e-06
0.09,2545,0.2,4.416219386665452e-06,-4.41622e-06
0.09,2545,0.2,1.3898842252743543e-05,1.38988e-05
0.09,2545,0.2,1.4190573320740215e-05,-1.4190573320740215e-05
0.09,2545,0.2,8.345427768297511e-07,-8.34543e-07
0.09,2545,0.2,1.3974476566733889e-06,-1.39745e-06
0.09,2545,0.2,4.931394244609614e-06,4.93139e-06
0.09,2545,0.2,1.6053724074759332e-05,-1.60537e-05
0.09,2545,0.2,1.046878604190094e-05,1.04688e-05
0.09,2545,0.2,4.816564261341384e-06,4.81656e-06
0.09,2545,0.2,5.676823335236591e-06,-5.67682e-06
0.09,2545,0.2,4.443591537633624e-06,-4.44359e-06
0.09,2545,0.2,1.569186928517069e-05,-1.56919e-05
0.09,2545,0.2,9.188012429960933e-06,-9.188012429960933e-06
0.09,2545,0.2,1.8145629804887324e-06,1.81456e-06
0.09,2545,0.2,4.204161008183876e-08,4.20416e-08
0.09,2545,0.2,1.664774733416842e-06,1.664774733416842e-06
0.09,2545,0.2,1.2328597329186617e-05,1.23286e-05
0.09,2545,0.2,2.992937228667914e-06,2.99294e-06
0.09,2545,0.2,5.683765374218322e-07,-5.68377e-07
0.09,2545,0.2,2.9303027159496933e-06,2.9303e-06
0.09,2545,0.2,4.67512566140115e-06,-4.67512566140115e-06
0.09,2545,0.2,7.052061629399894e-06,-7.05206e-06
0.09,2545,0.2,4.332439840342792e-06,-4.33244e-06
0.09,2545,0.2,5.178606592871661e-06,5.17861e-06
0.09,2545,0.2,1.4207824412770668e-05,-1.42078e-05
0.09,2545,0.2,3.307575464268465e-05,-3.30758e-05
0.09,2545,0.2,1.3519974962749144e-05,1.352e-05
0.09,2545,0.2,1.9292570268454643e-06,-1.92926e-06
0.09,2545,0.2,1.6304188429721633e-05,1.63042e-05
0.09,2545,0.2,2.831813850231865e-06,2.83181e-06
0.09,2545,0.2,4.596427145299287e-06,4.59643e-06
0.09,2545,0.2,1.1579316194773229e-05,1.15793e-05
0.09,2545,0.2,1.5641234860344102e-05,-1.56412e-05
0.09,2545,0.2,5.0248510761362325e-06,5.02485e-06
0.09,2545,0.2,4.840442960267698e-06,-4.84044e-06
0.09,2545,0.2,1.202016227320905e-05,-1.202016227320905e-05
0.09,2545,0.2,4.294406532801478e-06,4.29441e-06
0.09,2545,0.2,1.0407310626212034e-06,1.04073e-06
0.09,2545,0.2,4.5015698327356135e-06,-4.5015698327356135e-06
0.09,2545,0.2,1.0478010949621684e-05,-1.0478e-05
0.09,2545,0.2,1.090490490486042e-05,1.09049e-05
0.09,2545,0.2,4.546488739849651e-06,-4.54649e-06
0.09,2545,0.2,1.150366401775386e-05,1.15037e-05
0.09,2545,0.2,4.429009051047194e-06,-4.42901e-06
0.09,2545,0.2,1.6090279676267317e-05,-1.60903e-05
0.09,2545,0.2,1.0438908190032476e-05,-1.04389e-05
0.09,2545,0.2,3.608330803124361e-06,3.60833e-06
0.09,2545,0.2,6.510312230196554e-06,6.51031e-06
0.09,2545,0.2,3.693614976447093e-06,3.693614976447093e-06
0.09,2545,0.2,1.498068029515629e-05,-1.49807e-05
0.09,2545,0.2,3.3586936613048403e-06,3.3586936613048403e-06
0.09,2545,0.2,1.1901172962809688e-06,-1.19012e-06
0.09,2545,0.2,7.314782301893732e-06,7.31478e-06
0.09,2545,0.2,4.3013534934757765e-06,4.3013534934757765e-06
0.09,2545,0.2,1.4683015607801528e-05,1.4683e-05
0.09,2545,0.2,5.401663615294968e-06,-5.401663615294968e-06
0.09,2545,0.2,1.6764481672832747e-05,-1.67645e-05
0.09,2545,0.2,2.1745285663015503e-06,-2.17453e-06
0.09,2545,0.2,6.474651624525713e-06,-6.47465e-06
0.09,2545,0.2,1.2745615110026735e-05,-1.27456e-05
0.09,2545,0.2,5.637236788892301e-06,-5.63724e-06
0.09,2545,0.2,1.4524362251644832e-05,-1.45244e-05
0.09,2545,0.2,6.414067394080724e-06,6.41407e-06
0.09,2545,0.2,4.9162275069020055e-06,-4.91623e-06
0.09,2545,0.2,8.457856828390647e-06,8.45786e-06
0.09,2545,0.2,1.2856637863346066e-05,1.28566e-05
0.09,2545,0.2,7.94387202365662e-06,-7.94387e-06
0.09,2545,0.2,2.160617306953244e-06,2.16062e-06
0.09,2545,0.2,8.452089430041134e-06,-8.45209e-06
0.09,2545,0.2,4.309319222228747e-06,-4.30932e-06
0.09,2545,0.2,6.266616887324416e-06,-6.26662e-06
0.09,2545,0.2,1.4560814419452357e-05,1.4560814419452357e-05
0.09,2545,0.2,2.771433339714509e-06,-2.77143e-06
0.09,2545,0.2,1.4015223873570051e-05,1.40152e-05
0.09,2545,0.2,1.132742430207532e-05,1.132742430207532e-05
0.09,2545,0.2,3.5721540489838237e-06,-3.57215e-06
0.09,2545,0.2,2.6548151737255e-06,2.65482e-06
0.09,2545,0.2,9.117770510221424e-07,9.11777e-07
0.09,2545,0.2,3.1181895369319368e-06,-3.11819e-06
0.09,2545,0.2,3.66520717717258e-06,-3.66521e-06
0.09,2545,0.2,4.369015620970274e-07,-4.36902e-07
0.09,2545,0.2,6.160317344635029e-06,-6.16032e-06
0.09,2545,0.2,3.1974210188425486e-06,3.19742e-06
0.09,2545,0.2,6.296859215622361e-06,-6.29686e-06
0.09,2545,0.2,5.060253449362172e-06,-5.06025e-06
0.09,2545,0.2,1.3703490036738509e-05,-1.3703490036738509e-05
0.09,2545,0.2,4.9452778966316725e-06,4.9452778966316725e-06
0.09,2545,0.2,2.0450870373684123e-06,2.04509e-06
0.09,2545,0.2,1.7158771535274136e-05,-1.71588e-05
0.09,2545,0.2,5.4520628454662735e-06,5.45206e-06
0.09,2545,0.2,9.642802397553808e-06,9.6428e-06
0.09,2545,0.2,1.2619583460397464e-05,1.26196e-05
0.09,2545,0.2,4.2035030888852686e-08,4.2035e-08
0.09,2545,0.2,2.1537899243463676e-05,-2.15379e-05
0.09,2545,0.2,9.201853532428804e-06,9.20185e-06
0.09,2545,0.2,1.2257200417564836e-05,-1.22572e-05
0.09,2545,0.2,6.59504992846268e-06,6.59505e-06
0.09,2545,0.2,4.2529880930084667e-07,4.25299e-07
0.09,2545,0.2,5.692542964841755e-06,-5.69254e-06
0.09,2545,0.2,1.206735163826585e-05,1.206735163826585e-05
0.09,2545,0.2,1.1662193303211064e-05,1.16622e-05
0.09,2545,0.2,3.247883676829485e-06,3.24788e-06
0.09,2545,0.2,1.4751678371265656e-06,1.47517e-06
0.09,2545,0.2,1.0576304796724504e-05,1.05763e-05
0.09,2545,0.2,5.675800686527719e-06,-5.6758e-06
0.09,2545,0.2,5.401392954596311e-06,-5.40139e-06
0.09,2545,0.2,5.903707365266064e-06,5.90371e-06
0.09,2545,0.2,7.68309771679194e-06,7.6831e-06
0.09,2545,0.2,2.2242689463363918e-06,2.22427e-06
0.09,2545,0.2,1.817133727707936e-06,1.81713e-06
0.09,2545,0.2,2.0113339910205585e-05,2.01133e-05
0.09,2545,0.2,7.974231753376743e-06,7.97423e-06
0.09,2545,0.2,1.9401783261168203e-06,1.94018e-06
0.09,2545,0.2,2.3590525674703057e-06,-2.35905e-06
0.09,2545,0.2,7.53049450890882e-06,-7.53049e-06
0.09,2545,0.2,1.2201836058080467e-05,-1.22018e-05
0.09,2545,0.2,3.3082133826485185e-06,-3.30821e-06
0.09,2545,0.2,1.083830423142927e-05,-1.08383e-05
0.09,2545,0.2,3.633504033894631e-06,3.6335e-06
0.09,2545,0.2,4.156953258649377e-06,-4.156953258649377e-06
0.09,2545,0.2,1.929737722248265e-06,1.92974e-06
0.09,2545,0.2,7.041300585055963e-06,-7.0413e-06
0.09,2545,0.2,2.814208713799148e-06,-2.81421e-06
0.09,2545,0.2,3.483015811923828e-06,3.48302e-06
0.09,2545,0.2,3.21899387056636e-06,3.21899e-06
0.09,2545,0.2,1.2519245873250124e-06,-1.25192e-06
0.09,2545,0.2,1.7132281745260317e-06,-1.71323e-06
0.09,2545,0.2,4.559913628094949e-06,4.55991e-06
0.09,2545,0.2,1.5024467284930813e-06,-1.50245e-06
0.09,2545,0.2,1.2974563636883792e-05,-1.2974563636883792e-05
0.09,2545,0.2,2.810303121855166e-07,-2.8103e-07
0.09,2545,0.2,8.86067707855222e-07,8.86068e-07
0.09,2545,0.2,3.008596277112209e-06,3.0086e-06
0.09,2545,0.2,5.829132940648931e-06,5.82913e-06
0.09,2545,0.2,1.1568169044868849e-05,1.15682e-05
0.09,2545,0.2,1.1661623250108763e-06,1.16616e-06
0.09,2545,0.2,1.1189552159583076e-05,1.11896e-05
0.09,2545,0.2,4.553876414230734e-06,4.553876414230734e-06
0.09,2545,0.2,1.2029820578260392e-06,-1.20298e-06
0.09,2545,0.2,3.3673247687586497e-06,3.3673247687586497e-06
0.09,2545,0.2,3.8522007649574834e-07,3.8522e-07
0.09,2545,0.2,5.658817461152385e-06,5.65882e-06
0.09,2545,0.2,8.568647402223602e-06,8.56865e-06
0.09,2545,0.2,1.4304826000650565e-06,-1.43048e-06
0.09,2545,0.2,7.535626052534732e-06,-7.53563e-06
0.09,2545,0.2,8.985072778392407e-06,-8.98507e-06
0.09,2545,0.2,1.664550735583541e-05,-1.66455e-05
0.09,2545,0.2,3.70122931025287e-06,3.70123e-06
0.09,2545,0.2,5.6987801138785135e-06,5.69878e-06
0.09,2545,0.2,1.0893553130667692e-05,1.08936e-05
0.09,2545,0.2,1.668739911774426e-06,1.66874e-06
0.09,2545,0.2,3.806693970433268e-06,-3.80669e-06
0.09,2545,0.2,3.752282456552582e-06,-3.75228e-06
0.09,2545,0.2,1.9690450993973075e-06,-1.96905e-06
0.09,2545,0.2,1.5878091175679246e-05,-1.58781e-05
0.09,2545,0.2,1.4609732028325714e-05,1.46097e-05
0.09,2545,0.2,9.325787847343005e-06,9.32579e-06
0.09,2545,0.2,1.322584232567414e-05,-1.32258e-05
0.09,2545,0.2,1.036601203004394e-05,1.0366e-05
0.09,2545,0.2,6.140105487767172e-06,6.14011e-06
0.09,2545,0.2,5.289669134511546e-06,5.28967e-06
0.09,2545,0.2,8.507655655401104e-06,-8.50766e-06
0.09,2545,0.2,1.8081707087408776e-06,1.8081707087408776e-06
0.09,2545,0.2,1.3660532506930838e-05,-1.36605e-05
0.09,2545,0.2,7.020639729806039e-06,-7.02064e-06
0.09,2545,0.2,9.403557792083e-06,-9.40356e-06
0.09,2545,0.2,1.1206491282404536e-05,-1.12065e-05
0.09,2545,0.2,1.7104505478465726e-06,-1.7104505478465726e-06
0.09,2545,0.2,9.847691180275602e-07,9.84769e-07
0.09,2545,0.2,7.282576286721907e-06,-7.28258e-06
0.09,2545,0.2,1.7257167871104784e-05,1.72572e-05
0.09,2545,0.2,2.259984312647698e-06,2.25998e-06
0.09,2545,0.2,6.270818414481689e-06,-6.27082e-06
0.09,2545,0.2,4.867958285432752e-06,4.86796e-06
0.09,2545,0.2,1.271182887095766e-05,-1.27118e-05
0.09,2545,0.2,1.919982273241001e-06,1.919982273241001e-06
0.09,2545,0.2,4.327393762284181e-07,4.32739e-07
0.09,2545,0.2,2.745168608916484e-06,2.74517e-06
0.09,2545,0.2,2.4319553644500795e-06,-2.43196e-06
0.09,2545,0.2,5.380981952600213e-06,5.38098e-06
0.09,2545,0.2,2.10768164720258e-06,2.10768e-06
0.09,2545,0.2,8.004126156808822e-06,-8.00413e-06
0.09,2545,0.2,7.793417869961457e-06,-7.79342e-06
0.09,2545,0.2,4.535406555074554e-06,-4.53541e-06
0.09,2545,0.2,3.2202849449505445e-06,3.22028e-06
0.09,2545,0.2,1.0894882620275815e-07,1.08949e-07
0.09,2545,0.2,2.859993701043391e-06,2.85999e-06
0.09,2545,0.2,8.445062049874073e-06,8.44506e-06
0.09,2545,0.2,8.73304612640638e-06,8.73304612640638e-06
0.09,2545,0.2,4.121924028165029e-06,4.12192e-06
0.09,2545,0.2,2.152417027117678e-06,-2.15242e-06
0.09,2545,0.2,2.544055668944614e-06,-2.54406e-06
0.09,2545,0.2,2.319402483429279e-07,2.3194e-07
0.09,2545,0.2,1.207089514446281e-05,1.207089514446281e-05
0.09,2545,0.2,1.0148944856267752e-05,-1.01489e-05
0.09,2545,0.2,6.128542986771661e-06,6.12854e-06
0.09,2545,0.2,1.2723884267274238e-05,1.27239e-05
0.09,2545,0.2,5.852866641468207e-06,5.85287e-06
0.09,2545,0.2,1.0074966927309074e-06,1.0074966927309074e-06
0.09,2545,0.2,4.806467680304968e-06,4.80647e-06
0.09,2545,0.2,3.2237727848571536e-06,3.22377e-06
0.09,2545,0.2,5.358926662759005e-06,-5.35893e-06
0.09,2545,0.2,6.69150920740603e-06,6.69151e-06
0.09,2545,0.2,8.091286316717362e-06,8.09129e-06
0.09,2545,0.2,6.190922630244418e-06,-6.19092e-06
0.09,2545,0.2,4.993794147356044e-06,4.99379e-06
0.09,2545,0.2,9.842647904997136e-06,-9.84265e-06
0.09,2545,0.2,1.9232247552512524e-05,-1.92322e-05
0.09,2545,0.2,6.754296128580941e-06,-6.7543e-06
0.09,2545,0.2,2.351838186226669e-05,-2.35184e-05
0.09,2545,0.2,4.638429960685139e-06,-4.63843e-06
0.09,2545,0.2,2.003908558878706e-06,2.00391e-06
0.09,2545,0.2,6.453870611429052e-06,-6.45387e-06
0.09,2545,0.2,3.3417664710103816e-06,3.34177e-06
0.09,2545,0.2,1.9616355103365563e-05,-1.96164e-05
0.09,2545,0.2,3.909295312282048e-06,3.9093e-06
0.09,2545,0.2,6.992608890582301e-06,6.99261e-06
0.09,2545,0.2,5.137702062644937e-07,-5.1377e-07
0.09,2545,0.2,2.767336187252196e-06,-2.76734e-06
0.09,2545,0.2,3.86469329691831e-06,-3.86469e-06
0.09,2545,0.2,6.928453949969951e-06,-6.92845e-06
0.09,2545,0.2,8.677007352175912e-06,-8.67701e-06
0.09,2545,0.2,1.387420487120737e-06,-1.38742e-06
0.09,2545,0.2,9.682717699202848e-06,-9.682717699202848e-06
0.09,2545,0.2,4.666278386751606e-06,-4.66628e-06
0.09,2545,0.2,7.150589849130545e-07,-7.15059e-07
0.09,2545,0.2,1.9153627080829877e-05,1.91536e-05
0.09,2545,0.2,1.0310048225918078e-06,1.031e-06
0.09,2545,0.2,5.31260231710134e-06,5.31260231710134e-06
0.09,2545,0.2,1.4179441795373256e-06,1.41794e-06
0.09,2545,0.2,4.576003755178695e-06,4.576e-06
0.09,2545,0.2,4.5422051059342245e-06,-4.54221e-06
0.09,2545,0.2,2.0446117012041822e-06,2.04461e-06
0.09,2545,0.2,1.011133351300842e-05,-1.01113e-05
0.09,2545,0.2,4.456556217702444e-06,4.45656e-06
0.09,2545,0.2,3.259525133229794e-07,3.25953e-07
0.09,2545,0.2,9.17895064797978e-07,-9.17895e-07
0.09,2545,0.2,2.9109360906813696e-06,2.91094e-06
0.09,2545,0.2,7.605800959376848e-06,7.6058e-06
0.09,2545,0.2,3.2758224501717377e-07,-3.27582e-07
0.09,2545,0.2,1.7643109151632194e-05,1.76431e-05
0.09,2545,0.2,4.790714460267992e-06,-4.790714460267992e-06
0.09,2545,0.2,1.194919515781958e-06,1.19492e-06
0.09,2545,0.2,6.659478393319193e-06,-6.65948e-06
0.09,2545,0.2,2.8544732773897142e-06,2.85447e-06
0.09,2545,0.2,3.142887089223893e-06,-3.14289e-06
0.09,2545,0.2,4.861605107811131e-06,4.86161e-06
0.09,2545,0.2,4.369286279785434e-06,4.36929e-06
0.09,2545,0.2,9.097442148412968e-06,-9.097442148412968e-06
0.09,2545,0.2,1.3167655736048935e-05,1.31677e-05
0.09,2545,0.2,6.514078575247715e-06,6.51408e-06
0.09,2545,0.2,1.5973820901717975e-05,-1.59738e-05
0.09,2545,0.2,1.039685780622896e-05,1.03969e-05
0.09,2545,0.2,1.5838448218534715e-06,1.58384e-06
0.09,2545,0.2,5.35341448130509e-06,-5.35341e-06
0.09,2545,0.2,1.016613083572572e-05,-1.01661e-05
0.09,2545,0.2,5.877581769658027e-06,-5.87758e-06
0.09,2545,0.2,1.425525556715377e-05,-1.42553e-05
0.09,2545,0.2,9.305814919668364e-06,-9.30581e-06
0.09,2545,0.2,4.862818017204397e-06,4.862818017204397e-06
0.09,2545,0.2,4.44397165445093e-06,-4.44397e-06
0.09,2545,0.2,5.049657118767102e-07,5.04966e-07
0.09,2545,0.2,1.801690860112196e-06,-1.80169e-06
0.09,2545,0.2,1.2203786657848096e-05,-1.22038e-05
