source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p11,beta=0.11,0.11,1.74,2700,0.5468958973977036,,-0.006771579242004601,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.75,2700,0.5526055868427343,,-0.006790312767369858,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.76,2700,0.5582842696836281,,-0.006807412133013882,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.77,2700,0.5639311557634525,,-0.006824037365866484,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.78,2700,0.5695462283781428,,-0.006840568788599847,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.79,2700,0.5751280439689868,,-0.006858807467231853,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.8,2700,0.5806824774660434,,-0.006873230003894053,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.81,2700,0.5862054777621831,,-0.00688823319520637,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.82,2700,0.5916947043959309,,-0.006906497478199965,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.83,2700,0.5971530544303711,,-0.006925460176650602,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.84,2700,0.6025855980483368,,-0.006940380027716215,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.85,2700,0.6079851061322663,,-0.006958809720603553,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.86,2700,0.6133574580463196,,-0.00697518822978254,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.87,2700,0.6187004012122658,,-0.00699208135133513,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.88,2700,0.6240174156587972,,-0.00700631726288689,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.89,2700,0.6293039794571351,,-0.007022721194348437,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.9,2700,0.6345600437955894,,-0.0070416404568947,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.91,2700,0.6397902085267839,,-0.007058768996564391,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.92,2700,0.6449938646882455,,-0.007075004971861232,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.93,2700,0.650173022335269,,-0.007088623016528296,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.94,2700,0.6553185934453472,,-0.007108991428288285,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.95,2700,0.6604426785995294,,-0.007124285578257411,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.96,2700,0.6655372103156364,,-0.007142844666183302,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.97,2700,0.6706106135316572,,-0.0071565113232497715,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.98,2700,0.6756529468436718,,-0.007175490458172177,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.99,2700,0.6806715204675877,,-0.007192731377364751,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.0,2700,0.6856681656898292,,-0.00720665841410032,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.01,2700,0.6906392604514615,,-0.0072211454222453056,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.02,2700,0.6955808130014408,,-0.007240432198936556,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.03,2700,0.7005016906156791,,-0.007255895839567277,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.04,2700,0.7053958274979646,,-0.007273842909101023,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.05,2700,0.7102714300069195,,-0.007286304285577906,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.06,2700,0.7151161236370667,,-0.007305888247801662,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.07,2700,0.7199399447150956,,-0.007322788846159599,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.08,2700,0.7247399869182513,,-0.007340139449704934,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.09,2700,0.729520078781372,,-0.007354335303018731,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.1,2700,0.7342750919875977,,-0.007370725297878084,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.11,2700,0.739007617825663,,-0.007386935576854977,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.12,2700,0.7437166310621279,,-0.0074042057205421195,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.13,2700,0.748405349853577,,-0.007419528893406448,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.14,2700,0.7530718916018496,,-0.007434996045256722,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.15,2700,0.7577168071305458,,-0.0074502617901102556,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.16,2700,0.7623355332930122,,-0.007470091852296846,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.17,2700,0.7669381118910917,,-0.007484644200548538,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.18,2700,0.771518207192703,,-0.007500451582046753,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.19,2700,0.7760803652599655,,-0.007513162244739208,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.2,2700,0.7806146131012305,,-0.007532940834605858,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.21,2700,0.7851327729240565,,-0.0075481541908585595,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.22,2700,0.7896280304358084,,-0.007565803092433087,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.23,2700,0.7941020967174508,,-0.0075843604302260606,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.24,2700,0.7985615379200512,,-0.007597441555593973,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.25,2700,0.8029965249660636,,-0.007615054623068187,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.26,2700,0.8074159717611517,,-0.0076284624215558336,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.27,2700,0.8118138944319161,,-0.0076438231786866585,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.28,2700,0.8161917592448691,,-0.007659842682986547,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.29,2700,0.8205446214362273,,-0.007681635494335006,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.3,2700,0.8248868450288935,,-0.0076950051663536335,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.31,2700,0.8292068195758184,,-0.007711727541564064,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.32,2700,0.833509421397843,,-0.007727089551228765,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.33,2700,0.8377903612671841,,-0.007745541568744261,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.34,2700,0.8420579002684757,,-0.007758981584682608,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.35,2700,0.8463024586241537,,-0.007777146416724908,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.36,2700,0.8505279519774441,,-0.007796275461238581,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.37,2700,0.8547431792864126,,-0.007807722833064381,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.38,2700,0.8589354612598501,,-0.007824318962753795,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.39,2700,0.8631122276366952,,-0.007838783349575404,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.4,2700,0.8672689753957977,,-0.007855766383503245,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.41,2700,0.8714089246083024,,-0.007872193523926195,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.42,2700,0.8755300163126252,,-0.007890267455117762,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.43,2700,0.8796368940537009,,-0.007905486576810242,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.44,2700,0.8837262565651248,,-0.00792129235126057,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.45,2700,0.8877948269953168,,-0.007941100105697445,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.46,2700,0.8918528004384281,,-0.007954851529440907,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.47,2700,0.8958909192125499,,-0.007971939423155197,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.48,2700,0.8999158393545019,,-0.00798584123096374,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.49,2700,0.9039194672566426,,-0.008004782430002608,,,linear
synthetic,beta_0p11,beta=0.11,0.11,2.5,2700,0.9079117311864473,,-0.008018965036676632,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.01,2700,-4.604550294880426,,-0.0011896060184601002,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.02,2700,-3.9116832192676223,,-0.0011973545095856758,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.03,2700,-3.506393765671612,,-0.001213690708141328,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.04,2700,-3.218849445763718,,-0.00123840510961114,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.05,2700,-2.995825517482158,,-0.0012703489472455207,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.06,2700,-2.8136134027832447,,-0.0013081519237037596,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.07,2700,-2.659565759312478,,-0.0013506182684753319,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.08,2700,-2.526132892046723,,-0.001396675496545727,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.09,2700,-2.4084448518915673,,-0.001445390826591851,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.1,2700,-2.3031764285110836,,-0.0014960840801004223,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.11,2700,-2.207955717425943,,-0.0015481028268668146,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.12,2700,-2.1210316985740723,,-0.0016012718184607608,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.13,2700,-2.0410740799624643,,-0.0016549099147022477,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.14,2700,-1.9670491045472671,,-0.0017087876071940052,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.15,2700,-1.8981374110722402,,-0.0017628564358229302,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.16,2700,-1.8336783227822093,,-0.0018169303359613263,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.17,2700,-1.7731311392800888,,-0.0018705475807999118,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.18,2700,-1.7160485568680124,,-0.001923919906966721,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.19,2700,-1.6620555041981353,,-0.0019768440196364337,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.2,2700,-1.6108348916416664,,-0.0020293713146128374,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.21,2700,-1.562116037182,,-0.0020815100364925303,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.22,2700,-1.515665824868321,,-0.00213303437317429,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.23,2700,-1.4712826255441505,,-0.0021841313084147132,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.24,2700,-1.4287900246871563,,-0.0022344220354742904,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.25,2700,-1.3880339907887311,,-0.0022843425808721438,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.26,2700,-1.3488776457449214,,-0.002333299801089024,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.27,2700,-1.3112006907883378,,-0.002381843621858049,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.28,2700,-1.2748956269953449,,-0.0024301341592014867,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.29,2700,-1.239865188885865,,-0.002477227523147901,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.3,2700,-1.206024047484984,,-0.002524316952496124,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.31,2700,-1.1732933459461465,,-0.0025705542198234455,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.32,2700,-1.1416025107404801,,-0.002615942398161827,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.33,2700,-1.1108883660926572,,-0.0026613653920762002,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.34,2700,-1.0810919032596729,,-0.002706135664313747,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.35,2700,-1.052159531186126,,-0.0027499104691766432,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.36,2700,-1.0240432631704315,,-0.0027934503133152625,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.37,2700,-0.9966979550577296,,-0.0028363505835459946,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.38,2700,-0.9700827548631942,,-0.002878918788624892,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.39,2700,-0.9441596555916709,,-0.002921099442404108,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.4,2700,-0.9188937025615029,,-0.0029630063383790576,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.41,2700,-0.8942518109748392,,-0.0030040249402831015,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.42,2700,-0.8702041986474276,,-0.003044495605849853,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.43,2700,-0.8467232145971335,,-0.003084763190736055,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.44,2700,-0.8237821817080488,,-0.003124215316831602,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.45,2700,-0.8013575810774032,,-0.0031636403394813307,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.46,2700,-0.7794261048993821,,-0.0032024347675760384,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.47,2700,-0.7579659371942988,,-0.003240021908123799,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.48,2700,-0.7369593516357487,,-0.0032785730879963167,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.49,2700,-0.716385773804749,,-0.003316180578709489,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.5,2700,-0.6962282694884577,,-0.003353445384528192,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.51,2700,-0.6764703362435501,,-0.003390358442756468,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.52,2700,-0.6570964649130749,,-0.003426943073172067,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.53,2700,-0.6380915593931256,,-0.003462747967936476,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.54,2700,-0.6194423349320602,,-0.003498311869509945,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.55,2700,-0.6011357426975014,,-0.003533648425478392,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.56,2700,-0.5831591857504789,,-0.0035685170182648512,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.57,2700,-0.5655015495561455,,-0.0036035032761419783,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.58,2700,-0.5481506935795853,,-0.0036375563207980037,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.59,2700,-0.5310971528194006,,-0.0036717320502240424,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.6,2700,-0.5143297948537467,,-0.0037048884251886832,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.61,2700,-0.4978401337004351,,-0.003738034408961431,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.62,2700,-0.48161859685731573,,-0.0037706292349222073,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.63,2700,-0.4656579547196826,,-0.003804041472670712,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.64,2700,-0.44994846252002074,,-0.0038367182816321115,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.65,2700,-0.4344823300796735,,-0.003868680358964858,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.66,2700,-0.4192526779022323,,-0.00390050130558097,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.67,2700,-0.4042519157909857,,-0.003931707766197201,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.68,2700,-0.3894733248839886,,-0.003962381392558847,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.69,2700,-0.374911225108168,,-0.003993344770927604,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.7,2700,-0.3605584698524366,,-0.0040236732394168286,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.71,2700,-0.34640967360637775,,-0.00405393845486574,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.72,2700,-0.33245941485285035,,-0.004084426099663798,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.73,2700,-0.318701288278604,,-0.0041142018848132535,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.74,2700,-0.30513094441788363,,-0.004144164047629586,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.75,2700,-0.29174163750136345,,-0.004172603191999738,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.76,2700,-0.27853051699769393,,-0.004201505027054203,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.77,2700,-0.26549291008415765,,-0.0042308433030446065,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.78,2700,-0.25262266624570534,,-0.004258934200368196,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.79,2700,-0.2399162528650628,,-0.004286541086044475,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.8,2700,-0.22737075885899222,,-0.004314886739797948,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.81,2700,-0.21498143318856053,,-0.004343199920576236,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.82,2700,-0.20274403850150782,,-0.004371076570881221,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.83,2700,-0.19065461750732537,,-0.004398253295474911,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.84,2700,-0.1787102275016156,,-0.0044253485639674005,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.85,2700,-0.16690721258306807,,-0.00445214121083253,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.86,2700,-0.1552418678454497,,-0.0044782405429817825,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.87,2700,-0.1437129092555683,,-0.004505561791346892,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.88,2700,-0.1323142077946138,,-0.004531065507326129,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.89,2700,-0.12104591495270527,,-0.004557888015518378,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.9,2700,-0.10990151978229121,,-0.0045824031482990454,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.91,2700,-0.09888256747743919,,-0.004608945247640443,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.92,2700,-0.08798308488105058,,-0.004634238853174064,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.93,2700,-0.07720236144090424,,-0.00466018361307666,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.94,2700,-0.06653630439848701,,-0.004685213216241565,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.95,2700,-0.05598132823046917,,-0.004708188379023718,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.96,2700,-0.0455397846516105,,-0.004733830207787653,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.97,2700,-0.03520586291826265,,-0.004758623687968504,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.98,2700,-0.024978714926178865,,-0.004783945804069036,,,linear
synthetic,beta_0p13,beta=0.13,0.13,0.99,2700,-0.014852589207850733,,-0.004806202405765196,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.0,2700,-0.004831093544469682,,-0.004831093544469682,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.01,2700,0.005090641111705139,,-0.0048557799847426504,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.02,2700,0.01491761814890508,,-0.004877228154230962,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.03,2700,0.024644856911413677,,-0.004902330869525036,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.04,2700,0.03427989041337257,,-0.004925411850654032,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.05,2700,0.04382178778641943,,-0.004949205395126792,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.06,2700,0.053273941950929715,,-0.004972070727810753,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.07,2700,0.06263736694435794,,-0.0049946965988188746,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.08,2700,0.07191356208202629,,-0.005017238959353125,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.09,2700,0.08110384995357457,,-0.005039984717245595,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.1,2700,0.09021143414281375,,-0.005061295689092973,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.11,2700,0.09923459752514383,,-0.005084411899168078,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.12,2700,0.1081782351687377,,-0.005105920202977943,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.13,2700,0.11703965214788602,,-0.00512995793089187,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.14,2700,0.12582697083018232,,-0.005149806993743697,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.15,2700,0.1345337764759183,,-0.005173249615399403,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.16,2700,0.14316837546710035,,-0.0051933113780419015,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.17,2700,0.15172602538710558,,-0.00521603236212309,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.18,2700,0.16021310765210875,,-0.005236295682644294,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.19,2700,0.16862716986867696,,-0.005257786249997406,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.2,2700,0.1769726000143242,,-0.005277317661047299,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.21,2700,0.18524537197437524,,-0.005300087689438046,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.22,2700,0.19345292632125738,,-0.005319798491198481,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.23,2700,0.2015925534379718,,-0.005340274425967558,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.24,2700,0.20966413225942257,,-0.005362724222113506,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.25,2700,0.2176737236047913,,-0.00538214851440302,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.26,2700,0.22561829038770584,,-0.005402620469211895,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.27,2700,0.2335003164614832,,-0.005422667741641277,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.28,2700,0.24131885979840256,,-0.005444220067138356,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.29,2700,0.24907785640882132,,-0.005464306083276657,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.3,2700,0.2567780500909416,,-0.005483124292279297,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.31,2700,0.26441560682729426,,-0.0055054293495328845,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.32,2700,0.2720005632893152,,-0.005522084217963018,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.33,2700,0.2795254524527705,,-0.0055414351866940065,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.34,2700,0.2869921996308229,,-0.005562416448318225,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.35,2700,0.29440549104535707,,-0.005581182115216691,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.36,2700,0.3017626764778091,,-0.005601204134690729,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.37,2700,0.30906796375398515,,-0.005619078349372601,,,linear
synthetic,beta_0p13,beta=0.13,0.13,1.38,2700,0.316316981091453,,-0.005639962675236225,,,linear
